I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-85,-3,84,-39,-44,-42,-134,-189,-148,-103,-59
-66,-32,33,49,-49,0,-45,-141,-200,-170,-112,-63
-123,-83,39,103,-81,-22,-65,-154,-220,-203,-144,-86
-88,-78,10,83,-49,-34,7,-111,-175,-166,-73,-20
-117,-41,76,79,-96,18,21,-96,-167,-168,-73,-3
-162,-75,87,118,-124,6,-19,-97,-170,-151,-118,-49
-84,-40,44,62,-64,2,-30,-81,-162,-118,-95,-50
20,25,5,-23,8,15,-24,-72,-143,-110,-90,-51
39,33,-6,-35,22,13,-44,-105,-118,-123,-84,-46
-112,-25,86,68,-99,30,-60,-121,-133,-139,-85,-45
-128,-18,110,73,-119,46,-37,-112,-143,-126,-86,-45
-126,-60,66,93,-96,3,-30,-116,-143,-127,-84,-40
-44,-65,-20,54,-11,-42,-54,-117,-163,-122,-87,-40
27,22,-5,-25,16,8,-55,-108,-151,-119,-76,-31
-120,-97,23,108,-71,-37,-44,-119,-162,-155,-79,-37
-25,-23,2,24,-13,-10,-39,-108,-160,-181,-72,-11
-5,-8,-3,6,-1,-6,-16,-121,-171,-192,-92,-24
-115,-138,-22,127,-46,-80,-14,-184,-227,-225,-138,-79
3,-25,-28,11,15,-26,-37,-181,-208,-226,-134,-66
-45,-89,-44,67,0,-66,-54,-184,-220,-224,-135,-60
-93,-112,-19,103,-36,-65,-49,-185,-241,-226,-136,-57
-21,-82,-61,51,20,-71,-39,-173,-232,-224,-134,-43
36,-48,-84,6,61,-66,-37,-175,-222,-224,-147,-57
27,-48,-75,11,51,-62,-23,-158,-209,-215,-123,-53
-18,-107,-89,63,36,-98,-34,-183,-242,-231,-133,-66
-50,-82,-32,66,-9,-57,-61,-218,-261,-242,-163,-98
-76,-141,-64,109,-6,-102,-52,-206,-258,-227,-153,-88
-54,-134,-80,94,13,-106,-50,-202,-262,-219,-153,-87
-54,-99,-45,77,-5,-72,-42,-194,-258,-213,-144,-80
-27,-106,-79,67,26,-93,-38,-187,-262,-217,-151,-77
-1,-75,-73,38,37,-74,-32,-189,-255,-213,-180,-73
-8,-48,-41,28,17,-44,-20,-186,-244,-216,-177,-60
-20,-73,-53,46,17,-62,-34,-200,-239,-217,-171,-71
-29,-123,-94,77,33,-109,-29,-192,-214,-194,-170,-65
-20,-79,-60,50,20,-69,-36,-208,-220,-211,-160,-87
-31,-68,-38,50,4,-53,-30,-208,-236,-227,-169,-99
-108,-133,-25,121,-41,-79,-30,-200,-241,-231,-185,-92
-100,-102,-1,101,-49,-51,-56,-217,-242,-232,-184,-95
-24,-104,-80,65,28,-92,-44,-173,-224,-214,-170,-60
55,-31,-86,-12,71,-58,-27,-172,-205,-195,-138,-33
60,-42,-102,-9,81,-72,-25,-172,-172,-165,-107,-33
39,-119,-158,40,99,-138,-45,-158,-196,-192,-134,-65
35,-77,-112,21,74,-95,-61,-161,-209,-212,-132,-55
-1,-149,-147,75,73,-148,-49,-149,-187,-184,-93,-15
50,-69,-119,10,84,-93,-72,-217,-211,-197,-158,-61
21,-52,-73,16,47,-62,-62,-188,-174,-154,-134,-78
-7,-99,-91,53,42,-95,-44,-184,-216,-206,-136,-77
-5,-72,-67,39,31,-69,-28,-186,-200,-192,-132,-69
-44,-136,-91,91,24,-113,-29,-210,-238,-219,-170,-87
-7,-57,-50,32,22,-53,-29,-237,-234,-224,-180,-92
20,-103,-123,41,72,-112,3,-101,-147,-190,-124,-66
-90,-82,8,86,-49,-37,169,177,27,-224,-223,-142
96,74,-21,-85,58,26,421,992,807,547,402,249
473,743,269,-608,102,506,-181,155,831,1563,1551,1093
455,1445,990,-951,-267,1217,-1095,-1944,194,2760,2877,1816
244,479,235,-362,5,357,-1139,-2211,-777,1559,1841,1198
-6,-422,-417,214,206,-419,-727,-1471,-1444,-961,-601,-152
-30,-196,-166,113,69,-181,-325,-611,-619,-551,-428,-219
-6,-119,-112,63,53,-115,-73,-104,-161,-187,-142,-89
-54,-101,-48,78,-3,-74,42,16,-95,-260,-234,-143
-19,-85,-66,52,24,-76,78,110,2,-130,-125,-87
-113,-183,-70,149,-21,-126,84,130,-67,-267,-259,-159
-81,-121,-40,101,-20,-80,110,204,39,-145,-162,-111
0,-58,-58,29,29,-57,146,200,74,-180,-200,-121
-44,-95,-51,69,4,-72,152,214,97,-118,-164,-113
-63,-87,-24,75,-19,-55,140,212,90,-116,-167,-112
-56,-83,-27,69,-14,-55,145,215,104,-105,-162,-111
-67,-77,-10,72,-29,-44,132,231,117,-84,-134,-109
-43,-68,-25,56,-9,-47,144,283,174,-67,-109,-101
27,-2,-29,-12,28,-16,176,345,239,1,-65,-65
28,16,-12,-22,20,2,174,365,252,6,-50,-57
20,32,12,-26,4,22,175,443,336,55,-15,-42
-27,36,62,-5,-45,49,165,483,389,95,-12,-40
12,82,70,-48,-29,76,180,560,480,160,54,9
40,149,109,-95,-35,128,182,669,611,269,136,60
-1,172,173,-86,-87,172,176,737,692,343,187,81
68,260,192,-164,-63,226,220,835,818,454,275,135
57,305,247,-181,-95,276,206,908,926,578,369,192
132,450,318,-291,-93,384,200,974,1025,693,473,255
176,497,321,-337,-73,408,178,982,1071,771,546,315
85,449,364,-268,-140,406,134,907,1034,766,567,318
124,491,367,-308,-122,429,97,841,1008,753,591,331
102,463,361,-283,-130,412,79,750,922,748,606,360
5,366,361,-186,-178,363,90,586,751,645,530,319
7,293,286,-150,-139,289,45,414,544,484,404,252
17,227,210,-122,-97,219,21,285,346,332,298,180
1,147,146,-74,-72,146,23,167,203,208,205,122
0,102,102,-51,-52,102,-2,46,65,85,104,62
0,57,56,-29,-28,56,-29,-38,-48,-26,39,0
-11,46,58,-18,-35,52,-29,-60,-87,-62,10,-21
-37,-19,18,28,-28,-1,-26,-112,-154,-123,-73,-54
-39,-53,-14,46,-12,-34,-17,-134,-186,-142,-97,-56
-55,-41,14,48,-35,-13,-22,-125,-186,-154,-92,-66
-96,-110,-14,103,-41,-61,-30,-137,-203,-178,-123,-98
-135,-119,15,127,-75,-52,2,-100,-193,-143,-108,-83
-167,-105,62,135,-114,-21,0,-104,-171,-122,-97,-72
-135,-68,67,102,-100,-1,5,-116,-138,-121,-94,-70
-46,-17,29,31,-37,6,16,-100,-153,-115,-89,-63
-38,-16,22,27,-30,3,5,-100,-144,-101,-88,-63
-88,-46,42,67,-65,-2,9,-90,-119,-111,-82,-57
-67,-68,-1,67,-32,-34,0,-85,-128,-104,-79,-54
9,4,-6,-7,7,-1,1,-83,-126,-93,-78,-48
-21,16,36,2,-29,26,11,-74,-121,-80,-71,-28
-54,-35,19,44,-37,-8,11,-103,-148,-99,-75,-48
4,-9,-13,2,8,-10,41,-100,-145,-103,-55,-47
-38,-19,19,28,-28,0,8,-107,-156,-113,-63,-52
-107,-104,3,106,-55,-51,-24,-139,-193,-155,-106,-70
-68,-107,-39,88,-15,-73,20,-113,-172,-137,-78,-32
-44,-62,-18,53,-13,-39,10,-143,-200,-170,-106,-69
-73,-87,-14,80,-29,-50,-2,-168,-225,-201,-139,-98
-24,-61,-38,43,7,-49,15,-182,-240,-215,-123,-83
-38,-44,-6,41,-16,-25,-22,-201,-255,-230,-126,-86
-83,-77,6,80,-44,-35,-27,-191,-242,-221,-103,-61
-95,-104,-9,99,-43,-56,2,-197,-245,-227,-135,-90
-85,-116,-31,100,-26,-73,-19,-194,-239,-224,-171,-120
-29,-116,-87,73,29,-101,-24,-194,-239,-225,-161,-108
22,-59,-80,19,51,-69,-8,-189,-233,-217,-169,-110
-48,-101,-52,75,2,-77,-3,-192,-227,-210,-169,-102
-151,-174,-23,162,-64,-98,4,-211,-223,-205,-170,-101
-96,-86,10,91,-53,-38,2,-209,-214,-196,-167,-96
-21,-56,-35,39,7,-45,-18,-209,-214,-193,-163,-94
-24,-53,-29,39,2,-41,-19,-212,-209,-174,-162,-96
-138,-152,-15,145,-62,-83,-18,-201,-220,-190,-156,-93
-96,-144,-48,120,-24,-95,-41,-223,-255,-233,-179,-120
-37,-68,-32,53,-2,-50,-43,-239,-263,-241,-194,-133
-40,-90,-50,65,6,-70,-35,-232,-254,-240,-188,-129
-24,-106,-82,65,29,-93,-32,-236,-258,-242,-195,-132
-76,-129,-53,103,-11,-91,-23,-224,-220,-228,-154,-118
-53,-36,17,44,-35,-9,-22,-214,-202,-215,-132,-105
-68,-76,-8,72,-30,-42,-7,-201,-214,-202,-149,-93
-48,-111,-63,79,8,-87,7,-193,-196,-185,-137,-81
-2,-68,-67,35,33,-67,1,-166,-196,-176,-142,-77
36,-88,-124,26,80,-106,26,-134,-180,-158,-128,-62
21,-97,-118,39,70,-107,11,-143,-188,-187,-136,-59
10,-92,-102,41,57,-97,5,-124,-176,-182,-120,-32
46,-114,-160,34,103,-137,-51,-192,-214,-204,-133,-52
-9,-100,-91,54,41,-95,-82,-248,-261,-246,-178,-100
-4,-63,-59,34,28,-61,8,-197,-229,-214,-150,-85
-65,-131,-67,98,2,-99,1,-224,-256,-237,-178,-93
-69,-155,-86,113,8,-121,8,-173,-219,-180,-124,-78
-13,-101,-88,57,38,-94,-8,-218,-244,-255,-179,-119
-81,-108,-28,95,-26,-68,21,-149,-145,-121,-77,-56
-102,-113,-11,107,-45,-61,68,-49,-144,-215,-169,-106
19,-1,-20,-9,20,-10,327,510,312,-15,-68,-79
316,240,-76,-278,196,82,348,967,966,937,845,573
496,1137,641,-817,-72,889,-591,-818,560,2094,2180,1465
371,1191,820,-781,-225,1004,-1187,-2309,-167,2704,2886,1761
56,-87,-143,15,99,-115,-953,-1941,-1249,271,622,525
-98,-385,-287,241,95,-335,-540,-1125,-1213,-1085,-813,-334
-89,-141,-52,115,-18,-96,-162,-308,-294,-199,-157,-101
-119,-159,-40,139,-39,-99,-10,-46,-173,-307,-265,-155
-50,-120,-70,86,11,-95,55,58,-49,-194,-170,-129
-76,-128,-53,102,-11,-90,110,138,-35,-206,-184,-130
-70,-129,-59,99,-5,-93,106,134,0,-217,-194,-138
29,-109,-138,40,84,-124,130,185,56,-175,-154,-120
3,-111,-114,54,59,-113,160,221,60,-188,-191,-135
-53,-115,-62,84,5,-88,151,221,100,-111,-144,-101
-59,-102,-42,81,-8,-72,150,225,101,-136,-172,-108
-33,-80,-47,57,7,-63,146,262,145,-74,-138,-83
-73,-89,-16,81,-28,-53,145,249,133,-95,-149,-93
-82,-90,-8,87,-37,-49,144,284,170,-89,-130,-111
-15,-39,-25,27,5,-32,154,364,247,-51,-110,-83
-37,-10,26,23,-31,8,157,392,283,-20,-79,-51
-64,16,80,24,-72,48,150,445,339,54,-30,-46
-60,4,64,28,-63,34,139,501,408,110,-1,-20
-15,83,98,-34,-56,90,159,588,513,192,67,35
80,201,121,-141,-20,161,211,697,632,297,134,68
9,213,204,-111,-98,209,211,767,732,386,196,94
15,273,258,-144,-122,266,201,856,853,509,288,154
107,349,242,-228,-68,295,198,908,944,627,375,205
77,380,304,-229,-114,342,184,932,1012,709,454,244
133,466,333,-300,-100,399,175,930,1048,772,519,304
158,531,372,-345,-107,451,155,880,1010,786,568,341
139,484,346,-312,-104,415,115,769,920,727,534,333
139,460,320,-300,-91,390,81,671,822,681,507,318
75,375,301,-225,-113,338,64,525,646,563,445,269
68,273,206,-171,-69,239,59,332,448,403,307,218
74,275,201,-175,-64,238,61,249,290,281,252,168
-23,116,139,-47,-82,127,25,121,118,120,137,83
-63,23,86,20,-75,54,-28,7,16,26,19,39
-6,109,114,-52,-60,111,-10,-27,-51,-34,-23,9
-29,28,56,0,-42,42,15,-86,-126,-111,-75,-35
-71,-49,22,60,-46,-14,-13,-122,-172,-157,-118,-64
-96,-60,37,78,-66,-11,-24,-141,-202,-182,-142,-84
-53,-43,9,48,-31,-17,-17,-134,-194,-176,-138,-86
-37,-15,22,26,-29,3,6,-114,-179,-172,-135,-79
-58,-38,20,48,-39,-9,33,-105,-171,-169,-132,-72
-37,-40,-2,39,-17,-21,23,-99,-159,-142,-128,-66
-113,-64,49,89,-81,-8,18,-101,-154,-124,-125,-65
-86,-59,27,72,-56,-16,6,-98,-149,-126,-121,-65
-77,-56,21,67,-49,-17,4,-94,-144,-124,-117,-66
-97,-96,1,97,-49,-47,-10,-97,-142,-126,-115,-64
-33,-42,-9,38,-12,-25,2,-89,-133,-123,-107,-67
-80,-50,31,65,-55,-10,25,-94,-144,-133,-116,-69
-82,-80,3,81,-43,-38,-19,-118,-172,-159,-136,-71
-73,-35,38,54,-55,2,15,-112,-169,-152,-135,-69
-109,-50,59,79,-83,4,37,-118,-169,-156,-134,-62
-59,-17,42,38,-50,12,-1,-124,-189,-163,-129,-80
-88,-63,25,75,-56,-19,5,-131,-192,-170,-131,-88
-138,-121,17,129,-77,-52,-7,-140,-176,-179,-126,-83
-29,-63,-34,46,3,-48,-19,-133,-185,-177,-124,-87
-72,-116,-43,94,-14,-79,0,-161,-224,-204,-151,-83
-148,-149,-1,149,-74,-75,15,-177,-236,-216,-166,-87
-88,-110,-22,99,-32,-66,10,-158,-211,-191,-153,-90
-75,-110,-35,93,-20,-72,-7,-175,-222,-202,-169,-94
-96,-114,-17,105,-39,-65,-44,-177,-225,-207,-174,-125
-117,-116,1,117,-59,-57,-36,-161,-208,-192,-156,-132
-78,-137,-59,108,-9,-98,-10,-201,-243,-228,-173,-119
-50,-128,-78,89,15,-103,-3,-197,-243,-232,-176,-114
-48,-110,-62,79,7,-86,19,-200,-234,-224,-188,-104
-72,-111,-39,92,-16,-75,34,-223,-234,-225,-192,-106
-71,-105,-34,88,-18,-70,21,-212,-227,-218,-188,-103
-79,-129,-50,104,-14,-89,2,-213,-221,-221,-192,-103
-99,-128,-29,114,-34,-78,0,-204,-214,-218,-188,-121
-13,-105,-92,60,40,-98,-16,-205,-243,-222,-190,-130
1,-76,-77,38,40,-76,-8,-193,-238,-216,-175,-119
-73,-94,-21,84,-25,-58,-8,-203,-243,-227,-175,-133
-44,-112,-68,78,12,-89,-15,-204,-238,-194,-153,-107
-61,-122,-60,92,0,-91,24,-196,-223,-191,-161,-91
-111,-149,-38,130,-36,-93,2,-235,-254,-246,-202,-131
-77,-112,-35,95,-21,-73,-30,-228,-241,-219,-192,-95
-43,-103,-59,73,8,-81,-2,-200,-211,-197,-173,-90
11,-47,-58,18,34,-52,-3,-173,-200,-194,-149,-80
-11,-68,-57,40,23,-62,-8,-158,-201,-197,-152,-66
-37,-146,-110,92,37,-128,7,-146,-194,-193,-144,-85
8,-83,-91,38,49,-86,4,-135,-198,-204,-149,-78
43,-91,-134,24,89,-112,-8,-142,-190,-196,-137,-80
24,-148,-173,62,99,-160,-49,-201,-219,-204,-156,-80
-22,-141,-119,82,49,-130,-19,-215,-228,-209,-176,-81
-4,-125,-122,65,59,-123,14,-184,-208,-190,-157,-82
-94,-159,-65,126,-14,-112,-13,-224,-239,-222,-193,-110
-160,-215,-55,188,-52,-135,2,-214,-237,-205,-180,-120
-74,-64,11,69,-42,-26,14,-237,-241,-252,-201,-122
-64,-86,-22,75,-21,-53,30,-128,-130,-155,-89,-58
-84,-143,-59,114,-12,-101,86,-8,-109,-247,-214,-130
17,-21,-39,2,28,-30,388,678,475,178,45,9
333,295,-39,-314,186,128,200,790,944,1101,985,686
502,1295,793,-899,-145,1044,-749,-1195,476,2359,2405,1597
349,1067,719,-708,-185,893,-1159,-2319,-280,2532,2674,1676
36,-235,-271,99,153,-253,-886,-1820,-1367,-203,128,262
-131,-351,-220,241,45,-285,-480,-986,-1046,-969,-764,-327
-22,-94,-72,58,25,-83,-118,-234,-211,-166,-127,-45
-57,-104,-48,81,-4,-76,33,-50,-166,-312,-308,-149
-57,-83,-27,70,-15,-55,81,69,0,-116,-179,-107
7,-74,-81,34,44,-77,133,140,-34,-232,-233,-115
-85,-132,-46,109,-19,-89,137,124,-14,-210,-199,-111
-44,-96,-52,70,4,-74,132,140,28,-190,-186,-123
-28,-71,-43,50,8,-56,138,179,54,-187,-199,-125
-133,-136,-3,135,-65,-70,131,221,101,-127,-159,-88
-46,-62,-16,54,-15,-39,140,227,102,-147,-163,-108
-10,-48,-38,29,14,-43,157,251,164,-112,-128,-81
-86,-71,14,78,-50,-28,157,270,167,-117,-147,-61
-37,-48,-11,42,-13,-29,149,272,168,-106,-140,-97
-46,-56,-11,51,-17,-34,143,325,227,-58,-109,-112
-63,-16,47,40,-55,15,169,397,296,34,-38,-63
-1,22,23,-10,-12,23,160,447,354,53,-6,-23
43,74,31,-58,5,52,155,522,436,113,28,-3
27,141,114,-85,-44,127,197,607,544,203,88,27
19,164,145,-92,-64,155,214,701,650,284,150,76
49,218,169,-134,-60,193,202,789,762,396,229,113
68,298,230,-184,-81,264,205,872,874,500,314,160
52,347,295,-199,-122,321,225,933,977,628,421,232
36,380,344,-208,-154,361,169,926,1029,697,483,264
112,446,334,-279,-111,390,156,912,1040,742,542,309
183,504,321,-344,-69,412,169,864,1012,782,604,360
153,458,305,-306,-76,381,120,766,918,714,559,328
112,439,327,-276,-108,383,106,670,810,668,527,324
141,416,275,-279,-68,345,95,503,632,547,462,301
55,270,215,-163,-80,242,78,353,418,394,342,226
-2,206,208,-102,-105,206,68,224,258,279,233,157
60,154,94,-107,-17,124,27,78,113,115,115,84
64,113,49,-88,7,81,19,34,-16,58,76,55
-50,36,85,7,-67,60,32,-20,-83,-16,6,4
-164,-70,95,117,-129,12,-9,-108,-134,-120,-91,-53
-106,-32,73,69,-89,20,-8,-135,-186,-153,-110,-69
-154,-80,73,117,-113,-3,32,-132,-177,-166,-125,-74
-175,-111,64,142,-119,-23,42,-126,-169,-157,-123,-75
-85,-77,8,80,-46,-34,25,-123,-167,-145,-119,-75
-142,-84,58,113,-100,-13,20,-117,-156,-125,-115,-69
-104,-45,59,75,-82,7,40,-115,-160,-148,-112,-72
-45,-39,6,42,-25,-16,59,-104,-146,-155,-107,-67
-155,-84,71,119,-113,-6,60,-97,-150,-143,-104,-67
-177,-108,69,142,-123,-20,47,-83,-129,-116,-94,-63
-125,-115,10,120,-67,-52,42,-81,-102,-96,-73,-48
-80,-87,-7,84,-36,-47,34,-125,-160,-154,-111,-76
-74,-39,36,56,-55,-2,25,-133,-166,-155,-124,-72
-94,-66,27,80,-60,-20,15,-123,-160,-135,-109,-52
-20,-41,-21,30,1,-31,36,-127,-157,-135,-116,-50
-61,-36,25,49,-43,-6,54,-116,-154,-116,-101,-37
-71,-111,-40,91,-16,-75,37,-130,-179,-148,-114,-63
-73,-122,-49,98,-12,-85,34,-149,-178,-176,-129,-81
-118,-130,-13,124,-52,-71,14,-136,-189,-162,-117,-65
-3,-70,-66,37,32,-68,31,-139,-174,-173,-127,-67
-88,-118,-31,103,-28,-74,77,-171,-221,-192,-137,-93
-142,-180,-38,162,-52,-109,32,-182,-255,-217,-166,-101
-64,-139,-75,102,6,-107,26,-178,-235,-233,-190,-93
-96,-142,-47,119,-24,-94,43,-185,-243,-229,-183,-93
-99,-129,-30,114,-34,-79,12,-184,-234,-230,-186,-87
-78,-120,-42,99,-18,-80,31,-185,-233,-230,-184,-84
-86,-110,-25,98,-30,-67,32,-190,-241,-230,-185,-88
-98,-156,-58,127,-20,-107,5,-186,-253,-224,-184,-92
-81,-137,-57,109,-12,-97,8,-203,-251,-239,-197,-111
-64,-98,-35,81,-14,-66,29,-211,-241,-239,-205,-121
-13,-107,-94,61,41,-100,19,-203,-241,-227,-193,-110
-88,-130,-41,109,-23,-85,24,-203,-229,-217,-195,-111
-143,-159,-16,151,-63,-87,54,-195,-233,-207,-180,-102
-86,-151,-65,119,-10,-108,46,-198,-266,-232,-188,-103
-56,-120,-63,88,4,-91,43,-217,-268,-235,-188,-124
2,-90,-92,45,47,-91,38,-220,-262,-225,-169,-124
-105,-169,-64,137,-20,-116,35,-208,-257,-238,-208,-119
-161,-196,-35,179,-62,-115,29,-213,-254,-235,-216,-117
-48,-106,-58,78,5,-82,39,-194,-247,-216,-181,-111
-39,-111,-72,75,17,-91,69,-199,-244,-208,-183,-109
-23,-129,-106,76,42,-117,79,-193,-242,-208,-189,-102
-31,-86,-55,59,12,-70,73,-164,-223,-191,-157,-90
-43,-104,-62,74,10,-82,86,-163,-209,-194,-172,-93
15,-134,-148,60,82,-141,68,-132,-173,-219,-205,-115
-57,-188,-131,123,38,-159,5,-137,-211,-214,-197,-99
-13,-143,-131,78,59,-137,29,-125,-204,-165,-212,-42
70,-115,-185,23,128,-150,58,-144,-183,-148,-196,-51
7,-139,-146,66,77,-142,18,-216,-279,-225,-215,-93
14,-104,-118,45,66,-111,2,-169,-246,-172,-195,-75
3,-109,-112,54,58,-110,19,-183,-259,-182,-213,-76
6,-79,-85,37,45,-82,59,-186,-240,-190,-198,-60
-30,-147,-117,89,44,-132,54,-169,-235,-183,-195,-79
-61,-115,-54,88,-3,-84,52,-193,-238,-220,-213,-95
-48,-162,-114,105,33,-137,65,-103,-150,-174,-137,-65
-72,-137,-66,105,-3,-101,174,105,-25,-237,-250,-150
155,9,-146,-81,150,-69,460,957,749,447,291,187
451,547,96,-499,177,321,59,388,865,1442,1398,986
480,1459,978,-970,-249,1218,-804,-1754,131,2657,2824,1790
259,690,431,-475,-86,561,-975,-2229,-846,1704,2025,1258
-61,-418,-357,240,148,-388,-673,-1539,-1521,-925,-571,-160
-161,-315,-154,238,-3,-234,-306,-697,-728,-641,-565,-245
15,-133,-147,59,81,-140,-22,-138,-191,-170,-211,-104
-1,-111,-110,56,55,-110,107,-1,-107,-294,-331,-189
-76,-199,-124,138,24,-161,124,104,14,-132,-179,-115
15,-150,-165,68,91,-158,118,121,-27,-263,-282,-164
-74,-160,-86,117,7,-123,119,170,52,-150,-194,-122
-29,-162,-134,96,53,-148,116,175,53,-197,-234,-141
43,-127,-170,42,106,-148,133,217,106,-121,-155,-124
-19,-169,-150,95,66,-160,113,212,100,-128,-166,-123
13,-128,-140,58,77,-134,107,221,111,-129,-179,-121
-46,-154,-108,100,31,-131,92,261,153,-83,-138,-111
-42,-116,-74,79,17,-95,91,286,183,-80,-151,-112
56,-51,-107,-2,81,-78,135,338,242,-37,-111,-95
86,-57,-144,-14,115,-100,143,359,270,-29,-118,-94
74,-68,-143,-3,109,-105,137,419,317,49,-83,-75
27,-63,-90,18,59,-76,137,471,393,99,-33,-49
43,5,-37,-24,40,-16,133,531,483,165,16,-12
76,56,-20,-66,48,18,135,600,560,233,62,11
46,101,55,-74,-5,78,127,668,660,320,129,54
96,178,82,-137,7,129,122,763,785,446,223,113
152,291,139,-221,6,215,119,826,881,554,312,161
121,352,231,-237,-55,291,108,868,963,657,395,225
173,406,233,-290,-30,319,112,881,996,710,462,270
133,395,262,-264,-65,329,73,814,948,744,519,308
138,389,250,-264,-56,319,17,727,895,719,505,305
186,435,249,-311,-32,341,-2,662,841,692,502,305
155,378,223,-267,-34,300,-23,548,708,631,484,309
210,364,154,-287,27,259,-23,415,517,485,394,255
143,260,117,-202,13,188,-11,270,354,359,277,198
59,170,112,-115,-27,141,-20,147,204,220,166,125
37,99,62,-68,-13,80,-52,60,65,91,83,63
54,16,-38,-35,46,-11,-25,-16,-37,-15,-7,17
28,3,-25,-16,27,-11,-9,-63,-118,-99,-68,-35
-8,-93,-84,51,38,-88,-38,-101,-144,-133,-105,-61
-1,-89,-88,45,44,-88,-15,-115,-166,-163,-138,-48
-56,-95,-39,75,-8,-67,-39,-136,-199,-192,-171,-76
-21,-116,-95,69,37,-105,-64,-128,-185,-184,-166,-94
39,-63,-102,12,71,-82,-52,-95,-158,-171,-148,-61
31,-60,-91,15,61,-75,-51,-87,-142,-164,-154,-77
12,-56,-68,23,40,-62,-42,-81,-135,-152,-149,-77
-22,-95,-73,59,25,-84,-39,-77,-124,-148,-141,-65
-8,-72,-64,40,28,-68,-34,-77,-124,-127,-129,-61
-15,-68,-53,42,19,-60,-22,-70,-124,-111,-112,-43
53,-57,-110,2,82,-83,-41,-79,-128,-143,-124,-61
138,0,-138,-68,138,-69,-67,-99,-150,-165,-147,-89
18,-86,-105,34,62,-95,-55,-86,-138,-148,-131,-84
-8,-91,-84,50,38,-88,-44,-78,-132,-141,-129,-68
35,-81,-116,24,76,-99,-54,-119,-183,-189,-171,-82
-45,-135,-90,90,23,-113,-34,-140,-209,-214,-174,-85
-7,-80,-73,44,33,-76,6,-105,-174,-174,-146,-52
16,-114,-129,49,73,-121,-26,-131,-199,-200,-182,-83
-60,-181,-121,121,31,-151,-59,-161,-232,-232,-222,-128
-56,-157,-101,107,23,-129,-40,-155,-231,-229,-221,-125
-64,-175,-111,120,24,-143,-29,-148,-228,-223,-223,-124
7,-141,-147,67,77,-144,-29,-145,-223,-217,-226,-126
