I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-129,-165,47,100,-147,-51,439,344,-45,75,225
35,-128,-163,47,99,-145,-53,436,345,-44,75,225
33,-123,-156,45,94,-139,-55,452,353,-39,75,225
33,-116,-149,42,91,-132,-73,469,355,-37,75,225
29,-114,-143,43,86,-129,-83,473,355,-32,75,225
33,-101,-134,34,84,-117,-85,471,359,-30,76,225
29,-115,-145,43,87,-130,-106,464,360,-34,79,231
39,-116,-156,39,98,-136,-118,460,359,-35,80,236
59,-88,-147,15,103,-117,-130,456,353,-38,80,234
46,-96,-143,25,95,-119,-143,451,347,-40,80,239
42,-95,-137,27,90,-116,-146,447,342,-42,80,245
41,-91,-132,25,87,-111,-153,442,336,-45,78,249
39,-90,-129,26,84,-109,-159,437,332,-49,74,254
38,-85,-123,24,81,-104,-161,433,323,-50,72,249
35,-85,-120,25,78,-102,-159,428,308,-55,69,245
33,-80,-113,24,73,-96,-160,425,295,-69,66,243
22,-80,-102,29,62,-91,-159,418,284,-70,64,238
14,-79,-92,33,53,-85,-161,410,276,-71,60,235
8,-75,-83,33,46,-78,-165,404,268,-85,52,235
3,-75,-78,36,41,-77,-164,396,257,-94,46,235
2,-72,-75,36,39,-73,-168,389,251,-95,40,235
3,-69,-72,33,37,-70,-170,382,247,-95,31,235
1,-66,-67,33,34,-66,-170,377,244,-95,33,235
3,-62,-65,30,34,-64,-173,372,240,-95,38,234
10,-59,-69,25,39,-64,-176,369,236,-95,35,229
10,-55,-66,23,39,-61,-174,363,233,-95,35,226
9,-52,-61,21,35,-57,-168,360,229,-98,35,222
11,-48,-58,19,35,-53,-162,364,225,-101,35,218
9,-46,-55,19,32,-50,-156,365,223,-99,35,215
11,-39,-50,14,31,-44,-151,365,218,-100,35,211
4,-49,-53,22,29,-51,-146,363,215,-100,35,209
-13,-70,-57,42,22,-63,-141,359,211,-100,35,206
-14,-66,-53,40,20,-59,-136,357,206,-108,35,203
-9,-60,-51,34,21,-55,-132,354,201,-111,35,200
-14,-61,-47,37,16,-53,-127,350,197,-110,32,199
-13,-59,-46,36,17,-52,-123,350,193,-110,30,207
-13,-54,-42,34,15,-48,-120,338,188,-110,30,210
-18,-56,-37,37,10,-46,-118,316,185,-109,27,210
-23,-52,-29,37,4,-40,-114,298,182,-106,24,210
-23,-51,-28,37,2,-39,-112,292,180,-103,26,210
-20,-63,-43,42,12,-53,-109,298,176,-101,24,210
-20,-60,-40,40,10,-50,-111,297,174,-97,25,205
-21,-42,-21,32,1,-32,-120,310,181,-96,24,204
-17,-18,-2,18,-7,-10,-114,325,197,-90,30,207
8,34,26,-21,-9,30,-109,340,232,-66,66,234
19,69,51,-44,-16,60,-99,366,252,-47,77,256
40,87,47,-64,-4,67,-106,363,270,-26,92,264
84,115,30,-100,27,72,-173,347,273,1,114,276
84,88,4,-86,40,46,-207,330,219,-28,87,266
79,32,-46,-55,62,-7,-189,315,174,-69,62,246
71,16,-55,-43,63,-20,-179,268,148,-104,45,231
38,-8,-46,-15,42,-27,-140,246,141,-125,37,214
-4,-53,-49,29,22,-51,-107,266,124,-133,14,189
-22,-55,-33,39,6,-44,-100,252,127,-120,7,182
-32,-76,-45,54,7,-60,-80,263,125,-128,-19,156
-50,-77,-27,64,-11,-52,-82,250,119,-123,-11,163
-41,-96,-55,68,8,-75,-62,304,126,-114,-20,145
-60,-79,-19,70,-20,-48,-71,297,109,-132,-27,148
-62,-120,-58,91,-2,-88,-36,365,142,-102,-11,142
-116,-204,-88,160,-13,-145,79,525,153,-188,-160,-2
-114,-183,-69,149,-22,-126,204,786,603,122,-42,15
383,196,-187,-289,285,5,-82,837,933,736,701,672
851,825,-26,-838,438,399,-749,-203,372,1136,1902,1872
611,444,-167,-528,389,139,-651,-667,-514,523,1468,1626
11,-232,-242,111,127,-237,-310,-299,-1218,-952,-362,198
-273,-280,-8,277,-132,-144,-273,-159,-972,-1051,-639,-193
-146,-186,-40,166,-53,-113,-114,197,-209,-339,-179,16
-59,-80,-21,70,-19,-50,-64,358,140,-104,-37,150
-51,-101,-51,76,0,-76,-37,385,202,-47,12,163
-35,-88,-53,61,9,-70,-28,411,227,-60,-11,142
-36,-80,-44,58,4,-62,-31,409,260,-20,23,158
-25,-81,-56,53,16,-69,-18,432,263,-17,17,138
-28,-72,-44,50,8,-58,-21,431,287,1,43,151
-31,-86,-55,58,12,-70,-13,456,298,11,48,164
-27,-80,-54,54,14,-67,-31,456,308,27,50,172
-15,-83,-68,50,26,-75,-29,476,332,54,64,170
-10,-73,-63,42,27,-68,-30,481,347,63,74,175
-4,-71,-67,38,32,-69,-30,490,372,85,86,179
9,-66,-75,29,42,-70,-29,496,396,101,96,185
13,-61,-74,25,43,-67,-32,504,420,127,114,192
23,-58,-81,18,52,-69,-34,522,451,149,131,198
43,-53,-95,5,69,-74,-38,553,484,179,156,214
