I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,40,54,-14,-34,47,80,35,-18,-42,-24,-38
-17,40,58,-12,-38,49,80,29,-27,-45,-29,-41
-23,38,60,-7,-42,49,80,31,-39,-48,-30,-44
-29,31,60,-1,-44,45,80,27,-42,-56,-30,-47
-34,26,60,4,-47,43,86,25,-40,-60,-44,-50
-39,21,60,9,-50,40,92,25,-40,-65,-55,-49
-45,15,60,15,-53,37,98,29,-40,-68,-67,-57
-45,10,55,17,-50,32,108,34,-40,-73,-77,-63
-50,5,55,22,-53,30,115,37,-40,-74,-73,-58
-51,3,53,24,-52,28,119,42,-35,-68,-71,-57
-51,-1,50,26,-50,25,122,46,-28,-62,-68,-53
-55,-5,50,30,-52,22,126,51,-23,-56,-65,-50
-54,-2,53,28,-53,25,128,53,-16,-51,-64,-49
-50,12,62,19,-56,37,132,61,1,-43,-49,-37
-17,44,61,-13,-39,53,134,68,13,-28,-34,-25
-1,55,56,-28,-29,56,138,59,22,-17,-27,-16
5,60,54,-33,-25,57,126,46,34,-15,-17,-5
38,88,50,-63,-6,69,78,35,37,-15,-12,2
40,86,46,-64,-3,66,53,23,28,-15,-17,7
38,81,42,-60,-2,61,56,5,17,-15,-25,14
23,57,34,-40,-6,45,53,-9,9,-21,-30,9
-6,21,27,-8,-17,24,50,-26,-3,-33,-38,-4
-2,18,21,-8,-12,19,50,-25,-12,-45,-43,-16
-27,-16,11,21,-19,-3,52,-23,-22,-52,-53,-38
-54,-45,9,49,-31,-18,71,-21,-34,-51,-69,-54
-52,-46,6,49,-28,-19,76,-13,-35,-48,-70,-56
-62,-44,17,53,-39,-13,72,-21,-38,-51,-76,-59
-54,-43,11,48,-32,-15,79,-2,-30,-40,-77,-60
-57,-39,18,47,-38,-10,68,-22,-42,-50,-80,-59
-53,-40,13,46,-33,-13,85,11,-27,-38,-71,-61
-47,-23,24,35,-36,1,52,-28,-45,-34,-62,-59
-66,15,81,25,-74,48,116,63,46,3,-65,-63
-26,31,57,-3,-42,44,43,84,194,126,13,-23
190,75,-115,-132,152,-20,-677,-455,252,433,322,172
702,204,-497,-453,599,-146,-1704,-1008,352,928,910,572
1236,530,-706,-883,971,-87,-2292,-1410,285,1266,1480,1070
1466,459,-1008,-962,1236,-274,-1891,-1012,527,1571,1814,1176
1185,-157,-1341,-514,1263,-749,-1084,-458,362,1031,1265,631
614,-380,-994,-117,805,-686,-560,-534,-359,-44,242,101
210,-224,-434,7,322,-328,-191,-297,-293,-210,-63,-35
-15,-94,-79,55,32,-86,43,-67,-102,-136,-99,-78
-86,-60,26,73,-55,-17,129,-11,-84,-129,-133,-95
-104,-66,38,85,-71,-14,144,43,-41,-99,-121,-95
-116,-55,61,85,-89,3,150,38,-66,-128,-151,-103
-112,-57,54,84,-83,-2,151,51,-50,-111,-139,-98
-121,-48,73,84,-97,12,147,40,-66,-129,-154,-102
-135,-54,81,94,-108,13,160,48,-62,-123,-151,-109
-162,-71,91,117,-126,10,164,43,-66,-132,-158,-119
-174,-81,93,127,-133,6,180,51,-61,-134,-162,-122
-174,-80,94,126,-134,6,197,59,-59,-138,-174,-127
-183,-77,106,129,-144,15,194,61,-60,-147,-191,-130
-187,-71,116,129,-151,22,202,78,-53,-154,-195,-132
-191,-67,125,129,-157,29,217,97,-57,-165,-200,-136
-203,-62,141,133,-172,39,236,124,-52,-165,-204,-131
-212,-58,154,135,-183,48,258,162,-43,-170,-216,-130
-231,-53,178,142,-204,62,286,209,-28,-169,-225,-131
-236,-42,194,139,-215,76,312,256,-6,-164,-239,-130
-236,-30,206,133,-221,88,339,311,22,-160,-242,-131
-242,-24,218,133,-230,96,366,357,47,-156,-230,-129
-230,-17,212,123,-221,97,375,397,76,-144,-223,-124
-204,4,208,100,-206,106,370,428,107,-116,-212,-121
-179,26,205,76,-192,115,362,431,135,-85,-186,-109
-152,32,184,59,-168,108,334,415,154,-46,-144,-87
-118,28,146,45,-133,87,280,372,144,-5,-96,-49
-82,22,104,30,-93,63,230,306,130,15,-48,-20
-60,18,77,21,-69,47,184,225,114,29,-21,-20
-51,11,62,20,-57,36,146,146,75,32,-19,-19
-41,6,47,17,-44,27,121,93,41,24,-16,-16
-40,1,41,19,-41,21,104,60,18,18,-13,-15
-40,-4,36,22,-37,16,90,47,4,11,-10,-16
-38,-7,31,22,-35,12,82,38,-6,4,-11,-20
-37,-13,24,25,-31,5,85,27,-19,-5,-19,-20
-35,-14,21,24,-28,4,88,25,-24,-14,-25,-20
-42,-10,32,26,-37,11,92,25,-27,-22,-33,-20
-46,-10,37,28,-41,13,94,25,-29,-33,-41,-20
-44,-10,34,27,-39,11,103,25,-33,-35,-48,-19
-46,-10,36,27,-41,13,106,26,-42,-36,-54,-22
-59,-10,49,34,-54,19,108,38,-41,-45,-55,-26
-70,-13,57,41,-63,22,116,46,-39,-49,-60,-25
-69,-16,53,42,-61,18,115,51,-41,-43,-59,-25
-77,-19,58,47,-67,19,113,56,-39,-37,-52,-25
-101,-20,81,60,-91,30,110,54,-41,-32,-46,-25
-98,-12,86,55,-92,37,110,55,-36,-26,-39,-24
-91,-7,84,48,-87,39,112,55,-25,-21,-32,-17
-83,8,90,37,-87,49,124,55,-12,-17,-26,-12
-37,53,90,-8,-64,71,118,63,-6,-13,-22,-5
-28,61,89,-17,-59,75,113,59,-5,-10,-18,3
-15,63,78,-24,-47,70,91,47,-3,-6,-14,11
28,95,67,-61,-20,81,40,38,2,-1,-11,24
30,85,55,-57,-13,70,24,19,-6,-1,-6,40
22,69,46,-46,-12,57,14,-4,-28,-15,-6,41
11,52,41,-31,-16,46,3,-13,-43,-28,-17,31
-4,32,36,-14,-20,34,-13,-29,-61,-43,-29,23
-31,3,33,14,-32,18,-2,-35,-69,-57,-47,14
-58,-33,25,46,-42,-4,21,-48,-76,-71,-71,5
-72,-41,32,56,-52,-4,27,-43,-80,-80,-79,-5
-105,-56,48,80,-76,-4,27,-45,-90,-85,-80,-15
-111,-58,53,84,-82,-2,32,-48,-89,-87,-86,-24
-101,-55,46,78,-73,-4,34,-38,-74,-86,-84,-29
-108,-46,62,77,-85,7,33,-59,-81,-95,-93,-33
-95,-48,47,71,-71,0,28,-35,-54,-87,-85,-35
-86,-20,67,53,-76,23,5,-79,-75,-101,-84,-25
-84,15,98,34,-91,56,116,83,52,-24,-62,-20
-42,23,65,10,-54,43,-112,-38,173,128,49,36
259,62,-198,-160,228,-68,-990,-636,238,485,420,256
845,201,-644,-523,745,-221,-2009,-1148,269,936,1014,659
1357,488,-870,-922,1113,-191,-2398,-1451,225,1267,1565,1090
1502,237,-1265,-869,1383,-514,-1738,-872,484,1422,1715,983
1069,-336,-1405,-366,1237,-870,-957,-487,54,572,868,359
485,-352,-837,-66,661,-594,-519,-559,-491,-255,33,39
127,-155,-282,15,205,-218,-162,-234,-254,-199,-55,0
-91,-81,10,86,-51,-35,15,-83,-159,-176,-113,-69
-122,-74,48,98,-85,-13,81,-25,-110,-158,-124,-80
-130,-67,63,98,-96,-2,107,7,-87,-150,-122,-80
-161,-58,103,109,-132,23,117,12,-103,-155,-136,-81
-163,-57,106,110,-134,24,115,33,-87,-139,-125,-79
-163,-48,114,106,-139,33,115,30,-102,-146,-140,-81
-155,-48,106,102,-130,29,129,48,-90,-139,-131,-82
-152,-39,113,96,-132,37,140,43,-96,-155,-141,-87
-150,-42,108,96,-129,33,151,45,-82,-153,-142,-88
-166,-54,113,110,-139,29,159,51,-77,-159,-153,-92
-184,-48,136,116,-160,44,177,73,-68,-162,-169,-96
-192,-39,153,115,-172,57,189,92,-60,-164,-176,-101
-200,-31,168,115,-184,68,204,119,-54,-170,-181,-105
-207,-24,183,115,-194,79,228,150,-42,-170,-188,-108
-216,-18,198,117,-207,90,250,184,-32,-171,-204,-113
-218,-11,207,114,-213,98,287,232,-14,-170,-218,-115
-215,-4,211,109,-213,103,324,275,3,-171,-231,-108
-226,2,228,112,-227,115,349,322,21,-169,-232,-103
-228,10,238,109,-233,124,368,371,45,-160,-221,-98
-207,20,227,93,-218,124,367,416,69,-154,-217,-91
-183,34,217,75,-201,125,355,446,102,-135,-207,-87
-159,49,208,55,-184,128,351,451,133,-94,-167,-74
-127,59,186,34,-157,122,322,423,132,-46,-114,-47
-87,68,155,10,-121,111,265,353,119,-15,-71,-21
-67,61,128,3,-98,94,216,263,109,-15,-38,-6
-53,49,102,2,-78,75,175,181,94,-15,-28,-2
-43,41,84,1,-64,62,136,122,72,-10,-31,1
-45,32,77,6,-61,54,104,75,53,-10,-30,4
-45,28,72,8,-59,50,93,39,37,-11,-30,9
-48,21,69,13,-58,45,91,31,23,-16,-30,9
-47,16,63,15,-56,40,87,26,17,-21,-30,5
-45,15,60,15,-53,37,83,21,13,-25,-30,5
-50,15,65,17,-58,40,80,15,8,-30,-30,5
-55,10,65,22,-60,37,83,11,4,-35,-33,5
-56,10,65,23,-61,37,86,15,-1,-39,-35,5
-61,10,71,26,-67,41,88,20,-4,-47,-41,1
-69,-1,68,35,-69,33,92,24,-7,-49,-46,-4
-75,0,74,37,-74,37,103,29,-10,-45,-50,-9
-70,10,80,30,-75,45,106,33,-12,-45,-56,-12
-61,21,82,20,-71,51,104,35,-16,-45,-63,-18
-74,27,102,23,-88,64,106,35,-12,-44,-62,-19
-77,25,103,26,-91,64,104,34,-6,-46,-53,-11
-70,23,94,23,-82,58,105,36,-1,-38,-48,-3
-71,18,89,27,-80,53,108,32,4,-23,-41,5
-46,34,80,5,-63,57,113,38,17,-11,-33,13
-18,57,75,-20,-47,66,116,50,33,8,-22,20
-4,63,66,-30,-35,64,104,43,42,17,-10,30
8,66,58,-37,-25,62,98,36,53,13,2,40
31,93,62,-62,-15,77,70,30,57,11,11,42
53,112,59,-83,-3,85,29,22,48,8,18,36
38,83,45,-61,-4,64,23,9,37,5,18,32
16,52,36,-34,-10,44,27,-1,18,4,10,27
-7,28,35,-11,-21,31,28,-14,-8,-10,5,23
-25,11,36,6,-31,23,31,-21,-17,-24,-6,18
-40,-5,34,22,-37,14,37,-27,-27,-37,-30,-5
-64,-17,47,40,-55,15,42,-36,-39,-52,-52,-25
-74,-29,45,51,-59,8,41,-37,-42,-55,-58,-25
-86,-40,46,63,-66,3,37,-50,-49,-58,-57,-26
-85,-42,44,63,-64,1,41,-28,-39,-47,-50,-33
-77,-32,45,54,-61,7,27,-45,-52,-52,-50,-35
-73,-25,47,48,-60,11,45,-15,-37,-39,-43,-36
-61,-21,39,41,-50,9,13,-42,-51,-43,-41,-35
-88,-6,81,47,-84,37,76,41,36,-20,-37,-36
-90,-10,80,50,-85,35,107,138,203,96,29,-19
127,20,-107,-73,117,-43,-512,-349,246,344,276,123
656,81,-575,-368,616,-247,-1580,-935,281,765,793,440
1238,354,-884,-796,1060,-264,-2367,-1471,117,1053,1349,914
1564,380,-1184,-972,1374,-402,-2107,-1274,272,1322,1717,1076
1318,-172,-1490,-573,1404,-830,-1224,-623,230,897,1222,558
695,-389,-1083,-153,889,-736,-644,-586,-390,-89,240,46
248,-213,-462,-17,356,-337,-245,-355,-348,-236,-49,-69
-3,-117,-114,60,56,-115,16,-68,-121,-121,-76,-100
-69,-96,-26,83,-21,-61,112,4,-87,-138,-112,-113
-77,-94,-17,86,-30,-55,144,55,-46,-113,-92,-113
-90,-81,9,86,-50,-36,153,42,-71,-134,-112,-118
-88,-80,8,84,-48,-36,173,56,-53,-119,-101,-120
-119,-69,50,94,-84,-9,177,46,-64,-129,-112,-125
-122,-66,56,94,-88,-5,181,65,-58,-123,-113,-124
-123,-69,54,96,-88,-7,180,72,-60,-140,-126,-129
-126,-70,57,98,-92,-6,180,72,-60,-147,-134,-130
-146,-82,63,114,-104,-9,190,80,-60,-143,-141,-132
-157,-82,74,119,-115,-4,195,78,-67,-152,-154,-143
-163,-73,89,118,-126,8,220,92,-59,-156,-161,-150
-167,-68,99,117,-132,15,240,106,-55,-163,-174,-150
-151,-60,91,105,-121,15,245,136,-48,-166,-180,-150
-169,-54,115,112,-142,30,268,183,-38,-169,-188,-150
-184,-47,136,115,-160,44,290,221,-25,-173,-199,-150
-189,-41,148,114,-168,53,329,272,-14,-175,-214,-153
-204,-34,170,119,-187,68,355,319,1,-169,-218,-153
-196,-27,169,111,-182,71,369,357,22,-158,-209,-143
-183,-23,160,103,-172,69,395,408,48,-152,-202,-135
-170,-15,154,92,-162,69,391,453,77,-135,-196,-126
