I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-84,5,89,39,-87,47,-110,-128,-30,-169,-94,-104
-84,0,84,41,-84,42,-103,-107,-6,-154,-83,-94
-51,27,78,12,-65,52,-97,-84,32,-134,-75,-84
-36,33,70,1,-53,51,-116,-70,44,-120,-68,-75
17,79,63,-48,-23,71,-137,-40,78,-93,-36,-48
20,75,55,-48,-18,65,-171,-17,106,-66,-13,-33
29,85,56,-57,-14,70,-183,1,138,-44,-3,-30
73,126,53,-100,10,89,-177,24,164,-37,19,-30
51,112,61,-81,-5,86,-182,24,153,-34,30,-30
47,133,86,-90,-20,109,-184,19,132,-29,25,-30
44,136,92,-90,-24,114,-166,5,98,-45,16,-29
-4,89,94,-43,-49,91,-140,-41,47,-90,-23,-44
-58,49,106,4,-82,77,-127,-96,-25,-151,-74,-86
-81,36,118,22,-100,77,-124,-136,-73,-188,-100,-108
-95,25,120,35,-108,72,-125,-168,-102,-217,-119,-128
-116,7,124,54,-120,65,-125,-192,-134,-240,-134,-146
-115,10,125,52,-120,67,-124,-201,-151,-238,-134,-139
-121,-1,120,61,-120,59,-129,-204,-158,-247,-126,-133
-103,17,120,43,-112,68,-130,-202,-150,-245,-119,-125
-100,20,120,40,-110,70,-123,-192,-148,-235,-113,-119
-116,4,120,56,-118,62,-120,-185,-143,-228,-106,-113
-84,36,120,24,-102,78,-114,-176,-138,-220,-108,-110
-63,60,123,1,-93,91,-111,-172,-135,-225,-111,-111
-61,66,127,-3,-94,96,-106,-168,-127,-224,-109,-107
-77,37,114,19,-96,75,-104,-172,-129,-226,-116,-106
-95,7,102,44,-99,54,-106,-169,-115,-223,-113,-102
-96,-2,94,49,-95,46,-104,-185,-132,-229,-118,-113
-96,-14,83,55,-89,34,-125,-204,-134,-240,-118,-113
-102,-3,98,52,-100,47,-126,-209,-149,-245,-122,-121
-101,-5,96,53,-98,46,-136,-214,-163,-246,-119,-137
-107,-2,105,54,-106,51,-139,-202,-154,-241,-123,-140
-79,16,95,32,-87,55,-142,-225,-179,-258,-139,-142
-90,25,115,32,-103,70,-127,-196,-154,-239,-126,-134
-131,-19,112,75,-122,46,-122,-212,-175,-264,-154,-154
-51,-46,5,48,-28,-20,-60,-67,110,-142,-112,-122
286,207,-79,-247,183,64,-136,226,222,196,225,170
954,865,-89,-910,522,388,-782,357,-193,583,1008,875
748,996,248,-872,250,622,-840,161,-502,439,966,845
-146,275,421,-65,-284,348,-270,-395,-714,-320,-24,-5
-228,-10,218,119,-223,104,-185,-429,-481,-436,-217,-175
-101,54,155,23,-128,104,-163,-209,-184,-235,-107,-97
-124,-18,106,70,-115,44,-114,-220,-156,-254,-154,-145
-104,-28,76,66,-90,23,-120,-172,-99,-215,-115,-117
-119,-52,68,85,-93,8,-117,-186,-109,-238,-138,-132
-94,-36,58,65,-76,11,-138,-174,-91,-226,-118,-114
-79,-17,62,48,-70,22,-124,-170,-79,-231,-126,-118
-65,-14,52,39,-58,19,-123,-170,-63,-231,-112,-109
-63,-11,52,37,-57,20,-113,-154,-42,-211,-103,-117
-51,0,51,25,-51,25,-106,-129,-20,-195,-98,-112
-46,10,56,18,-52,33,-95,-99,17,-181,-83,-95
-25,30,55,-3,-40,42,-84,-82,45,-158,-71,-86
0,61,62,-31,-31,61,-83,-37,94,-117,-45,-68
1,60,59,-31,-29,60,-86,-6,127,-100,-24,-55
44,90,45,-67,-1,67,-89,26,169,-63,0,-31
79,110,30,-95,24,70,-94,59,214,-34,27,-14
97,111,14,-105,42,62,-116,70,225,-28,40,0
131,133,3,-132,64,68,-129,78,230,-27,51,14
144,148,4,-146,70,76,-127,77,220,-21,57,11
140,158,18,-149,61,88,-120,69,185,-21,43,-2
110,142,32,-126,39,87,-115,47,135,-52,29,-16
59,103,45,-81,7,74,-99,4,81,-93,-4,-45
11,70,59,-41,-24,64,-77,-49,30,-141,-41,-82
1,64,63,-33,-31,63,-68,-88,-12,-176,-67,-101
