I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
271,475,205,-373,33,340,-1083,295,55,180,165,65
283,484,202,-384,40,343,-1102,300,61,197,170,73
306,502,196,-404,55,348,-1157,317,77,220,188,93
322,513,191,-418,66,352,-1144,337,98,225,211,109
335,520,184,-428,75,352,-1198,357,117,244,228,127
364,545,181,-455,91,362,-1210,377,138,256,241,147
384,569,184,-477,100,376,-1244,397,155,270,269,167
393,578,185,-486,104,381,-1262,417,169,285,298,193
414,600,186,-508,114,393,-1300,433,187,305,317,217
434,624,190,-529,121,407,-1312,437,202,343,352,243
438,628,189,-533,124,408,-1292,434,216,371,382,257
428,620,192,-524,117,406,-1298,435,214,412,383,251
413,615,201,-514,105,408,-1283,431,204,446,375,244
403,610,208,-507,97,409,-1250,430,197,442,366,238
366,588,223,-477,71,405,-1203,430,190,437,360,231
315,554,239,-434,37,396,-1174,414,179,434,348,211
280,520,240,-400,20,380,-1133,390,157,428,316,178
257,497,240,-377,8,369,-1104,360,132,425,286,141
237,481,244,-360,-4,363,-1095,337,114,414,269,121
222,467,245,-345,-12,356,-1084,322,105,399,263,117
219,463,243,-342,-12,353,-1075,307,99,387,260,109
220,460,240,-340,-10,350,-1066,301,92,379,256,101
219,456,237,-338,-10,347,-1060,296,86,373,252,94
218,452,235,-336,-9,343,-1053,291,80,365,249,87
217,449,231,-333,-7,340,-1047,285,75,357,245,85
216,445,230,-331,-7,337,-1039,280,75,351,241,85
218,444,226,-331,-5,335,-1031,274,74,343,238,81
221,445,224,-333,-2,335,-1022,267,70,336,234,80
219,444,225,-332,-4,335,-1014,261,70,329,230,80
221,445,225,-333,-3,335,-1008,254,68,321,227,74
217,442,225,-330,-5,333,-1000,247,62,314,224,69
210,434,224,-322,-7,329,-991,242,58,307,222,64
207,426,219,-316,-7,322,-983,239,53,299,219,57
202,418,216,-310,-7,316,-974,237,49,291,216,53
198,410,212,-304,-8,311,-965,234,44,283,214,47
196,405,208,-301,-6,306,-954,231,41,275,210,41
195,400,205,-298,-5,302,-945,229,38,269,210,36
194,395,202,-294,-4,298,-934,225,35,262,209,31
192,391,199,-292,-3,295,-924,225,32,256,205,24
190,386,196,-288,-3,291,-914,224,30,249,204,21
192,385,193,-288,-1,289,-904,219,27,243,207,24
194,385,190,-290,2,287,-897,220,25,237,210,29
196,385,188,-291,3,286,-888,218,25,229,210,31
200,385,185,-293,7,285,-881,214,25,222,213,35
200,385,185,-293,7,285,-873,212,25,215,215,40
200,384,185,-293,7,285,-866,209,25,207,214,38
194,379,185,-287,5,282,-845,206,30,201,215,34
187,372,185,-280,1,278,-813,204,30,192,215,35
184,366,181,-275,1,273,-801,201,31,183,215,31
182,359,177,-271,2,268,-796,199,35,175,215,30
178,352,174,-265,2,263,-788,200,35,165,215,30
179,350,171,-264,4,260,-782,200,33,157,213,25
184,349,166,-267,9,257,-775,200,29,154,209,25
184,350,166,-267,9,258,-771,202,30,156,211,25
179,349,170,-264,5,260,-768,206,30,150,209,24
180,349,170,-265,5,260,-765,210,29,150,210,25
180,350,170,-265,5,260,-763,213,30,149,208,24
178,348,170,-263,4,259,-760,218,36,163,212,26
211,381,170,-296,20,275,-758,220,61,199,243,40
233,399,166,-316,33,283,-754,215,77,201,253,54
230,391,161,-310,34,276,-750,215,72,191,248,65
251,408,157,-329,46,283,-748,214,67,186,248,67
246,399,153,-323,46,276,-742,209,64,177,244,59
227,377,149,-302,39,263,-742,211,58,170,244,55
221,367,146,-294,37,256,-727,206,55,165,241,53
204,346,142,-275,30,244,-697,206,50,150,229,44
174,313,139,-244,17,226,-660,203,47,148,230,46
155,289,134,-223,10,211,-630,207,43,132,214,28
161,294,133,-227,14,213,-624,203,39,128,217,28
149,277,128,-213,10,202,-605,207,37,119,204,12
152,283,131,-217,10,207,-606,204,34,102,193,7
139,264,125,-202,7,194,-571,205,45,113,189,-3
115,238,123,-177,-4,180,-538,246,46,70,147,-47
74,214,139,-144,-33,176,-457,332,141,207,175,-36
279,429,150,-354,65,289,-542,713,574,573,598,371
918,978,60,-948,429,519,-975,1193,1361,1302,1657,1374
878,824,-55,-851,466,384,-967,907,1117,1189,1377,1112
194,257,62,-226,66,159,-592,220,-7,107,31,-130
-76,100,176,-13,-126,137,-325,235,-37,50,-116,-309
-193,54,247,69,-220,150,-132,312,123,279,-42,-231
-303,47,350,128,-327,197,-68,117,-70,134,-80,-244
-300,53,353,124,-327,203,-34,120,-35,78,-15,-211
-229,136,365,46,-297,250,-154,113,-54,54,-12,-212
-117,191,308,-37,-213,249,-311,115,-32,49,57,-142
0,207,207,-104,-104,207,-410,116,-32,0,73,-115
87,228,141,-157,-27,184,-508,146,-27,-5,121,-77
123,214,91,-169,16,153,-524,197,-13,-23,151,-79
150,223,74,-187,38,148,-520,192,-8,-31,167,-75
153,218,65,-186,44,141,-515,197,13,-62,165,-69
160,220,60,-190,50,139,-511,194,15,-81,167,-68
162,213,51,-187,55,131,-506,167,64,-74,172,-62
161,205,44,-183,58,124,-504,129,107,-84,168,-59
163,200,38,-182,62,119,-505,123,117,-82,176,-50
161,191,31,-176,65,111,-504,120,127,-87,179,-45
163,187,24,-175,69,105,-506,116,133,-88,184,-37
170,187,17,-179,76,102,-503,112,142,-92,187,-30
186,197,11,-192,88,103,-507,109,149,-95,193,-21
195,200,5,-198,95,102,-505,117,159,-98,199,-13
208,206,-2,-207,105,102,-525,125,177,-101,205,-3
222,209,-13,-215,117,98,-550,134,192,-98,214,4
237,215,-22,-226,129,96,-557,146,202,-93,229,23
274,241,-33,-257,153,104,-581,160,213,-87,241,52
288,247,-41,-267,164,103,-598,172,227,-84,248,69
315,266,-50,-290,182,108,-610,183,238,-78,268,80
349,290,-59,-319,204,115,-619,195,247,-75,292,90
368,314,-54,-340,211,129,-618,208,271,-48,327,127
388,340,-48,-364,218,146,-614,221,296,-3,367,162
372,334,-39,-353,205,147,-606,220,295,32,365,156
336,322,-14,-329,175,154,-604,213,291,74,357,149
293,297,4,-295,144,150,-589,209,290,93,351,143
248,258,10,-253,118,134,-543,202,285,85,341,134
199,229,29,-214,85,129,-498,197,286,82,337,132
170,221,51,-195,59,136,-465,193,260,77,313,105
141,192,50,-166,45,120,-441,187,228,73,282,70
107,153,46,-130,30,99,-430,182,221,69,263,60
106,150,44,-128,31,97,-426,178,214,61,255,55
106,147,41,-126,32,93,-423,174,207,54,253,47
105,144,39,-124,32,91,-419,169,201,47,250,41
105,141,36,-123,35,88,-416,165,195,39,247,35
106,139,33,-123,36,86,-412,165,189,32,245,30
104,135,30,-120,37,82,-406,164,183,26,243,30
101,128,27,-115,36,78,-401,160,179,21,236,29
99,124,25,-112,37,74,-396,160,172,17,229,25
94,117,23,-106,35,70,-389,158,167,13,223,25
95,113,17,-104,39,64,-385,154,162,7,215,23
95,107,13,-101,41,59,-379,152,156,4,210,16
92,101,9,-97,42,55,-373,149,149,-2,201,11
93,96,4,-95,44,50,-369,146,142,-8,189,6
91,91,0,-91,45,45,-362,145,136,-12,178,0
90,85,-5,-87,47,40,-357,145,130,-19,167,-5
85,80,-5,-82,45,37,-352,145,124,-24,161,-11
82,75,-6,-78,43,34,-346,144,118,-29,156,-16
82,71,-10,-77,46,31,-341,146,114,-30,151,-21
78,68,-10,-73,44,29,-336,144,107,-30,145,-27
74,64,-10,-69,42,27,-330,148,103,-35,140,-33
71,61,-10,-66,41,25,-325,155,93,-35,135,-35
67,58,-10,-63,38,24,-320,165,61,-34,131,-35
63,52,-10,-57,36,21,-315,193,37,-28,128,-35
57,47,-10,-52,33,19,-310,203,22,-22,124,-35
54,44,-10,-49,32,16,-306,204,7,-18,120,-35
53,39,-15,-45,34,12,-301,209,4,-11,118,-35
50,34,-15,-41,32,10,-297,212,0,-7,113,-29
45,30,-15,-37,30,7,-295,215,-3,-1,110,-24
42,26,-15,-34,28,6,-295,210,-8,5,107,-19
38,23,-15,-30,26,4,-295,207,-10,10,102,-13
37,20,-17,-28,27,1,-294,203,-5,16,99,-8
36,15,-20,-25,27,-2,-295,200,-5,22,95,-2
40,17,-23,-28,31,-3,-299,195,-5,26,95,4
50,24,-26,-37,38,-1,-300,197,-5,33,95,9
57,28,-29,-43,43,-1,-300,200,-5,38,95,14
64,34,-30,-49,47,2,-300,199,-5,44,94,20
65,39,-25,-52,45,7,-300,204,-5,55,97,24
71,46,-25,-58,47,10,-302,205,-5,71,107,36
84,59,-25,-71,54,17,-307,205,-5,103,113,57
86,61,-25,-73,55,18,-310,198,-5,129,126,74
85,59,-26,-71,55,16,-321,190,-5,135,133,75
87,61,-27,-74,57,17,-346,185,-11,137,126,79
113,59,-54,-86,83,3,-345,175,-16,142,122,81
138,60,-77,-99,107,-8,-333,170,-21,141,115,84
114,51,-63,-83,89,-5,-327,161,-28,148,112,87
95,37,-57,-66,76,-10,-307,158,-32,145,103,75
79,25,-54,-52,66,-14,-290,149,-38,153,101,75
37,-18,-56,-9,47,-36,-279,148,-39,153,84,59
22,-34,-55,7,39,-44,-276,138,-41,155,83,62
16,-37,-53,11,35,-45,-265,135,-42,165,68,44
18,-40,-58,12,38,-49,-262,132,-48,151,60,46
16,-36,-52,10,34,-44,-256,120,-43,182,54,32
-12,-83,-71,47,30,-77,-210,143,-23,152,3,-17
-94,-132,-38,113,-28,-85,-91,186,28,231,-4,-19
187,147,-40,-167,113,53,-194,546,445,616,392,357
820,764,-56,-792,438,354,-657,964,1207,1447,1568,1476
728,668,-60,-697,393,304,-679,669,961,1446,1442,1356
129,33,-96,-81,113,-32,-274,102,-57,311,-26,16
-190,-201,-11,196,-89,-106,3,98,-122,155,-280,-295
