I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-276,-35,241,155,-258,103,53,424,145,144,197,268
-183,91,274,45,-228,182,72,476,175,175,226,268
-217,77,294,70,-256,185,84,452,118,84,151,231
-150,121,272,14,-212,197,75,450,107,62,122,173
-207,68,275,69,-241,172,133,474,109,41,70,205
-210,71,281,69,-246,176,88,441,77,-6,47,200
-260,62,322,99,-291,192,84,444,71,-54,45,177
-267,101,368,82,-317,234,104,444,68,-46,25,173
-261,80,341,90,-301,210,83,431,54,-24,2,150
-319,-17,302,168,-310,142,97,428,51,-45,-7,134
-276,31,307,122,-292,169,77,403,42,-11,14,125
-234,15,248,109,-241,131,112,445,94,8,68,156
-218,42,260,87,-239,151,136,468,95,-51,82,188
-291,45,335,122,-313,190,112,470,104,-15,78,179
-207,82,289,62,-248,186,148,557,191,79,129,194
-155,124,279,15,-217,201,147,586,203,84,157,198
-169,124,293,22,-231,208,122,540,213,108,187,221
-220,17,237,102,-228,126,78,453,165,73,176,217
-234,-11,224,122,-229,106,50,407,114,52,131,170
-212,35,247,88,-230,141,26,370,61,-19,67,167
-284,-38,246,161,-265,104,7,331,32,-86,47,139
-163,4,167,79,-165,85,58,375,66,-9,87,145
-292,-121,171,206,-231,25,40,367,9,-57,52,135
-340,-105,235,222,-287,64,50,366,24,-67,43,106
-317,-88,229,202,-273,71,86,376,61,-23,45,121
-383,-144,238,263,-310,47,47,365,56,-28,16,110
-281,-69,212,174,-246,71,89,417,95,-44,36,125
-404,-199,205,301,-304,3,127,442,103,-37,65,128
-392,-167,225,279,-308,29,102,415,97,-40,23,102
-419,-210,209,314,-314,0,93,405,98,-62,7,96
-432,-272,160,352,-296,-56,82,433,101,-20,45,91
-339,-234,105,286,-222,-64,95,438,90,-26,34,85
-398,-293,105,345,-251,-94,116,431,100,-26,41,81
-341,-218,122,279,-231,-48,103,425,115,-23,48,74
-412,-231,181,321,-296,-25,108,420,114,-29,46,72
-415,-265,150,339,-282,-57,101,415,100,-16,34,68
-367,-231,136,298,-251,-47,97,405,92,-2,37,65
-358,-179,178,268,-268,0,105,404,93,-7,19,66
-344,-210,134,277,-239,-38,70,359,66,-39,83,143
-203,-393,-190,298,-6,-291,-53,185,-106,-44,289,346
352,-652,-1004,150,678,-828,-374,-219,-726,-390,51,263
109,-903,-1012,397,561,-958,-431,-482,-1159,-936,-565,-251
-471,-816,-345,644,-63,-580,-182,-287,-825,-878,-716,-483
-480,-514,-34,497,-223,-273,-47,115,-287,-397,-363,-199
-423,-273,151,348,-287,-61,56,372,38,-64,-61,33
-349,-162,187,255,-268,13,102,424,139,-6,0,89
-436,-233,202,334,-319,-15,96,432,140,-22,-19,105
-413,-234,179,323,-296,-27,76,404,127,10,-3,84
-380,-173,207,276,-293,17,81,405,143,17,19,78
-410,-177,234,293,-322,28,76,401,140,24,16,75
