I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,128,210,-23,-146,169,280,665,374,239,-2053,594
-78,130,208,-26,-143,169,280,665,370,240,-2044,594
-82,131,213,-25,-147,172,280,664,361,240,-2015,595
-79,125,204,-23,-142,165,279,666,358,239,-1974,592
-76,143,218,-33,-147,180,281,664,344,242,-1951,612
-117,125,243,-4,-180,184,303,665,346,241,-1913,622
-72,194,266,-61,-169,230,298,653,359,279,-1859,652
-76,258,334,-91,-205,296,276,633,348,307,-1821,684
-80,228,308,-74,-194,267,271,622,336,284,-1792,668
-55,215,271,-80,-163,243,267,578,278,255,-1791,658
-73,174,247,-51,-160,210,266,598,315,248,-1773,641
-64,131,194,-34,-129,162,262,604,339,228,-1767,599
-50,90,140,-21,-95,115,260,568,302,186,-1755,575
-51,60,112,-5,-82,86,261,569,315,176,-1735,578
-67,41,108,13,-88,74,267,561,310,158,-1734,563
-77,34,110,21,-94,72,270,564,321,186,-1674,569
-88,25,112,31,-100,68,272,550,314,150,-1694,550
-89,14,102,38,-96,58,279,561,328,191,-1608,562
-118,7,125,55,-122,66,278,559,308,149,-1651,560
-83,-37,45,60,-64,4,294,623,336,144,-1591,491
-78,-59,19,69,-48,-20,291,551,271,46,-1700,404
52,63,11,-58,21,37,196,548,303,602,-941,820
239,597,358,-418,-60,477,-52,613,380,2291,826,1831
-35,734,769,-350,-402,751,-197,24,-197,1428,-430,1494
-209,204,413,2,-311,308,-75,-232,-457,-309,-2001,512
-109,49,158,29,-134,103,67,184,-48,-79,-1591,483
-91,62,153,15,-123,107,195,454,222,53,-1552,506
-57,29,87,14,-72,58,259,552,311,136,-1425,518
-46,46,91,0,-69,68,259,562,316,159,-1391,527
-48,24,72,12,-60,48,274,575,331,135,-1376,510
-51,29,80,10,-66,55,273,579,339,172,-1338,529
-54,18,71,18,-63,44,276,584,350,142,-1337,511
-40,29,70,6,-55,49,274,590,358,180,-1271,521
-25,47,72,-11,-49,59,275,590,374,161,-1269,505
-13,60,74,-24,-44,67,275,595,400,181,-1232,508
-15,61,76,-23,-46,68,271,598,391,175,-1232,500
-17,59,76,-21,-46,67,270,598,399,197,-1206,496
-21,61,82,-20,-51,72,269,609,390,223,-1184,496
-19,59,78,-20,-49,69,265,638,405,229,-1156,507
-22,63,85,-21,-53,74,265,644,439,246,-1124,526
-23,65,88,-21,-56,76,264,654,444,261,-1101,528
-24,68,92,-23,-58,80,259,668,478,278,-1075,534
-28,70,98,-21,-63,84,256,689,514,294,-1051,538
-14,85,99,-35,-57,92,253,723,554,320,-1018,541
0,128,128,-65,-64,128,248,729,574,322,-980,548
3,161,158,-82,-78,159,245,715,562,313,-963,550
-7,160,166,-76,-87,163,241,699,557,308,-963,549
-9,160,169,-76,-89,165,234,665,533,279,-959,550
-46,159,205,-57,-125,182,227,617,498,248,-957,549
-60,161,221,-51,-140,191,221,574,462,227,-954,550
