I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-174,3,176,85,-175,89,-294,63,-3559,-171,-356,-103
-157,-21,137,89,-147,58,-271,114,-3500,-116,-308,-73
-140,-45,96,92,-118,25,-230,196,-3412,-29,-245,-29
-145,-60,85,102,-115,12,-208,223,-3379,11,-215,-12
-134,-61,73,97,-103,6,-194,240,-3356,25,-196,-3
-119,-58,61,88,-89,1,-185,247,-3337,48,-191,8
-126,-68,57,97,-91,-5,-185,249,-3330,65,-184,16
-113,-70,43,91,-77,-13,-185,267,-3322,76,-177,25
-90,-60,29,75,-59,-16,-185,276,-3307,92,-175,31
-86,-24,62,55,-74,19,-185,275,-3294,97,-158,31
-88,-20,68,54,-78,24,-185,274,-3269,117,-129,28
-77,-21,56,49,-66,17,-190,294,-3240,150,-101,53
-68,-12,55,40,-61,21,-190,313,-3216,173,-70,77
-33,16,49,8,-41,32,-190,323,-3192,204,-47,87
-2,42,44,-20,-24,43,-192,337,-3170,237,-28,121
1,63,62,-32,-31,62,-201,339,-3150,271,4,151
14,122,108,-68,-47,115,-225,340,-3139,303,45,186
27,138,111,-82,-42,124,-246,341,-3144,331,108,242
68,177,110,-123,-21,143,-269,316,-3142,338,145,271
84,232,148,-158,-33,190,-298,275,-3142,325,146,293
76,242,166,-159,-45,204,-321,240,-3176,309,134,298
76,254,177,-165,-51,215,-333,218,-3206,282,104,283
54,238,184,-146,-66,211,-333,205,-3228,252,95,278
34,217,182,-126,-74,199,-320,193,-3240,224,76,251
22,181,158,-102,-68,169,-292,186,-3260,200,33,210
-7,132,139,-63,-73,135,-263,179,-3288,160,-11,169
-54,89,143,-18,-99,116,-237,172,-3300,126,-54,122
-65,51,116,7,-91,84,-221,166,-3320,108,-89,80
-73,42,115,15,-94,78,-210,160,-3334,79,-127,41
-93,9,102,42,-98,56,-201,160,-3340,60,-143,21
-93,-4,89,48,-91,42,-192,159,-3347,50,-160,11
-76,-5,72,40,-74,33,-183,161,-3348,40,-178,-1
-84,-30,54,57,-69,12,-180,159,-3349,30,-186,-10
-127,-37,90,82,-109,27,-178,164,-3348,24,-200,-18
-131,-42,90,87,-111,24,-174,175,-3347,21,-200,-28
-129,-39,90,84,-109,25,-172,170,-3342,17,-199,-34
-131,-40,90,85,-111,25,-170,165,-3344,14,-197,-28
-131,-41,90,86,-110,24,-166,162,-3360,9,-193,-21
