I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-164,-142,23,153,-93,-59,40,-40,-120,-146,-143,-75
-160,-206,-46,183,-57,-126,27,-46,-130,-149,-146,-75
-108,-221,-114,165,3,-167,58,-46,-149,-145,-146,-73
-119,-228,-109,173,-4,-168,96,-30,-107,-129,-142,-68
-116,-239,-123,178,4,-181,69,-42,-100,-146,-151,-72
-89,-182,-93,136,2,-137,194,230,149,-47,-111,-84
64,110,46,-87,9,78,-41,51,268,367,262,202
440,955,515,-698,-38,734,-848,-886,-18,1205,1137,882
426,958,533,-692,-54,745,-1291,-1520,-610,876,1052,934
4,147,142,-76,-70,144,-961,-1330,-1093,-356,60,289
-124,-82,43,103,-83,-19,-394,-633,-679,-431,-206,-6
-137,-218,-80,178,-28,-149,-64,-156,-204,-214,-165,-46
-175,-267,-92,221,-41,-179,80,0,-114,-204,-163,-89
-156,-265,-109,211,-23,-186,130,84,-30,-130,-117,-81
-135,-270,-135,203,0,-202,141,110,-28,-143,-133,-87
-109,-191,-82,150,-13,-137,170,127,-14,-119,-119,-84
-124,-269,-145,197,11,-207,169,127,12,-122,-125,-86
-132,-263,-132,197,0,-197,170,125,41,-96,-118,-83
-124,-212,-87,168,-18,-149,170,150,42,-84,-120,-78
-104,-226,-121,165,9,-173,171,164,53,-77,-121,-74
-75,-206,-131,141,28,-169,185,173,72,-79,-115,-82
-100,-215,-114,158,7,-164,182,188,75,-69,-100,-75
-108,-232,-125,170,9,-178,208,231,117,-39,-83,-55
-89,-184,-94,137,3,-139,231,271,142,-39,-76,-52
-74,-162,-88,118,7,-125,216,276,155,-14,-59,-40
-60,-161,-101,111,21,-131,216,307,193,10,-44,-36
-101,-177,-76,139,-12,-126,253,375,266,43,-16,-23
-53,-101,-48,77,-2,-74,285,450,341,88,3,-2
-15,-74,-59,44,22,-66,307,520,411,128,32,24
-46,-76,-30,61,-8,-52,338,605,513,206,88,53
-13,48,61,-18,-37,54,363,661,590,263,125,72
34,40,6,-38,14,23,373,726,693,363,200,128
96,141,45,-119,25,93,332,740,740,435,243,160
81,239,158,-160,-39,198,291,672,703,434,254,172
42,214,172,-128,-65,193,244,591,660,445,295,209
69,218,149,-144,-41,183,167,422,507,371,255,193
32,120,88,-76,-28,104,123,265,329,262,181,144
-5,58,63,-27,-34,60,79,149,164,130,93,84
-58,-20,38,39,-48,9,49,62,29,5,3,20
-128,-108,21,118,-74,-43,45,41,-53,-74,-62,-40
-96,-100,-5,98,-45,-52,38,9,-105,-126,-107,-76
-105,-130,-26,118,-39,-78,35,-35,-128,-140,-106,-66
-127,-174,-47,150,-40,-110,28,-51,-148,-154,-117,-79
-123,-175,-51,149,-36,-113,25,-28,-146,-147,-121,-90
-136,-173,-37,155,-49,-105,20,-36,-152,-152,-123,-92
-133,-154,-22,144,-55,-88,14,-64,-145,-169,-141,-114
-121,-186,-65,154,-28,-126,27,-60,-136,-168,-140,-116
-136,-206,-69,171,-33,-137,37,-53,-127,-161,-135,-114
-159,-179,-21,169,-69,-100,31,-48,-123,-163,-137,-111
-102,-150,-48,126,-26,-99,26,-63,-159,-190,-156,-109
-108,-135,-27,121,-40,-81,23,-73,-165,-195,-160,-109
-182,-196,-14,189,-84,-105,16,-65,-156,-186,-151,-104
-183,-176,6,179,-94,-85,19,-65,-155,-185,-150,-106
-142,-137,5,140,-73,-66,30,-61,-148,-178,-143,-105
-103,-163,-60,133,-21,-112,25,-59,-145,-175,-139,-105
-129,-133,-4,131,-62,-68,20,-56,-140,-170,-136,-105
-116,-117,-1,117,-57,-59,15,-53,-141,-165,-133,-101
-112,-168,-57,140,-27,-112,8,-50,-139,-161,-131,-97
-139,-159,-20,149,-59,-89,6,-48,-135,-157,-127,-91
-119,-153,-34,136,-42,-93,12,-43,-134,-150,-124,-89
-170,-156,14,163,-92,-70,18,-56,-143,-161,-131,-80
-127,-131,-4,129,-61,-68,23,-61,-151,-170,-134,-86
-107,-183,-76,145,-16,-129,30,-41,-142,-159,-126,-105
-133,-153,-20,143,-57,-86,25,-67,-141,-154,-123,-105
-127,-134,-7,131,-60,-70,18,-85,-134,-148,-116,-106
-107,-129,-21,118,-43,-75,11,-68,-132,-139,-109,-110
-74,-128,-54,101,-10,-91,3,-67,-133,-159,-129,-110
-127,-192,-66,160,-30,-129,-4,-58,-125,-178,-143,-107
-83,-139,-56,112,-14,-97,-10,-56,-152,-174,-138,-105
-76,-120,-43,98,-16,-81,2,-46,-160,-175,-141,-105
-93,-155,-62,124,-15,-108,-8,-50,-149,-175,-139,-102
-79,-152,-73,116,-3,-112,-13,-73,-147,-175,-140,-98
-95,-149,-54,122,-20,-101,-6,-72,-139,-172,-136,-104
-80,-132,-52,106,-14,-91,-18,-62,-136,-167,-134,-116
-95,-128,-34,112,-30,-81,2,-61,-140,-165,-135,-107
-100,-161,-61,131,-19,-110,21,-57,-143,-158,-123,-99
-128,-153,-25,141,-52,-89,17,-60,-147,-163,-128,-98
-143,-148,-4,146,-69,-76,10,-75,-158,-179,-148,-93
-83,-144,-61,114,-11,-102,1,-58,-150,-167,-136,-90
-66,-126,-60,97,-3,-93,14,-28,-115,-126,-97,-86
-88,-150,-62,119,-13,-105,38,-15,-90,-114,-92,-73
-83,-80,3,82,-43,-39,46,0,-88,-113,-90,-60
-50,-21,29,35,-39,4,5,-21,-80,-102,-72,-40
-14,22,36,-4,-25,29,-32,-30,-81,-85,-62,-36
-32,40,72,-5,-52,56,-33,-2,-67,-72,-50,-11
-33,38,71,-3,-52,54,-23,-14,-55,-68,-44,21
-31,35,66,-2,-48,50,-12,-45,-90,-78,-52,-26
-66,-99,-33,83,-17,-66,-3,-57,-128,-128,-98,-64
-98,-149,-50,124,-24,-99,20,-31,-111,-131,-107,-67
-82,-144,-62,113,-10,-103,17,-47,-128,-155,-107,-79
-70,-106,-36,89,-17,-71,15,-54,-139,-156,-136,-110
-112,-139,-27,126,-43,-83,12,-61,-139,-147,-154,-133
-96,-208,-112,153,8,-160,79,39,-62,-119,-135,-120
-35,-80,-45,57,5,-62,153,258,231,31,-59,-81
246,490,243,-368,1,366,-340,-252,255,648,544,393
