I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-36,-25,24,8,-31,89,60,89,0,-65,5
-12,-35,-23,24,6,-29,86,58,83,-5,-65,4
-3,-34,-31,19,15,-33,83,51,75,-13,-64,0
11,-38,-50,13,31,-43,80,44,69,-19,-67,0
-1,-53,-52,27,26,-52,78,37,61,-27,-74,-2
-3,-57,-54,31,26,-56,75,31,54,-34,-80,-6
-1,-59,-58,31,28,-58,75,23,47,-41,-86,-5
-4,-65,-60,34,28,-62,73,16,41,-48,-93,-5
-16,-74,-58,45,21,-66,69,9,36,-54,-97,-5
-33,-86,-53,60,11,-69,70,1,30,-55,-101,-5
-51,-101,-50,76,0,-75,70,-6,25,-56,-104,-10
-60,-106,-47,83,-6,-77,70,-13,20,-68,-107,-10
-62,-104,-42,84,-10,-73,70,-17,15,-74,-109,-11
-65,-105,-40,85,-12,-72,70,-20,10,-76,-113,-15
-55,-105,-50,80,-2,-77,70,-23,5,-80,-115,-15
-53,-104,-52,79,0,-77,69,-28,2,-80,-115,-12
-52,-101,-49,76,-1,-75,65,-30,-4,-80,-119,-10
-47,-98,-51,73,2,-74,65,-25,-3,-80,-120,-10
-46,-96,-50,71,2,-72,63,-25,0,-80,-120,-7
-42,-92,-50,67,4,-71,59,-24,0,-84,-120,-4
-38,-90,-52,64,7,-70,60,-20,0,-85,-120,-6
-36,-92,-56,65,10,-74,60,-20,0,-87,-118,-9
-37,-96,-59,66,12,-77,60,-22,-1,-91,-114,-10
-35,-98,-63,67,14,-80,60,-26,-4,-88,-115,-10
-36,-101,-65,69,14,-82,60,-30,-5,-85,-111,-10
-44,-104,-60,74,9,-82,60,-30,-5,-85,-109,-10
-49,-108,-60,78,6,-84,61,-31,-5,-83,-111,-10
-53,-114,-60,84,3,-87,65,-35,-5,-79,-114,-10
-56,-116,-60,86,2,-87,64,-35,-3,-80,-118,-10
-55,-115,-60,85,3,-87,67,-33,0,-83,-120,-10
-54,-114,-60,84,3,-86,70,-30,0,-87,-125,-10
-50,-110,-60,80,5,-85,70,-27,0,-90,-122,-10
-49,-109,-60,79,5,-85,66,-24,0,-90,-120,-5
-54,-114,-60,84,3,-87,65,-21,0,-90,-120,-5
-55,-116,-60,85,3,-87,65,-19,0,-90,-116,-4
-56,-115,-60,85,3,-87,60,-16,0,-90,-114,0
-58,-114,-55,86,-1,-84,60,-15,0,-94,-116,0
-60,-110,-50,85,-5,-80,59,-15,0,-95,-119,0
-65,-110,-46,88,-10,-78,55,-15,0,-95,-120,0
-66,-108,-41,87,-12,-74,55,-15,-2,-95,-120,0
-65,-101,-36,83,-14,-68,53,-17,-6,-95,-120,0
-59,-96,-37,78,-11,-66,49,-25,-9,-94,-120,0
-50,-91,-41,70,-4,-66,50,-29,-13,-90,-118,1
-46,-84,-38,65,-3,-61,54,-25,-15,-90,-113,4
-37,-81,-45,59,4,-63,55,-17,-9,-88,-110,7
-29,-86,-56,58,14,-71,58,-11,-4,-84,-107,9
-36,-87,-51,62,8,-69,59,-3,3,-86,-102,13
-32,-78,-46,55,7,-62,63,2,7,-79,-99,15
-12,-51,-40,32,14,-45,62,11,16,-66,-95,18
-6,-42,-36,24,15,-39,83,37,38,-57,-95,20
-9,-48,-40,29,16,-44,113,37,38,-60,-94,15
-3,-48,-45,26,21,-46,103,23,27,-63,-90,12
-6,-54,-48,31,21,-51,83,14,18,-64,-89,8
1,-53,-55,26,29,-53,50,-1,6,-76,-97,5
25,-60,-85,18,55,-72,35,-11,4,-94,-110,0
20,-72,-92,26,56,-82,35,-36,-7,-97,-113,0
-15,-76,-61,46,24,-69,35,-24,-4,-86,-112,1
-48,-80,-32,64,-8,-55,29,-34,-21,-94,-122,-2
-43,-81,-37,62,-3,-59,29,-16,-14,-76,-115,3
-55,-89,-34,73,-10,-61,31,-25,-20,-88,-125,-5
-39,-73,-35,56,-2,-54,17,-15,-14,-83,-107,7
-47,-82,-34,65,-6,-58,47,-2,-4,-93,-122,-26
-77,-40,38,58,-58,-1,43,-5,39,-48,-78,-11
37,57,20,-47,8,38,-10,128,208,143,84,87
315,205,-110,-260,212,48,-371,-210,138,387,431,293
625,274,-351,-449,488,-38,-797,-609,-28,566,766,509
460,-71,-531,-194,496,-301,-780,-868,-498,-80,169,297
102,-308,-410,103,256,-358,-542,-901,-808,-633,-401,52
3,-190,-193,94,98,-192,-184,-330,-356,-330,-245,27
-42,-115,-73,79,16,-94,21,-46,-87,-174,-183,-5
-25,-76,-51,51,13,-64,46,23,-28,-120,-134,1
-27,-67,-41,47,7,-54,83,75,13,-86,-116,-9
-34,-72,-38,53,2,-55,79,60,6,-91,-120,-14
-27,-68,-42,47,8,-55,87,88,32,-72,-105,-18
-33,-71,-38,52,3,-55,83,80,35,-79,-112,-18
-28,-69,-41,48,7,-55,91,93,55,-64,-97,-13
-32,-69,-37,50,3,-53,106,93,48,-67,-100,-16
-26,-60,-34,44,4,-47,104,104,49,-59,-92,-9
-25,-55,-30,40,2,-42,106,116,65,-56,-92,-11
-22,-49,-27,36,2,-38,105,127,82,-49,-87,-9
-20,-42,-22,31,1,-32,105,136,80,-36,-84,-2
-16,-36,-20,26,3,-28,106,150,89,-25,-76,4
-7,-29,-22,18,8,-25,112,174,116,-12,-58,11
-2,-22,-20,12,9,-20,120,204,136,7,-34,17
14,-2,-17,-6,15,-9,125,237,162,26,-15,25
38,23,-14,-30,26,5,133,275,197,58,2,46
56,46,-10,-51,33,18,139,331,249,107,39,67
78,69,-10,-73,44,29,142,390,300,149,78,81
105,101,-4,-103,55,48,145,447,348,198,114,97
129,118,-11,-123,70,53,141,498,394,237,153,117
157,124,-33,-140,95,45,134,533,434,267,187,142
188,153,-35,-170,111,59,128,535,451,286,214,152
188,161,-27,-174,107,67,121,520,445,275,218,150
175,154,-21,-164,97,66,114,513,436,263,203,147
164,150,-14,-157,89,68,108,472,394,253,189,143
154,147,-7,-150,80,70,96,389,333,218,156,141
137,130,-7,-134,72,62,81,296,265,158,110,128
110,92,-18,-100,63,37,71,204,192,94,65,97
72,47,-25,-59,48,11,67,132,129,49,19,72
33,8,-25,-20,29,-8,64,80,75,4,-17,54
14,-12,-26,0,20,-19,60,40,44,-37,-48,40
-3,-33,-30,18,14,-31,56,9,12,-54,-76,30
-12,-42,-30,27,9,-36,54,-9,-10,-71,-89,22
-9,-37,-28,23,10,-32,49,-10,-13,-86,-90,13
-12,-35,-23,24,6,-29,44,-11,-18,-86,-90,13
-10,-30,-20,20,5,-25,39,-15,-19,-83,-89,16
-10,-27,-17,19,4,-22,35,-16,-11,-79,-85,14
-11,-24,-12,18,1,-18,30,-14,-2,-76,-85,16
-9,-19,-10,14,0,-14,27,-9,6,-71,-83,14
-9,-13,-4,12,-2,-9,24,-4,16,-54,-72,17
-11,-10,1,10,-6,-4,21,0,23,-49,-63,29
-11,-5,6,8,-8,1,18,5,33,-51,-60,31
-13,-1,12,7,-12,5,15,10,39,-50,-60,30
-13,5,18,4,-16,11,15,6,33,-50,-60,28
-5,13,18,-4,-11,15,15,-3,25,-50,-60,24
-7,8,14,-1,-11,11,15,-9,19,-53,-60,25
-15,0,15,7,-15,8,15,-18,12,-55,-62,21
-17,-6,11,11,-14,2,15,-24,7,-58,-69,16
-23,-13,10,18,-16,-1,15,-32,0,-61,-75,12
-28,-18,10,23,-19,-4,12,-51,-8,-65,-79,7
-29,-24,5,26,-17,-9,7,-56,-14,-73,-82,3
-33,-28,5,30,-19,-11,4,-54,-22,-77,-86,-2
-37,-33,4,35,-20,-14,1,-56,-29,-81,-89,-5
-34,-34,0,34,-16,-17,-4,-54,-36,-85,-93,-5
-29,-30,0,30,-15,-15,-3,-68,-40,-90,-95,-7
-32,-30,2,31,-17,-14,0,-77,-42,-90,-99,-11
-35,-30,6,32,-20,-12,3,-74,-46,-90,-100,-9
-38,-30,8,34,-23,-11,5,-76,-48,-90,-95,-17
-41,-30,11,36,-26,-10,2,-75,-51,-91,-95,-28
-40,-26,14,32,-27,-5,0,-75,-45,-87,-94,-23
-31,-15,16,23,-23,0,11,-68,-37,-78,-90,-16
-33,-8,25,20,-29,8,20,-57,-29,-70,-91,-10
-40,2,42,19,-41,22,29,-47,-13,-62,-87,-2
-24,23,48,0,-36,35,56,-26,9,-63,-71,3
-4,37,41,-17,-22,39,55,-15,25,-66,-59,10
22,57,34,-40,-6,45,40,-14,18,-64,-58,15
30,57,27,-44,1,42,21,-24,6,-66,-62,21
21,42,21,-32,-1,31,-21,-67,-12,-63,-64,24
6,20,14,-13,-5,17,-32,-87,-37,-70,-68,10
-28,-17,11,22,-19,-3,-27,-92,-49,-90,-86,-4
-32,-28,4,30,-18,-12,-26,-87,-42,-88,-89,-15
-34,-34,1,34,-17,-16,-21,-93,-49,-98,-96,-25
-38,-42,-4,40,-17,-22,-22,-88,-42,-90,-97,-31
-42,-52,-10,47,-16,-31,-16,-90,-47,-93,-111,-42
-42,-51,-9,46,-16,-30,-15,-86,-44,-88,-103,-44
-44,-56,-13,50,-15,-34,-5,-68,-35,-90,-102,-45
-52,-58,-6,55,-23,-32,-7,-83,-39,-94,-104,-45
-44,-59,-16,51,-14,-38,4,-38,-14,-80,-87,-45
-91,-52,39,72,-65,-6,28,-53,-27,-98,-114,-31
-45,49,94,-2,-70,71,-9,23,126,61,5,28
161,174,14,-168,73,94,-284,-185,141,257,258,162
522,335,-187,-428,354,74,-782,-618,38,572,695,426
644,141,-503,-392,573,-181,-974,-855,-283,276,502,381
290,-290,-580,0,435,-435,-743,-1029,-852,-562,-275,38
51,-256,-307,102,179,-281,-354,-585,-583,-474,-313,-42
-33,-123,-91,79,29,-107,-61,-127,-149,-176,-161,-43
-64,-106,-41,85,-11,-73,17,-49,-75,-135,-143,-62
-41,-62,-22,52,-9,-42,49,32,6,-74,-93,-50
-49,-63,-14,57,-18,-38,64,26,-6,-86,-112,-59
-47,-58,-11,53,-18,-34,68,47,20,-62,-89,-52
-57,-61,-4,60,-27,-32,75,47,18,-67,-97,-56
-61,-60,1,60,-31,-29,72,53,25,-54,-86,-49
-64,-60,4,61,-34,-27,70,64,34,-50,-84,-50
-57,-58,-1,57,-27,-29,70,62,25,-46,-79,-49
-47,-51,-4,49,-21,-27,63,75,43,-36,-69,-44
-48,-50,-2,50,-23,-26,68,90,59,-36,-66,-46
-48,-45,3,46,-25,-21,100,105,70,-23,-55,-42
-48,-42,5,44,-26,-18,108,120,75,-17,-53,-36
-48,-38,10,43,-29,-14,107,143,91,2,-42,-29
-37,-24,13,30,-25,-5,113,164,111,22,-24,-23
-18,-2,16,10,-17,7,113,199,138,36,-14,-16
-9,15,25,-3,-17,20,118,252,179,70,11,-10
-3,30,33,-14,-18,32,124,324,230,109,45,6
21,63,42,-42,-11,52,134,397,289,156,83,28
55,97,42,-76,6,70,150,470,358,214,134,43
103,140,37,-122,33,88,148,540,417,273,182,73
149,184,35,-167,57,109,144,595,472,334,237,111
171,201,30,-186,70,115,141,623,503,366,273,124
177,203,27,-190,74,115,136,616,508,362,284,127
188,211,23,-200,82,117,132,579,496,355,286,124
182,202,20,-192,80,111,113,497,426,330,253,112
139,157,18,-148,61,87,92,379,333,260,200,98
100,115,15,-108,43,64,75,257,238,177,144,70
54,65,12,-60,21,38,62,147,153,95,71,35
5,15,10,-10,-2,12,50,66,85,30,18,4
-31,-24,7,27,-19,-8,41,11,23,-12,-20,-17
-49,-46,2,47,-25,-22,37,-31,-10,-43,-57,-32
-51,-52,-1,52,-25,-26,31,-54,-20,-57,-71,-45
-63,-68,-4,66,-30,-35,28,-57,-30,-68,-76,-48
-63,-73,-9,68,-27,-41,22,-60,-40,-75,-79,-53
-62,-71,-9,66,-26,-40,21,-64,-50,-75,-85,-54
-63,-67,-4,65,-29,-35,25,-64,-52,-75,-86,-50
-62,-61,2,61,-32,-29,25,-59,-46,-75,-85,-50
-63,-58,5,60,-34,-26,25,-53,-41,-75,-85,-50
-63,-52,10,57,-36,-21,25,-50,-38,-74,-85,-50
-63,-48,14,55,-38,-17,25,-45,-32,-71,-85,-50
-64,-45,19,55,-41,-13,21,-41,-31,-68,-81,-46
-63,-42,20,53,-41,-11,20,-43,-35,-66,-76,-45
-60,-40,20,50,-40,-10,20,-47,-35,-63,-71,-45
-68,-36,32,52,-50,-2,15,-49,-35,-59,-68,-41
-71,-35,36,52,-53,1,15,-52,-35,-63,-61,-39
-69,-39,31,54,-50,-4,14,-56,-35,-66,-63,-42
-72,-42,30,57,-51,-6,10,-61,-38,-65,-79,-45
-72,-47,25,59,-48,-11,11,-64,-41,-65,-80,-48
-75,-50,25,62,-50,-12,8,-68,-38,-72,-80,-52
-82,-53,30,67,-56,-11,4,-81,-45,-83,-85,-55
-85,-55,30,70,-57,-12,5,-92,-60,-85,-85,-59
-88,-58,30,73,-59,-14,5,-94,-60,-85,-84,-60
-91,-61,30,76,-60,-16,5,-92,-63,-89,-80,-60
-85,-55,30,70,-57,-12,5,-89,-66,-90,-80,-64
-79,-47,32,63,-55,-8,5,-90,-62,-90,-80,-66
-75,-38,36,56,-55,-1,5,-90,-52,-83,-80,-63
-65,-32,34,48,-49,1,7,-88,-43,-75,-80,-57
-61,-23,38,41,-49,7,36,-63,-32,-67,-75,-47
-68,-13,54,40,-61,20,61,-42,-23,-58,-60,-41
-43,11,53,16,-48,32,62,-47,-12,-57,-51,-32
-4,45,49,-21,-27,47,42,-42,2,-60,-43,-27
-5,40,46,-18,-26,43,6,-54,-14,-63,-45,-24
-11,31,42,-10,-27,36,-33,-98,-40,-65,-65,-26
-27,11,38,8,-33,24,-57,-115,-71,-84,-78,-51
-62,-28,35,45,-48,3,-58,-123,-90,-99,-88,-65
-67,-39,28,53,-47,-6,-51,-118,-81,-95,-90,-64
-77,-51,25,64,-51,-13,-46,-118,-89,-104,-97,-73
-77,-57,20,67,-48,-18,-41,-114,-82,-101,-100,-73
-77,-63,15,70,-46,-24,-34,-113,-87,-107,-113,-85
-86,-66,20,76,-53,-23,-37,-115,-79,-99,-108,-83
-95,-72,23,83,-59,-24,-32,-101,-66,-98,-110,-86
-105,-71,34,88,-70,-18,-40,-125,-70,-102,-113,-85
-87,-83,4,84,-45,-39,-24,-84,-41,-85,-102,-83
-131,-86,45,108,-88,-20,6,-93,-64,-101,-117,-99
-94,14,108,40,-101,61,-20,-28,78,46,10,-25
106,126,20,-116,43,72,-268,-193,102,215,219,103
471,280,-191,-375,330,45,-776,-644,-6,473,625,344
605,107,-498,-356,551,-195,-1010,-920,-304,236,489,326
272,-313,-585,21,429,-449,-806,-1095,-864,-555,-273,-10
25,-288,-314,132,170,-300,-409,-674,-641,-506,-332,-85
-68,-137,-69,103,1,-103,-91,-184,-199,-201,-171,-82
-94,-104,-10,99,-42,-57,-3,-92,-116,-164,-163,-108
-100,-78,22,89,-61,-28,30,-18,-42,-94,-106,-93
-116,-74,42,95,-79,-16,37,-18,-53,-107,-122,-100
-101,-62,39,81,-69,-11,44,3,-31,-85,-101,-90
-101,-65,37,82,-69,-14,58,10,-29,-87,-107,-91
-90,-59,32,74,-61,-13,53,18,-24,-77,-98,-92
-86,-57,29,71,-57,-13,56,30,-14,-70,-94,-95
-78,-55,23,66,-50,-16,54,31,-14,-68,-92,-95
-92,-51,40,71,-66,-6,55,39,-3,-61,-83,-94
-103,-46,56,74,-79,5,57,48,2,-62,-82,-96
-95,-41,54,68,-75,6,60,58,14,-55,-75,-94
-93,-37,55,65,-74,9,64,72,20,-54,-72,-88
-87,-33,55,60,-71,11,65,98,41,-38,-66,-80
-83,-28,55,55,-69,13,72,123,60,-14,-47,-72
-71,-16,55,43,-63,20,83,166,84,9,-30,-64
-61,-2,60,32,-61,29,92,216,121,36,-13,-56
-46,19,65,13,-56,42,107,277,166,73,23,-42
-8,59,67,-26,-38,63,116,348,222,117,60,-29
17,97,79,-57,-31,88,123,428,291,177,109,-3
38,123,85,-81,-24,104,129,502,350,247,169,29
92,170,78,-131,7,124,125,547,400,300,219,53
122,197,75,-160,23,136,118,579,439,334,259,83
133,203,70,-168,31,136,114,572,435,357,282,99
139,204,65,-172,37,134,105,538,424,347,275,90
130,191,62,-161,34,126,89,480,389,319,249,85
106,164,59,-135,23,111,66,355,297,260,205,73
54,110,56,-83,-1,83,42,232,197,168,135,35
9,61,53,-35,-22,57,26,126,113,93,67,0
-30,21,51,4,-40,35,13,32,46,30,13,-30
-71,-22,49,46,-59,13,4,-20,-1,-15,-28,-52
-98,-55,43,76,-70,-5,0,-57,-36,-43,-55,-62
-92,-57,35,74,-63,-10,-5,-87,-61,-66,-75,-76
-86,-56,29,71,-57,-13,-8,-97,-75,-77,-85,-86
-93,-71,22,82,-57,-24,-14,-98,-85,-85,-95,-89
-87,-71,16,79,-51,-27,-13,-96,-89,-87,-97,-94
-85,-67,18,76,-52,-24,-8,-95,-83,-83,-92,-93
-86,-66,20,76,-52,-22,-5,-94,-76,-81,-90,-88
-83,-61,22,72,-53,-19,-1,-90,-69,-78,-85,-85
-85,-60,25,72,-55,-17,2,-90,-62,-76,-82,-81
-88,-62,26,75,-57,-18,6,-90,-56,-73,-78,-77
-92,-60,32,76,-62,-14,9,-90,-59,-70,-75,-74
-100,-60,40,80,-70,-10,10,-90,-61,-70,-72,-71
-103,-58,45,80,-74,-6,10,-90,-60,-70,-70,-70
-101,-55,46,77,-73,-4,10,-91,-65,-70,-66,-70
-100,-55,45,77,-72,-5,10,-90,-65,-70,-65,-70
-100,-59,42,79,-71,-9,8,-91,-66,-73,-69,-70
-99,-60,39,80,-69,-10,4,-89,-70,-76,-71,-72
-96,-60,36,78,-66,-12,2,-92,-72,-79,-70,-75
-99,-65,35,82,-67,-15,-1,-100,-76,-82,-70,-75
-105,-65,40,85,-72,-12,-4,-100,-78,-85,-70,-75
-103,-64,40,83,-71,-11,-5,-100,-82,-85,-70,-75
-101,-60,41,80,-71,-9,-11,-100,-85,-85,-79,-74
-101,-55,46,78,-73,-5,-16,-100,-89,-85,-79,-71
-97,-53,44,75,-71,-4,-24,-99,-89,-85,-70,-68
-95,-48,48,71,-71,0,-19,-91,-77,-81,-65,-66
-98,-46,52,72,-75,3,3,-80,-66,-69,-57,-62
-91,-35,57,63,-74,11,22,-75,-52,-63,-51,-60
-71,-11,60,41,-65,24,42,-57,-35,-64,-46,-62
-51,4,55,23,-53,29,36,-39,-35,-68,-45,-66
-36,20,56,7,-46,38,22,-33,-42,-70,-45,-64
-34,19,53,7,-44,36,1,-42,-43,-74,-44,-65
-51,7,57,22,-54,32,-40,-96,-58,-76,-48,-65
-52,-5,47,28,-49,20,-56,-126,-88,-78,-66,-64
-34,-21,13,27,-23,-4,-56,-133,-107,-97,-82,-77
-40,-38,1,39,-20,-18,-55,-129,-103,-99,-77,-84
-81,-61,20,71,-51,-20,-50,-131,-107,-102,-85,-88
-100,-58,41,79,-71,-9,-50,-128,-104,-98,-82,-90
-104,-67,38,85,-71,-14,-43,-122,-105,-101,-88,-95
-108,-71,37,89,-72,-17,-46,-131,-106,-101,-89,-97
-92,-64,28,78,-60,-17,-38,-112,-95,-92,-92,-101
-98,-65,32,81,-65,-16,-38,-134,-106,-100,-104,-106
-71,-54,17,62,-44,-18,-37,-99,-83,-80,-93,-104
-115,-64,51,89,-82,-6,-3,-111,-93,-95,-122,-118
-114,9,122,52,-118,65,-7,-15,35,28,-8,-50
71,123,53,-97,8,88,-222,-118,89,192,194,72
419,252,-167,-335,293,42,-726,-599,-25,419,565,295
631,146,-485,-388,558,-170,-1022,-897,-288,262,507,317
327,-265,-593,-31,460,-429,-861,-1121,-834,-506,-229,-12
38,-311,-349,137,194,-330,-465,-762,-704,-544,-351,-124
-50,-137,-87,94,19,-112,-119,-223,-238,-206,-168,-101
-103,-105,-2,105,-51,-53,-18,-115,-140,-160,-153,-117
-97,-73,24,85,-60,-24,19,-32,-64,-87,-83,-105
-101,-67,34,84,-67,-16,38,-25,-54,-85,-88,-114
-92,-64,28,78,-60,-18,42,-9,-39,-71,-74,-106
-97,-65,32,81,-64,-16,58,2,-29,-69,-77,-106
-92,-66,27,79,-59,-19,59,6,-25,-64,-73,-100
-89,-64,25,76,-56,-20,61,22,-13,-55,-69,-97
-89,-64,25,76,-57,-19,62,23,-12,-55,-70,-94
-85,-56,28,70,-56,-14,66,41,0,-44,-59,-89
-85,-54,31,70,-57,-12,65,48,3,-43,-56,-88
-78,-48,30,63,-54,-9,68,57,16,-34,-46,-81
-75,-45,30,60,-52,-7,71,81,25,-31,-41,-80
-68,-38,30,53,-49,-4,74,99,35,-19,-35,-75
-57,-28,28,43,-42,0,76,122,54,3,-24,-72
-46,-21,25,33,-36,2,83,161,82,20,-10,-68
-35,-11,24,22,-29,6,98,207,112,44,6,-55
-30,7,36,11,-33,22,107,267,153,80,34,-42
-8,39,46,-16,-28,43,121,341,211,120,76,-24
40,84,44,-62,-3,64,128,424,276,175,119,-1
71,128,58,-100,6,93,125,492,336,239,170,24
110,170,60,-140,25,115,122,545,387,287,220,52
151,205,54,-178,48,129,118,580,419,325,259,72
155,208,52,-182,51,130,116,578,429,337,284,86
151,198,47,-175,52,122,107,555,415,326,292,86
150,195,45,-173,52,120,89,484,375,309,270,77
130,169,39,-150,45,104,65,361,300,258,223,69
81,115,34,-98,24,74,44,240,208,178,158,35
40,69,29,-55,5,49,35,132,124,103,86,-2
9,31,23,-20,-8,27,25,43,50,31,28,-34
-29,-11,17,20,-23,3,15,-10,-3,-21,-16,-63
-51,-39,12,45,-32,-13,9,-50,-37,-51,-43,-71
-63,-54,10,58,-36,-22,4,-76,-52,-76,-59,-78
-68,-61,7,64,-37,-27,0,-91,-70,-85,-73,-85
-64,-60,4,62,-34,-27,-5,-96,-86,-87,-75,-85
-59,-59,1,59,-30,-29,-10,-95,-84,-90,-76,-85
-69,-69,0,69,-34,-34,-10,-95,-85,-84,-76,-85
-79,-74,5,76,-42,-34,-10,-95,-85,-81,-75,-85
-75,-65,10,70,-43,-27,-10,-95,-85,-78,-75,-85
-74,-60,14,66,-44,-22,-10,-93,-83,-73,-75,-80
-72,-52,19,62,-45,-17,-10,-90,-78,-70,-75,-80
-68,-45,23,56,-45,-11,-10,-87,-75,-70,-73,-79
-67,-37,30,52,-48,-3,-10,-84,-72,-70,-70,-75
-71,-31,40,51,-55,4,-10,-81,-67,-70,-67,-75
-64,-24,40,44,-52,8,-10,-80,-65,-70,-64,-77
-58,-18,40,38,-49,11,-10,-85,-69,-70,-61,-81
-56,-15,40,35,-47,12,-10,-88,-72,-72,-60,-80
-48,-8,40,28,-44,16,-13,-93,-75,-75,-64,-80
-65,-25,40,45,-52,7,-16,-97,-78,-77,-67,-80
-78,-43,35,60,-57,-3,-19,-102,-80,-80,-70,-80
-70,-39,32,54,-51,-4,-22,-105,-82,-83,-72,-85
-69,-40,28,54,-49,-6,-25,-113,-87,-86,-76,-85
-65,-40,25,52,-45,-7,-24,-117,-90,-83,-73,-85
-59,-39,20,49,-40,-9,-16,-111,-84,-80,-66,-85
-66,-43,22,54,-44,-10,-8,-106,-77,-77,-62,-86
-72,-39,33,55,-52,-3,1,-100,-71,-75,-56,-82
-66,-26,40,46,-53,7,7,-95,-64,-72,-50,-74
-53,-10,43,31,-48,16,18,-85,-58,-69,-45,-67
-44,5,49,19,-47,27,35,-76,-46,-70,-40,-61
-21,31,52,-5,-36,41,34,-81,-41,-70,-39,-64
4,51,47,-28,-22,49,19,-82,-39,-70,-37,-65
0,39,39,-19,-20,39,-6,-87,-44,-69,-33,-66
-9,28,37,-10,-23,32,-45,-119,-77,-74,-41,-70
-14,-3,11,8,-12,4,-69,-136,-108,-91,-59,-70
-21,-49,-27,35,3,-38,-72,-143,-118,-107,-62,-72
-44,-62,-17,53,-13,-39,-66,-136,-113,-114,-57,-79
-66,-60,6,63,-36,-26,-61,-135,-115,-118,-67,-86
-63,-59,4,61,-34,-27,-56,-126,-105,-111,-76,-89
-72,-62,10,67,-41,-26,-48,-125,-110,-120,-84,-92
-69,-56,13,63,-41,-22,-48,-120,-101,-110,-76,-89
-77,-65,12,70,-44,-26,-40,-121,-102,-117,-90,-99
-75,-53,22,64,-49,-15,-52,-134,-94,-100,-81,-91
-84,-70,13,77,-48,-28,-31,-103,-84,-93,-89,-100
-127,-56,70,91,-98,7,-10,-106,-83,-94,-90,-96
-52,36,88,8,-70,61,-52,-31,69,58,50,-23
219,156,-63,-187,141,46,-354,-252,51,254,332,144
613,269,-344,-440,478,-37,-847,-658,-95,448,664,368
570,1,-569,-285,570,-284,-970,-997,-517,-46,239,216
154,-321,-475,83,315,-398,-717,-1123,-925,-672,-382,-69
-39,-249,-210,144,86,-229,-336,-567,-549,-443,-275,-94
-85,-131,-46,108,-20,-88,-75,-173,-203,-215,-150,-97
-82,-96,-13,89,-34,-54,-10,-95,-141,-152,-116,-95
-88,-81,7,84,-48,-36,26,-18,-83,-104,-93,-94
-98,-75,23,86,-60,-26,27,-40,-87,-112,-97,-97
