I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-30,-40,10,25,-35,10,-93,-226,-121,-109,-74
7,-30,-37,12,22,-33,10,-107,-258,-144,-133,-91
0,-30,-31,15,16,-30,10,-102,-260,-139,-136,-89
-3,-30,-27,16,12,-28,10,-100,-259,-150,-139,-90
-12,-31,-19,21,3,-25,10,-95,-262,-153,-141,-90
-12,-29,-17,21,3,-23,10,-92,-266,-161,-145,-90
15,-27,-42,6,29,-34,10,-88,-262,-160,-150,-89
23,-22,-46,0,35,-34,10,-84,-259,-159,-146,-84
17,-21,-38,2,28,-30,10,-79,-256,-161,-141,-81
19,-17,-36,-1,28,-26,10,-74,-251,-159,-137,-77
11,-15,-26,2,19,-21,10,-71,-249,-160,-133,-74
9,-13,-22,3,16,-18,8,-64,-241,-150,-128,-70
6,-7,-13,1,10,-10,4,-63,-234,-140,-125,-67
0,-8,-8,4,4,-8,5,-54,-228,-130,-122,-64
22,6,-16,-14,19,-5,5,-63,-221,-121,-120,-61
15,-27,-41,6,28,-34,5,-91,-220,-117,-116,-59
1,-35,-37,17,19,-36,4,-90,-219,-112,-115,-55
23,14,-9,-18,16,3,1,-91,-215,-110,-118,-56
19,-2,-20,-8,19,-11,0,-96,-215,-110,-121,-60
36,-2,-38,-17,37,-19,0,-94,-215,-110,-118,-60
69,29,-40,-49,54,-5,0,-96,-215,-110,-115,-62
61,27,-34,-44,47,-3,0,-94,-215,-110,-115,-65
54,21,-33,-37,43,-6,2,-96,-215,-110,-115,-65
42,16,-26,-29,33,-5,5,-95,-215,-110,-115,-61
38,10,-29,-23,33,-9,9,-94,-216,-111,-116,-55
36,5,-31,-20,33,-13,11,-95,-204,-108,-110,-49
22,34,12,-28,5,22,15,-82,-181,-83,-102,-44
37,78,42,-58,-2,59,15,-67,-170,-59,-96,-32
31,89,59,-60,-14,73,8,-65,-164,-55,-88,-22
26,122,96,-74,-35,109,-2,-86,-157,-48,-78,0
47,173,126,-110,-40,149,-8,-105,-150,-35,-61,29
67,167,100,-117,-17,133,-23,-97,-135,-15,-44,26
82,123,41,-103,21,82,-38,-100,-145,-5,-38,14
58,64,5,-61,26,34,-14,-101,-146,-28,-55,7
40,22,-18,-30,28,2,-3,-99,-157,-61,-85,-20
25,-22,-46,-1,36,-34,-7,-111,-171,-83,-118,-56
14,-66,-81,26,48,-73,-3,-98,-187,-120,-141,-65
18,-80,-98,31,59,-89,-8,-110,-188,-103,-135,-67
22,-96,-119,37,71,-107,-2,-90,-175,-114,-137,-78
28,-100,-128,36,78,-113,-7,-110,-213,-139,-152,-92
19,-107,-127,44,74,-116,14,-95,-163,-151,-159,-99
33,-130,-163,49,98,-146,18,-51,-190,-177,-162,-99
41,-249,-289,104,165,-269,127,325,136,-66,-204,-156
182,283,101,-233,41,192,120,573,1025,844,450,321
249,1158,909,-704,-330,1033,-437,-944,1130,2037,1213,961
30,703,673,-367,-322,688,-786,-2164,-434,743,374,447
-49,-69,-20,59,-14,-45,-463,-1293,-1324,-844,-447,-164
25,-103,-128,40,76,-115,-97,-316,-475,-329,-255,-113
48,-76,-124,14,86,-100,17,-31,-148,-125,-186,-102
37,-79,-116,21,77,-97,43,7,-170,-137,-155,-91
24,-84,-108,30,66,-95,63,53,-94,-87,-142,-78
18,-87,-104,35,62,-95,64,84,-118,-124,-145,-74
21,-74,-95,27,58,-84,65,91,-62,-69,-127,-65
25,-65,-90,20,58,-77,65,110,-73,-91,-131,-68
36,-51,-87,8,62,-69,68,124,-38,-50,-116,-59
67,-49,-117,-9,92,-83,77,147,-24,-51,-120,-60
61,-58,-119,-2,90,-88,79,167,-5,-14,-110,-47
46,-67,-113,10,80,-90,74,195,17,5,-103,-35
38,-39,-77,1,58,-58,71,215,63,22,-82,-24
44,0,-44,-21,44,-22,68,260,120,60,-53,-9
54,9,-44,-31,48,-17,63,310,177,103,-21,6
72,53,-19,-63,45,17,61,363,248,159,10,27
102,98,-4,-100,53,47,55,428,340,237,47,59
100,128,28,-114,35,78,46,488,471,343,106,101
113,197,84,-155,14,140,33,534,615,473,185,164
144,249,105,-197,19,177,14,546,753,605,276,231
160,306,146,-233,6,226,-16,538,836,699,338,279
172,341,169,-257,1,255,-50,497,857,737,372,304
170,333,163,-252,3,247,-68,412,828,710,367,305
150,323,173,-237,-12,248,-63,309,709,637,321,278
119,261,142,-191,-11,201,-52,198,490,462,241,207
88,159,71,-124,8,115,-43,104,256,244,103,100
76,78,2,-77,37,40,-23,39,81,91,-7,21
34,24,-10,-29,22,7,-3,-20,-47,-33,-79,-31
-5,-21,-16,13,6,-18,4,-51,-119,-102,-129,-78
4,-58,-62,28,33,-60,9,-58,-149,-132,-137,-87
1,-73,-73,36,37,-73,14,-85,-173,-161,-153,-89
-2,-67,-65,34,31,-66,20,-91,-177,-160,-156,-91
8,-77,-85,34,47,-81,24,-81,-174,-165,-154,-89
12,-78,-91,34,52,-84,20,-80,-170,-164,-161,-90
0,-59,-59,30,30,-59,15,-73,-173,-159,-159,-91
-4,-53,-48,29,23,-50,11,-70,-181,-174,-162,-103
20,-51,-71,16,45,-61,6,-65,-183,-185,-165,-109
31,-46,-77,8,54,-61,1,-62,-192,-189,-165,-109
22,-43,-65,11,43,-54,2,-59,-188,-185,-165,-105
16,-39,-55,12,35,-47,6,-54,-185,-178,-165,-105
11,-35,-46,12,29,-40,8,-51,-183,-173,-166,-103
16,-29,-45,7,31,-37,11,-48,-180,-167,-160,-99
21,-23,-44,2,33,-34,14,-45,-178,-162,-150,-101
22,-20,-41,-1,32,-30,15,-45,-172,-149,-140,-96
29,-8,-38,-11,34,-23,10,-45,-168,-138,-134,-93
19,-28,-47,5,33,-38,7,-46,-164,-139,-136,-89
9,-51,-60,21,35,-55,3,-58,-158,-140,-132,-86
12,-44,-56,16,34,-50,0,-66,-155,-140,-130,-80
11,-38,-49,13,30,-43,-4,-71,-160,-140,-130,-83
13,-35,-48,11,31,-41,-7,-76,-160,-140,-127,-95
15,-25,-40,5,28,-32,-11,-79,-160,-137,-124,-96
11,-32,-43,11,27,-37,-16,-77,-158,-131,-121,-100
17,-48,-64,16,41,-56,-9,-71,-151,-126,-118,-102
17,-31,-48,7,33,-39,-15,-68,-146,-122,-116,-107
13,-34,-47,11,30,-40,-23,-61,-139,-114,-114,-99
19,-14,-33,-2,26,-23,1,-61,-135,-111,-100,-77
