I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-636,314,950,161,-793,632,-461,-384,-293,370,713,802
-633,323,956,155,-795,639,-468,-380,-295,363,711,796
-637,329,966,154,-802,647,-473,-377,-288,362,710,785
-626,322,948,152,-787,634,-449,-338,-265,342,688,771
-631,244,875,193,-753,559,-370,-84,-208,275,610,696
-436,505,941,-35,-689,723,-557,-389,163,687,971,959
-260,1170,1430,-455,-846,1300,-1154,-1462,328,1398,1685,1540
-399,1423,1822,-512,-1111,1622,-1549,-2113,295,1662,1854,1669
-606,886,1492,-140,-1050,1189,-1266,-1753,-253,797,1117,1134
-679,442,1121,118,-900,781,-795,-977,-753,78,565,739
-607,451,1058,78,-833,755,-602,-531,-391,284,657,758
-563,434,997,64,-780,715,-525,-367,-228,330,687,748
-550,427,977,61,-764,702,-493,-309,-197,356,705,743
-535,426,961,54,-748,694,-474,-294,-146,377,716,744
-543,411,954,65,-749,683,-460,-274,-156,351,703,737
-539,413,953,63,-746,683,-460,-270,-110,382,729,748
-547,398,945,74,-746,671,-450,-256,-124,380,727,743
-539,404,943,67,-741,673,-447,-243,-88,399,738,741
-519,420,939,50,-729,679,-440,-225,-78,389,732,745
-521,425,946,47,-734,685,-435,-208,-60,400,736,766
-517,430,947,43,-732,688,-426,-176,-33,413,733,764
-517,435,951,41,-734,693,-419,-135,-17,431,741,764
-519,435,955,41,-737,695,-411,-88,30,455,767,766
-501,456,957,22,-729,706,-404,-28,85,480,783,763
-486,475,961,5,-724,718,-399,54,146,524,809,769
-442,516,958,-37,-700,737,-395,148,232,578,849,799
-399,563,961,-82,-680,762,-392,229,318,639,903,832
-371,586,957,-108,-665,772,-388,279,387,699,948,863
-324,635,959,-156,-641,797,-385,281,421,738,981,899
-314,663,977,-175,-646,820,-381,258,420,739,997,908
-334,660,994,-164,-664,827,-380,202,391,728,995,907
-334,675,1008,-171,-671,841,-379,106,311,710,978,895
-354,642,996,-144,-675,819,-376,-3,211,663,916,855
-398,582,980,-92,-689,781,-373,-100,121,600,855,814
-404,540,945,-68,-675,742,-379,-179,38,533,814,775
-439,500,939,-31,-689,719,-386,-238,-31,482,769,734
-456,476,932,-10,-694,703,-385,-260,-66,445,737,702
-424,462,886,-19,-655,674,-385,-275,-84,423,719,683
-450,457,907,-4,-678,682,-385,-297,-110,417,714,672
-464,457,921,3,-693,689,-385,-301,-120,412,710,664
-447,448,895,-1,-672,671,-382,-300,-125,408,707,655
-436,459,896,-12,-666,677,-379,-300,-130,403,703,645
-427,481,908,-27,-668,694,-380,-296,-134,400,700,639
-421,480,900,-30,-661,690,-376,-295,-133,400,696,632
-436,479,915,-22,-676,697,-375,-295,-129,400,694,625
-440,480,920,-21,-680,700,-375,-290,-131,400,695,619
-414,479,893,-32,-654,686,-370,-285,-126,400,694,612
-432,479,911,-23,-671,694,-365,-281,-125,400,695,607
-458,472,930,-7,-694,701,-360,-276,-125,397,693,604
-451,478,930,-13,-691,703,-356,-272,-130,394,688,599
-431,496,927,-33,-679,711,-351,-267,-135,392,683,597
-416,501,917,-43,-666,709,-349,-262,-138,388,680,591
-417,490,907,-37,-662,698,-350,-256,-143,386,674,591
-408,489,897,-41,-653,693,-349,-251,-145,384,670,611
-420,478,898,-29,-659,688,-350,-244,-146,392,671,616
-417,486,904,-35,-661,695,-354,-240,-124,402,686,614
-369,536,905,-84,-637,720,-355,-244,-107,405,711,615
-372,562,934,-95,-653,748,-355,-244,-99,421,717,615
