I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
362,-487,-849,63,605,-668,-120,338,332,-152,12,141
367,-476,-842,55,605,-659,-112,373,381,-113,27,155
365,-466,-832,51,599,-649,-97,435,475,-42,54,180
393,-430,-823,19,608,-626,-91,501,581,48,106,213
425,-382,-808,-21,617,-595,-85,572,729,180,170,262
453,-316,-769,-68,612,-543,-93,633,877,335,253,314
497,-244,-741,-126,619,-493,-122,653,993,466,338,368
509,-210,-719,-149,614,-464,-150,648,1067,581,395,415
500,-180,-680,-160,590,-429,-189,619,1100,639,446,453
527,-139,-666,-194,597,-402,-219,575,1074,635,467,459
541,-132,-673,-205,607,-402,-238,502,950,573,440,447
509,-155,-664,-177,587,-410,-246,406,753,409,362,421
451,-242,-693,-104,572,-468,-230,323,552,210,251,350
415,-317,-732,-49,574,-524,-220,256,381,37,155,273
379,-376,-755,-1,567,-565,-210,210,274,-84,75,212
356,-437,-793,41,575,-615,-200,173,210,-153,31,174
355,-445,-801,45,578,-622,-196,149,161,-208,13,159
336,-468,-804,67,570,-636,-189,143,137,-231,-6,153
363,-449,-812,43,588,-630,-186,135,125,-235,-21,149
342,-463,-806,61,574,-634,-176,128,121,-249,-31,142
311,-494,-805,92,558,-650,-181,120,119,-246,-35,138
339,-462,-801,62,570,-631,-200,115,113,-245,-34,132
326,-473,-799,73,563,-636,-195,123,112,-245,-38,126
335,-465,-800,65,568,-632,-189,127,108,-245,-46,119
342,-457,-799,57,571,-628,-185,137,113,-245,-46,131
305,-495,-800,95,553,-647,-178,155,129,-248,-44,146
323,-476,-799,77,561,-637,-174,155,130,-256,-42,141
361,-439,-800,39,581,-619,-169,155,129,-241,-38,138
319,-479,-798,80,559,-639,-175,155,130,-251,-50,135
320,-472,-792,76,556,-632,-189,155,132,-260,-63,128
347,-440,-787,47,567,-613,-187,153,133,-232,-42,141
324,-458,-782,67,553,-620,-180,149,129,-230,-34,156
345,-431,-776,44,561,-603,-179,151,130,-227,-36,155
329,-442,-771,57,550,-606,-170,146,126,-222,-34,155
308,-469,-778,81,543,-623,-175,145,124,-221,-37,156
325,-451,-777,63,551,-614,-190,144,126,-214,-33,151
319,-448,-767,65,543,-607,-191,139,128,-219,-44,149
313,-451,-764,69,538,-607,-188,140,130,-226,-49,146
306,-448,-753,71,530,-600,-198,139,129,-235,-52,142
331,-423,-754,47,542,-588,-199,141,131,-238,-59,142
331,-412,-743,41,537,-577,-168,138,130,-219,-35,134
318,-385,-703,34,511,-543,-141,148,132,-189,-12,167
345,-330,-675,-8,511,-502,-133,165,150,-168,7,194
341,-280,-621,-30,482,-450,-151,148,153,-152,25,202
335,-243,-578,-46,457,-410,-184,128,144,-156,36,218
366,-239,-605,-63,486,-422,-217,98,130,-154,45,215
376,-259,-635,-58,505,-447,-225,88,125,-162,41,217
326,-356,-682,15,504,-518,-211,91,99,-226,-5,180
296,-420,-716,62,506,-568,-224,79,96,-216,-30,146
322,-444,-766,61,544,-605,-200,89,83,-257,-59,123
323,-446,-769,62,547,-608,-222,70,76,-248,-68,118
317,-463,-781,73,549,-622,-194,88,75,-248,-63,114
293,-486,-780,96,537,-633,-218,62,48,-254,-83,106
294,-489,-783,98,539,-636,-201,88,71,-273,-86,110
322,-625,-947,152,635,-786,-140,115,-14,-416,-165,47
326,-592,-918,133,622,-755,98,566,335,-262,-122,53
514,-277,-791,-119,653,-534,833,1397,1252,670,375,366
612,536,-77,-574,344,229,120,612,1701,2214,1141,949
349,648,299,-499,25,474,-1027,-592,711,1293,778,797
215,-256,-471,20,343,-363,-717,-451,-372,-583,-164,148
263,-452,-714,95,489,-583,-442,-145,-170,-414,-191,72
269,-435,-704,83,487,-569,-296,54,23,-337,-122,87
296,-491,-787,98,542,-639,-202,137,42,-342,-121,74
287,-462,-749,88,519,-606,-201,119,92,-285,-86,98
291,-488,-779,99,535,-633,-161,146,73,-325,-110,82
304,-451,-755,74,530,-603,-183,139,120,-253,-84,96
282,-486,-768,102,526,-627,-157,155,108,-279,-99,84
282,-474,-756,96,519,-615,-165,167,142,-233,-85,108
289,-471,-760,91,525,-615,-153,185,154,-240,-88,118
296,-462,-757,83,527,-609,-148,200,180,-209,-73,119
295,-454,-750,80,523,-602,-140,221,210,-175,-51,126
312,-439,-751,63,531,-594,-128,252,240,-146,-49,129
318,-400,-718,41,519,-559,-126,292,297,-115,-32,132
327,-385,-712,29,520,-548,-123,334,353,-67,-8,152
359,-351,-710,-4,535,-530,-126,384,441,20,25,177
365,-322,-687,-21,526,-504,-124,453,567,134,76,202
381,-285,-666,-48,523,-475,-126,516,712,276,135,245
430,-213,-643,-108,537,-428,-124,576,858,432,228,302
463,-151,-614,-156,539,-383,-135,606,975,576,320,366
471,-107,-578,-182,525,-342,-172,587,1036,673,377,402
486,-55,-541,-215,514,-298,-206,562,1053,730,418,427
505,-29,-534,-237,519,-281,-235,510,1000,718,409,436
486,-46,-532,-220,510,-289,-244,425,858,609,374,407
439,-93,-532,-173,485,-312,-233,336,646,422,292,359
397,-165,-562,-116,479,-363,-226,249,442,198,165,288
348,-248,-596,-50,472,-422,-217,188,289,27,84,223
309,-313,-621,2,466,-467,-211,154,184,-81,23,177
285,-351,-635,33,460,-493,-204,121,130,-149,-20,140
295,-353,-648,29,472,-500,-198,100,99,-185,-47,121
291,-362,-653,36,473,-508,-190,95,78,-220,-74,114
269,-377,-646,55,458,-511,-185,89,63,-237,-75,108
263,-368,-631,53,447,-500,-189,85,51,-234,-84,101
277,-366,-643,45,461,-505,-190,77,49,-235,-92,94
302,-363,-666,31,484,-514,-188,77,46,-235,-89,89
299,-357,-657,29,478,-507,-183,80,43,-234,-91,86
287,-364,-650,39,469,-507,-180,80,40,-246,-102,82
263,-381,-644,59,454,-512,-176,88,39,-251,-106,79
249,-387,-637,69,444,-512,-172,86,40,-250,-104,74
248,-383,-631,68,440,-506,-169,100,48,-250,-107,72
239,-386,-625,74,432,-505,-166,112,65,-250,-100,62
241,-383,-624,72,433,-504,-161,101,75,-250,-109,64
281,-348,-628,34,455,-488,-158,101,73,-239,-121,86
277,-353,-630,38,453,-491,-155,94,68,-225,-109,91
244,-381,-625,69,435,-503,-148,90,66,-209,-105,90
254,-369,-623,58,438,-495,-161,105,60,-209,-97,89
249,-368,-617,60,433,-493,-177,108,62,-210,-91,92
252,-363,-616,56,434,-489,-179,97,66,-222,-90,98
255,-355,-609,50,432,-482,-181,94,61,-238,-89,94
264,-352,-615,44,440,-483,-180,83,58,-235,-91,84
