I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
71,-64,-136,-3,104,-100,-3,43,1534,879,104,213
71,-63,-134,-4,103,-98,-2,38,1518,864,94,203
85,-59,-144,-12,114,-101,5,36,1506,852,85,196
73,-66,-139,-3,106,-102,3,60,1486,845,80,187
66,-69,-135,2,101,-102,-7,61,1462,839,79,184
47,-60,-106,7,77,-83,-5,50,1442,832,89,196
73,-57,-129,-8,101,-92,-10,44,1421,825,97,201
70,-59,-129,-5,99,-94,-25,32,1402,820,92,199
40,-61,-101,11,71,-81,-34,23,1376,807,90,200
62,-60,-121,0,92,-90,-51,12,1329,791,86,200
38,-59,-97,11,68,-78,-50,7,1301,778,85,200
58,-67,-124,5,91,-95,-47,3,1280,768,81,197
87,-59,-146,-14,117,-102,-66,0,1252,739,74,192
84,-52,-136,-16,111,-94,-60,-12,1222,707,70,189
67,-56,-123,-5,96,-89,-60,-28,1191,698,64,185
39,-56,-95,9,67,-75,-48,-24,1175,691,59,182
68,-49,-117,-9,93,-83,-61,-26,1157,682,54,178
72,-47,-118,-12,95,-82,-91,-51,1150,673,47,173
24,-69,-93,23,59,-80,-73,-60,1144,661,43,165
45,-72,-117,14,81,-94,-102,-50,1118,646,37,160
95,-58,-153,-18,124,-105,-119,-44,1097,633,32,152
52,-64,-116,6,84,-89,-112,-42,1082,622,26,146
-6,-58,-52,33,23,-55,-117,-47,1063,612,21,149
30,-48,-77,9,54,-62,-115,-51,1039,601,11,144
58,-29,-87,-14,72,-58,-133,-42,1014,583,7,134
42,33,-10,-37,26,11,-137,-50,1004,573,-4,125
41,94,53,-68,-6,73,-143,-57,1004,574,-23,120
56,162,106,-109,-25,134,-150,-42,1004,572,-1,119
80,231,151,-156,-35,191,-150,-33,1004,570,20,121
66,236,170,-151,-53,203,-149,-26,1004,569,12,118
76,271,195,-173,-60,232,-154,-19,1004,573,20,125
97,303,206,-201,-55,255,-195,-38,981,564,28,152
129,279,150,-204,-11,214,-248,-81,944,542,6,150
157,282,125,-220,16,203,-256,-91,931,534,18,135
100,245,146,-173,-23,195,-244,-89,912,521,36,130
51,165,115,-108,-32,140,-232,-108,882,488,-9,100
25,116,91,-71,-33,103,-228,-116,832,421,-51,66
22,93,72,-58,-25,82,-222,-119,813,388,-77,51
10,66,56,-39,-23,61,-218,-118,809,363,-92,30
4,40,36,-22,-16,38,-215,-121,799,355,-81,31
37,48,11,-43,13,29,-206,-122,833,386,-74,48
24,68,44,-46,-10,56,-211,-115,827,390,-62,68
28,42,14,-35,7,28,-195,-76,844,395,-46,68
96,63,-33,-79,64,15,-234,39,1075,549,64,128
191,213,21,-202,85,117,-281,1,1533,1284,519,386
379,601,222,-490,78,412,-581,-598,1665,2550,1545,1020
476,907,431,-692,22,669,-1043,-1332,1432,3833,2532,1637
239,470,231,-354,4,350,-864,-1342,799,2953,1855,1245
-26,-80,-54,53,14,-67,-368,-825,111,577,287,367
-60,-184,-125,122,33,-154,-159,-358,364,108,-163,68
-13,-184,-171,99,80,-177,-116,-97,697,295,-117,71
-3,-183,-180,93,89,-181,-107,10,750,239,-141,48
39,-162,-201,62,120,-181,-102,61,831,319,-101,48
26,-153,-179,64,103,-166,-100,88,834,259,-111,43
-41,-185,-144,113,51,-164,-98,100,867,302,-90,43
1,-173,-174,86,88,-173,-94,102,864,275,-88,55
-6,-161,-155,84,75,-158,-92,106,882,288,-79,59
-28,-150,-122,89,47,-136,-114,113,877,278,-72,48
11,-137,-149,63,80,-143,-123,118,911,288,-68,43
33,-127,-160,48,96,-143,-123,122,928,315,-57,36
40,-118,-158,39,99,-138,-125,115,922,305,-55,28
54,-107,-161,27,108,-134,-119,135,959,318,-42,54
51,-100,-151,25,101,-126,-118,181,1008,339,-7,75
53,-111,-163,30,108,-137,-114,213,1064,380,17,85
122,-43,-165,-39,144,-103,-112,246,1105,399,30,98
116,-61,-177,-27,147,-119,-108,288,1171,437,43,93
78,-80,-158,1,118,-118,-112,331,1241,497,65,106
108,-6,-115,-51,112,-60,-131,370,1303,551,114,136
129,10,-119,-69,124,-54,-142,400,1342,596,145,153
157,44,-113,-100,134,-34,-145,399,1349,634,175,169
159,56,-103,-108,131,-23,-157,380,1333,641,196,188
152,72,-80,-112,116,-4,-161,371,1295,623,195,195
148,83,-64,-115,106,9,-158,357,1243,599,193,199
128,64,-64,-95,96,0,-182,323,1174,555,183,194
131,58,-73,-94,102,-8,-193,264,1093,498,172,180
119,42,-77,-80,98,-18,-178,213,986,449,150,169
94,31,-63,-62,78,-16,-171,186,904,396,112,156
77,1,-76,-39,76,-37,-165,136,820,336,90,145
40,-35,-75,-2,58,-55,-160,88,735,292,71,135
22,-43,-65,10,44,-54,-155,62,683,248,43,125
30,-28,-58,-1,45,-43,-148,46,626,211,32,115
14,-36,-50,11,33,-43,-146,45,597,185,19,105
-5,-50,-45,28,20,-47,-153,45,585,162,-2,94
-6,-56,-50,31,23,-53,-151,45,572,150,-22,86
14,-61,-75,24,45,-68,-145,45,569,144,-27,84
20,-42,-63,11,42,-52,-140,45,566,145,-24,85
20,-36,-56,8,38,-46,-135,38,564,144,-26,85
-17,-46,-28,31,6,-37,-127,31,560,145,-22,85
-42,-52,-10,47,-15,-31,-131,24,559,145,-16,97
11,-35,-46,13,28,-40,-150,16,549,141,-12,100
25,-25,-50,0,38,-38,-150,9,530,129,-6,94
27,-26,-53,0,40,-40,-148,4,516,121,0,92
38,-15,-53,-11,45,-34,-144,11,497,108,5,87
4,-32,-36,15,20,-34,-147,9,478,79,-3,85
-28,-46,-18,37,-4,-32,-160,-5,453,71,-23,78
6,-46,-52,20,30,-49,-160,-17,416,53,-26,70
-11,-43,-33,27,11,-38,-159,-28,394,30,-18,62
-38,-47,-9,43,-14,-28,-156,-21,384,24,-27,54
-11,-42,-31,27,10,-36,-154,-24,371,12,-40,48
-27,-37,-10,32,-8,-23,-155,-44,360,3,-41,44
-28,-68,-40,48,7,-54,-154,-46,348,-6,-38,45
-46,-64,-19,55,-13,-41,-155,-44,337,-15,-36,45
-59,-57,2,58,-30,-27,-155,-46,326,-24,-34,45
-38,-62,-25,50,-6,-43,-155,-44,313,-33,-39,45
-10,-58,-48,34,19,-53,-155,-58,303,-55,-56,40
-41,-62,-21,51,-10,-41,-151,-61,292,-70,-66,41
-92,-58,34,75,-63,-12,-145,-56,283,-66,-65,38
-47,-62,-15,55,-16,-38,-140,-55,272,-62,-61,36
-51,-57,-6,54,-22,-31,-134,-49,275,-58,-61,32
-58,-57,2,57,-30,-27,-128,-51,277,-54,-55,41
-33,-17,15,25,-24,-1,-124,-24,285,-49,-29,77
-18,58,76,-20,-47,67,-119,7,327,-41,-11,100
-3,74,77,-36,-40,75,-120,15,337,-28,-5,106
-12,107,119,-48,-65,113,-120,28,338,-22,17,104
4,131,127,-68,-61,129,-126,23,338,-5,45,123
32,112,80,-72,-24,96,-180,-16,291,-27,46,132
42,92,50,-67,-4,71,-200,-24,278,-49,43,128
38,57,19,-48,9,38,-190,-17,271,-37,47,131
6,4,-2,-5,4,1,-178,-51,228,-83,3,95
-35,-67,-32,52,-1,-49,-155,-62,166,-144,-50,41
-32,-88,-56,60,13,-72,-154,-69,136,-165,-56,17
-53,-79,-26,67,-13,-52,-153,-98,126,-193,-56,25
-74,-81,-7,77,-33,-44,-151,-72,118,-185,-51,15
-72,-105,-32,89,-20,-68,-142,-56,120,-170,-51,4
-42,-92,-51,67,5,-71,-148,-78,100,-182,-45,33
-12,-80,-67,46,28,-73,-130,-51,146,-152,-49,9
34,-21,-54,-6,44,-38,-188,25,312,-50,29,47
127,114,-13,-121,69,51,-236,72,804,637,462,292
249,478,229,-363,9,353,-475,-454,1002,1890,1449,873
394,907,513,-651,-60,710,-986,-1278,725,3258,2539,1550
216,591,375,-404,-80,483,-899,-1381,189,2712,2054,1250
-91,40,131,26,-111,85,-381,-890,-510,209,409,338
-172,-116,57,144,-114,-29,-129,-393,-343,-549,-193,-36
-132,-145,-13,138,-59,-79,-93,-142,19,-284,-138,-90
-103,-128,-25,116,-39,-76,-89,-21,98,-359,-148,-91
-101,-132,-31,117,-35,-81,-72,42,206,-272,-131,-81
-58,-131,-73,95,8,-102,-62,56,181,-320,-152,-84
-55,-121,-66,89,6,-94,-50,74,217,-282,-130,-73
-84,-132,-48,108,-18,-90,-71,76,230,-292,-132,-76
-62,-104,-42,84,-10,-73,-77,74,234,-283,-122,-67
-51,-86,-34,69,-8,-60,-73,76,238,-268,-116,-65
-102,-107,-6,105,-48,-56,-76,76,243,-269,-111,-60
-86,-89,-2,87,-42,-45,-74,80,254,-237,-99,-55
-77,-82,-4,79,-36,-43,-76,106,282,-226,-90,-52
-101,-88,13,94,-57,-37,-74,115,305,-189,-82,-43
-60,-71,-11,66,-24,-41,-76,144,323,-170,-79,-39
-47,-46,1,47,-23,-23,-74,172,375,-147,-55,-29
-56,-47,9,51,-32,-19,-76,199,404,-117,-46,-30
-10,-49,-38,30,14,-43,-74,233,455,-70,-14,-30
-4,-1,2,2,-3,1,-78,282,540,7,41,-4
-29,17,46,5,-37,31,-79,323,602,71,56,18
-5,48,53,-21,-29,50,-76,332,642,122,88,51
33,80,46,-57,-7,63,-106,351,652,166,126,69
37,79,43,-58,-3,61,-118,343,648,182,154,98
4,103,99,-54,-48,101,-113,333,624,184,183,133
29,102,73,-66,-22,87,-116,296,559,155,166,119
38,97,60,-68,-11,78,-110,265,512,116,149,110
8,93,85,-50,-39,89,-106,231,428,58,135,100
-4,63,66,-30,-35,64,-111,177,345,4,112,84
-14,43,57,-15,-36,50,-112,158,267,-38,88,73
-28,36,64,-4,-47,50,-103,111,165,-95,50,53
-21,23,44,-2,-33,33,-98,67,101,-145,17,33
14,5,-9,-10,11,-2,-89,55,35,-184,-11,14
-20,6,26,7,-23,15,-76,47,-3,-209,-22,2
-97,-32,65,64,-81,17,-65,41,-14,-223,-27,-13
-95,-64,31,80,-63,-16,-57,34,-15,-218,-44,-24
-68,-48,20,58,-44,-14,-51,27,-22,-228,-43,-25
-81,-46,35,63,-58,-5,-44,27,-33,-237,-38,-25
-69,-37,32,53,-50,-3,-37,39,-28,-226,-37,-26
-29,-31,-2,30,-13,-16,-31,38,-31,-226,-29,-30
-24,-25,-1,24,-11,-13,-32,32,-30,-219,-37,-30
-27,-10,17,18,-22,4,-42,29,-30,-215,-50,-34
-39,0,39,20,-39,19,-45,23,-34,-215,-46,-36
-63,-1,62,32,-63,30,-41,19,-49,-217,-39,-34
-22,-19,2,21,-12,-9,-37,15,-78,-238,-51,-36
-16,-26,-10,21,-3,-18,-34,7,-84,-257,-67,-15
-39,-11,27,25,-33,8,-30,2,-83,-254,-70,-25
11,8,-3,-9,7,3,-27,-7,-114,-255,-72,-55
-19,-23,-4,21,-7,-13,-24,-12,-135,-268,-81,-55
-87,-37,51,62,-69,7,-20,-17,-139,-276,-93,-55
-88,-28,60,58,-74,16,-20,-32,-157,-288,-99,-56
-60,-53,6,56,-33,-23,-13,-36,-164,-290,-99,-54
-51,-30,21,41,-35,-5,-20,-39,-172,-291,-103,-57
-97,-34,62,65,-79,14,-18,-39,-193,-312,-109,-67
-76,-29,46,52,-61,8,-1,-33,-197,-316,-112,-72
-72,-37,36,54,-54,0,-21,-24,-197,-314,-123,-68
-100,-68,32,84,-66,-17,-21,-38,-211,-315,-126,-75
-54,-46,8,50,-31,-19,11,-62,-216,-315,-129,-90
-55,-41,15,48,-35,-13,22,-59,-225,-313,-129,-90
-57,-41,16,49,-36,-12,17,-61,-243,-320,-125,-91
-78,-52,27,65,-52,-12,16,-59,-234,-325,-125,-95
-60,-44,15,52,-37,-14,9,-61,-238,-328,-130,-97
-14,-44,-30,29,8,-37,15,-52,-244,-327,-134,-88
-70,-22,48,46,-59,12,36,-16,-214,-300,-112,-58
-44,71,115,-14,-80,93,58,17,-176,-264,-98,-30
16,118,101,-67,-43,109,70,37,-161,-252,-85,-40
5,113,108,-59,-52,110,67,31,-176,-248,-75,-50
-20,120,139,-50,-80,129,55,25,-160,-223,-70,-28
14,142,128,-78,-57,135,3,18,-178,-236,-64,-24
52,123,71,-88,-10,97,-1,6,-205,-241,-60,-26
39,80,42,-60,-2,61,23,0,-191,-221,-40,-22
-3,26,29,-12,-16,27,32,-23,-211,-242,-54,-22
-51,-49,3,50,-27,-23,53,-44,-251,-289,-102,-59
-37,-66,-29,52,-4,-47,46,-61,-305,-345,-155,-122
-56,-112,-56,84,0,-84,76,-58,-309,-355,-181,-144
-37,-122,-85,80,24,-103,83,-54,-326,-349,-170,-138
-28,-107,-79,68,26,-92,85,-36,-319,-327,-171,-142
-67,-91,-24,79,-21,-57,74,-42,-300,-335,-166,-138
-39,-66,-27,53,-5,-46,78,-39,-291,-312,-167,-142
-43,-95,-52,69,5,-73,83,32,-174,-274,-131,-113
42,-22,-65,-10,53,-43,7,91,173,167,144,49
200,279,79,-240,61,179,-94,-145,454,1182,869,470
310,821,511,-566,-100,665,-537,-920,239,2514,2048,1205
248,794,546,-521,-149,670,-728,-1340,-202,2917,2266,1334
-24,174,198,-75,-111,186,-261,-971,-870,824,770,487
-167,-125,41,146,-104,-42,81,-477,-999,-711,-278,-117
-129,-166,-37,148,-45,-101,165,-152,-551,-469,-273,-204
-98,-137,-39,118,-29,-88,184,-16,-406,-476,-254,-211
-54,-113,-58,84,2,-85,198,47,-320,-412,-239,-188
-30,-141,-111,86,41,-126,202,78,-302,-397,-253,-187
-25,-125,-100,75,38,-112,198,87,-279,-398,-248,-179
-9,-109,-101,59,46,-105,202,93,-255,-366,-241,-175
-34,-129,-95,82,31,-112,199,87,-262,-378,-244,-173
-20,-111,-91,65,36,-100,200,93,-236,-349,-232,-163
-18,-108,-90,63,36,-98,192,110,-225,-350,-228,-172
-37,-120,-83,79,23,-101,186,124,-190,-313,-212,-178
-24,-111,-87,68,31,-99,179,122,-187,-313,-208,-167
-21,-105,-83,64,31,-94,173,131,-166,-287,-190,-159
-21,-107,-86,64,33,-96,164,144,-130,-276,-187,-153
7,-102,-109,47,58,-105,179,161,-84,-239,-172,-146
63,-62,-124,-1,94,-93,192,190,-19,-191,-130,-137
52,-66,-118,7,85,-92,183,225,48,-157,-95,-128
66,-55,-121,-5,94,-87,182,257,111,-82,-80,-114
99,-22,-121,-38,111,-71,175,285,163,-26,-66,-93
84,5,-78,-44,81,-36,167,318,225,25,-26,-65
91,46,-45,-68,68,1,159,323,269,101,17,-38
99,69,-29,-84,64,20,142,308,271,116,45,-34
113,68,-45,-90,79,11,126,302,248,92,40,-32
126,77,-48,-101,87,14,123,283,198,95,32,-29
121,97,-24,-109,72,36,119,258,139,54,26,-25
88,76,-11,-82,49,32,115,238,88,9,17,-26
91,86,-5,-89,48,41,112,211,7,-33,12,-22
120,71,-50,-95,85,10,108,163,-105,-119,-21,-30
78,24,-54,-51,66,-15,128,112,-185,-180,-67,-73
72,25,-47,-48,59,-10,141,72,-241,-216,-91,-90
72,8,-64,-40,67,-28,144,51,-288,-259,-119,-95
65,7,-58,-36,62,-25,148,47,-311,-287,-141,-115
45,-15,-60,-15,53,-37,153,44,-323,-296,-144,-121
21,-40,-62,10,42,-51,162,41,-320,-312,-168,-127
74,-10,-84,-31,79,-47,153,36,-310,-313,-166,-140
35,-43,-78,4,57,-60,164,35,-310,-305,-146,-138
19,-46,-64,14,42,-55,174,35,-309,-303,-170,-134
43,-20,-63,-11,53,-42,162,35,-311,-297,-176,-131
-9,-32,-23,21,7,-27,153,35,-307,-293,-174,-125
23,-24,-47,1,35,-35,143,29,-320,-301,-175,-127
67,-19,-87,-24,77,-53,138,9,-332,-320,-169,-130
52,-14,-65,-19,59,-39,135,0,-332,-320,-171,-130
35,-33,-68,-1,52,-50,131,4,-359,-320,-167,-128
32,-33,-65,1,49,-48,128,-8,-382,-327,-167,-126
54,-4,-58,-25,57,-31,124,-18,-391,-322,-162,-123
43,-21,-64,-11,54,-43,119,-34,-420,-336,-177,-131
13,-47,-60,17,37,-53,113,-45,-456,-356,-205,-140
33,-29,-62,-2,48,-46,105,-49,-463,-349,-206,-141
43,5,-38,-24,41,-17,101,-63,-467,-344,-204,-138
52,-5,-57,-23,54,-31,88,-68,-490,-366,-206,-145
16,-27,-43,6,30,-35,105,-70,-526,-390,-218,-164
-34,-24,10,29,-21,-7,140,-71,-538,-388,-220,-161
19,-26,-45,4,33,-35,131,-69,-532,-383,-212,-153
36,-23,-59,-6,48,-41,121,-71,-537,-382,-212,-150
15,-32,-47,9,31,-39,115,-84,-543,-374,-204,-149
-14,-45,-30,30,8,-37,101,-86,-556,-378,-209,-150
11,-39,-49,14,30,-44,103,-70,-567,-395,-226,-150
33,-30,-62,-1,48,-46,114,-83,-579,-391,-222,-150
-16,-42,-26,30,5,-34,116,-90,-585,-386,-219,-150
21,-27,-48,3,35,-37,114,-85,-585,-383,-216,-150
40,5,-35,-22,37,-15,116,-96,-598,-378,-211,-163
35,6,-29,-20,32,-12,115,-81,-592,-375,-210,-173
41,66,25,-54,8,45,114,-45,-552,-340,-174,-137
53,124,70,-89,-9,97,138,-21,-519,-314,-153,-98
74,125,51,-100,11,87,143,-19,-520,-315,-166,-105
69,148,79,-109,-5,113,108,-27,-519,-315,-168,-108
74,143,69,-109,2,106,71,-49,-521,-321,-154,-86
80,107,27,-94,26,67,63,-69,-537,-319,-139,-75
141,98,-43,-119,92,28,65,-67,-546,-326,-136,-71
115,67,-48,-91,81,9,65,-57,-554,-324,-128,-73
26,8,-18,-17,22,-5,92,-63,-587,-335,-172,-112
27,-55,-82,15,55,-68,93,-100,-644,-396,-237,-161
1,-107,-108,53,55,-107,88,-108,-655,-407,-239,-177
-6,-108,-103,57,49,-105,82,-108,-653,-414,-231,-167
-1,-123,-123,62,61,-123,76,-104,-644,-405,-221,-165
-5,-114,-109,60,52,-111,71,-96,-639,-415,-228,-161
-1,-99,-98,50,49,-98,72,-101,-641,-396,-249,-152
27,-90,-117,32,72,-103,61,-40,-564,-348,-229,-152
113,24,-89,-68,101,-32,7,58,-258,-56,-24,-38
205,207,3,-206,101,105,-58,-112,133,850,584,303
365,694,329,-530,18,511,-475,-851,69,2177,1698,1000
384,880,496,-633,-56,688,-820,-1447,-296,3042,2297,1363
109,301,192,-206,-42,246,-452,-1223,-989,1431,1133,687
-116,-98,18,106,-67,-40,-37,-696,-1393,-600,-204,-62
-99,-159,-61,129,-19,-110,91,-300,-974,-575,-353,-247
-35,-162,-127,99,46,-144,132,-82,-736,-466,-306,-247
-14,-137,-123,76,55,-130,136,-18,-690,-490,-312,-232
15,-122,-137,54,76,-129,148,-2,-640,-438,-290,-223
21,-109,-131,44,76,-120,142,9,-627,-470,-295,-224
-29,-142,-113,86,42,-127,140,33,-578,-423,-279,-234
-25,-123,-98,74,36,-110,138,48,-578,-441,-290,-228
24,-116,-140,47,82,-128,134,43,-553,-404,-264,-221
14,-128,-142,57,79,-135,134,47,-546,-405,-258,-215
23,-105,-127,41,76,-116,127,48,-517,-388,-257,-206
35,-93,-128,29,82,-110,123,69,-487,-377,-245,-198
38,-85,-123,24,80,-104,118,85,-483,-358,-240,-191
38,-89,-126,26,82,-107,114,92,-445,-319,-222,-182
59,-66,-125,4,92,-95,110,141,-390,-286,-198,-172
59,-64,-122,3,91,-93,103,169,-344,-246,-179,-163
46,-71,-117,13,82,-94,96,203,-287,-216,-168,-152
59,-33,-92,-13,76,-62,89,244,-206,-167,-142,-145
74,-2,-77,-36,76,-39,81,290,-128,-87,-95,-106
107,15,-91,-61,98,-38,74,347,-73,-30,-64,-79
133,47,-86,-90,109,-19,67,344,-31,21,-23,-67
144,84,-61,-114,102,12,62,333,-6,80,29,-35
131,87,-44,-108,87,21,58,326,-27,73,31,-19
123,83,-40,-102,81,21,54,315,-67,64,21,-14
120,103,-17,-111,68,43,49,297,-110,44,13,-15
117,98,-19,-107,68,39,44,260,-175,-2,3,-15
107,69,-38,-87,72,15,38,221,-252,-36,-9,-20
111,58,-53,-84,82,3,34,162,-353,-110,-41,-39
98,52,-46,-74,71,3,29,121,-433,-158,-52,-48
62,39,-23,-50,42,8,20,85,-495,-192,-77,-63
63,13,-50,-38,56,-18,31,21,-588,-258,-126,-104
18,3,-16,-11,17,-6,47,-11,-648,-296,-148,-128
-23,-18,4,20,-13,-7,48,-2,-655,-301,-149,-130
15,-26,-42,6,29,-34,50,-13,-664,-321,-154,-131
7,-29,-35,11,22,-32,52,-26,-676,-342,-170,-134
-20,-41,-21,31,1,-31,50,-19,-675,-335,-169,-136
28,0,-27,-14,28,-13,43,-11,-670,-331,-178,-133
49,-14,-63,-17,57,-38,35,-3,-671,-327,-178,-130
8,-27,-35,9,22,-30,29,4,-666,-321,-159,-130
-3,4,7,-1,-5,6,20,17,-666,-321,-156,-130
23,-5,-29,-9,26,-17,18,4,-663,-319,-154,-130
23,-15,-38,-4,31,-26,21,-23,-666,-318,-156,-130
-17,-37,-20,27,1,-28,18,-37,-688,-313,-154,-127
0,-39,-40,20,20,-39,16,-48,-696,-316,-156,-122
44,-30,-74,-7,59,-52,12,-44,-707,-321,-153,-119
39,-30,-68,-4,54,-49,11,-38,-705,-319,-150,-116
33,-22,-55,-5,44,-38,7,-60,-731,-332,-161,-110
6,-18,-24,7,15,-21,2,-73,-761,-340,-156,-112
31,-5,-36,-12,34,-21,-7,-68,-756,-347,-173,-116
35,-20,-55,-7,45,-37,-12,-82,-762,-357,-188,-128
-27,-43,-16,35,-5,-30,14,-86,-757,-361,-183,-123
-11,-27,-16,19,2,-21,21,-85,-764,-369,-185,-114
18,-26,-43,4,31,-34,12,-87,-775,-376,-194,-133
-12,-52,-39,32,14,-45,9,-84,-784,-391,-199,-134
-52,-52,0,52,-26,-26,2,-81,-791,-401,-192,-126
-52,-43,9,47,-30,-17,-5,-78,-789,-399,-187,-125
-26,-40,-14,33,-6,-26,-24,-75,-790,-400,-184,-118
-21,-34,-13,28,-4,-23,-20,-75,-788,-399,-178,-115
-32,-34,-2,33,-15,-18,-10,-90,-796,-400,-177,-129
-6,-29,-23,18,9,-26,-27,-96,-800,-396,-188,-138
21,-19,-40,-1,31,-29,-29,-88,-793,-394,-195,-131
29,-19,-48,-5,38,-33,-18,-87,-792,-388,-200,-131
15,10,-5,-13,10,2,-11,-70,-770,-365,-182,-119
16,78,61,-47,-23,69,-1,-32,-720,-328,-135,-88
23,99,76,-61,-26,87,6,-24,-703,-293,-113,-77
20,119,100,-70,-41,109,19,-21,-698,-301,-110,-92
51,144,93,-97,-21,118,-13,-21,-683,-313,-106,-93
44,104,59,-74,-7,81,-66,-61,-721,-308,-100,-75
32,84,53,-58,-11,68,-66,-76,-749,-316,-98,-77
40,70,30,-55,5,50,-62,-65,-743,-314,-90,-73
53,29,-23,-41,38,3,-56,-67,-758,-318,-115,-77
-6,-46,-40,26,17,-42,-50,-103,-813,-375,-170,-122
-37,-105,-67,71,15,-86,-46,-123,-836,-404,-200,-152
-8,-83,-76,46,34,-79,-48,-114,-825,-421,-219,-166
-55,-84,-29,70,-13,-56,-54,-116,-828,-419,-212,-167
-36,-95,-59,66,12,-77,-48,-106,-810,-392,-203,-158
-26,-85,-58,55,16,-71,-64,-112,-823,-398,-196,-155
-30,-92,-62,61,16,-77,-44,-84,-786,-355,-190,-146
37,-23,-61,-7,49,-42,-95,9,-623,-270,-127,-104
104,100,-4,-102,54,48,-139,29,-178,362,279,111
294,478,184,-386,55,330,-385,-483,38,1588,1230,696
447,921,474,-684,-14,697,-917,-1297,-180,2940,2296,1347
249,591,343,-420,-47,467,-835,-1437,-727,2439,1880,1103
-48,26,73,11,-61,49,-329,-956,-1482,21,277,217
-119,-111,9,115,-64,-51,-102,-456,-1343,-705,-328,-181
-92,-128,-35,110,-28,-81,-42,-177,-950,-443,-281,-211
-60,-104,-44,82,-7,-74,-16,-48,-890,-533,-314,-220
-46,-120,-74,83,14,-97,-3,16,-805,-439,-272,-204
-61,-139,-78,100,9,-109,6,6,-798,-492,-287,-202
-42,-109,-67,76,13,-88,9,30,-751,-463,-267,-196
-49,-97,-47,73,-1,-72,3,61,-742,-450,-246,-192
-36,-86,-50,61,7,-68,-2,52,-724,-438,-244,-199
-56,-91,-35,74,-11,-63,-4,57,-718,-424,-251,-220
-86,-90,-3,88,-42,-46,-14,67,-691,-429,-235,-200
-47,-84,-37,66,-5,-60,-33,77,-656,-400,-217,-186
-40,-72,-33,56,-3,-52,-36,85,-641,-378,-214,-186
-29,-58,-29,44,0,-43,-30,90,-598,-349,-202,-178
-33,-54,-21,44,-6,-37,-28,121,-557,-328,-190,-175
-12,-39,-27,25,8,-33,-26,159,-504,-291,-160,-171
-17,-46,-29,32,6,-37,-22,192,-452,-246,-138,-157
-19,-4,15,12,-17,5,-32,236,-390,-211,-112,-132
16,35,19,-26,-2,27,-26,282,-304,-155,-78,-109
29,42,13,-36,8,28,-32,320,-230,-66,-53,-90
54,92,37,-74,8,65,-53,361,-194,-28,-22,-79
84,124,39,-104,22,81,-52,371,-162,22,31,-57
99,146,47,-122,26,96,-83,345,-168,57,53,-42
48,142,94,-95,-23,117,-98,331,-185,34,51,-27
46,128,82,-87,-18,105,-93,307,-216,29,66,-21
53,123,70,-88,-9,96,-94,274,-282,-7,52,-18
58,121,62,-90,-2,91,-89,235,-344,-54,19,-26
19,89,69,-54,-25,79,-89,192,-424,-94,3,-45
