I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,-54,-94,8,67,-74,-60,113,39,-39,-189,35
46,-51,-96,3,71,-73,-60,118,48,-32,-179,37
67,-37,-104,-15,86,-70,-60,149,67,-23,-165,42
65,-28,-94,-18,80,-61,-63,168,88,-3,-154,45
45,-48,-93,2,70,-70,-65,220,118,17,-141,51
53,-41,-94,-6,74,-67,-64,246,126,23,-141,56
71,-16,-87,-28,79,-51,-60,276,163,48,-115,62
82,0,-82,-41,82,-41,-60,330,207,83,-76,68
108,30,-77,-69,92,-23,-59,332,239,111,-51,76
121,53,-68,-87,95,-7,-55,352,259,123,-34,84
137,58,-79,-98,108,-10,-55,364,271,141,-11,78
148,70,-78,-109,113,-4,-57,357,283,152,0,70
116,63,-52,-89,84,5,-64,309,250,131,-27,62
76,46,-30,-61,53,7,-70,218,208,95,-43,55
58,17,-41,-37,50,-12,-75,153,150,45,-77,44
82,7,-75,-44,78,-34,-75,99,84,17,-102,22
77,13,-64,-45,70,-25,-75,60,47,-8,-119,3
45,-21,-66,-12,56,-43,-75,37,29,-42,-154,-13
15,-50,-65,18,40,-57,-75,2,25,-52,-156,-28
-6,-62,-56,34,25,-59,-75,-13,17,-55,-153,-31
-4,-56,-52,30,25,-54,-76,-2,10,-60,-147,-36
-14,-46,-32,30,9,-38,-81,-1,2,-56,-143,-49
22,-46,-67,12,45,-56,-80,-3,-6,-55,-139,-51
-10,-45,-35,27,13,-39,-80,-5,-15,-55,-134,-49
-42,-42,0,42,-21,-21,-80,-5,-19,-55,-142,-47
-7,-39,-32,24,12,-35,-80,-4,-15,-55,-143,-43
1,-41,-41,20,21,-40,-80,-6,-15,-56,-139,-47
10,-39,-49,15,30,-44,-75,-2,-15,-64,-140,-50
-3,-41,-38,22,17,-39,-70,14,-16,-72,-140,-62
24,-35,-58,6,41,-46,-66,14,-14,-72,-140,-63
13,-51,-64,19,39,-57,-61,6,-23,-67,-140,-55
-12,-64,-52,38,20,-57,-55,2,-40,-64,-135,-74
9,-40,-50,16,30,-45,-61,-5,-34,-61,-135,-80
6,-32,-38,13,23,-35,-66,-8,-20,-56,-134,-66
6,-32,-38,14,22,-35,-64,-13,-11,-56,-130,-50
-8,-27,-19,18,5,-23,-63,-15,-10,-60,-130,-65
-3,-26,-23,14,11,-24,-59,-20,-10,-62,-127,-84
33,-26,-59,-3,46,-42,-60,-24,-10,-65,-125,-74
18,-34,-52,8,35,-43,-71,-24,-10,-68,-122,-74
-19,-51,-32,35,7,-41,-76,-17,-11,-70,-119,-67
11,-51,-62,21,37,-56,-68,-6,-20,-70,-116,-66
40,-32,-72,-3,56,-52,-65,-22,-28,-69,-114,-60
56,-27,-83,-14,69,-55,-60,-30,-37,-73,-123,-64
53,-13,-66,-20,60,-39,-54,-27,-37,-75,-132,-90
20,-11,-31,-4,26,-20,-66,-31,-33,-80,-141,-87
0,-50,-50,26,25,-50,-72,-23,-31,-87,-142,-81
-30,-54,-24,42,-3,-39,-67,-22,-28,-83,-129,-78
-19,-34,-15,26,-2,-24,-65,-17,-25,-81,-117,-72
-16,-34,-19,26,2,-26,-61,-14,-24,-77,-109,-69
-25,-34,-9,30,-7,-22,-57,-10,-16,-68,-103,-63
-6,-18,-12,12,4,-15,-50,-4,-8,-60,-96,-55
11,5,-5,-8,8,0,-49,2,-1,-51,-82,-50
25,29,4,-27,10,16,-40,26,8,-45,-68,-42
15,33,18,-24,-2,26,-45,-11,6,-45,-60,-36
13,21,8,-17,3,14,-76,-47,4,-40,-55,-39
16,5,-10,-10,13,-3,-81,-36,6,-38,-52,-50
23,-16,-38,-3,31,-27,-79,-42,4,-34,-45,-57
13,-19,-32,3,23,-25,-81,-38,5,-38,-52,-52
-10,-39,-29,25,9,-34,-80,-42,-31,-81,-87,-80
2,-65,-66,32,34,-65,-80,-37,-51,-107,-91,-105
1,-69,-70,34,36,-70,-76,-35,-50,-110,-90,-107
1,-69,-70,34,35,-69,-71,-35,-72,-114,-106,-108
2,-63,-65,31,34,-64,-69,-35,-65,-103,-100,-103
-3,-64,-61,33,29,-62,-64,-47,-68,-105,-98,-108
-1,-57,-56,29,27,-56,-60,-43,-57,-93,-89,-99
-10,-63,-53,37,22,-58,-58,-55,-60,-97,-86,-115
-8,-57,-49,33,20,-53,-47,-49,-51,-86,-79,-115
-15,-62,-47,39,16,-54,-43,-55,-50,-100,-85,-101
-12,-58,-46,36,17,-51,-30,-40,-52,-95,-85,-107
-28,-89,-61,59,16,-75,-29,-54,-57,-121,-97,-118
-22,-118,-96,70,37,-106,-55,54,-28,-133,-108,-136
131,168,37,-149,47,102,-188,243,385,274,179,62
269,458,188,-364,40,323,-411,15,636,647,520,315
388,687,299,-538,45,493,-672,-88,1077,1125,928,594
409,846,437,-628,-14,641,-876,-256,1324,1393,1200,777
173,577,404,-376,-115,490,-664,-635,426,658,712,470
31,249,218,-140,-94,233,-313,-368,3,106,203,132
13,39,26,-26,-7,33,-149,-78,49,28,65,-12
-20,-68,-48,44,15,-58,-75,-56,-43,-39,9,-73
-37,-72,-35,55,-1,-53,-67,-22,-23,-62,-27,-87
-54,-81,-26,68,-14,-53,-54,-27,-54,-107,-69,-121
-14,-80,-66,47,26,-73,-49,-5,-30,-101,-56,-118
6,-86,-92,40,50,-89,-44,-5,-37,-101,-50,-121
-1,-81,-80,42,40,-81,-34,9,-31,-97,-41,-120
-2,-76,-74,39,36,-74,-31,20,-24,-91,-34,-119
-3,-72,-69,38,33,-70,-39,35,-27,-91,-37,-121
1,-67,-67,34,34,-67,-47,37,-22,-82,-32,-113
0,-63,-63,32,32,-63,-44,48,-27,-76,-32,-110
3,-59,-62,28,32,-60,-46,55,-23,-66,-29,-103
-4,-60,-57,32,27,-59,-45,43,-20,-60,-28,-99
19,-60,-78,21,48,-69,-45,94,6,-52,-13,-90
39,-61,-99,11,69,-79,-40,105,14,-43,-5,-94
30,-50,-80,10,55,-65,-34,145,44,-24,-15,-102
24,-26,-50,1,38,-38,-30,210,83,-2,20,-85
40,-14,-53,-13,47,-33,-26,214,95,11,45,-71
72,0,-72,-36,72,-36,-21,264,132,37,61,-56
77,10,-67,-44,72,-28,-19,289,163,68,82,-54
114,30,-84,-72,99,-27,-20,320,201,93,98,-63
152,80,-72,-116,112,4,-20,357,223,114,122,-40
126,92,-34,-109,80,29,-20,346,223,123,135,-20
127,84,-43,-105,85,20,-20,337,239,128,158,-21
127,80,-47,-103,87,16,-20,278,215,114,140,-19
89,54,-35,-71,61,10,-25,197,163,75,101,-22
65,31,-35,-48,50,-2,-30,130,113,36,78,-54
39,-12,-50,-13,45,-31,-35,74,64,3,46,-82
3,-31,-34,14,19,-32,-38,30,26,-25,29,-89
1,-19,-21,9,11,-19,-44,-3,-4,-47,11,-99
1,-50,-52,25,27,-51,-43,-19,-18,-57,0,-103
-7,-62,-55,35,24,-58,-36,-33,-21,-55,0,-108
-12,-53,-41,32,15,-47,-31,-30,-20,-55,-1,-109
-33,-53,-20,43,-6,-37,-26,-25,-20,-55,10,-105
-23,-46,-23,35,0,-34,-20,-33,-20,-55,18,-105
3,-45,-48,22,26,-47,-15,-35,-20,-55,14,-105
-1,-44,-44,23,22,-44,-25,-29,-26,-55,12,-105
-3,-46,-42,25,20,-44,-33,-28,-32,-55,9,-105
-5,-43,-38,24,17,-40,-29,-21,-37,-55,6,-109
-2,-52,-51,27,25,-51,-30,-21,-43,-55,5,-110
1,-61,-62,30,32,-61,-30,-43,-43,-55,11,-110
-2,-53,-51,28,25,-52,-30,-52,-39,-55,21,-110
3,-49,-52,23,28,-51,-31,-52,-40,-55,23,-110
0,-43,-42,22,21,-42,-34,-57,-40,-55,20,-109
6,-37,-44,16,25,-40,-35,-59,-40,-55,17,-105
-14,-35,-21,25,4,-28,-35,-61,-39,-55,14,-105
-52,-36,17,44,-34,-10,-35,-64,-36,-55,11,-105
-40,-41,-1,40,-19,-21,-35,-65,-34,-55,9,-105
-11,-39,-28,26,9,-33,-37,-66,-30,-55,20,-105
9,-36,-45,13,28,-40,-41,-70,-28,-55,30,-108
-28,-34,-5,31,-11,-19,-44,-70,-24,-55,30,-111
-33,-30,4,31,-18,-13,-48,-67,-29,-54,30,-109
8,-31,-39,12,24,-35,-50,-65,-41,-57,30,-112
-1,-36,-35,19,17,-36,-45,-61,-41,-61,30,-116
-15,-40,-26,28,6,-33,-45,-61,-40,-58,30,-114
-33,-45,-12,39,-10,-28,-45,-47,-39,-53,30,-110
