I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,31,111,24,-96,71,79,89,369,-76,17,-55
-86,-13,74,49,-80,30,70,53,300,-131,-8,-79
-106,-87,19,96,-62,-34,41,-25,204,-193,-41,-129
-131,-158,-27,145,-52,-92,1,-71,144,-235,-80,-160
-150,-184,-34,167,-58,-109,-28,-111,95,-269,-96,-180
-150,-195,-45,172,-52,-119,-45,-139,71,-316,-124,-196
-132,-219,-87,176,-23,-153,-45,-140,65,-336,-144,-216
-160,-248,-88,205,-36,-168,-45,-139,59,-333,-137,-212
-185,-260,-76,223,-54,-168,-46,-142,44,-337,-136,-207
-174,-262,-88,218,-43,-175,-44,-137,53,-332,-132,-206
-179,-239,-60,209,-59,-149,-56,-152,43,-339,-129,-198
-199,-239,-39,219,-80,-138,-45,-130,66,-330,-138,-203
-230,-278,-47,254,-91,-163,-26,-121,56,-340,-148,-215
-225,-298,-73,262,-76,-185,-34,-119,70,-331,-141,-220
-225,-276,-51,251,-86,-163,-18,-108,65,-336,-140,-211
-225,-276,-52,251,-86,-164,-36,-121,50,-340,-137,-206
-184,-269,-85,226,-50,-177,-35,-87,83,-338,-133,-201
-212,-271,-58,242,-77,-164,-36,-123,22,-347,-144,-207
-225,-352,-127,289,-49,-239,47,34,200,-298,-188,-272
-176,-156,21,166,-99,-67,76,80,330,-2,23,-98
265,326,61,-296,102,193,-373,-124,1209,1597,951,586
564,849,285,-707,139,566,-1088,-1200,596,1939,1533,1191
93,648,555,-371,-232,601,-1473,-2407,-1696,-216,792,869
-162,-109,53,136,-107,-28,-954,-1450,-1150,-857,7,109
-195,-280,-85,238,-54,-182,-276,-369,-140,-423,-130,-161
-273,-308,-35,291,-119,-171,-112,-231,-119,-414,-163,-215
-262,-392,-130,327,-66,-261,-47,-88,50,-355,-197,-266
-334,-399,-65,367,-134,-232,-40,-123,-17,-396,-198,-251
-347,-425,-78,386,-133,-251,-26,-79,56,-366,-209,-272
-346,-410,-64,378,-140,-237,-15,-82,25,-378,-221,-280
-351,-425,-73,388,-139,-249,-18,-68,33,-377,-217,-281
-343,-419,-76,381,-133,-247,-6,-50,35,-377,-213,-279
-336,-428,-92,382,-122,-259,-9,-46,45,-377,-211,-274
-346,-418,-72,382,-137,-245,3,-21,77,-365,-204,-276
-371,-402,-31,387,-170,-216,8,-17,68,-366,-204,-272
-358,-399,-42,379,-158,-220,22,11,106,-356,-194,-266
-316,-386,-71,351,-122,-228,34,35,135,-347,-193,-261
-302,-383,-81,343,-111,-231,55,83,182,-300,-192,-255
-306,-370,-64,339,-121,-217,84,134,239,-264,-167,-250
-279,-326,-47,303,-115,-186,97,190,304,-235,-131,-229
-278,-278,0,278,-139,-139,122,256,380,-196,-97,-194
-249,-238,12,243,-130,-113,148,308,462,-150,-74,-170
-233,-194,39,213,-136,-77,155,336,527,-98,-34,-135
-202,-155,47,179,-124,-54,147,342,565,-54,-6,-100
-158,-122,36,140,-97,-43,143,330,601,-3,31,-77
-196,-104,92,150,-143,-6,126,315,597,28,78,-64
-189,-107,81,148,-135,-12,87,264,536,23,71,-67
-192,-119,72,155,-132,-23,54,176,439,-24,57,-61
-208,-142,66,175,-136,-38,23,102,339,-94,19,-82
-216,-192,24,204,-120,-84,2,27,239,-132,-24,-118
-260,-243,17,251,-138,-113,-13,-33,138,-194,-56,-146
-251,-272,-21,262,-114,-147,-36,-80,80,-271,-110,-176
-244,-295,-51,270,-97,-173,-47,-110,37,-305,-128,-186
-283,-329,-46,306,-119,-187,-44,-110,20,-319,-134,-202
-305,-342,-38,324,-134,-190,-45,-120,17,-318,-146,-212
-300,-337,-37,319,-131,-187,-46,-129,8,-327,-142,-207
-309,-355,-46,333,-131,-201,-43,-130,3,-327,-139,-203
-300,-367,-66,333,-116,-216,-57,-135,-5,-322,-136,-215
-282,-362,-80,322,-101,-221,-72,-136,0,-319,-131,-219
-311,-359,-48,335,-132,-203,-65,-135,3,-314,-132,-202
-304,-357,-53,331,-125,-205,-60,-135,-9,-338,-150,-205
-292,-354,-62,323,-114,-208,-58,-136,-10,-339,-156,-207
-294,-359,-65,327,-114,-212,-49,-134,3,-324,-149,-201
-320,-378,-59,349,-130,-218,-58,-145,-24,-329,-165,-218
-355,-373,-18,364,-168,-195,-71,-156,-53,-334,-171,-224
-324,-359,-35,342,-144,-197,-62,-147,-48,-352,-170,-215
-294,-334,-40,314,-126,-187,-56,-141,-52,-357,-169,-210
-285,-342,-57,314,-114,-199,-49,-135,-48,-352,-172,-201
-267,-362,-95,315,-86,-228,-47,-126,-55,-360,-165,-213
-257,-335,-79,296,-89,-207,-51,-136,-71,-362,-161,-222
-258,-322,-64,290,-97,-192,-48,-153,-70,-352,-179,-219
-218,-308,-90,264,-64,-199,-59,-166,-68,-343,-169,-220
-230,-299,-69,265,-81,-184,-44,-165,-65,-331,-166,-209
-249,-296,-46,272,-101,-170,-19,-154,-62,-338,-172,-194
-219,-290,-71,254,-74,-180,-21,-146,-59,-351,-169,-185
-218,-287,-68,252,-75,-177,-19,-140,-56,-343,-174,-185
-207,-281,-74,244,-66,-177,-15,-137,-55,-338,-175,-185
-198,-277,-79,238,-59,-178,-15,-133,-49,-332,-174,-185
-197,-274,-78,236,-59,-176,-14,-130,-44,-326,-168,-185
-209,-275,-66,242,-71,-170,-9,-124,-39,-321,-149,-185
