I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-72,234,305,-82,-189,269,-96,-40,-105,-89,-170,-175
-74,229,303,-78,-188,266,-92,-40,-104,-85,-170,-174
-72,226,298,-77,-186,262,-89,-40,-100,-85,-170,-177
-73,222,295,-75,-184,258,-90,-39,-100,-85,-170,-180
-75,219,295,-73,-185,257,-86,-35,-100,-85,-170,-180
-75,220,295,-73,-185,257,-85,-35,-100,-85,-169,-180
-79,216,295,-69,-187,255,-85,-35,-100,-81,-165,-180
-80,215,295,-68,-188,255,-80,-35,-96,-80,-165,-180
-80,215,295,-68,-188,255,-80,-35,-95,-80,-162,-176
-84,210,294,-64,-189,252,-80,-33,-95,-75,-160,-175
-82,207,289,-62,-186,247,-80,-29,-90,-75,-160,-175
-80,203,283,-62,-182,243,-80,-27,-90,-75,-163,-170
-80,199,279,-60,-180,239,-77,-24,-90,-75,-168,-170
-79,196,275,-58,-178,235,-74,-21,-90,-75,-173,-170
-78,192,270,-57,-174,231,-75,-19,-90,-75,-174,-170
-77,189,267,-57,-172,228,-71,-15,-90,-75,-170,-170
-77,187,264,-55,-171,225,-70,-15,-90,-75,-170,-170
-77,184,261,-53,-169,222,-70,-14,-90,-71,-170,-170
-77,181,258,-52,-168,219,-65,-10,-86,-70,-170,-170
-76,179,255,-52,-166,217,-65,-11,-85,-70,-170,-166
-79,174,254,-48,-167,214,-64,-7,-85,-70,-166,-164
-81,168,249,-44,-165,209,-59,-5,-80,-70,-165,-165
-82,164,245,-42,-164,204,-61,-5,-80,-70,-165,-165
-85,157,243,-36,-164,200,-57,-5,-80,-70,-165,-165
-86,152,238,-34,-162,195,-55,-5,-80,-70,-165,-164
-88,147,235,-30,-162,191,-55,-5,-80,-70,-165,-159
-87,144,231,-29,-160,188,-51,-5,-80,-70,-165,-156
-81,145,226,-33,-154,185,-50,-5,-80,-70,-165,-153
-77,145,221,-34,-150,183,-50,-5,-80,-66,-165,-148
-72,145,217,-37,-145,181,-50,-5,-77,-65,-165,-145
-68,145,213,-39,-141,178,-50,-5,-74,-65,-165,-141
-69,139,208,-35,-139,174,-50,-3,-71,-60,-165,-140
-71,132,203,-31,-137,168,-50,1,-68,-60,-165,-140
-71,126,197,-28,-134,161,-50,3,-65,-59,-165,-135
-73,119,192,-23,-133,156,-48,6,-64,-53,-165,-135
-74,112,186,-19,-130,149,-41,9,-56,-50,-165,-134
-68,112,181,-22,-125,146,-35,11,-49,-45,-163,-128
-63,122,185,-29,-124,153,-31,18,-43,-41,-151,-121
-45,136,181,-46,-113,158,-11,38,-35,-34,-136,-114
-29,141,170,-56,-99,155,7,58,-25,-21,-134,-108
-25,138,163,-57,-94,150,6,62,-14,-9,-135,-101
-19,133,152,-57,-86,143,-17,58,-8,-2,-135,-103
-12,132,144,-60,-78,138,-47,63,1,9,-139,-105
-9,123,132,-57,-70,127,-54,45,-14,-1,-140,-105
-28,91,119,-32,-74,105,-60,7,-55,-34,-141,-106
-48,68,115,-10,-82,91,-53,0,-70,-50,-146,-112
-62,51,114,5,-88,82,-41,-3,-76,-54,-150,-119
-78,38,116,19,-98,77,-34,-4,-77,-57,-151,-126
-84,29,113,27,-99,71,-26,-10,-81,-71,-168,-148
-91,26,117,32,-104,71,-25,-10,-70,-61,-163,-142
-93,16,109,38,-102,63,-16,-6,-72,-65,-167,-143
-90,12,102,39,-96,56,-17,-1,-66,-57,-160,-137
-93,5,98,44,-96,51,-7,9,-60,-55,-158,-134
-86,-2,84,43,-85,41,-22,5,-66,-59,-165,-137
-86,1,87,43,-86,44,-29,28,-38,-39,-144,-117
-74,-9,65,41,-69,27,-42,37,-62,-63,-155,-129
-32,59,91,-14,-62,75,-48,192,103,86,-52,-45
139,186,47,-163,45,117,-35,-51,243,297,165,130
366,574,208,-471,79,391,-462,-1089,160,609,633,600
93,720,627,-407,-267,673,-860,-1798,-367,204,478,629
-358,198,556,79,-457,377,-695,-1575,-1046,-760,-410,-78
-327,-72,255,199,-291,91,-419,-861,-799,-664,-508,-267
-201,-59,142,129,-171,42,-148,-267,-334,-296,-298,-181
-164,-79,85,121,-124,3,25,13,-157,-174,-260,-177
-121,-63,58,92,-89,-3,74,132,-38,-67,-186,-129
-118,-74,43,96,-81,-15,104,175,-30,-72,-190,-143
-112,-69,43,90,-77,-13,113,205,9,-39,-161,-125
-114,-79,35,97,-74,-22,123,216,15,-45,-161,-127
-110,-80,30,95,-70,-25,131,230,28,-28,-153,-118
-104,-79,25,91,-64,-27,148,247,39,-24,-151,-113
-101,-81,20,91,-61,-30,149,260,46,-19,-150,-110
-98,-80,18,89,-58,-30,152,267,56,-9,-144,-102
-102,-87,15,93,-58,-36,172,278,59,-6,-146,-101
-97,-85,12,91,-54,-36,177,287,69,4,-139,-94
-91,-82,9,86,-50,-36,178,294,72,5,-135,-91
-92,-79,12,85,-52,-33,182,308,82,11,-130,-85
-91,-75,16,82,-53,-30,184,318,90,13,-126,-80
-94,-76,18,85,-56,-29,187,338,94,18,-122,-75
-107,-86,21,96,-63,-32,191,356,96,20,-117,-69
-109,-85,24,96,-66,-30,200,370,100,15,-115,-64
-106,-81,25,93,-66,-27,199,388,100,15,-115,-59
-108,-78,30,93,-69,-24,209,423,101,15,-114,-55
-104,-75,29,90,-66,-22,232,450,110,9,-115,-55
-108,-74,34,91,-70,-20,237,466,107,11,-115,-53
-112,-65,47,88,-80,-9,249,495,98,6,-121,-49
-118,-55,63,86,-91,4,259,495,94,-9,-127,-50
-145,-44,100,94,-122,27,252,476,84,-27,-131,-53
-177,-40,137,108,-157,49,248,456,59,-66,-149,-57
-216,-40,176,127,-196,68,242,411,6,-114,-173,-62
-261,-40,221,150,-241,90,236,335,-50,-171,-205,-72
-302,-40,263,171,-282,111,232,226,-111,-236,-238,-91
-346,-42,304,193,-325,131,222,104,-180,-297,-275,-111
-370,-64,306,216,-338,121,206,-10,-228,-342,-305,-133
-383,-92,291,237,-337,99,189,-99,-259,-356,-310,-148
-400,-120,280,260,-340,80,165,-163,-259,-350,-308,-145
-378,-150,228,263,-303,39,144,-185,-251,-341,-302,-142
-342,-179,162,260,-252,-8,137,-169,-233,-303,-282,-140
-302,-201,101,251,-202,-50,129,-142,-181,-241,-246,-130
-258,-220,38,239,-147,-91,121,-96,-124,-176,-199,-106
-219,-240,-21,230,-99,-131,114,-38,-62,-100,-152,-74
-165,-245,-80,205,-42,-162,110,24,-3,-29,-106,-43
-127,-248,-122,187,-2,-185,110,85,50,28,-65,-18
-97,-253,-156,175,30,-204,110,131,94,63,-46,-5
-71,-256,-185,164,57,-220,110,156,116,85,-29,3
-62,-261,-199,161,68,-229,110,175,137,116,-7,12
-47,-264,-217,156,85,-240,114,197,154,134,3,19
-42,-268,-227,155,93,-247,115,206,162,143,9,20
-43,-272,-230,158,93,-251,116,213,172,154,16,20
-44,-283,-239,163,98,-261,120,216,170,155,23,25
-52,-290,-238,172,93,-264,120,214,170,155,29,25
-42,-293,-251,168,105,-271,120,214,169,155,27,25
-31,-298,-266,165,118,-282,120,209,164,155,24,25
-35,-304,-269,169,117,-286,119,211,166,155,26,25
-36,-312,-276,175,120,-294,123,207,162,151,25,25
-40,-322,-282,181,122,-302,125,204,160,150,26,25
-36,-329,-293,183,128,-310,125,206,161,150,24,25
-36,-336,-300,186,132,-317,128,201,156,145,20,21
-39,-342,-303,191,133,-323,131,200,155,145,20,20
-46,-349,-303,198,129,-326,129,199,155,145,20,20
-57,-356,-299,206,121,-327,125,196,150,145,20,16
-61,-362,-301,212,120,-331,125,193,150,145,20,14
-53,-368,-314,210,131,-341,124,190,149,145,24,16
-45,-370,-325,208,140,-347,120,187,145,145,25,22
-44,-373,-329,209,143,-351,119,185,145,145,27,28
-40,-375,-335,208,148,-355,123,185,147,149,31,34
-46,-380,-334,214,144,-357,125,185,150,150,28,39
-51,-387,-336,220,143,-362,125,185,150,150,25,44
-52,-392,-340,222,144,-366,128,185,150,150,25,45
-56,-395,-339,225,142,-367,131,185,150,150,25,45
-52,-394,-342,224,145,-368,129,185,150,150,25,45
-49,-399,-349,224,150,-374,126,185,149,150,25,45
-45,-400,-355,223,155,-377,125,185,152,150,29,46
-40,-400,-360,220,160,-380,125,185,155,150,30,50
-40,-404,-364,222,163,-384,125,185,155,150,30,50
-38,-406,-368,222,165,-387,125,184,155,150,35,50
-37,-409,-373,223,168,-391,125,187,155,153,35,50
-37,-412,-375,225,169,-393,125,190,154,155,36,50
-40,-415,-375,228,168,-395,125,190,150,155,40,54
-42,-417,-375,230,166,-396,125,190,150,155,40,55
-45,-420,-375,233,165,-397,125,190,150,155,40,55
-48,-423,-375,236,164,-399,125,189,150,155,40,60
-45,-425,-380,235,168,-403,132,185,150,155,44,60
-42,-430,-387,236,173,-408,136,185,152,155,51,61
-42,-434,-392,239,175,-413,138,185,163,155,55,65
-42,-438,-396,241,177,-416,141,185,170,155,54,64
-48,-442,-394,246,173,-418,144,185,170,155,57,68
-50,-446,-396,248,173,-421,146,187,170,159,60,70
-55,-449,-394,252,169,-421,149,195,170,160,60,70
-56,-452,-397,254,171,-424,150,199,169,160,63,74
-39,-455,-416,247,189,-435,151,202,172,165,69,75
-38,-460,-422,249,192,-441,155,204,175,165,72,75
-42,-464,-423,254,191,-444,154,208,175,166,77,75
-41,-468,-427,255,193,-448,157,210,175,170,80,74
-44,-472,-429,258,193,-450,160,212,175,170,79,76
-43,-475,-432,259,195,-453,160,215,180,170,83,80
-40,-474,-434,258,198,-454,164,215,180,170,85,80
-40,-475,-435,258,198,-455,165,215,181,170,85,80
-45,-479,-434,262,195,-456,165,215,185,173,88,80
-47,-482,-435,265,194,-458,165,215,184,175,91,80
-51,-486,-435,269,193,-460,165,215,187,174,94,83
-58,-489,-431,273,187,-460,165,215,190,175,97,87
-63,-492,-430,277,184,-461,165,215,190,174,100,89
-66,-495,-429,281,182,-462,165,215,190,176,100,94
-64,-494,-431,279,184,-462,167,215,190,180,102,94
-70,-498,-428,284,179,-463,170,212,190,180,106,90
-66,-500,-434,283,184,-467,170,210,194,184,104,90
-50,-500,-450,275,200,-475,170,210,195,185,109,90
-55,-505,-450,280,198,-477,170,210,194,185,110,90
-55,-504,-450,280,198,-476,170,210,197,189,110,89
-56,-506,-450,281,197,-478,174,210,200,190,115,98
-60,-510,-450,285,195,-480,175,214,200,188,115,102
-63,-510,-447,286,192,-478,175,218,200,185,116,99
-63,-507,-444,286,191,-475,175,223,199,185,120,100
-59,-504,-445,282,194,-475,175,225,201,183,120,96
-64,-505,-441,285,189,-473,175,225,204,179,120,94
-65,-505,-440,285,188,-471,175,225,207,180,120,96
-65,-505,-440,285,188,-472,175,225,210,184,120,101
-57,-504,-447,281,196,-476,175,224,212,185,116,106
-47,-500,-453,274,203,-476,175,221,216,185,115,109
-51,-500,-449,275,199,-474,175,218,212,189,115,107
-48,-499,-450,273,201,-474,170,215,209,191,110,104
-48,-494,-446,272,199,-470,170,212,210,188,109,105
-51,-495,-444,273,197,-470,168,210,206,185,111,105
-48,-492,-445,271,199,-468,165,206,205,185,115,104
-45,-485,-440,265,198,-462,164,211,205,185,118,107
-43,-479,-436,261,197,-457,167,221,205,185,121,110
-39,-472,-433,256,197,-452,174,220,204,184,125,115
-37,-466,-429,251,197,-447,179,222,210,191,129,118
-34,-459,-425,247,195,-441,195,246,234,210,144,123
-29,-456,-427,243,199,-441,201,261,243,224,164,135
-19,-450,-432,235,207,-441,195,256,239,227,165,134
-12,-447,-435,230,212,-441,188,251,236,232,167,139
1,-442,-443,221,223,-442,170,247,231,238,177,143
15,-436,-451,211,233,-443,155,238,231,224,167,133
-4,-464,-459,234,228,-461,150,201,199,208,154,127
-13,-483,-470,249,228,-477,150,183,173,201,148,119
-18,-488,-470,254,226,-479,151,180,175,188,139,111
-47,-500,-453,274,203,-476,149,175,176,182,136,108
-57,-506,-449,282,196,-477,151,172,173,171,128,103
-62,-503,-441,283,190,-472,151,165,177,172,130,107
-68,-506,-438,287,185,-472,158,168,173,162,123,98
-72,-504,-432,288,180,-467,157,175,176,161,123,101
-82,-505,-423,294,171,-464,162,187,187,156,120,102
-58,-506,-448,282,196,-477,168,185,183,157,120,102
-46,-502,-456,274,205,-479,165,203,208,184,139,114
-34,-506,-471,270,219,-488,167,190,180,159,120,98
27,-434,-461,204,244,-447,146,292,302,280,212,169
219,-315,-534,48,377,-424,117,220,498,536,463,361
441,84,-357,-262,399,-136,-202,-607,532,899,954,848
140,315,174,-228,-17,244,-519,-1389,86,549,837,891
-355,-166,189,260,-272,12,-380,-1299,-624,-396,-20,201
-350,-506,-155,428,-97,-330,-178,-690,-532,-425,-208,-32
-205,-519,-314,363,55,-417,17,-149,-125,-112,-41,28
-157,-528,-371,342,108,-449,186,148,63,28,33,43
-109,-504,-395,307,143,-449,238,280,198,150,122,93
-95,-503,-409,299,157,-456,264,321,205,142,112,71
-84,-492,-408,288,163,-450,267,344,226,166,131,85
-86,-496,-411,291,163,-453,277,352,230,166,122,77
-83,-492,-410,288,164,-451,280,363,236,173,125,81
-79,-489,-410,284,165,-449,279,370,246,177,126,79
-81,-491,-410,286,165,-450,283,372,246,177,122,74
-79,-485,-406,282,164,-446,285,383,253,191,138,81
-77,-481,-404,280,163,-442,285,392,253,195,145,79
-75,-476,-401,275,164,-438,288,390,259,196,146,81
-74,-472,-398,273,162,-435,296,395,261,194,144,80
-72,-467,-395,270,162,-431,300,418,265,195,145,80
-70,-463,-394,267,162,-428,300,423,265,195,144,80
-62,-448,-386,256,162,-417,300,432,265,199,149,85
-56,-434,-378,245,161,-405,300,445,268,200,153,83
-58,-428,-370,243,156,-399,300,448,271,200,158,95
-56,-418,-363,237,154,-390,299,465,275,200,159,113
-57,-411,-354,234,148,-382,305,486,280,201,155,115
-65,-403,-339,234,137,-371,314,510,275,199,155,120
-77,-390,-313,234,118,-351,316,532,265,188,153,120
-96,-377,-281,237,92,-328,319,542,257,175,149,120
-111,-358,-246,235,68,-302,320,550,248,159,151,120
-132,-333,-200,233,34,-266,320,549,237,135,144,120
-161,-312,-151,237,-5,-231,320,523,219,109,131,121
-210,-307,-98,259,-56,-202,320,473,185,70,119,114
-300,-311,-11,305,-145,-160,320,407,135,18,93,106
-385,-309,76,347,-230,-116,320,324,80,-35,67,98
-465,-315,150,390,-307,-82,316,229,31,-90,47,90
-545,-313,232,429,-388,-40,309,138,-8,-128,21,84
-576,-320,256,448,-415,-32,305,65,-34,-144,7,79
-592,-343,248,467,-420,-47,299,14,-36,-145,4,73
-594,-361,233,477,-413,-63,293,-5,-30,-126,8,69
-568,-389,180,478,-374,-104,289,6,-20,-92,26,60
-530,-410,119,470,-324,-145,280,16,17,-47,54,71
-468,-419,49,443,-258,-185,270,44,68,4,84,91
-402,-428,-26,415,-187,-227,260,94,113,71,120,101
-334,-426,-92,380,-120,-259,250,141,165,138,165,120
-277,-424,-147,351,-64,-285,240,186,209,185,194,129
-230,-425,-196,328,-17,-310,230,212,232,218,203,132
-183,-424,-241,304,30,-333,222,223,254,239,216,138
-146,-426,-280,286,67,-352,216,240,275,258,226,141
-111,-423,-311,267,100,-367,209,259,279,267,224,140
-90,-420,-330,255,120,-375,202,260,283,269,225,140
-67,-419,-352,243,143,-385,196,260,284,270,228,140
-42,-420,-378,231,168,-399,189,265,276,269,231,140
-36,-419,-383,228,174,-401,182,265,273,267,234,139
-22,-420,-397,221,187,-408,176,264,266,262,236,134
-11,-439,-427,225,208,-433,169,256,261,260,240,128
-3,-440,-437,222,217,-438,163,248,264,255,239,125
9,-425,-434,209,222,-429,160,240,260,251,231,120
11,-421,-432,205,222,-426,157,232,251,249,224,114
15,-414,-429,200,222,-421,155,225,243,243,217,122
21,-410,-431,195,226,-421,151,217,235,236,209,128
28,-406,-434,190,231,-420,150,211,230,229,202,121
36,-400,-436,182,237,-418,146,203,225,222,196,116
37,-403,-440,183,239,-421,145,196,220,216,195,113
32,-406,-438,187,235,-422,145,189,216,211,195,107
32,-401,-433,185,233,-417,140,184,211,210,195,106
32,-398,-430,183,231,-414,140,179,207,210,195,110
32,-394,-426,182,230,-410,140,174,204,210,194,110
33,-390,-422,179,228,-406,140,170,205,210,189,112
26,-393,-419,184,222,-406,140,165,205,208,186,116
20,-396,-416,188,218,-406,140,162,205,205,183,115
18,-395,-413,188,216,-404,140,157,205,202,178,112
19,-391,-410,186,215,-401,140,154,199,200,175,109
17,-390,-407,186,212,-398,137,151,192,196,171,106
17,-388,-405,186,211,-396,134,146,185,194,169,103
22,-381,-403,180,212,-392,131,145,179,195,170,100
22,-376,-399,177,211,-387,128,145,172,195,170,100
25,-370,-396,173,211,-383,125,145,172,195,170,100
27,-365,-392,169,210,-378,123,145,182,195,171,99
29,-360,-389,165,210,-375,120,145,181,195,177,107
30,-354,-384,162,207,-369,120,145,179,194,184,111
30,-347,-377,159,204,-362,120,141,180,189,185,110
32,-340,-372,154,202,-356,120,138,179,190,185,110
33,-334,-367,151,200,-351,120,134,181,187,185,110
37,-326,-363,145,200,-344,116,131,177,184,185,110
29,-330,-359,151,194,-344,114,125,175,185,184,105
17,-337,-354,161,186,-345,115,127,175,182,179,105
19,-332,-351,157,185,-342,115,140,171,177,173,103
17,-331,-348,157,182,-339,115,137,170,174,170,100
18,-327,-345,155,182,-336,114,131,169,170,165,99
18,-325,-343,154,181,-334,110,128,166,167,160,103
16,-322,-338,153,177,-330,110,122,163,163,165,112
33,-316,-349,142,191,-332,110,119,160,160,171,111
42,-311,-353,135,197,-332,110,114,157,160,174,109
37,-306,-343,135,190,-324,110,115,155,157,175,110
39,-299,-338,130,189,-318,107,112,152,154,175,109
34,-297,-330,132,183,-313,104,109,150,155,175,111
19,-305,-324,143,172,-314,101,111,150,159,175,107
18,-300,-317,141,168,-308,98,106,147,160,175,105
20,-290,-310,135,166,-300,95,105,144,160,175,105
21,-283,-304,131,163,-294,96,105,146,164,175,105
23,-275,-298,126,161,-286,102,100,149,165,175,105
21,-270,-291,125,156,-281,105,100,150,163,175,105
16,-266,-283,125,150,-274,105,100,150,160,175,110
12,-263,-275,126,144,-269,105,100,150,155,175,110
8,-259,-267,126,137,-263,105,100,150,153,175,112
5,-255,-260,126,133,-257,105,100,148,148,175,116
-1,-252,-252,127,126,-252,109,100,144,145,175,115
-6,-249,-244,128,119,-246,110,100,142,148,175,115
-8,-247,-239,128,116,-242,110,96,139,151,175,115
-10,-244,-233,127,112,-239,110,95,136,154,173,115
-11,-241,-229,126,109,-235,110,95,134,157,170,119
-14,-239,-225,127,105,-232,109,90,131,160,170,124
-15,-235,-220,125,103,-227,105,90,130,159,170,123
-13,-230,-216,122,101,-222,103,89,130,155,170,119
-17,-225,-209,121,96,-217,100,85,129,153,170,117
-16,-221,-205,119,94,-213,97,82,131,150,170,114
-11,-216,-205,114,97,-211,95,80,127,146,170,111
-7,-212,-205,110,99,-208,92,76,123,145,170,109
-5,-210,-205,108,100,-207,87,75,117,142,170,105
-2,-206,-205,104,102,-205,84,78,114,137,170,105
1,-205,-205,102,103,-205,81,81,108,134,168,103
1,-199,-200,99,101,-199,76,84,106,131,165,100
-3,-193,-190,98,94,-191,76,87,127,126,165,99
-4,-184,-180,94,88,-182,80,90,130,126,164,104
11,-159,-170,74,91,-164,85,89,131,140,173,119
21,-143,-164,61,93,-153,85,83,140,150,175,126
22,-139,-161,58,92,-150,81,76,140,152,168,129
29,-128,-157,50,94,-142,73,70,140,150,165,127
46,-108,-154,31,100,-131,57,62,140,141,160,119
52,-98,-149,23,101,-123,47,58,138,132,156,116
45,-110,-156,33,101,-133,45,41,97,124,150,109
42,-141,-183,50,113,-162,45,9,65,116,141,104
24,-162,-186,69,105,-173,45,-2,59,107,131,98
5,-156,-161,76,83,-158,44,2,53,99,125,94
4,-155,-159,76,82,-157,46,-4,45,81,118,85
3,-149,-152,73,78,-150,40,-5,40,73,121,83
2,-147,-149,73,76,-148,40,-5,35,62,112,74
2,-143,-145,71,74,-144,35,-2,42,67,114,73
12,-136,-148,62,80,-141,34,11,42,63,109,69
23,-131,-154,54,89,-142,31,11,35,56,111,68
27,-119,-146,46,86,-132,26,32,49,68,129,75
61,-120,-182,30,122,-151,4,15,32,53,110,59
120,-54,-174,-33,147,-114,-45,91,175,189,206,123
320,105,-215,-213,268,-55,-60,15,385,476,492,361
491,529,38,-510,227,284,-350,-775,387,835,1040,884
164,725,561,-445,-199,643,-645,-1512,-176,360,807,823
-223,233,456,-5,-339,344,-500,-1379,-871,-619,-149,78
-179,-89,90,134,-135,0,-304,-805,-703,-574,-266,-120
-52,-81,-30,67,-11,-55,-133,-330,-303,-250,-89,-53
4,-90,-94,43,50,-92,10,-67,-119,-115,-37,-41
23,-75,-98,26,61,-86,58,51,7,2,52,9
11,-75,-86,32,49,-81,89,96,23,5,51,-5
0,-66,-66,33,34,-66,97,123,59,44,80,11
-30,-62,-33,47,2,-48,102,144,64,44,73,6
-30,-54,-24,43,-2,-39,99,151,65,48,76,15
-21,-47,-26,35,2,-36,98,150,66,45,75,14
-18,-42,-23,30,3,-32,95,147,63,44,70,8
10,-33,-42,12,26,-37,95,145,67,42,71,12
25,-25,-51,0,38,-38,92,145,61,38,69,6
22,-17,-39,-3,31,-27,89,149,61,41,76,6
23,-10,-32,-6,28,-21,91,153,59,34,74,5
23,-2,-24,-10,24,-13,89,158,61,36,77,9
19,2,-17,-10,17,-7,91,160,60,32,80,14
23,20,-3,-21,13,8,88,159,60,29,80,18
18,28,10,-23,4,18,85,177,66,31,78,22
17,40,23,-29,-3,31,85,195,68,25,74,28
11,54,43,-33,-16,48,85,206,64,18,72,29
-9,61,69,-26,-39,65,86,219,62,11,69,25
-4,86,90,-41,-47,88,84,231,59,3,66,23
12,106,93,-59,-41,99,97,254,55,-5,64,20
8,120,112,-65,-52,116,103,261,55,-10,61,17
-11,132,143,-61,-77,138,93,253,31,-27,54,15
-20,157,176,-69,-98,166,88,253,-7,-61,14,11
-36,187,223,-76,-130,205,79,229,-46,-114,-19,0
-69,196,265,-64,-168,230,73,173,-92,-175,-43,-11
-110,210,320,-50,-215,265,65,113,-145,-227,-72,-19
-140,226,366,-43,-253,296,55,23,-218,-293,-107,-42
-186,218,404,-16,-295,311,45,-94,-297,-368,-159,-72
-226,207,433,9,-330,320,33,-186,-355,-421,-193,-100
-237,188,425,25,-331,306,20,-263,-385,-450,-225,-121
-262,159,421,51,-342,290,10,-319,-387,-448,-238,-133
-250,137,387,57,-319,262,2,-339,-365,-421,-234,-148
-207,124,331,41,-270,227,-4,-344,-325,-376,-194,-136
-169,121,291,24,-230,205,-11,-317,-269,-311,-125,-94
-134,116,249,8,-192,182,-27,-267,-209,-238,-87,-70
-103,112,215,-5,-159,163,-41,-225,-156,-164,-40,-56
-77,109,185,-16,-131,147,-51,-178,-102,-104,-4,-39
-50,111,161,-31,-106,136,-56,-128,-45,-41,41,-23
-35,109,144,-37,-90,126,-54,-80,4,5,74,-11
-23,112,135,-44,-79,123,-52,-56,57,45,91,7
-9,123,132,-58,-71,127,-50,-45,90,86,132,34
