I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-380,-260,120,320,-250,-69,93,42,54,-35,-160,-85
-380,-250,129,315,-254,-60,102,60,55,-35,-161,-85
-409,-271,138,340,-273,-67,97,80,69,-35,-170,-85
-390,-261,129,325,-260,-66,117,105,73,-34,-172,-85
-371,-256,115,313,-242,-70,120,104,63,-36,-168,-85
-328,-252,76,290,-202,-88,107,91,58,-33,-166,-84
-324,-245,79,284,-201,-83,87,84,52,-32,-160,-82
-351,-242,108,296,-229,-67,63,60,42,-11,-162,-67
-349,-248,101,298,-225,-73,47,64,63,-19,-166,-71
-324,-228,97,276,-210,-65,38,62,66,-55,-165,-91
-329,-237,91,283,-210,-73,28,31,42,-56,-165,-87
-327,-244,83,285,-205,-80,21,20,33,-54,-165,-82
-308,-225,84,266,-196,-70,8,-5,18,-53,-165,-82
-288,-227,62,257,-174,-82,-26,-29,15,-50,-164,-73
-307,-221,86,264,-196,-68,-25,-27,13,-49,-158,-83
-344,-217,127,280,-235,-45,-36,-44,10,-61,-150,-98
-324,-206,118,265,-221,-44,-47,-55,9,-66,-143,-86
-330,-206,124,268,-227,-41,-39,-56,2,-60,-137,-71
-287,-161,126,223,-206,-18,-8,-36,37,-36,-130,-59
-239,-115,124,176,-181,4,64,14,65,-13,-127,-59
-235,-102,134,168,-184,16,74,27,62,-11,-123,-60
-228,-112,116,170,-172,1,38,13,55,-14,-127,-61
-231,-143,88,187,-159,-28,-30,-18,40,-40,-123,-65
-215,-142,74,178,-145,-34,-67,-41,26,-46,-126,-64
-223,-143,80,183,-151,-31,-62,-60,26,-29,-126,-65
-205,-143,61,174,-133,-41,-61,-62,20,-36,-118,-51
-227,-179,48,203,-137,-66,-73,-48,21,-61,-143,-57
-236,-197,39,217,-137,-79,-97,-87,-11,-95,-174,-93
-177,-190,-13,183,-81,-101,-78,-96,-52,-116,-202,-133
-218,-157,61,188,-139,-48,-67,-78,-17,-71,-142,-81
-250,-205,46,227,-148,-79,-31,-45,5,-95,-164,-114
-269,-50,219,159,-244,84,100,45,154,62,-58,-20
-328,158,486,85,-408,322,761,542,686,477,226,213
101,438,337,-270,-119,387,545,998,1330,1175,750,620
963,392,-571,-678,767,-89,-1431,171,382,681,654,659
1262,-1036,-2298,-113,1781,-1667,-2629,-1579,-1991,-1606,-1107,-749
705,-1961,-2666,628,1686,-2313,-2623,-2806,-2908,-2569,-2107,-1668
-68,-1770,-1703,919,818,-1736,-1846,-2383,-2167,-2009,-1756,-1427
-360,-1103,-743,731,192,-923,-578,-993,-996,-1116,-1070,-882
-333,-308,25,320,-178,-141,-17,-205,-140,-259,-311,-222
-344,-205,139,274,-241,-33,117,-28,34,-106,-178,-103
-317,-140,177,228,-247,18,154,20,69,-62,-138,-73
-328,-115,213,222,-270,48,163,56,92,-49,-107,-40
-350,-152,197,251,-273,22,191,82,96,-57,-117,-54
-351,-130,221,240,-286,45,190,85,101,-36,-95,-35
-346,-143,203,245,-274,30,205,87,85,-72,-110,-62
-313,-121,192,217,-252,35,224,117,83,-68,-91,-53
-315,-137,177,226,-246,20,228,139,67,-61,-99,-54
-346,-122,224,234,-285,51,214,133,74,-74,-94,-46
-328,-124,203,226,-265,39,248,137,83,-88,-94,-45
-335,-128,208,231,-271,40,259,133,74,-84,-102,-40
-358,-121,237,239,-297,58,278,143,76,-85,-119,-37
-332,-126,206,229,-269,40,291,149,66,-85,-123,-32
-356,-127,229,241,-292,51,290,141,71,-98,-123,-41
-363,-120,242,241,-302,61,319,138,100,-107,-130,-48
-367,-141,226,254,-296,42,314,131,94,-97,-128,-37
-357,-104,252,230,-304,74,303,129,78,-94,-129,-30
-338,-75,263,206,-300,93,298,107,52,-91,-115,-21
-367,-94,273,230,-320,89,286,54,10,-81,-110,-36
-364,-57,307,210,-336,125,262,-8,-34,-126,-105,-47
-374,-58,317,216,-345,129,218,-67,-65,-177,-56,-44
-352,-24,328,188,-340,152,171,-121,-100,-184,-37,-46
-351,-25,326,188,-338,150,120,-176,-141,-195,-32,-45
-351,-62,289,206,-319,114,90,-204,-157,-189,-19,-45
-301,-54,247,177,-273,96,85,-205,-159,-176,-11,-45
-285,-64,221,174,-253,78,79,-189,-147,-170,2,-41
-233,-25,207,129,-220,91,76,-155,-114,-153,-6,-27
-228,-37,192,132,-210,77,66,-126,-77,-147,-4,-13
-238,-84,153,161,-195,34,71,-91,-37,-123,10,-5
-221,-72,149,146,-185,38,90,-47,-1,-81,30,-1
-205,-75,130,140,-168,27,95,-21,12,-70,35,1
-169,-65,104,117,-137,20,98,-11,43,-70,46,7
-168,-63,106,115,-137,21,102,1,75,-57,58,7
-197,-81,116,139,-157,17,111,25,86,-35,69,19
-234,-69,165,151,-199,48,110,46,96,-32,91,25
-197,-42,156,119,-176,57,135,72,128,-18,89,28
-160,-13,148,86,-154,67,159,98,146,-1,98,39
-205,-68,137,137,-171,34,183,136,176,25,107,41
-178,-41,137,109,-157,48,213,168,206,69,99,66
-148,25,173,61,-161,99,225,190,212,59,97,78
-208,-41,168,125,-188,63,235,214,241,46,89,63
-188,-23,165,105,-176,71,212,202,219,43,85,51
-155,7,163,74,-159,85,194,196,219,32,79,37
-197,-49,148,123,-172,49,180,192,233,28,74,34
-159,-19,140,89,-149,60,167,178,216,16,69,29
-89,37,126,26,-108,81,161,172,208,25,60,27
-132,-17,115,74,-124,49,154,157,199,37,50,22
-180,-36,144,108,-161,53,144,144,210,33,48,21
-179,-19,160,98,-169,70,110,129,207,31,51,42
-157,-10,146,84,-152,67,93,105,200,26,49,50
-114,37,151,38,-133,94,90,103,198,28,51,50
-125,17,142,54,-134,80,86,114,191,14,49,59
-113,25,139,44,-126,81,81,106,191,28,53,65
-53,72,125,-10,-89,98,78,109,190,60,55,67
-68,41,109,13,-89,75,74,101,192,54,56,51
-82,49,132,16,-107,90,100,100,189,56,56,66
-63,74,137,-6,-100,105,165,139,210,54,53,99
-80,97,177,-9,-128,136,174,145,223,60,63,102
