I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
921,-30,-951,-445,936,-490,-882,-911,-980,-718,-254,106
136,-96,-232,-20,185,-164,-441,-817,-753,-821,-514,-153
21,-183,-204,81,113,-193,-163,-278,-368,-503,-310,-105
-144,-107,37,126,-90,-35,51,-139,-172,-350,-229,-44
-163,-135,28,149,-95,-53,100,-27,-101,-290,-177,-18
-173,-133,39,153,-106,-46,115,-49,-99,-307,-181,-25
-145,-111,34,128,-89,-39,137,-4,-71,-275,-159,-3
-184,-122,62,152,-123,-30,143,1,-74,-283,-169,-12
-223,-141,82,182,-152,-30,145,10,-59,-267,-151,9
-208,-158,50,183,-129,-54,145,22,-58,-268,-154,12
-196,-134,62,165,-129,-36,145,32,-48,-262,-144,29
-176,-140,36,158,-105,-52,139,56,-43,-256,-140,42
-171,-131,40,151,-105,-45,134,50,-38,-255,-134,53
-186,-138,48,162,-116,-45,129,69,-30,-241,-128,58
-179,-127,52,153,-115,-37,123,81,-25,-232,-123,77
-137,-97,40,116,-88,-28,117,107,-14,-212,-103,101
-106,-71,35,88,-71,-18,112,143,11,-182,-75,120
-83,-52,31,67,-57,-10,109,183,50,-146,-36,146
-47,-18,29,32,-38,5,94,230,76,-100,4,168
-3,21,24,-9,-14,22,72,278,111,-51,57,210
22,44,22,-33,0,33,53,329,145,-13,114,266
71,89,18,-80,26,53,34,342,156,13,153,303
102,126,24,-114,39,74,24,329,157,32,179,330
108,129,21,-119,44,74,11,319,149,34,193,358
131,129,-3,-130,67,63,-6,284,143,19,179,352
96,115,19,-106,38,67,-4,216,121,-13,138,315
42,75,33,-58,4,54,11,135,92,-68,86,275
9,36,28,-22,-10,32,40,72,64,-116,34,235
-46,-6,40,26,-43,17,56,18,24,-159,-19,189
-70,-32,38,51,-54,3,58,-25,-8,-207,-60,146
-80,-45,35,62,-57,-5,59,-48,-27,-231,-83,118
-107,-75,32,91,-70,-22,54,-64,-42,-240,-94,104
-109,-83,26,96,-68,-28,56,-62,-43,-251,-98,105
-103,-77,26,89,-64,-25,54,-58,-39,-259,-106,104
-102,-85,17,93,-59,-34,57,-56,-37,-255,-108,100
-107,-98,9,102,-58,-44,69,-52,-34,-249,-100,100
-94,-98,-4,96,-44,-51,71,-51,-31,-246,-97,99
-85,-91,-7,88,-39,-49,69,-47,-29,-241,-91,102
-90,-88,2,89,-46,-43,74,-45,-26,-237,-85,117
-97,-83,13,90,-54,-35,81,-45,-19,-232,-80,130
-124,-68,55,96,-89,-6,80,-42,-16,-230,-75,135
-125,-59,66,91,-95,3,80,-39,-11,-226,-76,148
-115,-60,54,87,-84,-3,80,-41,-7,-225,-73,157
-110,-60,50,85,-80,-5,80,-43,-4,-219,-70,171
-102,-60,42,81,-72,-8,78,-49,-7,-222,-70,174
-95,-60,35,78,-65,-12,74,-67,-28,-246,-72,166
-93,-60,33,76,-63,-13,75,-77,-30,-257,-83,164
-119,-60,59,89,-89,-1,75,-79,-30,-259,-89,159
-127,-72,55,99,-91,-8,75,-84,-43,-261,-96,154
-108,-74,33,91,-70,-20,75,-88,-60,-263,-100,151
-104,-67,37,85,-70,-15,74,-97,-66,-272,-101,148
-99,-66,33,82,-65,-16,76,-100,-59,-280,-110,145
-115,-83,31,99,-73,-26,75,-96,-69,-281,-105,142
-121,-90,31,106,-76,-30,76,-95,-73,-278,-100,139
-104,-77,27,90,-65,-24,75,-89,-61,-273,-94,141
-131,-80,52,105,-91,-14,73,-90,-56,-275,-89,139
-99,-30,69,64,-84,19,89,-82,-46,-258,-83,160
-86,7,93,39,-90,50,117,-87,-34,-248,-71,176
-116,18,134,49,-125,76,128,-77,3,-227,-55,192
-70,60,131,5,-101,95,70,-88,0,-208,-46,229
-56,66,122,-5,-89,94,-5,-148,-54,-248,-62,230
-34,34,68,0,-51,51,-18,-152,-78,-272,-94,234
-2,12,14,-5,-8,13,-17,-172,-99,-285,-90,251
-13,-35,-23,24,5,-29,-4,-144,-109,-316,-104,200
-81,-82,-1,82,-40,-42,21,-146,-116,-328,-133,173
-123,-119,4,121,-63,-57,64,-124,-98,-311,-114,168
-142,-152,-10,147,-66,-81,64,-137,-130,-345,-153,130
-129,-116,13,123,-71,-51,65,-126,-108,-308,-128,160
-113,-170,-57,142,-28,-113,91,-112,-136,-345,-170,94
-199,6,205,96,-202,106,123,-82,35,-181,-23,231
-243,199,442,21,-343,321,356,313,469,179,204,384
194,638,444,-417,-125,541,-70,-73,417,377,691,963
1533,940,-593,-1236,1063,173,-1152,-474,-33,549,1376,1705
1746,228,-1518,-987,1632,-645,-1227,-608,-701,-176,516,878
493,-137,-630,-178,561,-383,-641,-1069,-965,-947,-541,2
48,-185,-233,69,140,-209,-301,-674,-624,-764,-470,-27
-32,-220,-188,126,78,-203,-24,-257,-316,-504,-306,1
-155,-152,2,154,-78,-75,116,-154,-168,-380,-209,80
-158,-219,-61,189,-49,-140,149,-66,-146,-358,-199,74
-192,-191,1,191,-96,-95,164,-74,-128,-350,-188,90
-177,-202,-25,190,-76,-114,168,-26,-120,-347,-182,84
-197,-189,9,193,-103,-90,185,-41,-112,-353,-186,110
-189,-185,4,187,-97,-90,189,-16,-101,-346,-172,135
-196,-179,16,187,-106,-81,190,-21,-110,-354,-181,126
-186,-183,3,184,-94,-89,196,-23,-114,-340,-183,131
-181,-195,-14,188,-83,-104,194,-6,-105,-326,-170,122
-183,-177,6,180,-94,-85,180,3,-89,-315,-155,123
-174,-177,-2,175,-86,-89,170,21,-81,-304,-153,119
-153,-165,-12,160,-70,-88,162,33,-73,-296,-142,126
-142,-153,-11,148,-66,-82,154,65,-58,-275,-121,149
-131,-133,-1,132,-65,-67,146,100,-33,-235,-87,167
-92,-104,-12,99,-40,-58,139,144,-12,-199,-45,186
-44,-79,-36,62,-4,-57,124,194,10,-162,-6,221
-2,-41,-39,22,19,-40,99,239,42,-120,44,270
38,6,-32,-22,35,-13,77,272,62,-86,95,313
96,36,-61,-66,78,-12,59,266,60,-69,124,348
128,52,-76,-90,102,-11,42,263,59,-69,138,379
120,55,-65,-87,92,-5,38,257,54,-71,133,374
97,47,-49,-72,73,-1,41,215,56,-68,124,357
100,35,-64,-67,82,-14,43,143,31,-108,85,336
68,6,-62,-36,65,-28,70,74,-6,-156,42,291
-6,-45,-39,26,17,-42,99,18,-27,-187,4,249
-37,-78,-42,58,3,-60,95,-43,-60,-243,-61,215
-67,-100,-33,84,-17,-66,105,-75,-76,-267,-93,191
-95,-126,-31,111,-32,-78,118,-93,-97,-286,-116,180
-106,-132,-26,119,-40,-78,113,-112,-115,-306,-136,175
-112,-128,-16,121,-48,-72,116,-113,-111,-302,-133,171
-105,-132,-26,119,-40,-79,114,-108,-109,-310,-140,166
-113,-150,-36,132,-38,-93,115,-100,-106,-312,-144,161
-103,-151,-48,127,-27,-99,118,-94,-103,-304,-137,157
-94,-138,-44,117,-25,-91,120,-87,-100,-295,-131,155
-104,-131,-28,118,-38,-80,132,-85,-98,-287,-124,154
-122,-125,-3,123,-59,-64,135,-85,-88,-284,-117,149
-133,-120,14,126,-73,-53,129,-85,-74,-279,-113,151
-122,-116,6,119,-64,-55,127,-85,-70,-275,-110,167
-115,-110,5,112,-60,-52,122,-84,-70,-275,-107,171
-108,-108,0,108,-53,-54,120,-86,-71,-275,-102,168
-98,-101,-3,100,-47,-51,125,-90,-69,-275,-100,164
-90,-99,-9,95,-41,-54,125,-102,-81,-274,-110,158
-97,-121,-24,109,-36,-72,125,-115,-98,-279,-120,155
-107,-127,-20,117,-43,-73,125,-121,-104,-286,-119,150
-131,-129,2,130,-66,-63,126,-127,-111,-289,-123,145
-123,-129,-6,126,-58,-67,122,-129,-117,-294,-132,141
-86,-125,-39,106,-23,-82,120,-140,-125,-305,-144,140
-83,-124,-41,103,-20,-82,120,-144,-119,-319,-159,140
-94,-128,-34,111,-29,-81,120,-147,-125,-320,-160,135
-107,-140,-32,124,-37,-86,120,-159,-140,-320,-160,134
-106,-134,-28,120,-39,-81,120,-156,-132,-320,-160,136
-96,-127,-31,111,-32,-78,121,-149,-124,-319,-160,140
-97,-124,-28,110,-34,-76,118,-144,-115,-319,-159,140
-106,-111,-6,109,-50,-58,134,-139,-110,-303,-143,139
-111,-83,28,97,-69,-27,158,-134,-91,-284,-126,147
-120,-43,76,81,-98,16,165,-144,-77,-277,-110,154
-80,-10,70,45,-75,30,150,-133,-63,-272,-103,175
-46,-5,40,25,-42,17,68,-165,-68,-278,-101,188
-48,-33,15,41,-31,-9,18,-198,-105,-275,-104,180
-7,-29,-22,18,7,-25,17,-215,-138,-292,-125,158
-2,-41,-38,22,18,-39,10,-222,-151,-312,-128,138
-49,-125,-76,87,14,-100,53,-215,-172,-337,-152,98
-89,-132,-43,111,-23,-87,92,-216,-153,-319,-145,101
-115,-187,-72,151,-21,-129,109,-173,-151,-319,-181,73
-139,-171,-33,155,-53,-102,100,-213,-150,-319,-170,91
-138,-206,-67,172,-35,-136,128,-136,-123,-292,-151,85
-189,-174,15,182,-101,-80,122,-220,-149,-325,-170,77
-239,65,304,87,-272,184,270,60,217,-14,63,243
-160,290,451,-65,-306,370,333,220,486,264,333,488
846,853,7,-850,419,430,-590,-413,186,473,1062,1340
1940,578,-1362,-1258,1651,-392,-1308,-546,-405,260,1053,1362
1106,-106,-1212,-499,1159,-659,-883,-958,-962,-690,-210,260
106,-191,-297,43,202,-244,-403,-1057,-875,-942,-625,-85
-8,-294,-286,152,139,-290,-123,-455,-494,-624,-410,-27
-146,-228,-82,187,-32,-155,109,-247,-258,-443,-287,53
-175,-241,-66,208,-54,-153,180,-113,-186,-373,-234,102
-223,-246,-23,235,-100,-135,198,-112,-171,-368,-237,85
-215,-230,-16,223,-99,-123,215,-83,-145,-337,-211,105
-185,-266,-81,226,-52,-173,222,-61,-144,-337,-216,97
-188,-239,-51,214,-68,-145,221,-70,-131,-327,-198,111
-174,-250,-76,213,-49,-163,220,-51,-137,-328,-199,100
-177,-234,-57,206,-60,-145,219,-57,-134,-324,-192,113
-164,-233,-70,199,-47,-151,214,-35,-135,-320,-188,127
-170,-235,-65,203,-53,-150,216,-34,-135,-320,-184,129
-160,-231,-71,195,-44,-151,212,-16,-131,-308,-179,131
-147,-217,-70,182,-38,-143,203,4,-124,-295,-171,128
-133,-203,-70,168,-32,-136,195,27,-118,-279,-155,140
-119,-190,-70,155,-24,-130,186,63,-104,-254,-138,162
-97,-167,-70,132,-13,-119,174,91,-78,-225,-106,197
-67,-142,-75,105,4,-108,160,131,-52,-195,-62,238
-36,-107,-71,72,18,-89,145,189,-26,-154,-13,294
30,-70,-101,20,66,-85,118,224,-11,-123,31,332
83,-31,-114,-26,99,-72,99,244,-5,-99,66,354
107,2,-106,-54,106,-52,81,260,-3,-71,98,407
107,-14,-121,-46,114,-67,68,244,3,-56,117,424
102,-20,-122,-40,113,-71,63,212,4,-69,104,420
75,-13,-88,-31,82,-51,66,167,-12,-100,70,405
52,-31,-83,-10,67,-56,81,99,-27,-139,28,353
30,-66,-96,18,64,-81,94,28,-55,-186,-22,303
-24,-112,-88,68,32,-100,132,-23,-76,-220,-60,261
-41,-128,-87,85,23,-107,149,-60,-100,-256,-97,229
-79,-158,-79,119,0,-118,142,-90,-133,-282,-132,210
-114,-186,-72,150,-21,-128,147,-104,-142,-293,-144,199
-119,-176,-57,147,-31,-116,144,-113,-161,-322,-163,188
-123,-182,-59,153,-32,-121,146,-114,-165,-331,-177,176
-104,-198,-94,151,-5,-146,149,-107,-156,-323,-170,158
-94,-191,-96,143,2,-144,150,-103,-154,-321,-165,149
