I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
175,-55,-230,-60,203,-142,-248,-729,-928,-195,239,284
194,-21,-215,-86,204,-117,-241,-696,-910,-189,241,284
187,-7,-194,-90,191,-100,-276,-674,-888,-182,239,277
172,-41,-214,-65,193,-127,-321,-666,-882,-177,242,277
269,30,-239,-149,254,-105,-284,-620,-884,-167,264,301
257,4,-253,-131,256,-124,-247,-659,-885,-183,224,263
207,-25,-232,-91,219,-128,-259,-649,-839,-179,226,260
297,56,-241,-176,269,-93,-226,-635,-795,-139,256,289
314,36,-278,-175,296,-121,-237,-641,-803,-143,223,260
196,-58,-254,-69,225,-156,-288,-666,-837,-176,215,244
157,-91,-247,-33,202,-169,-303,-716,-860,-192,200,230
293,29,-264,-161,278,-117,-254,-678,-848,-155,238,268
315,70,-246,-192,280,-88,-208,-655,-845,-135,280,305
174,-71,-245,-51,210,-158,-246,-676,-876,-200,225,243
159,-93,-252,-32,206,-172,-287,-731,-891,-222,218,239
152,-70,-222,-41,187,-146,-317,-737,-882,-203,218,272
168,-49,-217,-60,193,-133,-282,-723,-881,-203,234,268
254,0,-254,-126,254,-127,-252,-720,-872,-189,256,271
252,16,-236,-134,244,-110,-250,-741,-887,-190,246,269
260,25,-234,-142,247,-104,-257,-742,-920,-212,252,271
318,52,-266,-185,292,-107,-268,-663,-915,-209,249,267
232,-21,-253,-105,243,-137,-262,-722,-908,-196,256,264
206,-41,-247,-82,227,-143,-263,-753,-906,-187,254,259
232,-3,-235,-115,234,-118,-286,-701,-895,-197,257,257
206,-28,-234,-89,220,-131,-349,-739,-897,-218,259,251
313,69,-244,-190,278,-87,-287,-720,-903,-186,261,250
230,-6,-236,-112,233,-120,-252,-719,-923,-195,253,258
127,-86,-214,-20,171,-149,-307,-738,-903,-226,221,237
201,-7,-208,-96,205,-107,-279,-726,-876,-208,225,236
255,23,-232,-139,243,-104,-251,-742,-897,-200,231,241
226,31,-194,-128,210,-81,-274,-709,-878,-182,222,232
164,-36,-200,-64,182,-117,-289,-731,-897,-211,222,232
214,-22,-237,-96,226,-129,-232,-753,-895,-218,218,228
208,-6,-214,-101,211,-110,-226,-734,-878,-201,214,224
220,17,-203,-118,211,-93,-259,-748,-880,-205,227,234
285,101,-183,-193,233,-40,-218,-702,-822,-177,266,259
187,19,-168,-103,177,-75,-231,-674,-828,-192,254,234
208,45,-163,-126,185,-59,-276,-661,-816,-156,256,244
354,174,-180,-264,267,-3,-253,-653,-791,-116,311,308
338,146,-192,-242,265,-22,-251,-654,-790,-134,296,290
277,104,-173,-190,225,-35,-250,-660,-800,-142,287,286
216,32,-184,-124,200,-76,-336,-756,-865,-175,276,280
300,93,-207,-196,253,-56,-330,-736,-849,-168,270,279
397,185,-212,-291,304,-13,-231,-642,-814,-127,332,328
282,79,-203,-180,242,-62,-296,-659,-837,-132,314,313
231,27,-205,-129,217,-89,-286,-655,-825,-141,267,270
217,18,-199,-117,208,-90,-271,-685,-863,-185,246,234
