I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
26,-32,-58,3,42,-44,-107,-400,-275,-213,-48,-3040
18,-50,-68,16,43,-59,-100,-393,-274,-215,-51,-3016
37,-57,-93,10,65,-75,-100,-418,-277,-231,-51,-2971
42,-22,-64,-10,53,-42,-91,-409,-272,-234,-47,-2934
3,-42,-45,20,24,-43,-88,-408,-278,-238,-56,-2890
21,-26,-47,3,34,-36,-91,-395,-272,-222,-39,-2837
-17,-101,-83,59,33,-92,-35,-328,-255,-242,-101,-2835
104,32,-72,-68,88,-20,-317,-555,-226,-121,58,-2688
452,449,-2,-450,227,223,-809,-851,-138,215,500,-2396
878,806,-72,-842,474,367,-1435,-1146,-201,553,1065,-2036
927,655,-272,-790,599,191,-1460,-1177,-399,376,982,-2025
466,189,-277,-327,371,-44,-754,-933,-509,-182,200,-2368
182,47,-135,-114,158,-44,-357,-715,-445,-304,-47,-2467
72,-36,-108,-18,90,-72,-140,-469,-311,-255,-56,-2494
-8,-83,-74,46,33,-78,-43,-398,-256,-254,-117,-2497
-37,-61,-24,49,-6,-42,-23,-359,-236,-218,-88,-2443
-36,-75,-39,56,1,-56,19,-324,-233,-227,-108,-2422
-29,-59,-30,45,1,-44,11,-322,-226,-210,-98,-2397
-49,-69,-20,59,-14,-44,25,-303,-213,-209,-108,-2382
-58,-57,1,58,-29,-28,17,-297,-206,-197,-96,-2359
-66,-45,21,55,-43,-12,22,-270,-194,-187,-91,-2341
-40,-40,1,40,-20,-20,19,-254,-190,-178,-85,-2295
-38,-40,-2,39,-18,-21,21,-221,-182,-167,-76,-2227
-37,-41,-4,39,-17,-22,26,-190,-158,-165,-74,-2148
-24,-34,-10,29,-7,-22,33,-166,-133,-156,-62,-2108
-13,-21,-8,17,-2,-14,62,-120,-128,-154,-57,-2088
-8,-10,-1,9,-3,-6,80,-56,-117,-142,-47,-2045
-8,3,11,2,-10,6,95,16,-78,-111,-42,-2009
14,39,25,-27,-5,32,118,96,-36,-88,-28,-1963
20,53,33,-36,-6,43,137,176,-9,-78,-9,-1905
25,53,28,-39,-2,40,135,220,1,-56,2,-1850
23,55,32,-39,-5,43,122,221,1,-45,12,-1801
23,67,44,-46,-10,55,118,196,3,-45,9,-1771
39,101,62,-70,-11,81,106,139,8,-45,-1,-1736
31,121,91,-76,-30,106,88,52,-12,-46,-2,-1673
28,125,97,-77,-34,111,49,-56,-42,-42,10,-1635
29,114,85,-72,-28,99,8,-175,-75,-62,23,-1632
28,106,78,-67,-26,92,-17,-265,-117,-81,18,-1602
29,98,69,-64,-20,83,-67,-332,-138,-94,7,-1593
27,87,60,-57,-17,73,-90,-376,-155,-108,0,-1582
26,79,53,-52,-14,65,-82,-399,-166,-104,-11,-1545
25,71,47,-48,-11,58,-87,-405,-166,-103,-13,-1522
25,70,45,-48,-10,57,-84,-397,-160,-99,-5,-1496
25,62,37,-44,-6,49,-86,-394,-154,-100,0,-1471
25,63,38,-45,-7,50,-90,-390,-149,-100,8,-1436
37,100,63,-68,-13,81,-90,-368,-143,-90,13,-1400
47,109,61,-78,-8,85,-90,-338,-130,-77,22,-1359
45,99,54,-72,-5,76,-86,-332,-116,-70,21,-1315
65,116,51,-91,7,83,-85,-328,-106,-67,18,-1282
79,121,42,-100,19,81,-85,-323,-96,-63,44,-1269
75,117,41,-96,17,78,-80,-319,-108,-60,52,-1268
72,103,31,-88,20,67,-75,-315,-127,-54,49,-1234
65,104,40,-85,12,72,-71,-309,-128,-62,51,-1202
56,85,29,-71,13,56,-66,-303,-114,-59,49,-1190
64,112,48,-89,8,79,-62,-299,-92,-37,51,-1172
68,182,114,-125,-24,148,-59,-292,-73,-18,54,-1145
58,182,124,-120,-33,153,-59,-287,-75,-9,66,-1103
122,235,112,-178,5,173,-74,-288,-73,3,70,-1058
137,207,69,-172,34,138,-111,-330,-83,-7,61,-1027
79,118,39,-99,19,78,-129,-360,-118,-53,50,-1012
68,108,40,-88,14,74,-121,-361,-126,-63,38,-999
62,73,12,-67,25,42,-114,-367,-133,-57,14,-976
56,39,-17,-48,37,11,-101,-374,-148,-76,-19,-953
