I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,90,46,-67,-1,67,-54,15,30,29,54,19
42,87,44,-65,-1,65,-49,14,18,18,39,7
44,81,37,-63,3,59,-44,10,-2,3,22,-9
19,76,57,-47,-19,66,-38,7,-14,-2,19,-30
0,70,70,-35,-35,70,-33,1,-32,-10,12,-52
2,65,63,-34,-31,63,-26,1,-32,-15,8,-50
6,60,54,-34,-24,57,-34,-13,-33,-23,-1,-50
5,60,55,-33,-25,57,-41,-27,-41,-42,-20,-50
16,57,40,-37,-12,49,-39,-17,-33,-44,-18,-50
-4,53,58,-25,-31,56,-40,-10,-30,-37,-7,-48
-1,63,64,-31,-33,64,-40,-5,-25,-34,-23,-44
35,73,38,-54,-1,55,-40,0,-21,-29,-32,-46
-12,67,79,-28,-46,73,-37,3,-22,-24,-24,-41
-12,81,93,-34,-53,87,-34,10,-29,-21,-22,-40
17,101,84,-60,-33,92,-31,8,-28,-17,-16,-40
16,99,83,-58,-34,91,-29,3,-26,-16,-12,-35
23,103,81,-63,-29,92,-24,-3,-23,-8,-10,-30
1,106,105,-54,-53,105,-30,-6,-28,-18,-6,-25
-5,100,104,-48,-55,102,-46,-11,-61,-44,-4,-22
-2,98,100,-48,-52,99,-46,-16,-67,-46,0,-15
-6,93,99,-43,-53,95,-44,-21,-64,-44,0,-19
-5,90,95,-43,-50,92,-46,-43,-71,-46,-5,-36
11,105,94,-59,-41,99,-44,-52,-69,-44,-5,-41
21,111,89,-66,-34,100,-46,-49,-72,-47,-6,-43
18,103,85,-61,-34,94,-43,-54,-76,-50,-10,-46
20,103,83,-62,-32,93,-40,-55,-81,-50,-10,-49
18,97,78,-57,-30,87,-40,-55,-84,-50,-12,-50
20,95,74,-58,-28,85,-38,-55,-85,-50,-21,-45
13,107,94,-60,-41,101,-35,-55,-85,-50,-28,-45
5,107,102,-56,-49,104,-34,-55,-85,-50,-26,-45
5,101,95,-53,-45,97,-52,-56,-93,-50,-25,-45
1,96,95,-49,-47,95,-62,-53,-96,-50,-25,-44
-1,89,90,-44,-46,90,-59,-66,-94,-50,-25,-51
-4,86,90,-41,-47,87,-64,-77,-97,-50,-25,-56
-6,89,95,-42,-50,91,-65,-70,-92,-49,-24,-54
-4,91,95,-44,-50,92,-64,-68,-101,-43,-29,-55
-2,92,95,-45,-49,93,-60,-63,-114,-37,-29,-55
2,98,96,-50,-48,97,-55,-60,-103,-32,-24,-55
-4,88,92,-43,-49,90,-51,-60,-96,-26,-21,-51
10,120,109,-65,-50,114,-46,-60,-86,-21,-16,-45
44,162,118,-103,-37,139,-40,-60,-74,-21,-7,-40
53,156,103,-105,-25,129,-50,-59,-72,-19,1,-33
60,152,92,-106,-16,122,-80,-60,-78,-21,9,-31
67,148,81,-108,-7,114,-95,-60,-77,-18,18,-27
72,142,70,-107,1,105,-89,-74,-89,-26,14,-24
46,105,59,-75,-7,82,-82,-99,-115,-54,-3,-45
30,82,52,-56,-11,66,-76,-105,-120,-47,-14,-59
67,105,38,-86,14,71,-69,-108,-122,-55,-31,-59
64,106,42,-85,11,74,-64,-116,-130,-79,-42,-72
65,88,24,-77,20,56,-58,-110,-130,-85,-52,-86
40,89,49,-65,-5,69,-56,-112,-132,-85,-60,-84
-16,78,94,-31,-55,85,-49,-101,-127,-85,-67,-86
-15,82,97,-34,-56,89,-45,-106,-132,-86,-64,-85
-36,73,109,-19,-73,91,-49,-94,-129,-83,-60,-84
-39,69,108,-15,-73,88,-71,-96,-129,-89,-63,-88
-10,77,87,-33,-49,82,-81,-93,-131,-88,-55,-87
-17,70,87,-27,-52,78,-58,-92,-122,-106,-81,-108
-133,100,234,16,-184,167,104,14,-98,-117,-123,-177
-176,123,299,26,-238,211,185,249,48,-63,-98,-175
365,550,184,-457,90,367,-414,-209,177,535,607,522
945,632,-313,-788,629,159,-829,-715,68,899,1052,1069
693,52,-640,-372,667,-294,-491,-769,-638,-121,95,375
154,-103,-257,-25,206,-180,-203,-778,-1065,-762,-517,-214
-16,-101,-85,59,34,-93,-32,-375,-616,-446,-349,-226
-18,-73,-55,46,19,-64,30,-115,-300,-258,-224,-206
