I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,25,56,3,-44,40,51,44,35,25,-5,-14
-37,26,63,5,-50,44,57,38,33,22,-5,-16
-39,31,70,4,-55,50,61,28,27,16,-8,-29
-59,34,92,12,-76,63,59,17,24,11,-11,-27
-66,40,105,12,-85,72,61,10,19,5,-14,-20
-69,37,106,15,-88,71,58,10,15,0,-15,-15
-46,57,103,-6,-75,80,62,11,21,9,-8,-10
-26,96,122,-35,-74,109,73,9,28,23,-1,-4
-42,125,167,-42,-105,145,84,15,33,36,6,5
-4,133,136,-65,-70,134,62,24,30,36,13,13
31,134,103,-82,-36,118,-19,-1,22,28,23,26
36,148,112,-93,-38,130,-78,-39,15,24,33,37
51,135,84,-93,-17,110,-91,-70,-22,16,30,36
68,105,37,-87,15,71,-82,-78,-40,10,24,30
53,91,39,-72,7,65,-69,-76,-38,-2,17,27
15,79,64,-47,-24,71,-39,-69,-34,-6,13,21
-32,45,77,-7,-55,61,-16,-66,-30,-36,7,6
-72,22,94,25,-83,57,-11,-64,-28,-67,2,-12
-67,31,98,18,-83,64,-7,-52,-20,-63,-1,-15
-67,31,98,18,-83,64,-3,-60,-33,-66,-8,-16
-53,47,100,3,-77,73,4,-34,-14,-52,-7,-14
-50,43,93,3,-71,68,3,-57,-39,-65,-14,-16
-44,53,97,-5,-70,75,18,-15,-9,-43,-4,-15
-40,53,93,-7,-67,73,8,-52,-43,-75,-17,-11
-58,79,137,-11,-98,108,41,-35,-22,-48,2,3
-21,238,259,-109,-140,248,-67,-176,-38,11,120,118
138,364,226,-251,-44,295,-502,-1102,-600,-69,443,435
317,415,98,-366,109,256,-953,-1947,-1292,-359,678,754
467,49,-418,-258,443,-184,-1076,-2074,-1632,-831,481,687
824,-620,-1444,-102,1134,-1032,-820,-1229,-1082,-708,104,242
1036,-1020,-2055,-8,1546,-1537,-514,-326,-433,-482,-490,-378
843,-1180,-2023,169,1434,-1602,-308,-165,-389,-629,-939,-846
585,-1145,-1731,280,1158,-1438,-198,-179,-494,-773,-1051,-973
388,-913,-1301,263,845,-1106,-170,-322,-594,-778,-920,-821
193,-526,-719,167,456,-622,-65,-209,-334,-438,-508,-489
34,-192,-227,79,131,-209,58,40,-48,-142,-230,-244
-54,-34,20,44,-37,-7,99,116,61,-22,-95,-140
