I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
60,59,-1,-59,30,29,-21,18,68,44,59,64
53,49,-4,-51,29,22,-31,-3,24,27,41,45
63,26,-37,-44,49,-5,-43,-48,-53,-4,16,17
88,13,-75,-50,81,-31,-55,-89,-97,-31,-2,-2
63,-4,-67,-29,65,-35,-55,-105,-124,-53,-20,-19
42,-40,-82,-1,62,-61,-51,-115,-134,-63,-30,-31
43,-45,-88,1,66,-66,-48,-120,-139,-75,-48,-53
36,-37,-73,1,55,-55,-45,-113,-131,-81,-61,-67
32,-35,-67,2,50,-51,-43,-105,-124,-76,-60,-65
6,-58,-64,27,35,-61,-40,-97,-118,-74,-60,-64
-12,-71,-60,41,24,-65,-40,-89,-110,-70,-60,-60
7,-59,-66,26,37,-63,-38,-82,-110,-65,-59,-59
12,-57,-69,23,40,-63,-34,-80,-110,-67,-64,-66
2,-54,-57,26,30,-55,-35,-80,-110,-71,-71,-71
7,-55,-62,24,35,-58,-38,-76,-110,-70,-70,-70
0,-55,-55,28,28,-55,-41,-75,-110,-74,-70,-69
1,-55,-55,27,29,-55,-44,-75,-111,-75,-70,-65
0,-56,-55,28,28,-55,-47,-83,-117,-75,-70,-64
-11,-54,-43,33,17,-49,-50,-90,-125,-79,-73,-68
17,-60,-76,22,47,-68,-49,-92,-134,-82,-75,-70
27,-67,-94,20,61,-80,-44,-102,-135,-85,-78,-70
28,-63,-91,18,60,-77,-46,-109,-136,-88,-81,-73
33,-64,-97,16,65,-80,-42,-117,-145,-90,-84,-76
43,-55,-99,6,71,-77,-40,-128,-160,-92,-85,-74
28,-72,-100,22,64,-86,-40,-130,-166,-95,-80,-71
-5,-89,-84,47,40,-86,-44,-130,-164,-95,-80,-68
-6,-67,-62,36,28,-64,-56,-130,-169,-95,-78,-65
-7,-66,-59,37,27,-62,-54,-129,-169,-96,-75,-63
14,-62,-76,24,46,-69,-56,-131,-171,-94,-75,-59
1,-82,-83,41,42,-82,-54,-133,-169,-92,-73,-63
8,-75,-84,34,46,-79,-55,-139,-174,-87,-69,-71
39,-47,-86,5,62,-66,-82,-154,-199,-86,-67,-72
30,-55,-84,13,57,-69,-86,-145,-200,-82,-64,-68
12,-65,-77,27,44,-70,-84,-134,-200,-80,-60,-66
1,-95,-97,47,50,-96,-85,-127,-200,-80,-61,-63
51,-77,-128,13,90,-102,-85,-122,-200,-79,-64,-59
56,-48,-104,-4,80,-76,-83,-143,-198,-97,-74,-69
5,-50,-55,22,30,-52,-50,-127,-158,-77,-52,-47
-4,-28,-25,16,11,-26,-27,-104,-137,-43,-18,-18
-13,9,22,2,-18,16,-34,-113,-142,-36,-13,-13
14,22,8,-18,3,15,-54,-111,-138,-25,-3,-3
49,11,-37,-30,43,-13,-81,-122,-143,-26,2,0
20,6,-13,-13,16,-3,-102,-129,-136,-23,9,4
89,-1,-89,-44,89,-45,-117,-135,-149,-37,12,6
141,-14,-155,-64,148,-84,-114,-134,-161,-49,14,11
70,-63,-133,-3,102,-98,-92,-133,-172,-60,-5,-1
35,-101,-136,33,86,-118,-69,-130,-174,-77,-39,-26
10,-117,-127,54,69,-122,-57,-124,-193,-117,-78,-58
-9,-130,-122,70,57,-126,-59,-130,-191,-106,-74,-68
-9,-131,-122,70,57,-126,-50,-121,-175,-112,-72,-73
8,-127,-134,60,71,-130,-51,-144,-201,-124,-84,-79
-1,-128,-128,65,64,-128,-43,-112,-151,-92,-73,-68
-15,-133,-119,74,52,-126,-37,-133,-219,-149,-118,-97
-6,-184,-179,95,87,-181,30,50,-58,-156,-189,-192
36,-173,-209,69,123,-191,73,257,292,35,-101,-169
482,438,-44,-460,263,197,-332,-108,846,1282,1243,748
779,990,212,-885,283,601,-944,-1332,-40,1508,2166,1775
475,574,99,-525,188,336,-1180,-2465,-2297,-421,774,1358
199,-5,-205,-97,202,-105,-763,-1575,-1824,-919,-286,349
-18,-148,-131,83,57,-139,-169,-300,-403,-325,-248,-107
-80,-139,-59,110,-10,-98,18,-68,-182,-192,-189,-132
-58,-148,-90,104,16,-119,51,27,-42,-115,-160,-133
-129,-152,-23,141,-52,-87,70,39,-66,-129,-168,-159
-90,-154,-64,123,-12,-109,78,84,-5,-103,-148,-157
-49,-140,-91,95,21,-115,86,97,1,-108,-159,-163
-47,-117,-70,82,12,-93,84,95,8,-97,-151,-158
-50,-115,-65,83,8,-90,92,113,29,-90,-149,-161
-59,-115,-56,87,-1,-85,92,112,23,-88,-151,-160
-58,-115,-57,87,0,-86,102,134,54,-72,-145,-156
-65,-115,-50,90,-7,-82,106,152,72,-68,-144,-155
-67,-115,-48,91,-9,-81,109,174,99,-53,-138,-155
-64,-108,-44,87,-10,-76,114,178,117,-47,-136,-151
-71,-100,-29,86,-21,-64,114,188,141,-38,-131,-150
-84,-92,-8,88,-38,-50,118,216,158,-30,-128,-149
-92,-90,2,91,-47,-44,139,251,193,-23,-118,-142
-89,-83,6,86,-47,-38,145,281,230,-14,-105,-136
-90,-73,16,81,-53,-28,158,319,274,1,-97,-130
-95,-55,39,75,-67,-8,188,361,323,23,-92,-123
-90,0,89,45,-90,44,194,403,376,55,-88,-117
-77,33,111,22,-94,72,200,442,433,81,-82,-107
-79,64,144,7,-111,104,221,491,497,117,-63,-90
-92,120,211,-15,-151,165,234,541,564,154,-38,-76
-99,142,241,-21,-170,191,246,581,623,180,-13,-64
-114,190,304,-38,-210,247,261,616,670,209,4,-48
-111,218,329,-54,-221,274,269,645,711,229,19,-29
-105,219,324,-57,-215,271,268,658,745,249,47,-2
-98,279,376,-91,-237,327,258,632,735,247,64,26
-98,311,408,-107,-253,359,243,588,693,235,67,43
-106,299,405,-97,-255,352,212,520,629,216,69,59
-69,288,358,-110,-213,323,175,442,551,177,75,86
-44,261,306,-109,-175,283,132,346,446,150,85,111
-33,215,248,-91,-141,231,75,227,318,123,78,107
-15,159,174,-72,-95,166,25,130,197,97,70,100
1,107,107,-54,-53,107,2,58,108,79,62,96
17,62,45,-40,-14,54,-18,7,36,50,54,73
28,13,-15,-20,21,-1,-34,-34,-27,12,44,40
43,-32,-75,-5,59,-53,-35,-65,-67,-15,22,10
28,-54,-82,13,55,-67,-36,-86,-112,-39,4,-8
16,-59,-75,22,46,-66,-34,-91,-123,-53,-14,-14
14,-62,-75,25,45,-68,-31,-84,-115,-50,-27,-21
2,-68,-70,33,36,-69,-28,-78,-113,-50,-35,-30
1,-69,-70,34,36,-70,-25,-71,-107,-48,-39,-35
0,-64,-64,32,33,-64,-24,-65,-104,-44,-36,-45
0,-59,-59,30,30,-59,-20,-58,-98,-45,-35,-52
1,-53,-54,26,27,-53,-20,-55,-96,-48,-35,-50
1,-47,-48,23,25,-48,-20,-55,-92,-51,-35,-50
