I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-87,-108,-21,97,-33,-64,238,78,-179,-209,-189,-158
-94,-125,-31,110,-32,-78,242,41,-158,-195,-175,-155
-119,-280,-161,200,21,-221,296,-2,-104,-149,-131,-111
-98,-145,-47,121,-26,-96,258,27,-144,-190,-172,-144
-85,-200,-115,143,15,-157,281,10,-102,-150,-131,-112
-77,-112,-35,94,-21,-73,268,58,-99,-146,-132,-122
-58,-127,-69,93,6,-98,300,84,-32,-96,-97,-136
-39,-113,-74,77,17,-93,276,119,-67,-109,-109,-86
-39,-140,-101,89,31,-120,218,73,-86,-121,-112,-73
0,-130,-131,65,66,-130,179,32,-76,-119,-108,-71
-44,-123,-79,84,17,-101,196,15,-129,-160,-125,-80
-46,-159,-112,103,33,-135,199,-7,-124,-153,-141,-106
-20,-155,-135,88,57,-145,210,-10,-126,-145,-142,-91
-78,-194,-116,136,19,-155,246,-2,-132,-181,-149,-110
-99,-202,-103,150,2,-152,229,-8,-164,-189,-169,-118
-116,-238,-122,177,4,-180,245,-11,-166,-210,-184,-147
-118,-238,-120,178,1,-178,243,-21,-163,-213,-188,-143
-128,-239,-111,184,-8,-175,252,-7,-174,-202,-190,-162
-131,-244,-113,188,-9,-178,265,-11,-153,-208,-198,-203
-164,-224,-60,195,-52,-142,255,-13,-144,-193,-169,-135
-129,-261,-133,195,2,-197,307,48,-114,-204,-203,-166
-76,-257,-182,167,53,-219,327,188,-37,-131,-167,-156
-9,-252,-243,131,117,-247,284,456,300,71,-69,-117
303,341,38,-322,132,189,-64,-648,143,568,750,690
237,1060,823,-649,-293,941,-398,-2201,-821,657,1428,1533
-218,773,991,-278,-605,882,-284,-2214,-1432,-237,489,819
-374,305,679,34,-527,491,-146,-1635,-1321,-734,-269,87
-312,81,393,116,-353,237,13,-843,-739,-450,-215,-56
-167,-52,115,109,-141,32,164,-203,-214,-158,-121,-105
-86,-92,-6,89,-40,-49,220,34,-27,-81,-49,-37
