I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-115,-55,60,85,-87,2,30,1,-14,-41,-75,115
-113,-53,60,83,-87,3,26,-28,-43,-79,-99,115
-106,-47,58,76,-82,6,21,-45,-19,-68,-86,111
-99,-44,55,71,-76,5,16,-6,-24,-68,-74,109
-93,-38,55,65,-74,8,10,40,1,-32,-68,106
-79,-35,45,57,-62,5,5,51,16,-33,-61,104
-57,-28,29,43,-43,0,-2,92,38,-13,-58,131
-38,-20,18,29,-28,-1,-11,138,70,6,-40,147
-26,-15,11,20,-18,-2,-21,204,105,30,1,152
9,-4,-13,-2,11,-8,-26,284,155,75,35,183
59,22,-37,-40,48,-8,-54,373,189,122,76,226
125,71,-54,-98,89,8,-84,452,245,179,130,284
188,120,-68,-154,128,26,-105,505,292,224,188,330
199,153,-47,-176,123,53,-130,545,314,265,222,361
179,168,-11,-173,95,78,-135,506,305,270,234,383
143,162,19,-152,62,90,-132,404,271,246,218,359
91,147,55,-119,18,101,-106,272,222,185,162,302
29,112,83,-70,-27,97,-68,158,138,101,92,227
-51,62,114,-6,-83,88,-30,58,95,60,19,153
-92,24,116,34,-104,70,-8,-49,62,27,-37,103
-114,4,118,55,-116,61,-6,-73,16,-20,-67,73
-156,-10,146,83,-151,68,1,-113,-30,-68,-95,56
-165,-28,137,96,-150,54,3,-147,-58,-93,-100,40
-177,-46,131,111,-154,42,10,-138,-57,-90,-104,34
-175,-52,123,113,-149,36,7,-167,-78,-89,-117,36
-174,-55,119,114,-146,32,7,-151,-68,-92,-114,35
-162,-53,110,107,-136,28,25,-145,-68,-87,-115,35
-145,-42,103,93,-124,30,23,-147,-64,-97,-108,35
-197,-61,135,129,-166,37,19,-130,-44,-102,-112,32
-215,-77,137,146,-176,30,16,-147,-57,-91,-105,29
-194,-69,124,131,-159,27,11,-156,-67,-112,-97,30
-192,-68,124,130,-158,27,9,-141,-52,-96,-122,29
-174,-63,111,118,-142,24,-4,-122,-30,-114,-123,30
-174,-60,114,117,-144,27,-7,-135,-41,-102,-116,29
-201,-63,138,132,-169,37,-1,-157,-35,-67,-114,24
-207,-66,141,137,-173,37,2,-144,-36,-80,-109,25
-203,-63,140,133,-171,38,8,-137,-33,-67,-118,23
-182,-44,138,113,-160,47,10,-133,-23,-69,-103,36
-163,-16,148,89,-155,66,4,-120,-16,-39,-80,51
-139,27,166,56,-153,96,7,-101,7,-25,-80,58
-108,54,162,26,-135,108,-13,-114,0,-19,-84,81
-111,45,156,32,-133,101,-63,-142,4,-26,-89,86
-108,49,156,29,-133,102,-82,-126,13,-21,-90,78
-99,33,132,33,-116,83,-71,-119,-11,-19,-90,86
-124,-17,107,71,-115,44,-63,-109,-32,-38,-89,87
-175,-63,112,119,-143,24,-53,-152,-58,-58,-97,53
-219,-112,107,165,-163,-2,-29,-195,-103,-106,-123,26
-230,-124,107,177,-168,-8,-5,-178,-100,-114,-134,22
-237,-146,91,191,-164,-27,9,-159,-107,-120,-149,-1
-246,-152,94,199,-170,-29,9,-168,-107,-118,-122,2
-232,-158,75,194,-153,-41,23,-200,-103,-172,-135,-21
-216,-155,61,185,-138,-47,22,-167,-133,-126,-113,-20
-232,-152,80,192,-156,-36,24,-186,-100,-110,-115,-24
-224,-202,22,213,-123,-90,58,-42,-93,-140,-188,-65
-254,-182,72,218,-163,-55,162,377,203,-43,-182,-111
42,237,195,-140,-77,216,-69,289,521,403,314,364
568,965,398,-767,84,681,-751,-675,348,1250,1376,1453
221,546,325,-384,-52,435,-741,-1505,-377,613,875,1125
-263,-284,-21,273,-120,-152,-293,-1161,-927,-528,-313,50
-223,-197,25,210,-124,-86,-134,-429,-464,-313,-234,0
-259,-162,98,210,-179,-32,-6,-178,-117,-128,-173,19
-231,-176,55,203,-142,-60,20,-122,-163,-171,-179,-21
-215,-151,64,183,-139,-43,48,-118,-141,-167,-144,-22
-211,-170,42,190,-126,-64,54,-95,-138,-168,-170,-43
-199,-145,54,172,-126,-45,34,-95,-82,-151,-142,-17
-211,-160,51,185,-131,-54,39,-60,-122,-147,-161,-45
-183,-143,40,163,-111,-52,20,-24,-125,-137,-132,-26
-190,-149,40,170,-115,-54,24,-33,-111,-118,-134,-22
-181,-142,39,161,-110,-51,35,9,-125,-64,-121,-14
-169,-140,29,155,-99,-55,35,21,-89,-108,-113,-7
-150,-139,10,144,-80,-64,22,48,-87,-119,-103,-7
-136,-132,4,134,-70,-64,17,77,-37,-83,-86,4
-119,-128,-8,124,-55,-68,8,108,19,-83,-85,-1
-89,-121,-32,105,-28,-77,-2,155,43,-30,-50,27
-52,-109,-57,80,2,-82,-23,228,92,33,-7,62
16,-77,-93,30,55,-84,-41,316,128,57,27,93
69,-41,-110,-13,90,-75,-64,404,181,125,82,152
107,1,-106,-54,107,-52,-99,478,222,176,133,197
144,38,-106,-91,125,-34,-118,488,244,208,168,244
139,56,-83,-98,111,-13,-132,497,266,233,197,271
104,57,-47,-81,75,5,-129,455,264,222,195,263
51,49,-3,-50,27,23,-116,341,216,193,157,237
-2,33,35,-16,-18,34,-91,219,155,136,107,183
-56,1,57,27,-57,29,-54,95,88,61,43,116
-115,-35,80,75,-98,23,-25,13,35,12,-17,50
-151,-73,77,112,-114,2,-11,-57,5,-21,-62,9
-178,-100,78,138,-128,-10,-8,-98,-42,-59,-91,-9
-214,-116,99,165,-157,-8,-2,-99,-75,-73,-102,-22
-227,-118,108,172,-167,-5,4,-111,-83,-78,-107,-30
-227,-121,106,174,-166,-7,9,-120,-76,-89,-114,-34
-239,-140,99,190,-169,-20,14,-121,-75,-87,-123,-33
-232,-137,95,184,-163,-21,15,-116,-90,-80,-122,-29
-215,-128,88,171,-151,-20,15,-114,-93,-78,-116,-30
-210,-124,87,167,-148,-18,15,-111,-85,-72,-112,-26
-209,-115,95,162,-152,-10,16,-109,-80,-69,-107,-24
-208,-110,98,159,-153,-5,13,-106,-75,-65,-103,-25
-205,-103,103,154,-154,0,10,-100,-80,-65,-98,-25
-205,-99,106,151,-155,3,10,-95,-80,-81,-95,-25
-197,-92,105,144,-151,6,10,-92,-80,-86,-95,-25
-192,-87,105,139,-148,9,10,-85,-80,-79,-95,-25
-192,-87,105,139,-148,9,10,-89,-81,-78,-95,-25
-195,-90,105,142,-150,7,10,-105,-78,-72,-95,-23
-212,-102,110,157,-160,4,9,-109,-71,-69,-91,-18
-216,-104,112,160,-163,3,11,-120,-88,-88,-83,-13
-208,-92,117,150,-162,12,9,-120,-88,-87,-77,-9
-189,-72,118,131,-153,23,11,-105,-70,-71,-69,-3
-184,-58,126,121,-155,34,7,-101,-66,-58,-63,0
-182,-50,132,116,-157,41,-19,-90,-63,-46,-56,8
-158,-45,113,101,-136,34,-53,-98,-60,-52,-48,17
-134,-36,98,85,-116,31,-82,-121,-63,-49,-28,26
-109,-17,92,63,-100,37,-70,-124,-67,-50,-12,35
-123,-44,79,83,-101,18,-50,-118,-73,-51,-23,23
-179,-101,78,140,-128,-12,-45,-113,-73,-47,-42,5
-228,-156,72,192,-150,-42,-29,-142,-104,-93,-95,-38
-249,-183,66,216,-157,-58,-19,-156,-121,-106,-112,-59
-274,-207,67,240,-170,-70,-1,-142,-108,-96,-109,-61
-263,-213,50,238,-157,-81,4,-145,-121,-98,-106,-55
-256,-206,51,231,-154,-77,13,-131,-97,-111,-93,-52
-239,-217,22,228,-131,-97,17,-133,-126,-139,-102,-54
-232,-199,33,215,-132,-83,8,-129,-76,-93,-72,-43
-222,-227,-5,224,-109,-115,33,-61,-75,-124,-118,-87
-224,-229,-5,226,-109,-116,151,263,89,-82,-157,-137
-108,10,117,49,-112,63,121,443,475,206,88,63
