I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-270,-944,-675,608,203,-809,609,1248,939,1084,580,355
-266,-940,-674,603,204,-807,603,1242,930,1077,584,356
-259,-929,-670,594,206,-800,596,1233,913,1068,585,360
-253,-920,-667,586,207,-793,587,1224,901,1059,584,364
-246,-909,-664,578,209,-786,581,1215,893,1050,585,365
-241,-900,-658,570,209,-779,572,1207,884,1042,584,364
-231,-889,-658,560,213,-773,563,1198,875,1032,587,383
-235,-881,-646,558,206,-763,548,1190,862,1024,599,392
-222,-873,-651,548,214,-762,520,1180,831,1014,598,389
-190,-868,-678,530,244,-773,497,1169,806,1004,593,390
-175,-850,-675,513,250,-763,486,1158,791,995,591,390
-152,-817,-666,485,257,-741,468,1147,772,983,586,390
-127,-788,-662,458,268,-725,447,1138,752,972,583,385
-118,-770,-652,444,267,-711,444,1133,733,962,580,384
-128,-769,-641,449,256,-705,445,1128,725,952,577,385
-144,-769,-625,457,241,-697,445,1122,719,944,574,384
-156,-770,-613,463,229,-691,444,1116,712,935,571,385
-170,-769,-599,470,214,-684,449,1116,705,926,569,382
-206,-771,-565,488,180,-668,474,1130,700,914,566,372
-238,-777,-539,507,151,-658,496,1138,699,902,559,362
-243,-783,-540,513,149,-661,505,1145,706,888,552,353
-251,-790,-539,521,144,-664,505,1141,700,871,546,346
-254,-789,-535,522,141,-661,503,1125,681,857,539,339
-240,-775,-535,508,148,-655,500,1113,668,847,533,331
-228,-761,-533,495,153,-647,500,1101,657,839,529,324
-245,-773,-528,509,142,-650,498,1090,645,830,525,317
-255,-775,-520,515,133,-647,490,1079,635,818,522,311
-246,-760,-514,504,134,-637,484,1070,624,801,518,306
-246,-753,-507,500,131,-629,477,1064,616,787,515,300
-241,-742,-501,492,130,-621,470,1056,607,778,518,295
-227,-735,-508,481,141,-621,465,1048,598,772,520,290
-219,-726,-507,473,144,-617,458,1042,589,764,519,284
-218,-719,-500,469,141,-609,451,1035,580,757,520,293
-216,-712,-496,464,140,-604,443,1029,571,751,519,301
-214,-703,-489,459,138,-596,437,1022,562,742,521,297
-211,-696,-485,454,137,-590,427,1014,553,735,528,294
-207,-687,-480,447,137,-583,430,1008,543,729,523,301
-204,-680,-476,443,136,-578,444,1002,531,720,513,314
-201,-674,-473,438,137,-574,437,995,520,714,506,310
-198,-667,-469,432,136,-568,430,984,510,707,498,301
-195,-661,-466,428,135,-563,423,975,502,698,488,297
-191,-654,-462,423,136,-558,415,964,494,691,475,287
-192,-647,-456,420,132,-551,409,958,486,682,465,287
-193,-642,-449,417,128,-545,402,950,479,675,454,289
-191,-634,-442,413,126,-538,396,944,471,668,456,287
-190,-626,-435,408,123,-530,389,934,463,660,472,302
-188,-617,-430,403,121,-523,382,930,455,654,468,306
-186,-610,-424,399,119,-517,376,921,447,645,460,300
-185,-604,-418,395,117,-511,371,916,438,639,453,299
-185,-598,-413,392,115,-505,367,910,426,632,445,295
-186,-594,-408,390,111,-500,364,899,415,622,439,294
-185,-587,-402,386,109,-494,360,892,405,614,432,289
-185,-582,-397,384,106,-489,356,713,395,604,427,290
-183,-577,-394,381,106,-485,353,471,385,596,422,290
-179,-570,-392,375,107,-481,347,358,375,587,416,290
-175,-564,-389,369,107,-476,340,270,365,577,411,290
-172,-557,-386,365,107,-471,334,199,357,570,406,286
-166,-551,-384,359,109,-467,327,149,347,560,405,284
-163,-542,-379,353,108,-460,321,109,339,552,404,280
-159,-532,-373,346,107,-452,316,70,331,546,400,279
-154,-523,-369,338,108,-445,311,36,324,541,400,273
-153,-515,-362,334,105,-438,306,18,317,536,399,281
-152,-509,-357,331,103,-433,302,3,309,529,392,300
-150,-502,-352,326,101,-427,297,-24,303,525,387,300
-150,-496,-346,323,98,-421,293,-62,295,519,382,299
-148,-489,-341,319,97,-415,289,-73,285,512,376,295
-149,-484,-336,317,94,-410,286,-91,277,506,371,295
-147,-477,-330,312,91,-403,282,-112,267,499,366,294
-145,-470,-325,308,90,-397,278,-115,259,492,365,289
-146,-464,-319,305,87,-391,274,-130,253,487,365,290
-142,-455,-313,299,86,-384,278,-142,247,481,365,290
-132,-440,-309,286,89,-374,289,-144,242,476,364,301
-116,-418,-302,267,93,-360,287,-148,236,471,366,291
-129,-427,-297,278,84,-362,281,-160,231,464,370,273
-145,-437,-292,291,74,-364,276,-171,230,460,370,275
-124,-410,-286,267,81,-348,269,-170,230,464,370,274
-119,-399,-280,259,81,-340,266,-170,230,464,369,276
-109,-384,-275,247,83,-329,264,-170,230,466,375,273
-82,-350,-268,216,93,-309,271,-169,230,470,388,283
-78,-334,-256,206,89,-295,277,-173,229,470,404,307
-63,-308,-245,186,91,-276,273,-175,222,467,414,310
-44,-275,-231,159,94,-252,277,-175,216,461,421,310
-41,-267,-226,155,93,-247,260,-174,209,453,422,310
-27,-250,-223,139,98,-236,222,-189,203,448,414,310
-12,-245,-233,129,110,-238,215,-228,196,440,407,309
-12,-267,-255,140,122,-261,212,-253,190,435,400,301
-12,-270,-259,141,124,-264,210,-255,181,430,392,288
-56,-295,-240,176,92,-267,206,-255,172,424,385,279
-95,-326,-231,211,68,-278,204,-254,165,422,380,265
-91,-336,-245,214,77,-290,202,-257,156,413,370,256
-104,-349,-244,227,70,-296,194,-252,159,415,369,243
-100,-340,-240,220,70,-290,195,-250,144,404,354,231
-96,-321,-225,209,64,-273,185,-228,154,417,359,226
