I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-203,-182,21,193,-111,-80,-52,-98,-140,-128,-132,-222
-205,-185,20,195,-112,-82,-48,-90,-133,-127,-133,-220
-207,-187,20,197,-113,-83,-52,-102,-142,-138,-142,-219
-200,-181,19,191,-109,-80,-20,-63,-118,-118,-132,-221
-298,-235,63,266,-180,-86,108,43,-101,-158,-235,-330
-230,-103,127,166,-178,12,81,100,42,-10,-116,-233
339,268,-71,-303,205,98,-294,54,318,481,451,278
884,663,-221,-773,552,221,-848,-475,268,921,1088,904
579,622,43,-601,268,332,-750,-718,34,708,919,819
-140,69,208,35,-174,138,-231,-523,-374,-113,14,-4
-341,-212,129,276,-235,-41,-42,-324,-393,-300,-236,-297
-270,-189,80,229,-175,-54,20,-88,-120,-120,-136,-224
-230,-184,46,207,-137,-69,36,-34,-103,-136,-168,-252
-196,-168,28,182,-112,-70,33,-4,-58,-86,-124,-222
-201,-170,31,186,-116,-69,37,7,-65,-99,-138,-233
-190,-162,28,176,-108,-67,28,5,-61,-85,-122,-218
-185,-159,26,172,-105,-67,32,18,-52,-84,-125,-217
-179,-155,24,166,-101,-65,30,17,-56,-81,-120,-224
-178,-150,28,164,-103,-61,36,28,-44,-72,-114,-221
-179,-148,31,164,-105,-59,34,29,-45,-73,-115,-217
-177,-143,34,160,-105,-54,35,39,-31,-61,-104,-209
-179,-142,37,160,-108,-52,35,42,-30,-61,-103,-206
-177,-136,41,157,-109,-47,35,50,-19,-51,-94,-199
-173,-129,44,150,-108,-42,39,54,-13,-49,-90,-195
-161,-112,49,136,-104,-31,40,63,-3,-40,-85,-187
-145,-93,52,119,-99,-20,40,73,17,-27,-73,-181
-134,-79,55,106,-95,-11,40,90,37,-14,-56,-174
-126,-68,58,97,-92,-5,40,112,53,8,-45,-167
-108,-48,60,78,-84,6,41,134,80,32,-34,-153
-98,-17,80,57,-89,31,50,168,121,56,-7,-132
-86,11,97,37,-91,54,58,201,163,87,22,-103
-42,56,98,-7,-70,77,51,241,209,134,57,-66
