I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-35,35,52,-52,0,35,-75,-120,-100,-70,-55
-69,-34,35,51,-52,0,35,-75,-120,-100,-70,-54
-72,-37,35,54,-53,-1,35,-75,-120,-100,-70,-50
-74,-39,35,56,-55,-1,35,-77,-116,-100,-70,-47
-77,-42,35,59,-56,-3,35,-80,-114,-108,-70,-42
-90,-54,35,71,-62,-9,35,-80,-115,-111,-70,-40
-100,-56,45,78,-72,-5,35,-80,-119,-109,-74,-45
-101,-54,47,77,-74,-3,35,-80,-120,-112,-75,-45
-93,-51,42,71,-67,-4,35,-80,-120,-120,-78,-45
-91,-50,41,70,-66,-4,35,-80,-120,-117,-81,-45
-86,-49,37,67,-61,-6,34,-79,-120,-110,-77,-45
-79,-45,35,61,-56,-5,38,-80,-117,-107,-71,-42
-83,-46,38,64,-60,-4,40,-69,-104,-99,-66,-34
-73,-33,40,53,-56,4,43,-61,-93,-96,-60,-28
-42,13,56,14,-49,34,46,-46,-72,-78,-56,-20
-24,36,60,-6,-42,47,43,-32,-53,-57,-59,-16
-27,35,61,-4,-45,48,53,-36,-46,-51,-60,-13
4,50,46,-27,-22,48,19,-32,-38,-36,-63,-10
8,23,15,-16,-4,19,-35,-68,-88,-77,-65,-8
-17,0,17,9,-17,9,-33,-106,-137,-127,-70,-4
-29,-6,23,17,-25,8,-15,-102,-133,-118,-82,-8
-58,-19,40,38,-49,10,14,-107,-137,-112,-84,-17
-70,-25,45,47,-57,10,36,-104,-132,-119,-92,-46
-87,-40,47,63,-66,3,36,-105,-142,-148,-120,-64
-81,-35,46,58,-63,5,33,-106,-146,-150,-128,-59
-86,-33,53,60,-70,10,38,-103,-143,-148,-133,-62
-99,-52,47,76,-73,-2,31,-103,-147,-146,-127,-58
-101,-50,51,76,-76,0,41,-90,-134,-139,-132,-63
-102,-37,65,69,-83,14,39,-99,-149,-146,-130,-56
-83,-39,44,61,-63,3,45,-70,-121,-124,-124,-69
-124,-24,100,74,-112,38,99,-13,-73,-112,-165,-84
-51,-7,44,29,-48,18,125,215,185,109,-32,-24
324,204,-121,-264,223,41,-44,331,481,683,629,381
769,526,-243,-647,506,141,-460,-271,101,1098,1418,968
437,491,54,-464,191,273,-504,-1146,-858,325,860,718
-260,201,461,29,-361,331,-261,-1404,-1400,-816,-332,22
-296,6,302,144,-299,154,-165,-867,-930,-699,-449,-128
-152,-1,150,76,-151,74,-43,-298,-331,-229,-218,-82
-98,11,108,43,-103,59,33,-99,-152,-124,-170,-85
-62,-8,54,34,-58,23,73,-18,-66,-79,-134,-75
-50,-6,45,28,-47,19,93,26,-20,-64,-131,-75
-25,-18,7,21,-16,-6,96,48,12,-33,-108,-67
-32,-22,10,26,-20,-6,103,63,28,-20,-101,-64
-21,-23,-3,22,-9,-13,99,85,38,0,-84,-55
-11,-19,-7,15,-2,-13,107,96,58,10,-74,-50
-1,-14,-13,8,6,-13,107,119,87,35,-62,-42
16,-13,-29,-1,22,-21,112,147,121,61,-49,-36
34,-5,-39,-14,37,-22,115,175,150,77,-38,-30
33,-7,-40,-12,37,-23,118,219,195,116,-18,-22
41,-14,-55,-13,48,-35,124,270,255,156,3,-14
69,4,-64,-36,66,-30,127,333,318,198,22,-6
93,27,-65,-60,79,-19,133,413,399,259,51,2
128,34,-94,-81,111,-30,147,520,507,343,99,23
163,51,-112,-107,137,-30,148,621,614,420,143,40
203,79,-124,-140,163,-22,145,719,719,501,196,59
242,99,-144,-170,193,-22,145,819,820,597,261,97
281,124,-158,-203,219,-17,145,874,890,677,322,130
311,153,-159,-232,235,-3,146,878,909,711,364,159
320,174,-146,-247,233,14,122,834,879,709,381,168
301,174,-127,-237,214,23,79,695,768,653,370,160
252,161,-91,-206,171,34,46,504,574,532,324,156
190,141,-49,-165,119,46,38,327,382,383,242,125
118,101,-17,-109,67,41,40,178,222,230,137,67
57,52,-5,-54,30,23,41,83,101,114,50,12
10,19,8,-14,0,13,45,23,25,33,-1,-21
-34,-1,33,17,-33,16,45,-20,-30,-21,-38,-42
-49,-14,35,32,-42,10,45,-41,-59,-58,-69,-64
