I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-46,-51,-6,49,-20,-28,139,-219,-116,-110,-60,-69
-72,-53,18,62,-45,-18,133,-205,-115,-110,-56,-96
-67,-1,66,34,-66,32,126,-170,-96,-100,-51,-101
-72,-29,43,50,-57,7,119,-151,-70,-87,-46,-95
-62,-43,18,52,-40,-12,111,-138,-53,-78,-40,-92
-58,-29,29,44,-43,0,104,-107,-41,-72,-36,-90
-46,-6,40,26,-43,17,101,-88,-30,-58,-23,-78
-12,36,48,-12,-30,41,108,-69,-12,-38,-7,-62
-16,16,32,0,-24,24,113,-44,-2,-27,-3,-59
1,16,14,-9,-7,15,106,-23,11,-17,-1,-55
14,46,32,-30,-9,39,98,5,39,-6,23,-48
-3,29,32,-13,-18,30,96,28,44,16,31,-39
7,33,26,-21,-10,30,92,58,58,31,25,-31
21,69,48,-45,-13,58,88,114,104,51,49,-18
60,92,32,-76,14,61,86,179,160,101,89,21
79,85,6,-83,36,45,79,225,191,127,108,42
75,105,30,-90,22,67,101,270,205,135,112,45
100,142,41,-121,29,91,122,322,231,145,130,60
96,128,31,-112,32,79,114,352,247,149,131,61
92,128,37,-110,27,82,110,378,260,146,129,59
161,147,-14,-154,87,67,107,396,262,134,137,64
163,152,-12,-158,88,70,99,369,232,126,130,46
105,145,40,-126,32,93,102,305,184,108,118,37
72,105,32,-89,20,68,119,216,129,77,93,35
15,48,33,-32,-9,40,120,97,67,48,60,-1
13,41,28,-27,-8,34,120,-6,16,11,30,-29
-10,16,26,-3,-18,21,118,-92,-38,-29,9,-50
-51,-27,24,38,-37,-2,107,-150,-83,-44,-1,-64
-25,-9,16,17,-20,4,98,-180,-94,-46,-16,-58
-42,-45,-4,44,-19,-24,88,-212,-124,-66,-38,-75
-66,-63,3,64,-34,-30,83,-220,-137,-75,-41,-87
-82,-39,43,60,-62,2,75,-242,-129,-68,-35,-79
-106,-61,45,83,-76,-7,71,-254,-129,-64,-31,-76
-106,-61,45,83,-75,-7,60,-247,-122,-58,-26,-70
-92,-59,33,75,-63,-12,65,-252,-121,-52,-23,-68
-74,-62,12,68,-43,-25,85,-248,-113,-50,-16,-59
-63,-55,8,59,-35,-23,95,-252,-134,-71,-41,-74
-72,-42,29,57,-50,-6,108,-255,-153,-86,-62,-93
-97,-28,69,62,-83,20,103,-255,-149,-76,-48,-84
-84,-23,62,53,-73,19,93,-260,-150,-73,-46,-84
