I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-139,-268,-129,204,-5,-198,125,31,-111,-474,-183,-219
-113,-264,-151,189,19,-207,125,24,-117,-481,-192,-226
-122,-260,-138,191,8,-199,149,61,-107,-482,-193,-230
-77,-190,-113,134,18,-151,148,61,-68,-413,-124,-173
60,-132,-192,36,126,-161,73,186,140,-293,2,-63
735,118,-617,-427,676,-249,-167,393,706,13,392,285
1373,26,-1347,-699,1360,-661,-448,-209,512,-221,166,83
669,-335,-1004,-166,837,-669,-289,-829,-415,-757,-445,-412
-53,-334,-281,194,114,-307,-57,-651,-637,-765,-476,-392
-65,-254,-189,160,63,-222,28,-239,-316,-582,-322,-307
-115,-217,-102,166,-6,-159,111,-45,-172,-474,-227,-250
-110,-217,-106,164,-2,-161,125,-1,-131,-448,-203,-216
-113,-216,-103,165,-5,-159,138,49,-103,-436,-195,-212
-115,-202,-87,159,-13,-145,134,56,-95,-422,-177,-200
-105,-202,-97,153,-4,-149,135,76,-81,-417,-178,-203
-108,-192,-84,150,-12,-137,132,95,-74,-402,-164,-192
-104,-197,-93,151,-5,-145,129,99,-64,-396,-163,-193
-113,-193,-80,154,-16,-137,131,102,-56,-384,-153,-184
-108,-196,-88,153,-10,-142,129,116,-46,-375,-148,-180
-86,-173,-87,130,1,-130,130,121,-33,-365,-141,-174
-52,-143,-90,97,19,-116,130,120,-22,-354,-133,-168
-45,-136,-91,90,23,-113,137,152,-7,-345,-128,-164
-37,-130,-93,84,28,-111,126,155,5,-332,-118,-148
-11,-109,-97,61,43,-103,108,166,35,-314,-107,-132
16,-77,-93,31,55,-85,94,188,61,-299,-94,-112
59,-58,-116,-1,88,-87,80,202,74,-278,-64,-81
104,-29,-133,-37,119,-81,61,233,111,-252,-37,-58
147,11,-137,-78,142,-63,19,233,141,-226,-17,-35
179,46,-133,-112,155,-44,-3,225,162,-214,-1,-13
209,79,-130,-144,169,-25,-5,222,173,-215,11,8
224,70,-154,-147,189,-42,-15,214,163,-214,17,17
182,49,-133,-116,157,-42,-10,211,149,-216,-1,-4
134,20,-113,-77,123,-46,5,198,121,-213,-30,-31
87,-27,-114,-30,101,-70,37,179,79,-242,-67,-77
30,-72,-102,21,66,-87,68,154,34,-280,-111,-126
-26,-125,-99,76,37,-112,77,127,-3,-305,-145,-158
-54,-145,-91,100,19,-117,94,109,-34,-335,-166,-182
-62,-148,-86,106,12,-117,99,100,-57,-337,-182,-201
-60,-142,-82,101,11,-112,99,94,-73,-346,-198,-210
-83,-159,-76,121,-3,-117,109,87,-82,-357,-206,-215
-115,-189,-74,152,-20,-131,110,81,-79,-349,-204,-233
-118,-184,-66,151,-26,-124,110,75,-80,-348,-205,-236
-117,-185,-69,151,-23,-127,106,75,-80,-343,-205,-235
-105,-185,-80,145,-12,-132,105,75,-80,-340,-204,-240
-104,-185,-80,145,-12,-132,105,75,-84,-348,-211,-239
-103,-182,-79,142,-12,-130,99,74,-85,-350,-215,-241
-106,-180,-74,143,-16,-126,106,79,-85,-346,-215,-239
-97,-174,-77,136,-9,-125,111,90,-89,-344,-214,-241
-112,-182,-70,148,-21,-126,109,93,-90,-341,-222,-239
-130,-200,-69,165,-30,-134,110,101,-90,-339,-231,-240
-126,-189,-63,158,-31,-126,110,104,-90,-335,-230,-255
-140,-182,-42,161,-49,-112,110,95,-90,-329,-230,-252
-132,-174,-42,153,-45,-107,106,90,-90,-325,-230,-246
-141,-170,-28,156,-57,-98,99,82,-90,-321,-230,-243
-124,-170,-46,148,-39,-108,95,76,-90,-315,-227,-237
-101,-170,-69,136,-16,-119,89,86,-94,-317,-224,-234
-107,-170,-63,139,-22,-116,84,86,-95,-320,-225,-230
-103,-170,-67,137,-18,-117,78,76,-95,-320,-224,-230
-107,-170,-64,139,-21,-117,75,71,-95,-320,-225,-230
