I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,-158,-122,98,43,-140,120,80,41,-110,-315,-190
-47,-127,-80,88,17,-104,122,76,45,-108,-315,-190
-48,-88,-41,68,-3,-64,141,71,44,-102,-315,-190
-43,-91,-47,68,2,-68,152,66,48,-99,-319,-190
-51,-91,-40,71,-5,-65,149,59,53,-94,-321,-191
-60,-100,-41,80,-9,-70,154,57,63,-89,-320,-189
-64,-100,-36,82,-14,-68,155,47,66,-85,-331,-191
-38,-97,-60,68,11,-78,156,65,84,-79,-359,-219
-21,-95,-74,58,27,-84,154,82,104,-76,-389,-245
-28,-96,-67,62,20,-81,160,97,125,-70,-407,-258
-54,-126,-72,90,9,-99,185,136,177,-68,-447,-282
-63,-131,-69,97,3,-100,208,180,240,-57,-492,-304
-59,-150,-91,104,16,-120,229,244,327,-27,-538,-335
-96,-183,-87,140,-4,-135,274,347,460,22,-599,-375
-95,-192,-97,144,1,-145,332,490,644,104,-655,-415
-79,-223,-144,151,33,-183,386,678,865,207,-725,-469
-81,-243,-161,162,40,-202,443,881,1101,326,-773,-513
-65,-238,-173,152,54,-206,491,1057,1316,464,-789,-539
-47,-224,-177,136,65,-200,513,1165,1450,575,-778,-533
-11,-196,-185,104,87,-190,494,1175,1484,651,-710,-520
11,-149,-160,69,86,-154,455,1101,1422,683,-577,-459
27,-90,-117,32,72,-103,379,911,1236,651,-376,-338
53,-38,-91,-7,72,-64,269,646,950,584,-172,-209
63,20,-42,-41,52,-11,180,401,659,448,-15,-94
62,63,1,-62,30,32,109,209,434,296,91,-28
59,87,28,-74,15,58,62,80,277,186,129,16
63,100,37,-82,13,68,43,14,176,109,126,40
64,92,29,-78,17,60,36,-23,113,71,119,44
59,86,26,-73,16,56,27,-58,83,29,112,46
61,80,18,-71,21,49,18,-71,62,3,104,41
57,72,14,-65,21,43,18,-87,48,-8,98,40
64,72,8,-69,28,40,21,-100,50,-18,89,36
74,75,1,-75,36,38,24,-100,50,-13,77,35
81,76,-5,-79,43,35,27,-101,53,-8,66,35
94,80,-14,-87,54,33,30,-99,56,-2,56,35
83,80,-3,-82,43,38,32,-99,55,3,63,35
66,89,23,-78,21,56,46,-56,74,18,68,36
51,125,75,-88,-12,100,43,-14,127,62,76,50
84,166,82,-125,1,124,39,49,188,103,103,58
103,192,89,-148,6,141,-2,79,205,97,112,63
82,195,113,-139,-16,154,-141,-71,157,78,119,79
104,182,78,-143,12,130,-172,-176,104,69,131,86
101,171,70,-136,15,121,-128,-165,85,67,138,92
92,151,59,-122,16,105,-133,-172,36,58,131,86
