I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-59,-30,44,1,-45,125,202,224,140,-119,-60
-25,-43,-18,34,-3,-30,127,213,227,140,-121,-60
-43,-34,9,38,-26,-12,126,214,249,157,-137,-61
-45,-26,19,35,-32,-3,124,217,260,184,-142,-66
-62,-25,37,43,-49,6,126,221,261,187,-138,-65
-86,-40,46,62,-65,3,131,218,274,195,-135,-65
-67,5,72,31,-70,38,126,215,270,189,-135,-65
-83,22,105,30,-94,64,121,215,262,216,-125,-65
-77,44,121,17,-99,82,118,203,256,237,-114,-65
-46,66,112,-11,-79,89,112,185,248,220,-98,-49
-62,55,118,3,-90,86,109,172,244,213,-102,-54
-65,68,133,-2,-99,100,100,159,228,199,-117,-67
-60,68,128,-4,-94,98,90,137,212,188,-114,-64
-73,83,155,-5,-114,119,80,113,198,178,-115,-64
-74,91,164,-9,-119,127,71,103,185,164,-115,-60
-70,83,153,-6,-112,118,68,92,172,153,-114,-60
-87,82,169,3,-128,125,64,79,158,145,-118,-59
-112,73,185,19,-149,129,61,61,147,139,-120,-52
-97,89,185,4,-141,137,55,47,135,132,-120,-57
-78,107,185,-15,-132,146,56,34,126,125,-120,-71
-77,105,182,-14,-130,143,60,23,116,121,-120,-70
-72,115,187,-22,-130,151,60,7,119,101,-119,-70
-89,131,220,-21,-155,175,59,-5,119,101,-104,-70
-91,135,226,-23,-159,180,60,24,119,134,-83,-54
-59,163,223,-53,-141,193,81,38,125,139,-79,-43
-56,191,248,-68,-152,219,126,68,143,158,-75,-32
-47,203,250,-78,-149,227,164,130,191,189,-59,-20
8,217,208,-113,-100,212,132,175,230,219,-40,-4
26,196,170,-111,-72,183,8,148,194,200,-41,-1
-9,169,178,-81,-94,174,-78,34,92,117,-86,-32
-15,154,169,-70,-92,161,-45,-21,57,94,-103,-31
-7,143,150,-68,-79,146,-28,-47,47,71,-99,-25
-26,126,151,-50,-89,138,-50,-67,32,52,-116,-54
-38,112,150,-37,-94,131,-58,-112,-12,42,-123,-63
-58,143,201,-43,-130,172,-31,-87,-2,41,-130,-69
-74,153,227,-40,-151,190,-4,-107,-19,29,-139,-80
-77,149,225,-36,-151,187,4,-89,-2,24,-144,-80
-99,139,238,-20,-169,188,10,-84,0,23,-149,-79
-110,139,250,-15,-180,194,10,-108,-33,1,-154,-82
-115,126,241,-6,-178,184,27,-39,17,36,-141,-78
-129,118,247,5,-188,183,14,-149,-61,5,-152,-89
-103,142,245,-20,-174,193,42,45,91,66,-132,-83
-91,170,260,-40,-175,215,-60,-315,-101,32,-84,-51
-2,246,248,-122,-125,247,-54,513,784,515,65,30
96,299,203,-198,-54,251,-7,1037,1105,732,237,159
36,712,676,-374,-320,694,-442,-2359,-2307,-1056,464,514
139,751,612,-446,-237,682,-1349,-5911,-5928,-3628,761,1020
287,84,-203,-185,245,-60,-2570,-7526,-7431,-5302,688,1171
349,20,-329,-184,339,-154,-2868,-6619,-6601,-5281,597,1301
425,-17,-442,-204,433,-230,-2337,-4973,-5242,-4733,328,1402
446,-250,-696,-97,571,-473,-2023,-4268,-4486,-4151,163,1456
543,-301,-844,-121,693,-572,-1648,-3258,-3397,-3118,631,1708
675,-414,-1089,-130,882,-751,-1311,-2485,-2553,-2328,968,1837
679,-236,-915,-221,797,-575,-1041,-1800,-1786,-1647,958,1827
529,-80,-609,-225,569,-344,-665,-1004,-951,-927,539,1327
299,4,-296,-151,297,-146,-284,-263,-183,-245,108,578
