I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,-37,-16,28,-2,-26,-11,-25,-70,-101,-68,-73
-39,-78,-39,59,1,-59,2,-22,-70,-115,-91,-109
-56,-146,-91,101,18,-118,80,-11,-63,-107,-88,-74
-67,-47,19,57,-43,-14,38,20,-53,-107,-90,-40
-185,-209,-25,197,-80,-117,5,-7,-92,-129,-103,-89
-85,-109,-24,97,-30,-66,46,24,-29,-62,-38,-24
-218,-210,8,214,-113,-101,126,115,-45,-179,-160,-149
-70,-257,-187,164,58,-221,47,338,217,-124,-131,-157
335,292,-43,-314,188,125,-297,122,551,385,350,253
693,789,97,-741,297,443,-727,-555,739,1081,1075,849
897,1194,297,-1046,300,745,-902,-967,749,1829,1902,1518
559,729,170,-644,195,449,-601,-967,5,1138,1392,1210
251,-47,-298,-102,275,-172,-304,-705,-507,-103,222,342
30,-188,-218,79,124,-203,-153,-341,-327,-222,-36,51
-144,-154,-10,149,-67,-82,-17,-63,-149,-178,-97,-88
-122,-152,-30,137,-46,-91,67,26,-75,-138,-96,-95
-68,-133,-66,101,-1,-100,94,57,-83,-131,-113,-118
-120,-127,-7,123,-57,-66,79,63,-71,-157,-157,-148
-198,-184,13,191,-105,-85,104,81,-13,-103,-95,-45
-148,-132,16,140,-82,-58,113,95,14,-128,-117,-113
-165,-176,-11,171,-76,-94,58,43,-70,-164,-163,-189
-156,-177,-21,167,-67,-99,55,40,-58,-168,-150,-131
-87,-147,-61,117,-13,-104,139,98,2,-92,-95,-89
-166,-134,32,150,-99,-51,141,105,-29,-76,-106,-113
-131,-123,8,127,-69,-57,115,61,-1,-142,-136,-113
-114,-124,-10,119,-52,-67,120,72,-44,-174,-164,-152
-170,-113,56,142,-113,-28,135,142,5,-101,-101,-100
-84,-233,-149,159,33,-191,78,116,61,-81,-69,-62
-62,-81,-19,71,-22,-50,61,95,19,-120,-109,-107
-104,-79,26,91,-65,-26,78,110,101,-97,-89,-81
-155,-176,-21,166,-67,-98,18,70,108,-111,-114,-107
-124,-59,66,91,-95,3,77,144,115,-69,-74,-64
-137,-105,32,121,-84,-37,70,165,162,-18,-23,-36
-59,-46,13,53,-36,-17,57,166,180,20,11,-19
13,23,11,-18,1,17,103,233,228,97,75,34
-20,42,61,-11,-41,51,75,212,245,104,81,13
7,91,83,-49,-38,87,92,225,288,151,140,80
-33,63,96,-15,-65,79,44,240,292,137,126,93
-28,47,75,-10,-52,60,18,235,272,102,98,73
-44,99,143,-27,-94,121,72,232,265,146,152,121
-32,87,119,-28,-76,103,53,237,272,133,145,108
-4,44,48,-20,-26,46,76,186,223,115,126,90
-42,27,69,7,-56,48,66,119,121,67,68,40
-62,4,66,28,-64,35,54,105,80,24,30,-2
-29,5,34,11,-31,20,116,53,2,-32,17,-19
-87,-100,-14,94,-36,-57,103,48,-31,-56,4,-43
-105,-103,1,104,-53,-51,87,53,-29,-58,-32,-41
-144,-69,75,106,-110,3,90,32,-72,-96,-65,-62
-174,-66,109,120,-141,21,89,33,-67,-73,-52,-58
-160,-92,68,126,-113,-12,71,-1,-60,-83,-63,-50
-199,-143,55,171,-127,-44,34,10,-109,-78,-48,-83
-114,-99,15,106,-64,-42,62,10,-120,-81,-72,-86
-63,-104,-41,84,-11,-72,72,-52,-84,-124,-90,-79
-42,-66,-24,54,-9,-45,82,16,-74,-88,-78,-83
-136,-123,12,130,-74,-55,125,77,-49,-62,-65,-83
-107,-121,-15,114,-45,-68,107,58,-55,-89,-65,-88
-110,-46,63,78,-86,8,90,58,-45,-111,-88,-70
-221,-139,82,180,-151,-28,88,48,-3,-110,-68,-53
-130,-89,41,110,-85,-24,79,44,-42,-92,-82,-69
-93,-83,10,88,-51,-37,78,37,-36,-81,-87,-59
-140,-121,19,130,-79,-51,69,69,-38,-64,-84,-52
-87,-39,48,63,-67,4,64,77,-41,-55,-79,-46
-25,12,37,6,-31,25,118,100,40,-18,-16,-33
-84,82,167,1,-126,124,166,166,71,38,30,-16
-36,87,123,-26,-80,105,138,159,88,41,60,35
-17,76,93,-29,-55,84,92,109,105,39,80,23
-63,46,108,9,-86,77,67,80,81,43,72,21
-53,26,78,13,-65,52,54,72,44,48,77,67
-70,45,115,12,-93,80,50,52,29,51,74,65
-73,13,86,30,-80,50,40,12,-2,-2,30,27
-110,-81,29,95,-69,-26,31,6,-35,-46,5,9
-107,-89,18,97,-62,-35,68,42,-19,-63,-7,-9
-88,-50,37,69,-62,-7,89,26,-47,-69,-53,-46
-125,-194,-69,160,-28,-131,87,14,-89,-98,-100,-66
-208,-204,4,206,-105,-100,90,11,-58,-80,-81,-53
-203,-131,72,167,-137,-29,98,2,-78,-82,-95,-74
-85,-84,2,84,-43,-41,92,25,-39,-94,-60,-75
-198,-144,54,170,-126,-45,121,70,-16,-124,-101,-107
-130,-296,-167,213,19,-231,88,271,104,-196,-203,-190
243,109,-134,-176,189,-12,-160,282,461,192,163,87
554,649,95,-602,230,372,-562,-267,716,840,828,662
817,1010,194,-914,312,602,-876,-836,878,1687,1730,1379
699,982,283,-841,208,632,-712,-981,294,1516,1676,1394
319,223,-96,-271,208,63,-360,-801,-475,134,469,543
68,-207,-276,70,172,-241,-179,-468,-426,-278,-43,84
-129,-186,-57,158,-36,-122,4,-115,-202,-159,-84,-44
-209,-164,45,187,-126,-59,92,11,-89,-148,-96,-86
-147,-150,-3,149,-72,-76,84,12,-70,-107,-85,-89
-141,-179,-37,160,-52,-108,82,55,-68,-151,-140,-120
-152,-170,-18,161,-67,-94,68,55,-34,-121,-112,-96
-185,-165,20,175,-102,-73,91,73,-16,-145,-121,-113
-199,-129,70,164,-134,-30,77,74,-20,-156,-128,-119
-169,-153,16,161,-92,-68,80,62,-57,-157,-117,-118
-156,-214,-58,185,-49,-136,93,62,-48,-162,-98,-103
-152,-176,-25,164,-64,-100,82,60,-31,-162,-113,-129
-138,-56,82,97,-110,14,115,50,-52,-167,-134,-143
-127,-129,-3,128,-62,-66,104,77,7,-146,-91,-80
-100,-180,-80,140,-10,-130,88,101,36,-130,-107,-104
-133,-83,50,108,-91,-17,86,84,3,-118,-122,-122
-204,-108,95,156,-149,-7,84,77,24,-131,-78,-74
-166,-105,62,135,-114,-21,85,90,55,-120,-95,-96
-136,-70,66,102,-101,-2,77,118,72,-65,-76,-86
-90,-59,31,74,-60,-14,85,119,95,-33,-34,-55
-64,-78,-14,71,-25,-46,73,172,154,-25,-35,-63
-50,-34,17,42,-33,-9,54,198,154,-10,-17,-49
-73,1,73,36,-73,37,49,184,193,36,22,-19
-65,-12,53,38,-59,21,47,196,246,80,60,18
-12,43,55,-15,-34,49,36,182,227,106,102,33
-12,80,93,-34,-53,86,37,206,264,140,132,53
17,84,67,-50,-25,75,26,206,264,144,120,73
-34,62,96,-14,-65,79,21,185,232,134,129,70
-20,131,152,-56,-86,141,47,173,201,134,137,100
-3,115,118,-57,-61,117,56,153,160,85,106,80
-47,48,95,-1,-71,72,75,142,131,52,72,30
-96,0,95,47,-95,48,40,70,43,10,32,-14
-106,-75,32,90,-68,-22,64,57,4,-65,0,-42
-81,-72,9,76,-45,-31,92,80,7,-82,-43,-13
-178,-126,51,152,-114,-38,41,19,-49,-82,-54,-43
-115,-33,82,74,-98,24,47,-13,-86,-81,-46,-80
-112,-43,69,77,-90,13,55,-16,-90,-65,-79,-75
-201,-161,41,181,-121,-60,65,-11,-99,-73,-72,-66
-119,-105,14,112,-67,-45,45,-11,-124,-105,-65,-65
-96,-76,20,86,-58,-27,55,-33,-135,-115,-86,-102
-78,-89,-11,84,-33,-50,68,-33,-132,-113,-83,-106
-123,-146,-23,134,-49,-84,32,-19,-141,-117,-73,-86
-188,-107,81,147,-134,-12,44,-8,-136,-122,-68,-85
-166,-70,96,118,-131,13,77,13,-108,-123,-56,-85
-119,-104,16,111,-67,-44,93,51,-68,-113,-57,-82
-154,-119,35,136,-94,-42,100,58,-41,-110,-86,-78
-140,-104,36,122,-87,-34,89,46,-33,-101,-83,-78
-119,-95,24,107,-71,-36,87,42,-35,-87,-71,-71
-160,-95,65,128,-112,-15,85,29,-56,-98,-89,-88
-34,-27,7,31,-20,-9,82,65,-25,-67,-52,-66
-88,-1,88,44,-88,43,113,108,31,-23,6,-15
-139,7,146,66,-143,76,137,130,32,-11,8,-26
-50,46,96,2,-73,71,139,108,47,30,36,8
-80,58,138,11,-109,98,102,46,55,42,76,59
-74,39,112,17,-93,75,53,28,32,4,63,46
-42,62,104,-10,-73,83,10,13,8,-5,57,46
-37,73,109,-18,-73,91,8,4,-9,-8,47,39
-51,-68,-17,60,-17,-42,19,18,-34,-43,28,24
-111,-114,-2,113,-54,-58,36,-7,-83,-97,-24,-30
-136,-102,34,119,-85,-34,69,-34,-60,-114,-89,-85
-95,-160,-66,128,-14,-113,54,-41,-91,-101,-99,-83
-152,-120,32,136,-92,-44,45,-32,-116,-129,-105,-106
-184,-106,78,145,-130,-14,37,-28,-103,-113,-91,-99
