I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
219,-200,-419,-9,320,-309,105,679,-315,-180,-470,-465
217,-202,-419,-8,318,-310,104,679,-313,-180,-468,-465
196,-234,-430,19,313,-332,107,684,-318,-177,-472,-461
225,-203,-428,-11,327,-316,109,684,-322,-174,-474,-459
201,-214,-415,7,308,-314,113,694,-309,-171,-460,-455
174,-231,-404,29,289,-318,123,710,-300,-169,-449,-454
185,-211,-396,14,291,-304,121,708,-290,-165,-441,-449
203,-208,-411,3,307,-309,111,702,-282,-158,-432,-443
197,-185,-381,-6,289,-283,138,725,-275,-155,-427,-439
202,-149,-351,-26,276,-250,172,774,-265,-147,-430,-432
211,-155,-366,-28,289,-261,162,782,-260,-143,-429,-428
232,-168,-401,-32,317,-284,149,768,-247,-138,-432,-420
258,-175,-433,-42,346,-304,115,751,-259,-143,-436,-424
217,-214,-431,-1,324,-322,83,703,-303,-178,-434,-439
214,-223,-438,5,326,-330,86,686,-317,-193,-436,-446
231,-217,-448,-7,340,-332,84,693,-313,-188,-434,-449
219,-223,-442,2,331,-332,85,686,-316,-192,-436,-444
219,-217,-436,-1,328,-326,85,695,-313,-188,-433,-438
203,-224,-428,11,316,-326,90,699,-316,-191,-436,-436
166,-237,-403,35,285,-320,91,712,-310,-186,-433,-429
141,-237,-379,48,260,-308,95,717,-304,-178,-427,-428
152,-224,-376,36,264,-299,98,712,-299,-178,-424,-423
141,-225,-366,42,254,-295,99,752,-288,-165,-412,-427
153,-209,-362,28,257,-285,106,742,-287,-170,-417,-441
145,-207,-351,31,248,-279,100,761,-247,-148,-384,-431
76,-151,-227,38,151,-189,153,754,-198,-99,-341,-389
90,67,-23,-79,57,22,316,1105,163,283,-8,-108
348,252,-96,-300,222,78,352,1527,705,860,573,405
983,228,-755,-605,869,-264,-139,883,544,714,588,590
1428,-97,-1525,-666,1476,-810,-625,159,-328,-163,-99,133
1092,-448,-1540,-322,1316,-994,-565,-82,-1044,-921,-757,-440
455,-547,-1002,46,729,-775,-422,-245,-1134,-1050,-936,-685
203,-430,-633,114,419,-531,-231,122,-802,-725,-779,-656
222,-248,-471,13,346,-359,-6,618,-435,-354,-536,-501
215,-199,-414,-8,315,-306,77,785,-314,-221,-443,-445
209,-189,-398,-10,304,-294,125,828,-298,-206,-431,-436
193,-187,-380,-3,287,-284,140,853,-268,-177,-406,-419
181,-193,-374,7,277,-283,153,875,-265,-174,-404,-416
170,-187,-357,9,264,-272,162,896,-247,-156,-387,-400
157,-192,-349,18,253,-270,165,913,-242,-148,-381,-394
131,-189,-321,29,226,-254,184,932,-222,-134,-369,-382
93,-190,-283,49,188,-236,198,960,-193,-122,-358,-370
51,-201,-252,76,152,-227,212,974,-175,-104,-344,-359
28,-186,-214,79,121,-199,221,1000,-162,-76,-317,-343
36,-144,-180,54,108,-162,238,1036,-148,-53,-289,-319
9,-158,-166,75,88,-162,253,1055,-133,-34,-267,-297
-11,-170,-158,91,74,-164,258,1078,-119,-26,-252,-278
-5,-151,-147,78,71,-149,266,1103,-97,-15,-241,-261
-10,-149,-139,80,65,-144,265,1119,-78,0,-227,-249
13,-120,-133,53,73,-126,264,1145,-65,13,-210,-233
46,-82,-128,18,88,-105,272,1182,-47,34,-192,-210
51,-71,-122,10,87,-96,276,1221,-24,62,-169,-187
78,-39,-117,-19,97,-78,275,1255,0,83,-145,-160
96,-17,-113,-39,105,-65,273,1277,22,102,-115,-129
110,3,-107,-56,108,-52,269,1299,44,123,-80,-100
156,38,-118,-97,137,-40,271,1302,59,140,-48,-69
181,50,-131,-116,156,-40,263,1292,56,145,-32,-43
