I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-91,-120,-29,106,-31,-74,-30,-55,-279,-464,-65,360
-101,-120,-19,111,-41,-69,-28,-62,-288,-459,-71,358
-125,-120,5,123,-65,-57,-21,-73,-323,-456,-81,352
-159,-119,40,139,-100,-39,-14,-64,-342,-452,-71,349
-155,-121,34,137,-94,-43,-8,-66,-373,-449,-66,344
-132,-118,13,125,-72,-52,-1,-62,-405,-445,-60,339
-107,-117,-9,112,-48,-63,7,-57,-433,-445,-50,336
-100,-113,-14,107,-42,-64,22,-68,-453,-453,-55,332
-99,-116,-17,108,-41,-66,34,-58,-442,-444,-51,332
-103,-115,-11,109,-46,-63,20,-77,-464,-456,-62,325
-123,-114,9,118,-65,-52,15,-59,-448,-442,-54,326
-120,-120,1,120,-60,-59,-14,-81,-458,-457,-67,325
-106,-117,-11,112,-48,-64,-42,-60,-450,-445,-60,336
-111,-124,-13,117,-49,-68,-62,-77,-441,-443,-63,314
-167,-147,20,157,-94,-63,81,-47,-503,-529,-159,229
-187,-158,28,172,-107,-65,151,111,-349,-520,-177,191
207,380,173,-294,17,276,-174,689,408,431,601,783
989,804,-185,-896,587,309,-260,1836,1904,2029,1930,1846
991,334,-658,-662,824,-162,-457,835,1378,1382,1585,1732
302,157,-145,-230,223,6,-795,-895,-597,-276,379,890
47,155,108,-101,-31,131,-481,-592,-747,-469,79,563
-78,-67,11,72,-44,-28,-112,-258,-539,-476,-55,370
-173,-112,62,142,-117,-25,11,-172,-552,-509,-105,300
-148,-144,4,146,-76,-70,60,-124,-495,-494,-136,299
-182,-163,20,172,-101,-71,58,-161,-537,-518,-172,282
-171,-177,-6,174,-82,-91,62,-119,-489,-514,-164,285
-148,-176,-28,162,-60,-101,54,-148,-513,-546,-194,267
-143,-173,-29,158,-56,-101,55,-120,-497,-527,-178,270
-141,-173,-32,157,-54,-102,50,-132,-515,-540,-191,267
-125,-168,-43,146,-41,-105,49,-114,-504,-532,-189,272
-122,-171,-49,147,-37,-109,44,-109,-497,-536,-190,268
-130,-163,-33,147,-48,-97,65,-102,-496,-531,-186,288
-136,-167,-30,152,-52,-98,86,-92,-475,-518,-176,300
-140,-159,-19,149,-60,-89,104,-81,-460,-511,-170,309
-125,-137,-12,131,-56,-74,126,-48,-434,-499,-160,340
-122,-119,3,120,-62,-58,142,-12,-406,-483,-154,366
-117,-105,12,111,-64,-46,173,30,-365,-459,-138,404
-119,-93,26,106,-72,-33,179,74,-325,-437,-114,438
-121,-83,38,101,-79,-23,167,129,-277,-411,-89,481
-94,-75,19,85,-56,-28,158,159,-243,-387,-67,512
-54,-65,-11,60,-21,-38,148,167,-231,-368,-48,532
-39,-61,-22,50,-9,-41,125,165,-221,-354,-35,568
-39,-58,-19,49,-10,-38,99,157,-219,-345,-17,577
-5,-55,-50,31,23,-52,90,148,-220,-336,2,579
-18,-52,-35,35,9,-43,85,117,-219,-331,18,576
-10,-49,-40,30,15,-44,77,78,-220,-326,27,571
-18,-52,-34,36,8,-43,72,44,-220,-322,15,569
-47,-55,-9,51,-18,-32,64,11,-215,-318,-3,564
1,-55,-56,27,29,-55,66,-10,-205,-313,-18,560
-38,-54,-16,46,-11,-35,91,-18,-194,-320,-21,560
-61,-61,-1,61,-30,-31,107,-26,-185,-325,-17,560
-36,-64,-28,50,-4,-46,118,-33,-171,-320,-15,560
-15,-55,-40,35,13,-48,121,-44,-162,-318,-11,560
-42,-50,-8,45,-17,-29,119,-51,-142,-313,-10,559
-78,-43,35,60,-56,-3,121,-48,-129,-312,-7,570
6,-36,-42,15,25,-39,119,-37,-162,-297,0,569
-57,-31,26,44,-41,-3,119,7,-173,-263,5,555
-60,-30,30,45,-45,0,77,27,-174,-250,10,545
43,-30,-73,-6,58,-51,51,20,-186,-242,17,534
-15,-30,-15,23,0,-22,77,15,-190,-233,19,549
-41,-29,11,35,-26,-8,86,8,-192,-226,14,552
-66,-32,34,49,-50,1,92,6,-193,-223,11,540
-79,-35,44,56,-61,5,94,-5,-198,-227,7,521
-57,-35,22,45,-39,-6,98,-6,-211,-216,5,489
0,-38,-38,19,19,-37,90,-31,-291,-225,-3,473
-23,-39,-16,31,-4,-27,109,-26,-305,-213,0,472
-46,-42,4,44,-25,-19,128,-55,-325,-237,-12,459
-18,-40,-22,29,2,-31,130,-52,-375,-255,-11,456
-79,-50,29,64,-54,-11,123,-39,-377,-233,-18,447
-76,-39,37,57,-56,-1,120,-27,-386,-222,-26,433
-53,-52,1,52,-26,-25,118,-26,-355,-224,-15,414
-75,-57,18,65,-46,-19,123,-73,-424,-299,-83,334
-193,-89,103,140,-148,7,279,56,-358,-350,-162,254
85,252,167,-169,-41,209,18,360,120,219,305,591
960,873,-86,-917,523,393,-202,1794,1715,1947,1706,1682
1240,560,-680,-900,960,-60,-170,1705,1974,2004,1911,1982
613,211,-402,-412,507,-95,-666,-605,-167,167,631,1112
181,337,156,-259,12,246,-630,-854,-765,-307,136,636
30,84,54,-57,-12,69,-144,-277,-445,-266,11,419
-98,-42,55,70,-76,6,1,-219,-490,-334,-110,285
-96,-46,50,71,-73,2,72,-106,-403,-283,-110,267
-116,-76,40,95,-78,-18,80,-153,-459,-331,-154,213
-119,-70,49,94,-84,-10,106,-103,-412,-290,-139,209
-129,-96,33,112,-80,-31,117,-124,-430,-313,-178,179
-129,-85,44,107,-87,-21,106,-104,-416,-295,-177,170
-119,-93,27,106,-73,-33,107,-100,-408,-300,-180,151
-118,-89,29,103,-73,-30,98,-106,-409,-296,-183,135
-110,-90,20,100,-65,-35,96,-110,-391,-293,-183,121
-105,-91,14,98,-59,-38,95,-112,-396,-296,-187,108
-98,-84,13,91,-55,-35,93,-97,-373,-286,-179,101
-118,-78,40,97,-78,-19,101,-95,-363,-293,-176,90
-118,-68,50,93,-84,-9,120,-72,-342,-281,-168,87
-112,-62,50,87,-81,-6,143,-42,-312,-264,-164,80
-109,-53,56,81,-82,2,165,6,-267,-232,-158,78
-90,-31,59,61,-74,14,177,52,-225,-194,-136,71
-67,-3,64,35,-65,30,182,93,-188,-157,-109,71
-49,17,66,15,-58,42,169,119,-158,-123,-86,84
-34,31,64,1,-49,47,158,132,-177,-105,-62,90
-36,29,65,3,-51,47,143,134,-197,-95,-39,108
-43,24,66,9,-55,45,106,121,-200,-84,-12,116
-41,19,60,11,-51,39,82,99,-200,-77,-3,104
-17,13,29,2,-23,21,68,50,-228,-81,-13,95
37,8,-30,-22,33,-11,51,4,-289,-93,-29,85
-38,3,41,18,-40,22,51,-16,-310,-99,-45,67
-53,-2,50,27,-51,24,45,-63,-349,-122,-52,50
15,-8,-23,-4,19,-15,47,-86,-387,-140,-61,42
-71,-11,60,41,-65,24,73,-77,-384,-130,-68,36
-58,-16,42,37,-50,13,76,-107,-395,-155,-88,27
-33,-21,12,27,-22,-4,70,-114,-397,-180,-110,21
-76,-24,52,50,-64,14,70,-97,-373,-170,-105,13
-70,-34,36,52,-53,1,65,-93,-353,-159,-99,10
-69,-35,33,52,-51,-1,65,-68,-333,-132,-95,10
-58,-31,26,44,-42,-2,70,-36,-303,-122,-88,10
-47,-29,18,38,-32,-6,70,-34,-285,-120,-86,10
-43,-26,17,34,-29,-4,71,-35,-272,-105,-91,9
-75,-24,50,49,-62,13,75,-37,-260,-100,-89,21
-84,-20,64,51,-74,22,75,-41,-252,-85,-91,26
-52,-12,40,32,-46,13,73,-40,-244,-97,-88,25
-37,-6,31,21,-34,12,70,-44,-237,-122,-88,22
-20,0,20,9,-20,10,67,-47,-230,-120,-108,20
-4,8,12,-2,-8,10,64,-52,-222,-121,-111,17
-57,8,64,24,-61,36,61,-60,-217,-125,-109,35
-97,1,98,48,-98,49,59,-59,-212,-125,-110,62
-74,-6,67,40,-70,30,56,-61,-205,-123,-110,59
-71,-12,59,41,-65,24,51,-65,-202,-119,-108,60
-75,-20,55,47,-64,17,49,-64,-192,-117,-120,59
-85,-30,55,57,-69,12,43,-67,-184,-114,-138,67
-81,-36,45,58,-62,4,42,-61,-166,-110,-132,87
-90,-39,51,64,-70,6,36,-69,-166,-109,-138,100
-78,-39,39,58,-58,0,29,-60,-153,-118,-133,138
-65,-49,16,57,-40,-16,17,-69,-150,-163,-136,149
-58,-42,16,50,-37,-13,14,-63,-145,-158,-135,156
-52,-41,11,46,-31,-14,8,-60,-125,-158,-132,163
-80,-28,52,54,-66,12,0,-58,-132,-172,-142,173
-42,-20,22,30,-32,1,8,-35,-83,-150,-128,220
-94,-16,78,55,-85,31,76,-53,-123,-201,-196,192
-186,-63,122,124,-154,29,243,76,-44,-237,-285,128
73,275,202,-174,-65,239,-14,373,375,285,168,464
848,913,66,-881,391,489,-290,1470,1794,2060,1635,1605
1153,658,-495,-905,823,82,-292,1344,2140,2344,2009,2057
500,309,-191,-404,345,59,-661,-636,56,403,648,1173
53,324,271,-188,-109,297,-607,-860,-672,-265,-4,623
-52,59,111,-4,-82,85,-171,-248,-304,-174,-116,469
-123,-30,93,76,-108,31,-51,-180,-347,-248,-232,374
-127,-56,71,91,-99,7,-6,-88,-281,-204,-217,389
-152,-79,73,115,-113,-3,-6,-123,-348,-253,-255,360
