I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-240,-174,153,54,-206,70,-26,190,1984,-375,-75
-63,-237,-174,150,56,-205,68,-42,188,1980,-375,-75
-60,-230,-170,144,56,-200,62,-53,182,1972,-375,-75
-60,-226,-165,144,53,-195,59,-47,179,1967,-375,-75
-54,-219,-165,137,56,-192,53,-46,173,1959,-375,-75
-60,-214,-155,137,48,-184,50,-42,170,1955,-375,-75
-46,-210,-163,129,59,-186,50,-41,174,1958,-374,-71
-62,-198,-136,130,37,-166,49,-37,174,1960,-376,-69
-69,-231,-162,150,47,-196,51,-35,179,1963,-375,-65
-63,-235,-172,150,55,-203,49,-34,180,1966,-376,-62
-94,-192,-98,143,2,-144,55,-31,183,1970,-368,-58
-33,-125,-92,79,30,-109,51,-29,200,1970,-330,-29
-16,-112,-97,64,41,-104,39,-31,198,1977,-307,-12
-25,-112,-87,69,31,-100,20,-39,193,1989,-312,-17
15,-69,-84,28,50,-77,-32,-52,191,1978,-300,-18
13,-93,-106,40,60,-99,-46,-100,165,1961,-316,-22
22,-94,-116,36,69,-105,-34,-140,130,1925,-345,-25
27,-112,-138,43,83,-125,-31,-115,113,1898,-345,-24
-6,-173,-167,90,81,-170,-17,-92,134,1920,-346,-1
-47,-167,-120,107,37,-143,13,-73,171,1911,-341,-6
-91,-188,-97,140,3,-142,45,-69,162,1862,-358,-59
-86,-253,-166,170,40,-209,47,-70,149,1855,-381,-95
-84,-265,-180,175,48,-222,64,-53,155,1852,-391,-103
-88,-239,-151,164,32,-195,60,-71,125,1840,-376,-99
-96,-252,-156,174,30,-204,79,-26,155,1848,-386,-106
-109,-261,-152,185,21,-206,84,-21,147,1815,-373,-113
-44,-210,-167,127,61,-188,195,279,452,1937,-286,-104
273,106,-166,-189,219,-30,302,718,1115,2737,627,627
686,692,6,-689,339,349,-94,37,708,3139,1512,1520
277,615,338,-446,-30,476,-572,-1319,-898,1653,118,701
-164,110,275,27,-220,192,-687,-1539,-1402,664,-1041,-232
-22,-74,-52,48,15,-63,-406,-690,-519,1252,-601,-131
-100,-231,-131,166,16,-181,-57,-189,-47,1519,-487,-137
-116,-247,-131,181,8,-189,18,-78,87,1631,-425,-114
-92,-214,-123,153,16,-168,53,1,190,1683,-381,-98
-107,-221,-114,164,4,-167,84,21,206,1616,-373,-101
-85,-199,-114,142,15,-156,96,47,247,1609,-326,-78
-86,-199,-112,143,13,-155,96,52,240,1575,-338,-85
-44,-162,-118,103,38,-140,93,66,259,1622,-309,-65
-38,-150,-112,94,37,-130,97,77,261,1637,-313,-69
-28,-146,-118,88,46,-132,93,95,283,1651,-294,-54
-28,-140,-112,84,42,-126,91,106,297,1656,-292,-52
-26,-137,-111,82,43,-124,89,117,308,1659,-284,-44
-35,-131,-96,83,31,-113,84,135,316,1659,-275,-37
-33,-113,-80,73,24,-96,89,150,333,1670,-259,-23
12,-101,-113,45,63,-106,120,175,374,1705,-230,-2
47,-69,-116,11,81,-92,123,201,395,1706,-208,23
56,-49,-105,-3,81,-77,113,234,432,1724,-187,41
18,-39,-57,11,37,-48,109,269,481,1762,-159,57
31,-1,-32,-15,32,-16,100,297,523,1776,-121,92
75,94,19,-85,28,56,96,320,558,1800,-76,124
46,151,105,-99,-29,127,86,316,596,1844,-28,190
63,156,93,-110,-15,124,73,313,615,1858,17,232
146,239,93,-193,26,166,63,309,604,1846,65,256
150,257,108,-204,21,182,56,307,605,1838,88,293
133,241,108,-187,12,174,51,294,594,1834,82,284
124,220,96,-172,14,158,46,239,535,1803,62,259
95,171,76,-133,9,123,40,190,462,1745,12,222
83,117,33,-100,25,75,35,134,389,1677,-46,168
56,74,17,-65,19,45,35,76,320,1587,-115,111
32,24,-7,-28,19,9,35,31,266,1517,-175,70
-31,-77,-46,55,8,-61,35,-10,220,1482,-208,30
-85,-91,-6,88,-39,-48,35,-27,179,1460,-259,-7
-66,-85,-19,76,-23,-52,35,-32,155,1426,-276,-32
-48,-98,-51,73,2,-74,35,-40,150,1387,-273,-45
-34,-89,-55,62,11,-72,35,-45,142,1353,-284,-51
-37,-93,-56,65,10,-74,35,-53,136,1313,-281,-61
-21,-74,-52,48,16,-63,35,-53,128,1283,-300,-62
-31,-92,-61,62,15,-76,35,-50,126,1270,-316,-81
-115,-137,-22,127,-47,-79,35,-50,130,1259,-317,-98
-107,-153,-46,130,-30,-99,39,-47,129,1244,-321,-91
-61,-140,-79,101,9,-109,40,-44,132,1231,-323,-90
-68,-121,-53,94,-7,-86,40,-46,135,1219,-326,-87
-63,-109,-46,86,-8,-77,40,-49,134,1209,-320,-84
