I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-97,-39,77,-9,-68,80,-5,-55,-5,60,-649
-72,-110,-37,91,-17,-73,80,-2,-52,-2,62,-653
-73,-103,-30,88,-21,-66,80,4,-45,4,67,-660
-64,-90,-26,77,-18,-58,76,9,-40,9,70,-652
-64,-83,-19,73,-22,-51,75,16,-35,15,70,-642
-54,-64,-11,59,-21,-37,75,19,-26,20,69,-632
-32,-57,-26,45,-3,-41,70,14,-11,19,72,-622
-23,-52,-29,37,3,-40,62,26,4,37,83,-615
-15,-52,-37,33,11,-44,56,54,16,52,100,-610
-31,-45,-14,38,-8,-29,50,71,50,70,117,-592
-13,-45,-32,29,10,-38,40,81,81,103,137,-566
45,-19,-64,-13,55,-42,53,113,120,123,163,-549
47,9,-38,-27,42,-15,58,147,173,153,187,-532
80,28,-52,-53,66,-12,40,182,222,191,218,-512
172,107,-66,-139,119,20,29,226,289,248,262,-475
203,138,-65,-170,134,36,15,265,361,308,310,-433
219,155,-63,-186,141,46,6,305,425,360,357,-403
252,178,-73,-215,162,52,-2,320,464,389,375,-393
249,171,-79,-210,164,46,-12,314,464,381,373,-389
227,151,-77,-189,152,37,-25,296,436,367,366,-377
216,116,-100,-166,158,7,-31,252,380,327,323,-410
175,92,-83,-133,129,5,-24,196,289,271,274,-456
79,24,-55,-51,67,-15,-12,136,187,210,225,-488
38,-3,-41,-17,40,-22,1,69,88,147,164,-538
29,6,-23,-18,26,-8,12,26,31,97,117,-574
-44,-68,-24,56,-10,-46,32,4,-12,54,78,-598
-60,-86,-26,73,-17,-56,41,-49,-77,19,49,-631
-54,-69,-15,62,-20,-41,40,-70,-98,-8,27,-652
-103,-105,-2,104,-50,-54,36,-53,-94,-20,14,-649
-95,-107,-13,101,-40,-60,35,-50,-94,-30,6,-649
-81,-101,-20,91,-30,-60,53,-52,-101,-40,-8,-651
-87,-114,-28,100,-29,-71,56,-64,-121,-50,-25,-648
-79,-122,-44,101,-17,-83,54,-61,-118,-54,-33,-656
-86,-120,-34,103,-26,-77,55,-54,-114,-48,-28,-659
-85,-110,-25,97,-29,-67,55,-50,-111,-41,-23,-644
-85,-99,-15,92,-35,-57,54,-43,-106,-34,-18,-632
-101,-89,12,95,-57,-38,49,-40,-104,-27,-11,-626
-95,-84,11,90,-52,-37,51,-32,-96,-21,-7,-619
-62,-85,-23,74,-19,-54,47,-28,-88,-16,0,-612
-26,-67,-41,47,8,-54,45,-21,-80,-11,10,-605
-41,-75,-34,58,-3,-54,45,-15,-72,-6,20,-599
-60,-85,-25,73,-17,-55,41,-26,-66,-3,25,-593
-49,-84,-34,67,-7,-59,40,-31,-65,3,25,-589
-72,-83,-10,78,-31,-46,40,-30,-65,5,25,-582
-71,-60,12,65,-41,-24,40,-28,-60,5,25,-577
-57,-58,-1,58,-28,-29,40,-25,-60,5,25,-572
-46,-55,-10,51,-18,-32,41,-25,-61,4,21,-569
-64,-83,-20,74,-22,-51,45,-21,-65,6,14,-570
-73,-79,-7,76,-33,-43,47,-19,-69,4,7,-569
-42,-59,-17,51,-12,-38,50,-21,-74,3,2,-570
-60,-68,-8,64,-26,-38,53,-36,-79,-10,-8,-569
-68,-81,-13,74,-27,-47,56,-41,-82,-2,-7,-565
-68,-120,-51,94,-9,-85,51,-41,-87,16,-7,-559
-65,-94,-29,80,-18,-61,46,-55,-90,1,-25,-555
-88,-74,15,81,-52,-29,41,-51,-90,-10,-25,-551
-98,-84,14,91,-56,-34,38,-46,-90,-29,-20,-546
-64,-77,-13,71,-25,-45,32,-43,-90,-38,-19,-542
-70,-81,-11,76,-29,-46,30,-37,-90,-33,-14,-537
-70,-92,-22,81,-24,-56,40,-35,-90,-36,-16,-533
-67,-98,-31,83,-18,-64,42,-34,-90,-34,-22,-529
-65,-84,-19,75,-22,-51,39,-42,-90,-35,-29,-525
-51,-84,-33,68,-9,-58,40,-45,-90,-38,-36,-520
-68,-74,-6,71,-31,-40,35,-45,-90,-40,-43,-516
-118,-87,31,102,-74,-28,35,-51,-89,-42,-42,-512
-104,-111,-7,107,-49,-59,35,-50,-83,-46,-34,-505
-41,-71,-30,56,-5,-51,35,-49,-77,-43,-30,-499
-51,-75,-24,63,-13,-50,36,-45,-73,-33,-23,-492
-73,-87,-13,80,-30,-50,33,-45,-65,-20,-16,-486
-51,-53,-3,52,-24,-28,43,-40,-63,-11,-2,-463
-55,-58,-3,56,-26,-30,47,-16,-48,-10,13,-432
-57,-50,8,53,-32,-21,35,-6,-29,-8,8,-430
-48,-52,-4,49,-22,-28,28,0,-23,-4,2,-429
-57,-71,-14,64,-21,-42,18,-9,-37,-6,-2,-427
-41,-60,-19,51,-11,-39,10,-50,-74,-11,-9,-424
-47,-56,-9,52,-19,-32,11,-63,-83,-13,-13,-426
-43,-54,-11,48,-15,-32,9,-57,-78,-20,-20,-443
1,-45,-46,22,23,-45,6,-56,-81,-19,-19,-444
-19,-65,-46,42,14,-55,4,-51,-79,-21,-20,-446
-55,-88,-33,72,-11,-60,6,-51,-83,-30,-23,-443
-97,-123,-26,111,-35,-74,20,-47,-98,-39,-32,-446
-118,-139,-21,128,-48,-79,33,-44,-102,-43,-30,-442
-110,-134,-24,122,-43,-78,46,-40,-109,-28,-31,-442
-96,-148,-52,122,-22,-100,43,-37,-121,-41,-65,-463
-95,-115,-20,105,-37,-67,47,-33,-117,-15,-48,-454
-84,-127,-43,106,-20,-85,43,-29,-125,-40,-56,-447
-77,-129,-51,103,-13,-90,47,-51,-111,-30,-32,-434
-120,-123,-3,121,-58,-63,43,-73,-138,-46,-43,-437
-59,-27,31,43,-45,2,70,-6,-20,121,96,-325
168,122,-46,-145,107,38,153,447,700,697,550,-116
642,45,-597,-343,620,-275,-162,725,1233,651,506,-69
738,-178,-916,-280,827,-547,-527,96,392,-70,24,-202
323,-341,-664,9,494,-502,-372,-315,-467,-455,-207,-360
85,-222,-307,69,196,-264,-124,-122,-282,-266,-143,-377
-44,-129,-85,87,21,-106,2,-46,-114,-70,-51,-372
-87,-144,-56,116,-15,-100,55,-13,-98,-58,-51,-384
-73,-101,-29,87,-22,-65,63,-8,-80,-35,-49,-371
-81,-105,-25,93,-28,-64,58,-10,-90,-41,-50,-371
-79,-89,-10,84,-34,-49,52,0,-58,-25,-40,-361
-74,-91,-17,83,-28,-54,46,-5,-57,-20,-34,-358
-55,-109,-54,82,0,-81,41,5,-37,-11,-26,-352
-38,-91,-53,65,8,-72,47,0,-40,-3,-14,-346
-63,-94,-31,79,-16,-62,40,15,-33,5,-6,-339
-51,-93,-42,72,-4,-68,58,40,-26,12,4,-332
-48,-81,-32,65,-8,-57,66,48,-19,22,10,-326
-61,-76,-15,69,-22,-46,55,53,-6,42,27,-313
-29,-61,-32,46,2,-47,55,52,10,44,31,-296
-58,-76,-19,67,-19,-47,48,72,48,70,28,-279
-12,-62,-50,37,20,-56,45,80,55,81,51,-265
32,-27,-59,-2,46,-43,38,82,73,96,77,-254
26,-20,-47,-3,37,-33,31,116,105,115,75,-239
48,-3,-51,-22,50,-27,24,132,140,140,91,-217
64,20,-43,-41,53,-11,17,150,193,182,128,-198
98,55,-43,-76,70,6,5,177,238,213,152,-172
147,84,-63,-116,105,11,-6,232,314,273,210,-127
199,107,-92,-153,146,7,-19,273,381,331,263,-85
235,145,-90,-190,162,27,-44,289,438,376,299,-49
263,179,-84,-220,173,48,-42,314,484,407,326,-24
266,179,-87,-222,176,46,-59,297,470,408,313,-15
242,168,-74,-205,158,47,-84,257,446,383,288,-10
232,137,-95,-185,163,21,-71,222,404,335,252,-33
218,98,-120,-158,169,-11,-60,174,319,275,203,-75
143,62,-82,-102,112,-10,-46,110,212,195,138,-117
85,20,-65,-52,75,-23,-31,58,103,123,83,-153
48,-16,-64,-15,56,-40,-20,21,26,73,40,-179
-14,-69,-55,42,20,-62,-12,-15,-20,31,0,-199
-30,-82,-52,56,12,-67,-7,-26,-52,6,-24,-205
-21,-70,-49,45,14,-59,1,-24,-65,-9,-31,-218
-22,-73,-51,47,15,-62,9,-25,-73,-22,-38,-233
-46,-95,-49,71,2,-72,19,-25,-91,-34,-51,-233
-78,-128,-50,103,-14,-88,26,-25,-97,-47,-60,-233
-70,-106,-37,88,-16,-71,38,-26,-93,-54,-70,-235
-71,-98,-27,85,-22,-62,50,-22,-98,-53,-69,-230
-113,-124,-11,118,-51,-67,50,-31,-101,-61,-81,-226
-121,-118,3,120,-62,-58,51,-37,-94,-63,-85,-221
-96,-121,-25,109,-35,-72,54,-25,-87,-46,-69,-217
-91,-120,-29,106,-31,-74,56,-15,-81,-35,-61,-208
-104,-120,-16,112,-44,-67,54,-7,-74,-25,-50,-176
-102,-115,-13,109,-45,-64,50,-4,-69,-15,-40,-158
-90,-89,1,90,-45,-44,50,-2,-60,-6,-26,-153
-77,-84,-7,81,-35,-45,48,3,-50,13,-11,-145
-60,-66,-7,63,-26,-36,44,4,-41,22,2,-139
-47,-72,-24,60,-11,-48,45,7,-37,19,18,-132
-8,-54,-46,32,19,-50,48,17,-32,20,27,-126
-9,-26,-18,18,5,-22,51,14,-31,20,23,-121
-67,-73,-6,70,-30,-39,50,5,-56,20,17,-116
-53,-59,-6,56,-23,-32,50,0,-72,19,13,-110
-53,-45,8,49,-30,-18,50,-8,-69,15,6,-105
-95,-79,16,86,-55,-32,50,-14,-73,13,2,-100
-69,-70,-1,69,-34,-35,50,-15,-75,10,-4,-101
-73,-76,-4,75,-34,-39,50,-18,-74,6,-4,-98
-79,-64,16,71,-47,-24,50,-27,-72,5,-8,-96
-61,-47,13,54,-37,-17,50,-24,-65,1,-9,-94
-97,-100,-3,99,-47,-52,50,-23,-64,-10,-15,-98
-123,-112,11,118,-67,-50,50,-19,-55,-17,-26,-109
-70,-77,-7,74,-32,-42,50,-21,-60,-28,-25,-104
-32,-46,-14,39,-8,-30,50,-41,-92,-34,-25,-97
-91,-66,25,78,-58,-20,50,-47,-92,-29,-25,-93
-106,-109,-4,108,-51,-56,51,-44,-83,-26,-24,-86
-82,-76,6,79,-44,-35,48,-42,-81,-23,-28,-82
-90,-59,31,74,-60,-14,46,-39,-71,-18,-30,-76
-107,-92,16,99,-61,-38,42,-41,-73,-15,-30,-70
-120,-104,16,112,-68,-44,40,-39,-76,-20,-30,-65
-112,-106,6,109,-59,-50,37,-40,-77,-35,-30,-70
-107,-103,4,105,-55,-50,33,-40,-71,-43,-30,-73
-103,-107,-4,105,-49,-55,52,-40,-70,-36,-24,-65
-91,-98,-7,95,-41,-53,62,-41,-66,-28,-18,-60
-55,-71,-16,63,-19,-43,59,-36,-64,-20,-14,-53
-63,-63,0,63,-31,-31,65,-26,-75,-10,-7,-42
