I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,1344,1430,-629,-758,1386,-1084,-809,-929,-465,-524,-659
-90,1340,1430,-625,-761,1385,-1086,-807,-924,-461,-517,-649
-66,1327,1394,-631,-730,1360,-1103,-803,-917,-455,-507,-632
-39,1317,1356,-639,-698,1336,-1131,-798,-910,-450,-497,-609
-56,1303,1359,-624,-707,1331,-1147,-795,-898,-434,-483,-587
-22,1289,1311,-633,-667,1300,-1145,-775,-876,-411,-462,-556
-8,1277,1284,-635,-646,1280,-1166,-761,-864,-399,-443,-514
-11,1268,1279,-629,-645,1273,-1188,-744,-834,-373,-410,-482
63,1260,1197,-662,-567,1229,-1203,-716,-798,-336,-367,-432
108,1252,1145,-680,-519,1198,-1236,-703,-777,-292,-317,-379
155,1245,1090,-700,-468,1167,-1279,-689,-757,-242,-267,-337
221,1235,1014,-728,-397,1124,-1308,-662,-738,-202,-215,-274
267,1223,956,-745,-345,1089,-1305,-636,-699,-162,-152,-208
310,1211,902,-761,-296,1056,-1252,-624,-686,-151,-120,-157
326,1204,878,-765,-276,1041,-1182,-609,-677,-130,-79,-131
382,1196,814,-790,-216,1004,-1125,-604,-699,-151,-96,-132
333,1191,858,-762,-263,1024,-1025,-584,-732,-207,-168,-124
211,1170,958,-691,-374,1063,-912,-546,-697,-196,-171,-125
159,1142,983,-651,-412,1062,-840,-533,-679,-223,-224,-175
97,1133,1037,-615,-470,1085,-780,-535,-667,-245,-281,-226
63,1127,1064,-595,-501,1095,-721,-542,-654,-241,-304,-263
23,1121,1098,-572,-538,1109,-674,-556,-654,-251,-345,-302
-48,1098,1145,-525,-597,1121,-635,-589,-647,-254,-362,-325
-95,1066,1161,-485,-629,1113,-614,-597,-647,-261,-366,-325
-87,1051,1138,-482,-613,1094,-604,-609,-639,-263,-364,-314
-88,1038,1126,-475,-607,1081,-590,-636,-644,-277,-378,-311
-113,1022,1136,-455,-625,1079,-572,-629,-663,-285,-399,-336
-114,1008,1123,-448,-618,1066,-552,-630,-660,-287,-396,-340
-124,996,1119,-436,-622,1057,-530,-629,-653,-305,-389,-315
-131,981,1112,-425,-622,1046,-506,-624,-649,-304,-382,-285
-137,968,1105,-416,-622,1036,-488,-626,-643,-300,-376,-286
-149,952,1100,-402,-625,1026,-474,-622,-638,-299,-370,-305
-151,936,1088,-393,-620,1012,-462,-618,-631,-294,-375,-288
-136,927,1063,-396,-600,994,-452,-614,-628,-296,-376,-279
-119,918,1038,-400,-579,978,-442,-611,-620,-293,-372,-278
-121,909,1030,-395,-575,969,-432,-607,-617,-297,-397,-275
-101,901,1000,-400,-551,951,-422,-604,-601,-279,-383,-262
-97,888,986,-396,-542,937,-414,-600,-568,-245,-355,-228
-127,874,1002,-374,-565,938,-407,-596,-559,-245,-362,-217
-124,861,984,-368,-554,922,-399,-593,-560,-244,-359,-212
-113,843,956,-365,-535,899,-392,-589,-559,-239,-360,-202
-89,831,920,-372,-505,875,-389,-585,-560,-238,-360,-188
-69,823,892,-377,-480,857,-387,-582,-559,-234,-358,-175
-75,814,889,-370,-483,851,-384,-579,-556,-238,-355,-168
-70,805,875,-368,-472,840,-380,-576,-552,-240,-352,-162
-70,795,865,-363,-468,830,-379,-574,-549,-240,-350,-157
-75,780,854,-353,-465,817,-380,-570,-545,-240,-346,-151
-87,763,850,-338,-469,806,-380,-570,-541,-240,-345,-146
-92,752,844,-330,-468,798,-380,-574,-538,-240,-341,-141
-98,742,839,-322,-469,790,-380,-575,-535,-240,-340,-134
-100,732,833,-316,-467,782,-381,-575,-532,-240,-340,-127
-105,722,826,-308,-466,774,-399,-575,-530,-240,-335,-121
-116,714,830,-299,-473,771,-422,-575,-526,-240,-335,-114
-87,707,794,-310,-441,751,-426,-572,-525,-240,-334,-107
-82,699,782,-309,-432,740,-424,-569,-521,-238,-328,-101
-90,692,783,-301,-437,737,-425,-570,-514,-231,-323,-94
-81,684,765,-302,-423,725,-424,-566,-510,-224,-319,-87
-73,681,754,-305,-413,717,-424,-564,-503,-217,-315,-81
-77,675,752,-299,-415,714,-422,-565,-499,-211,-310,-76
-63,676,739,-307,-402,708,-409,-559,-492,-205,-304,-69
-85,666,751,-291,-418,709,-407,-555,-474,-200,-291,-63
-114,682,796,-284,-455,739,-374,-550,-453,-200,-282,-56
-60,726,786,-333,-423,756,-399,-547,-449,-199,-285,-49
