I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,804,849,-380,-448,826,-513,-610,89,384,903,1873
-45,800,845,-378,-445,822,-495,-614,78,373,885,1858
-48,787,834,-370,-441,810,-479,-619,63,354,864,1840
-49,775,824,-363,-437,799,-479,-615,59,345,855,1832
-52,764,816,-357,-434,790,-475,-613,53,332,842,1823
-62,751,813,-345,-438,782,-472,-610,48,322,832,1814
-64,747,811,-342,-437,779,-470,-607,42,320,828,1805
-58,750,807,-346,-432,779,-467,-605,42,320,824,1794
-56,749,805,-348,-430,777,-463,-602,46,317,821,1782
-54,749,803,-348,-428,776,-456,-597,45,314,817,1771
-50,750,799,-350,-424,775,-454,-593,59,316,814,1763
-51,749,800,-349,-425,774,-448,-590,74,319,810,1757
-52,745,797,-347,-425,771,-445,-584,75,321,809,1753
-50,744,794,-348,-422,769,-452,-580,75,325,808,1746
-50,745,795,-348,-423,770,-454,-576,75,323,804,1741
-47,744,791,-349,-419,767,-463,-571,75,318,805,1736
-43,745,788,-351,-416,766,-469,-567,74,315,802,1728
-43,742,786,-350,-415,764,-461,-564,70,311,793,1721
-45,738,783,-347,-414,760,-458,-565,70,307,787,1715
-45,735,780,-345,-413,757,-451,-561,70,304,779,1705
-47,731,779,-342,-413,755,-446,-559,70,301,772,1692
-45,727,772,-341,-409,749,-441,-560,70,298,765,1680
-41,724,765,-341,-404,745,-439,-554,66,295,760,1669
-39,719,758,-340,-399,739,-440,-548,65,292,758,1657
-39,713,752,-337,-396,732,-435,-543,65,289,755,1646
-37,709,746,-336,-392,727,-435,-538,60,290,752,1636
-38,702,740,-332,-389,721,-434,-531,60,290,750,1626
-58,697,755,-320,-407,726,-429,-538,61,290,747,1616
-66,692,758,-313,-412,724,-426,-544,65,290,741,1608
-64,683,747,-310,-406,715,-422,-536,68,290,736,1602
-65,677,743,-306,-404,710,-418,-532,70,289,730,1594
-66,669,735,-302,-401,701,-414,-525,70,285,724,1586
-67,662,729,-297,-399,695,-415,-521,71,285,719,1580
-70,655,725,-293,-398,690,-414,-518,77,284,715,1570
-72,649,721,-289,-396,685,-414,-515,80,279,709,1558
-67,651,717,-292,-392,684,-415,-514,85,280,705,1547
-66,647,713,-291,-390,680,-413,-509,88,282,701,1536
-50,661,711,-306,-380,686,-416,-510,90,288,695,1534
-31,676,707,-323,-369,691,-395,-482,96,297,698,1534
-27,677,704,-326,-365,690,-386,-465,95,299,706,1533
-16,683,698,-334,-357,690,-383,-444,122,317,706,1535
-1,686,687,-343,-344,686,-390,-443,108,308,695,1532
3,685,683,-344,-340,684,-421,-479,99,302,696,1525
-4,659,664,-328,-334,661,-411,-483,85,286,683,1498
-18,654,671,-318,-345,662,-415,-494,79,278,684,1486
-50,644,694,-297,-372,669,-397,-497,84,286,673,1465
-44,639,683,-298,-364,661,-406,-505,58,268,663,1455
-53,634,687,-291,-370,660,-383,-491,91,299,665,1441
-52,620,672,-284,-362,646,-363,-501,31,249,636,1420
-76,641,717,-283,-397,678,-245,-271,359,440,691,1401
-33,794,827,-381,-430,811,-286,-274,254,605,849,1519
420,1283,863,-851,-222,1072,-1020,-997,-601,631,1452,2213
527,1376,848,-952,-161,1112,-1301,-1330,-931,440,1471,2360
104,926,822,-515,-359,873,-928,-1127,-948,-207,624,1641
-73,700,773,-314,-423,736,-694,-860,-564,-149,474,1406
-89,637,725,-274,-407,681,-512,-628,-150,183,594,1401
-72,625,697,-277,-385,661,-448,-544,-47,222,593,1362
-59,625,683,-283,-371,654,-416,-494,49,289,639,1374
-63,615,678,-277,-370,647,-397,-473,48,266,614,1346
-54,618,673,-282,-364,645,-388,-447,68,293,631,1351
-58,608,667,-275,-363,637,-369,-438,64,296,623,1334
-52,610,662,-279,-357,636,-370,-432,72,298,631,1334
-56,603,659,-274,-358,630,-360,-421,81,304,631,1324
-51,606,657,-278,-354,631,-360,-417,79,314,633,1318
-51,602,653,-276,-352,628,-352,-408,89,329,637,1314
-52,599,651,-273,-351,625,-351,-406,96,332,636,1308
-48,600,649,-276,-349,624,-354,-400,111,342,643,1310
-43,603,645,-280,-344,624,-358,-397,121,355,643,1306
-33,611,644,-290,-339,628,-360,-391,138,376,648,1304
-29,615,645,-294,-337,630,-360,-376,157,388,665,1304
-23,622,645,-300,-334,633,-359,-363,180,405,674,1308
-14,629,642,-308,-328,635,-361,-347,209,425,691,1321
-3,632,635,-315,-319,634,-377,-330,239,454,712,1332
20,649,629,-335,-305,638,-386,-312,272,488,739,1342
44,666,622,-355,-289,644,-394,-299,307,531,781,1365
77,692,615,-385,-270,653,-404,-297,334,568,804,1386
108,718,610,-414,-251,664,-406,-293,346,590,831,1406
116,732,616,-424,-250,674,-425,-289,338,600,849,1411
131,759,628,-445,-249,694,-443,-286,327,591,851,1399
134,765,631,-449,-249,697,-441,-284,319,588,850,1393
106,748,642,-427,-268,694,-424,-308,281,566,822,1381
79,727,649,-403,-285,688,-407,-332,223,515,775,1343
51,690,640,-371,-295,665,-388,-346,180,457,721,1292
16,650,634,-333,-310,642,-355,-365,140,388,665,1236
-18,609,627,-296,-323,618,-336,-365,100,336,611,1184
-38,582,619,-272,-329,600,-328,-366,65,298,570,1145
-50,562,612,-256,-331,587,-317,-370,44,272,542,1122
-61,545,605,-242,-333,575,-311,-370,38,262,523,1107
-71,528,599,-229,-335,563,-304,-368,35,255,516,1087
-73,520,594,-224,-334,557,-297,-364,32,249,511,1074
-65,526,590,-230,-328,558,-291,-365,27,242,506,1067
-65,522,587,-229,-326,554,-285,-361,25,236,499,1057
-64,519,583,-228,-324,550,-280,-359,29,237,495,1050
-64,516,580,-226,-323,547,-280,-360,32,241,499,1043
-65,511,576,-223,-320,543,-280,-352,36,243,500,1037
-61,508,569,-224,-315,539,-280,-342,40,246,500,1030
-60,505,565,-223,-313,535,-280,-332,44,262,500,1022
-57,502,559,-223,-308,530,-278,-323,45,264,500,1018
-54,499,553,-223,-303,526,-273,-318,45,256,497,1010
-52,496,549,-222,-301,522,-270,-315,45,254,491,1000
-48,494,542,-223,-296,518,-266,-311,45,248,485,993
-46,491,537,-223,-292,514,-262,-307,45,245,479,983
-47,486,532,-220,-290,508,-259,-304,45,238,475,969
-44,481,526,-219,-285,503,-254,-300,45,230,468,954
-44,477,521,-217,-283,499,-248,-299,45,224,460,941
-43,472,515,-215,-279,493,-244,-300,45,216,452,927
-39,468,507,-215,-273,488,-237,-300,45,209,444,913
-38,462,501,-212,-270,481,-232,-300,40,202,437,899
-36,457,493,-211,-264,474,-227,-298,35,199,430,887
-33,452,485,-210,-260,468,-224,-293,30,200,422,875
-33,446,479,-207,-256,462,-225,-290,27,199,416,863
-33,441,474,-205,-253,457,-221,-286,21,200,416,851
-35,436,471,-200,-253,453,-220,-282,22,199,414,840
-38,429,467,-196,-253,448,-219,-279,26,196,411,829
-41,422,463,-191,-252,443,-216,-276,25,193,408,821
