I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,77,67,-44,-29,72,30,34,66,25,-35,0
25,88,63,-57,-19,75,30,35,59,30,-31,4
20,94,74,-57,-27,84,30,30,54,24,-30,3
6,87,81,-47,-37,84,30,22,49,18,-25,0
10,83,72,-47,-31,77,26,16,42,14,-28,0
5,76,71,-41,-33,73,21,7,38,7,-43,-4
7,71,64,-40,-28,67,16,1,32,3,-46,-6
4,66,62,-35,-29,64,13,-6,28,-3,-44,-4
9,61,52,-35,-21,56,7,-10,22,-5,-47,-1
9,56,47,-33,-19,52,6,-9,18,-5,-55,0
-9,53,61,-22,-35,57,10,-13,14,-9,-58,0
-11,47,58,-18,-35,53,10,-15,9,-10,-53,1
-10,45,55,-18,-33,50,15,-15,6,-10,-52,-1
2,55,53,-29,-26,54,15,-19,3,-15,-48,3
12,60,49,-36,-19,55,11,-27,0,-19,-45,5
7,60,53,-34,-23,56,9,-29,-2,-24,-44,5
5,60,55,-33,-25,57,6,-25,-6,-23,-40,9
5,60,55,-33,-25,57,3,-25,-2,-18,-40,11
5,60,55,-33,-25,57,0,-25,0,-15,-38,9
5,60,55,-33,-25,57,1,-25,0,-12,-34,5
5,60,55,-33,-25,57,7,-25,0,-7,-36,5
0,60,60,-30,-30,60,10,-22,0,-5,-31,4
2,60,58,-31,-28,58,15,-17,0,-10,-30,0
6,60,54,-34,-24,57,20,-14,4,-10,-29,0
7,60,52,-34,-22,56,17,-11,9,-11,-26,3
9,57,48,-33,-20,52,11,-6,8,-15,-24,5
6,54,47,-31,-21,50,6,-6,4,-15,-28,5
10,51,41,-31,-16,46,3,-15,2,-12,-36,9
-5,48,54,-22,-30,51,-3,-26,-1,-10,-34,10
-21,45,66,-12,-44,55,-4,-32,-4,-10,-31,10
-12,46,58,-18,-35,51,1,-29,-5,-7,-29,14
-5,50,55,-23,-30,52,6,-25,0,-4,-25,19
12,62,50,-37,-19,56,10,-22,0,-6,-26,18
21,66,45,-44,-13,56,15,-17,0,-9,-30,14
20,61,41,-41,-11,51,19,-14,0,-10,-33,15
20,59,40,-39,-10,49,24,-25,-1,-11,-37,11
16,56,40,-36,-13,47,25,-33,3,-15,-40,10
14,54,40,-34,-14,47,25,-26,5,-15,-36,10
11,50,39,-31,-14,45,29,-19,5,-13,-35,10
8,50,42,-29,-17,46,31,-13,8,-10,-35,10
-3,49,52,-23,-28,50,29,-5,11,-7,-35,10
-3,45,48,-21,-26,46,23,0,9,-4,-35,10
3,45,42,-24,-20,43,15,-9,6,0,-36,10
10,47,38,-29,-14,42,10,-21,1,0,-40,10
19,50,31,-35,-6,40,2,-33,-1,-5,-40,10
23,50,26,-37,-2,38,-4,-38,-6,-5,-42,10
29,53,24,-42,2,39,-2,-32,-10,-6,-46,10
30,56,25,-43,2,41,2,-27,-8,-10,-45,10
30,54,25,-42,2,39,3,-23,-4,-10,-42,9
25,51,26,-38,0,38,8,-18,-1,-8,-39,6
25,49,24,-38,1,36,9,-14,1,-5,-37,3
22,50,28,-37,-3,39,13,-20,5,-5,-33,0
13,49,36,-32,-11,42,30,-18,5,-5,-31,-3
16,51,35,-34,-9,42,30,-21,1,-5,-28,-6
12,47,35,-30,-12,41,26,-17,0,-5,-26,-3
10,45,35,-28,-13,40,22,-14,0,1,-25,1
10,45,35,-28,-13,40,19,-17,-6,-1,-26,-1
8,41,34,-25,-13,37,15,-8,-4,1,-25,4
10,40,30,-25,-10,35,11,-14,-3,0,-25,6
10,39,29,-24,-10,34,6,-4,1,-1,-22,4
7,36,29,-22,-11,32,-2,-25,8,4,-18,2
6,28,22,-18,-8,25,-2,-14,3,4,-22,-3
1,29,28,-16,-14,28,-18,-43,21,17,-17,-3
3,25,22,-15,-10,23,-10,-7,3,7,-21,-3
44,72,29,-58,7,50,-44,127,104,74,25,46
72,123,50,-98,11,86,-31,-109,238,147,72,84
118,195,78,-157,20,136,-224,-773,111,209,157,181
238,324,86,-281,76,204,-692,-1625,-319,273,330,412
329,328,0,-328,164,164,-924,-2137,-873,173,387,580
370,384,14,-377,178,199,-1184,-2312,-1161,108,501,805
377,467,89,-422,143,278,-1337,-2383,-1300,44,639,1038
363,416,53,-390,155,234,-1253,-2247,-1329,-65,650,1141
334,343,8,-339,163,175,-1145,-1958,-1212,-119,661,1254
208,264,56,-237,76,160,-875,-1518,-1016,-124,637,1256
93,215,122,-154,-15,168,-609,-1072,-732,-85,574,1107
30,149,119,-90,-45,134,-353,-645,-500,-85,488,937
15,62,46,-39,-16,54,-147,-277,-305,-85,382,777
70,5,-66,-38,68,-30,-28,-16,-134,-85,202,539
28,-33,-61,2,45,-47,128,248,47,-64,-34,102
-45,-70,-24,58,-10,-47,255,429,175,-36,-165,-220
-61,-88,-26,75,-17,-57,285,489,208,-42,-191,-274
-77,-88,-10,83,-33,-49,290,523,232,-39,-212,-314
-85,-98,-12,92,-36,-55,311,549,251,-41,-233,-346
-93,-101,-8,97,-42,-54,318,581,269,-40,-237,-354
-96,-112,-16,104,-40,-64,336,615,277,-40,-255,-381
-102,-125,-23,114,-39,-74,372,664,289,-45,-270,-401
-103,-132,-29,118,-37,-80,401,735,311,-45,-291,-424
-104,-153,-49,129,-27,-101,433,822,341,-47,-312,-459
-117,-172,-55,145,-31,-113,483,920,386,-54,-337,-497
-122,-199,-77,161,-23,-138,530,1020,427,-65,-378,-548
-126,-227,-101,177,-12,-164,581,1128,477,-79,-413,-600
-139,-251,-113,195,-13,-181,633,1224,527,-82,-453,-650
-140,-269,-130,205,-5,-199,665,1304,572,-74,-479,-693
-126,-277,-151,201,13,-213,667,1329,614,-66,-498,-723
-112,-287,-175,199,32,-230,659,1306,617,-57,-507,-733
-88,-278,-190,184,51,-234,632,1233,604,-52,-499,-715
-60,-251,-191,156,66,-221,558,1097,587,-25,-465,-666
-23,-203,-180,113,79,-191,472,933,542,8,-397,-582
18,-149,-168,66,93,-158,375,743,473,28,-318,-469
40,-108,-148,34,94,-128,264,539,384,52,-237,-342
52,-57,-109,3,80,-83,169,358,295,71,-156,-227
51,-10,-61,-20,56,-35,95,221,222,85,-77,-122
47,27,-21,-37,34,3,55,121,168,78,-23,-40
50,41,-9,-46,30,16,18,58,121,68,5,-13
46,37,-8,-41,27,15,-17,14,74,61,5,-9
39,34,-4,-36,21,15,-17,-7,47,50,-1,-2
33,31,-2,-32,17,14,-9,-8,44,46,-2,3
26,26,0,-26,12,13,-3,-15,45,41,-8,7
21,26,5,-24,8,15,5,-10,47,39,-10,12
18,33,14,-26,2,23,10,13,51,35,-10,15
17,39,23,-28,-3,31,19,27,49,30,-10,11
9,40,31,-25,-11,36,32,41,57,33,-10,6
-10,40,50,-15,-30,45,38,56,73,35,-10,4
-21,40,62,-9,-41,51,34,56,85,39,-10,-1
-20,40,59,-10,-39,50,32,51,88,40,-7,-4
-20,41,60,-10,-40,51,29,48,84,35,-4,-7
-21,38,60,-8,-41,49,26,44,85,35,-5,-10
-25,35,60,-5,-43,47,24,41,82,35,-1,-10
-23,32,56,-5,-40,44,21,37,79,35,1,-10
-14,30,44,-8,-29,37,18,31,81,36,-1,-10
-11,27,38,-8,-25,32,15,24,75,32,-4,-10
-2,24,27,-11,-15,25,12,17,67,29,-9,-15
7,29,22,-18,-7,25,9,11,59,25,-11,-15
-4,30,34,-13,-19,31,12,5,51,22,-16,-15
-3,32,35,-15,-19,34,15,0,44,17,-20,-15
0,36,35,-18,-18,35,18,-6,37,15,-18,-15
-5,35,40,-15,-23,37,21,-9,33,26,-15,-12
-5,35,40,-15,-23,37,24,-14,27,32,-12,-10
-4,35,39,-16,-22,37,25,-18,21,26,-9,-10
2,35,33,-19,-16,34,19,-23,16,24,-5,-7
8,35,27,-22,-10,31,13,-37,11,20,-5,-4
13,35,23,-24,-5,29,6,-41,10,14,-10,-6
15,31,16,-23,-1,23,-1,-39,10,21,-10,-9
14,25,10,-20,2,17,-8,-40,10,26,-10,-10
-1,20,21,-10,-11,20,-8,-40,10,25,-10,-10
-8,15,23,-3,-16,18,-4,-39,9,24,-10,-10
-5,8,13,-2,-9,10,-6,-36,5,20,-8,-10
-1,6,8,-3,-5,7,-1,-33,2,20,-4,-8
11,10,-1,-11,6,4,0,-31,-2,20,-5,-4
17,10,-8,-13,13,1,0,-27,-5,20,-5,-5
19,12,-7,-16,13,3,4,-25,-1,20,-5,-5
18,15,-2,-16,9,6,7,-25,0,20,-5,-5
14,15,1,-15,6,7,11,-25,0,20,0,-5
7,11,5,-10,1,8,15,-25,4,20,0,0
1,10,8,-6,-3,9,13,-24,6,28,0,0
-2,10,12,-4,-7,11,4,-37,3,32,0,0
-10,5,15,2,-13,10,-4,-51,0,28,-1,0
-11,5,15,2,-13,10,-13,-49,0,26,3,0
-8,6,15,1,-12,10,-18,-52,0,23,5,2
-1,10,12,-5,-7,11,-16,-55,0,19,5,6
6,15,9,-10,-2,12,-13,-55,0,23,8,5
5,11,6,-9,-1,8,-11,-53,3,25,11,5
6,10,3,-9,2,6,-7,-46,9,25,9,5
10,10,0,-10,5,5,-5,-39,12,25,6,5
4,5,1,-5,1,3,-3,-33,18,25,3,10
-3,5,8,-1,-6,6,4,-26,19,25,0,10
-7,5,12,1,-10,9,9,-20,15,20,-2,11
-13,5,18,4,-16,11,14,-20,13,20,-6,15
-18,5,24,6,-21,14,20,-21,9,19,-2,15
-24,5,29,10,-27,17,25,-19,7,15,0,12
-21,5,26,8,-24,15,6,-27,4,15,0,10
-12,5,17,3,-15,11,-22,-43,2,15,0,10
-10,1,11,4,-11,6,-25,-52,-1,15,0,10
-3,0,3,2,-3,1,-25,-55,-4,15,0,10
4,0,-4,-2,4,-2,-25,-55,-6,15,-5,10
6,-5,-11,0,9,-8,-25,-55,-10,15,-5,6
10,-5,-15,-2,13,-10,-25,-55,-9,16,-6,4
11,-6,-17,-2,15,-12,-25,-55,-5,19,-10,6
10,-10,-20,0,15,-15,-20,-49,-5,22,-10,3
10,-10,-20,0,15,-15,-12,-42,-5,25,-8,15
7,-12,-20,2,14,-16,-6,-36,-5,25,-4,27
5,-16,-20,5,13,-17,1,-28,-5,25,-2,19
5,-15,-20,5,13,-17,8,-27,-5,25,1,16
9,-12,-21,2,15,-16,8,-31,-5,25,4,12
11,-7,-19,-2,15,-13,2,-30,-5,25,6,6
10,-4,-15,-3,13,-9,-2,-30,-5,25,9,7
14,-1,-15,-6,15,-8,-6,-40,-5,25,10,14
17,4,-13,-10,14,-4,-11,-42,-4,25,10,19
13,4,-10,-8,11,-3,-15,-37,0,25,10,25
10,0,-10,-5,10,-5,-19,-35,0,25,9,29
12,-3,-14,-4,13,-8,-23,-31,3,24,12,25
20,-6,-26,-7,24,-15,-26,-29,6,28,15,24
24,-8,-33,-8,29,-20,-30,-27,5,30,15,25
18,-11,-29,-3,24,-20,-35,-23,5,30,14,24
18,-6,-23,-6,21,-14,-32,-25,6,30,15,26
20,0,-20,-10,20,-10,-16,-21,4,30,14,22
20,6,-15,-13,17,-4,-4,-19,6,30,11,20
22,12,-11,-17,16,0,8,-22,4,25,9,19
21,15,-6,-18,13,4,16,-22,6,25,10,17
20,16,-4,-18,12,6,17,-33,5,25,10,14
19,13,-6,-16,12,4,13,-25,4,25,9,15
16,18,1,-17,7,9,3,-37,7,25,14,21
14,12,-2,-13,7,4,4,-22,5,30,20,25
17,19,2,-18,7,10,-11,-38,27,44,37,34
33,16,-17,-24,25,-1,-5,15,22,46,38,39
57,55,-1,-56,29,27,-31,143,140,116,82,81
71,114,44,-93,13,79,-28,-80,271,176,117,105
135,168,33,-152,51,100,-223,-726,138,241,195,199
258,287,29,-273,114,158,-700,-1580,-300,304,371,430
331,299,-32,-315,181,133,-950,-2120,-871,215,442,614
347,361,14,-354,166,187,-1207,-2323,-1179,156,579,852
345,470,125,-408,110,298,-1385,-2417,-1334,88,725,1077
310,405,95,-358,107,250,-1282,-2281,-1355,-18,742,1190
221,303,82,-262,69,192,-1132,-1941,-1214,-80,766,1288
129,228,99,-179,15,163,-871,-1486,-990,-101,737,1263
62,170,109,-116,-24,140,-620,-1058,-713,-38,637,1107
-12,96,108,-42,-61,102,-371,-643,-500,1,534,902
-16,14,30,1,-23,22,-172,-293,-297,-15,441,758
42,-41,-82,0,62,-61,-61,-33,-125,-39,238,526
-10,-89,-79,50,35,-84,108,231,57,-33,-20,71
-70,-127,-58,99,-6,-92,231,402,182,-14,-146,-214
-65,-137,-72,101,4,-104,266,451,207,-15,-172,-262
-67,-135,-68,100,1,-101,274,476,227,-14,-191,-295
-60,-135,-74,98,7,-104,280,510,243,-16,-203,-315
-71,-147,-75,109,2,-111,313,549,261,-20,-210,-322
-77,-154,-78,116,1,-116,333,592,283,-20,-222,-347
-80,-161,-81,120,1,-121,345,628,300,-21,-238,-372
-88,-184,-96,136,4,-140,377,681,316,-19,-256,-398
-90,-191,-102,140,6,-146,399,756,349,-31,-280,-429
-95,-216,-120,156,13,-168,424,833,370,-46,-316,-468
-105,-252,-147,178,21,-199,476,932,407,-54,-353,-525
-114,-269,-155,192,21,-212,532,1040,458,-70,-399,-574
-141,-300,-160,221,10,-230,587,1147,512,-70,-435,-628
-140,-329,-189,235,25,-259,633,1241,573,-70,-466,-679
-111,-332,-222,222,56,-277,653,1294,610,-70,-498,-716
-105,-329,-223,217,59,-276,648,1284,627,-71,-506,-731
-85,-325,-240,205,78,-282,624,1225,625,-67,-497,-713
-42,-298,-256,170,107,-276,568,1120,600,-26,-458,-665
-5,-252,-247,128,122,-249,492,963,558,20,-394,-580
19,-210,-229,95,125,-219,406,790,498,53,-313,-465
34,-170,-204,68,120,-187,308,610,415,73,-230,-343
36,-130,-166,47,102,-147,219,435,331,92,-142,-230
34,-97,-131,32,83,-114,136,292,258,98,-66,-125
49,-59,-108,5,79,-83,79,185,188,87,-20,-53
58,-29,-87,-15,73,-58,30,110,129,80,17,-9
48,-24,-72,-12,61,-48,-6,57,85,72,26,12
38,-22,-60,-8,49,-41,-8,22,53,65,24,16
32,-19,-51,-6,42,-35,-17,1,30,60,28,23
28,-16,-44,-6,36,-30,-19,-5,29,52,30,26
24,-15,-39,-4,32,-26,-12,4,33,47,30,31
20,-9,-29,-5,24,-19,-9,6,35,38,26,36
28,-3,-31,-12,30,-17,1,15,38,36,24,34
33,5,-28,-19,31,-11,2,17,40,49,26,37
9,10,1,-9,4,5,17,26,46,50,25,34
-11,19,29,-4,-20,24,22,41,60,58,46,36
-15,22,37,-4,-26,29,25,41,74,62,51,35
0,26,26,-14,-13,26,31,73,93,55,49,37
6,32,26,-19,-10,29,26,39,101,56,52,43
15,27,12,-21,1,20,35,121,103,75,49,36
67,78,10,-73,28,44,11,189,223,160,109,88
82,130,47,-107,17,88,35,-140,337,241,167,133
123,256,134,-190,-6,195,-249,-942,166,329,296,276
181,358,177,-270,2,267,-709,-1846,-396,355,461,509
217,389,172,-303,22,280,-1002,-2269,-928,274,568,719
279,547,269,-413,5,408,-1335,-2474,-1176,251,758,1014
277,599,322,-439,-22,460,-1403,-2517,-1348,175,883,1200
238,504,265,-371,-14,384,-1279,-2258,-1325,72,878,1293
167,405,238,-286,-36,321,-1075,-1827,-1146,13,846,1330
68,318,249,-193,-91,283,-772,-1327,-874,5,784,1226
3,236,233,-120,-115,234,-520,-887,-599,60,681,1034
-45,126,171,-40,-109,148,-279,-481,-408,40,565,829
12,35,23,-24,-6,29,-108,-165,-222,13,412,680
29,-34,-63,2,46,-48,40,106,-40,7,135,307
-47,-91,-43,69,-2,-67,196,348,131,-7,-92,-126
-70,-124,-54,97,-8,-89,268,452,201,-14,-157,-250
-85,-131,-46,108,-19,-88,272,474,223,-25,-169,-278
-71,-136,-65,104,-3,-100,290,501,237,-30,-192,-308
-61,-145,-84,103,11,-114,318,531,242,-38,-216,-325
-77,-155,-77,116,0,-116,329,553,258,-40,-228,-350
-94,-176,-82,135,-5,-129,331,587,266,-41,-246,-374
-113,-191,-77,152,-18,-134,350,634,288,-39,-260,-395
-113,-202,-90,158,-11,-146,382,695,309,-45,-289,-432
-109,-220,-112,165,2,-166,399,771,338,-56,-317,-473
-113,-230,-117,172,2,-173,445,858,385,-50,-339,-506
-116,-241,-126,179,5,-183,489,952,429,-45,-380,-562
-105,-266,-161,186,28,-213,522,1039,475,-42,-414,-604
-84,-280,-196,182,57,-238,552,1104,516,-36,-424,-631
-52,-272,-221,162,85,-246,550,1128,558,-31,-413,-649
-28,-263,-235,146,104,-249,547,1099,561,-13,-403,-635
-15,-250,-235,133,110,-242,510,1004,542,20,-387,-589
17,-220,-236,102,127,-228,436,857,518,56,-327,-514
51,-170,-221,60,136,-196,346,678,450,101,-236,-399
66,-113,-178,24,122,-145,244,490,369,122,-134,-261
69,-61,-131,-4,100,-96,159,323,282,110,-45,-139
57,-23,-79,-17,68,-51,82,189,199,103,4,-57
34,2,-32,-18,33,-15,26,98,141,93,34,-12
20,13,-7,-16,13,3,6,47,105,79,41,6
13,17,4,-15,4,10,4,29,77,63,31,4
13,24,11,-19,1,17,5,30,63,50,27,-1
13,29,16,-22,-1,22,5,30,65,45,19,-3
7,26,19,-17,-6,22,5,30,65,40,12,-8
2,25,22,-14,-11,23,6,30,68,35,12,-10
-2,25,27,-12,-15,26,14,29,71,28,16,-5
-5,26,30,-10,-18,27,21,41,69,27,15,-5
-9,24,33,-8,-22,29,26,51,65,31,15,-4
-9,27,36,-10,-23,31,38,60,65,29,15,0
4,37,34,-21,-15,35,42,67,64,26,9,1
2,32,30,-17,-14,30,36,61,59,23,4,-2
-7,24,31,-9,-19,27,31,54,60,20,-1,-9
-10,18,28,-4,-19,22,27,47,57,19,-7,-16
-16,9,25,3,-20,16,22,40,49,14,-13,-22
-23,3,26,9,-24,14,18,29,43,8,-13,-30
-25,-4,21,15,-23,8,14,14,34,5,-9,-34
-25,-5,20,15,-22,7,10,3,28,0,-10,-31
-25,-5,20,15,-22,7,8,-3,20,-5,-10,-30
-25,-5,20,15,-22,7,3,-8,15,-1,-10,-30
-25,-5,19,15,-22,7,0,-11,15,0,-9,-30
-26,-4,22,15,-24,9,3,-17,15,0,-6,-30
-38,2,40,17,-39,21,6,-20,16,5,-3,-28
-39,9,48,15,-44,29,9,-15,13,5,0,-23
-29,16,45,6,-37,30,12,-15,25,5,2,-20
-23,22,45,0,-34,34,15,-15,36,5,6,-17
-13,29,43,-8,-28,36,14,-15,28,5,2,-12
-13,26,39,-7,-26,33,9,-15,24,5,-1,-10
-21,19,41,1,-31,30,11,-17,18,5,0,-14
-20,16,35,2,-28,25,7,-21,12,5,-4,-17
-16,9,25,3,-21,17,5,-19,8,2,-5,-20
-11,4,15,3,-13,9,5,-24,4,-1,-5,-23
-11,-2,9,6,-10,4,1,-25,2,-4,-10,-25
-16,-5,11,11,-13,2,0,-25,-1,-7,-15,-25
-13,-5,8,9,-10,1,0,-30,-4,-10,-19,-25
-28,-5,23,16,-25,9,0,-34,-6,-10,-24,-25
-43,-2,41,22,-42,20,0,-39,-5,-10,-23,-25
-37,3,39,17,-38,21,-1,-38,-5,-10,-18,-25
-35,6,40,14,-38,22,-5,-34,-5,-10,-15,-24
-31,9,40,11,-35,24,-4,-35,-5,-10,-12,-21
-26,14,40,6,-33,27,-7,-34,-5,-10,-7,-20
-25,14,39,5,-32,26,-10,-35,-2,-6,-5,-20
-25,9,34,7,-30,21,-9,-34,1,-5,-5,-20
-25,10,36,7,-31,22,-7,-30,4,-5,-5,-20
-23,10,32,6,-27,21,0,-24,6,-1,-5,-23
-19,10,30,5,-24,20,3,-19,10,1,-5,-26
-20,10,30,5,-25,20,8,-18,10,-2,-5,-25
-20,6,26,6,-23,16,12,-8,6,-5,-8,-26
-21,2,23,10,-22,12,17,-15,2,-7,-10,-29
-23,-5,19,14,-20,7,31,-16,-2,-11,-11,-32
-22,-6,17,14,-19,5,19,-30,-4,-13,-9,-30
-25,-15,10,20,-17,-2,5,-29,-12,-16,-12,-31
-24,-12,12,18,-17,0,-15,-41,-8,-14,-8,-28
-35,-8,26,21,-30,9,-19,-46,-13,-16,-7,-26
-34,3,37,15,-35,20,-21,-39,-6,-14,4,-24
-29,5,34,11,-32,20,-21,-57,-15,-12,5,-22
7,30,23,-19,-8,26,-37,105,45,35,22,16
62,99,37,-81,12,68,-42,72,223,123,87,65
73,136,63,-105,5,100,-97,-449,203,173,134,105
167,256,89,-212,39,173,-524,-1279,-113,240,283,289
252,300,48,-276,101,174,-871,-1988,-657,195,395,489
283,307,24,-295,129,165,-1088,-2279,-1078,98,467,685
356,442,86,-400,135,263,-1345,-2390,-1254,74,645,955
345,445,100,-395,122,272,-1310,-2345,-1360,-4,705,1099
301,367,65,-334,118,216,-1209,-2118,-1286,-81,716,1201
227,292,65,-260,80,179,-1004,-1717,-1102,-118,716,1245
98,218,121,-159,-12,169,-724,-1267,-850,-97,648,1161
16,146,130,-81,-57,138,-491,-840,-599,-79,565,990
-25,51,76,-14,-51,63,-258,-432,-386,-79,465,808
21,-8,-29,-6,25,-18,-108,-126,-199,-67,323,657
25,-45,-70,10,48,-57,35,138,-30,-64,87,267
-60,-88,-28,74,-16,-58,187,365,130,-55,-119,-154
-85,-114,-28,100,-28,-71,253,467,203,-59,-183,-297
-99,-119,-21,109,-38,-70,266,496,229,-60,-196,-330
-113,-128,-15,121,-49,-71,287,534,241,-60,-215,-347
-123,-134,-11,129,-56,-73,312,573,254,-65,-227,-376
-143,-147,-4,146,-70,-75,332,616,272,-64,-243,-402
-135,-153,-18,144,-58,-85,352,661,289,-67,-267,-425
-132,-163,-31,148,-50,-97,389,729,310,-70,-282,-448
-146,-183,-37,165,-55,-109,434,811,346,-75,-298,-482
-150,-201,-51,176,-50,-126,480,904,382,-85,-330,-519
-154,-226,-72,190,-41,-149,522,1004,418,-95,-363,-552
-163,-247,-84,205,-39,-165,562,1109,464,-103,-402,-607
-173,-268,-96,221,-38,-182,597,1216,514,-120,-439,-657
-171,-295,-125,233,-23,-210,637,1310,559,-128,-478,-708
-159,-312,-153,236,-3,-233,659,1367,595,-120,-503,-744
-128,-309,-180,219,26,-244,652,1369,618,-110,-497,-752
-94,-297,-203,196,54,-249,636,1318,621,-99,-493,-741
-83,-283,-200,184,59,-241,584,1206,603,-84,-472,-698
-67,-259,-192,163,63,-225,504,1043,557,-58,-423,-628
-34,-221,-187,128,77,-204,409,865,495,-27,-358,-541
3,-174,-177,86,90,-176,323,686,416,3,-281,-426
30,-127,-157,49,94,-142,234,504,329,28,-196,-305
39,-81,-119,21,79,-100,154,340,253,45,-117,-193
32,-40,-72,5,52,-56,99,196,175,49,-55,-109
26,-3,-29,-11,27,-15,46,100,115,43,-11,-60
25,20,-5,-22,14,7,7,43,76,37,3,-23
22,25,3,-24,9,14,-19,10,43,32,6,-6
20,30,11,-25,4,21,-21,7,30,26,11,6
17,37,20,-28,-1,28,-17,2,30,21,15,7
14,39,25,-26,-6,31,-16,0,30,23,20,3
2,35,33,-19,-16,33,-11,10,30,25,24,1
-6,35,41,-15,-24,38,-11,18,29,25,25,-3
-9,33,41,-12,-25,37,-4,26,39,30,25,-5
-7,30,37,-12,-22,33,13,41,50,30,25,-7
-5,30,35,-13,-20,32,22,55,52,29,26,-11
-5,27,31,-11,-18,28,20,62,50,24,24,-15
-5,24,29,-9,-18,26,17,59,46,21,20,-21
