I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,479,370,-294,-130,424,30,227,87,131,19,158
106,475,369,-291,-132,421,27,235,96,133,26,161
115,479,364,-298,-125,422,21,275,145,176,50,189
160,520,360,-340,-101,440,15,306,175,206,88,226
184,544,360,-364,-88,452,11,330,218,248,138,279
175,534,358,-355,-92,446,-14,338,242,274,162,300
231,586,355,-409,-62,470,-44,376,266,313,200,330
247,601,355,-424,-54,478,-59,354,261,323,211,344
231,588,357,-409,-63,472,-66,315,231,306,198,333
226,586,361,-406,-68,473,-80,283,209,304,197,337
209,568,359,-388,-75,463,-85,207,138,256,161,306
179,535,356,-357,-89,445,-79,116,43,181,101,255
141,495,353,-318,-106,424,-77,30,-39,113,39,199
121,471,350,-296,-115,410,-72,-46,-117,45,-24,142
81,428,348,-255,-134,388,-69,-104,-190,-2,-67,113
61,404,343,-233,-141,373,-66,-110,-221,-31,-86,97
43,397,354,-220,-155,375,-65,-120,-243,-63,-110,82
24,384,360,-204,-169,372,-65,-147,-270,-87,-133,74
27,380,352,-204,-163,366,-65,-157,-272,-100,-151,68
23,373,350,-198,-164,361,-66,-157,-273,-100,-162,61
24,369,345,-197,-160,356,-62,-174,-287,-100,-166,53
31,371,340,-201,-155,356,-59,-184,-294,-100,-170,46
26,362,336,-194,-155,349,-54,-168,-287,-100,-172,39
16,345,329,-181,-157,337,-52,-160,-282,-99,-175,31
10,335,325,-173,-158,330,-46,-146,-276,-95,-178,23
8,327,319,-168,-156,323,-47,-135,-271,-96,-181,22
33,347,313,-190,-140,330,-60,-129,-265,-93,-176,25
43,352,309,-198,-133,330,-58,-124,-255,-89,-170,25
35,339,304,-187,-135,321,-53,-120,-245,-91,-165,25
35,336,301,-185,-133,318,-51,-115,-235,-86,-158,25
37,334,297,-186,-131,315,-45,-111,-229,-85,-153,26
41,334,294,-188,-127,314,-46,-106,-224,-85,-147,29
40,328,289,-184,-125,309,-50,-105,-219,-81,-142,32
37,332,295,-184,-129,313,-50,-105,-215,-79,-136,35
22,324,303,-173,-141,313,-50,-106,-210,-81,-131,37
35,334,299,-185,-132,317,-50,-103,-214,-85,-133,41
57,353,296,-206,-119,324,-50,-111,-215,-85,-135,44
55,348,292,-202,-118,320,-54,-125,-216,-87,-135,48
63,352,289,-208,-113,320,-60,-119,-228,-91,-135,50
54,338,283,-197,-115,310,-60,-120,-230,-90,-134,45
31,321,291,-176,-130,306,-60,-120,-230,-87,-136,41
23,325,302,-174,-140,313,-60,-119,-240,-84,-140,39
29,325,296,-177,-134,310,-60,-144,-246,-81,-140,34
28,323,295,-176,-134,309,-60,-143,-244,-78,-140,31
25,320,295,-173,-135,307,-63,-122,-246,-75,-140,27
25,320,295,-173,-135,307,-66,-130,-243,-76,-139,25
24,318,295,-171,-136,306,-64,-136,-251,-81,-145,25
17,311,295,-164,-139,303,-67,-138,-269,-84,-153,21
14,308,294,-162,-140,301,-70,-156,-272,-89,-150,20
33,303,270,-168,-118,286,-70,-162,-274,-92,-147,20
32,299,267,-166,-118,282,-70,-156,-278,-95,-145,15
16,295,279,-156,-132,287,-70,-155,-280,-110,-141,15
19,287,268,-154,-124,278,-70,-150,-278,-114,-140,15
35,298,263,-167,-114,280,-66,-150,-271,-104,-140,15
41,304,263,-173,-111,283,-61,-156,-266,-103,-152,15
38,304,265,-172,-114,285,-56,-153,-260,-93,-154,13
38,301,264,-170,-113,282,-54,-150,-255,-93,-146,8
35,287,251,-161,-108,268,-46,-150,-255,-116,-145,5
34,278,244,-157,-105,261,-50,-150,-253,-121,-137,1
42,288,245,-166,-101,266,-62,-150,-250,-119,-137,-2
54,299,245,-177,-96,272,-57,-150,-249,-120,-138,-7
46,290,245,-169,-100,267,-55,-146,-253,-120,-141,-20
39,283,244,-162,-103,264,-48,-136,-262,-119,-151,-20
42,277,235,-160,-97,256,-63,-130,-261,-115,-149,-20
41,267,226,-155,-92,246,-78,-123,-259,-115,-144,-20
52,269,218,-161,-83,243,-72,-121,-260,-115,-143,-20
68,275,207,-171,-70,241,-70,-138,-259,-130,-139,-36
