I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-207,-102,104,154,-155,1,69,78,74,104,17,49
-162,-56,106,109,-134,24,74,82,84,106,25,51
-168,-68,100,118,-134,16,89,106,106,127,63,71
-168,-66,102,117,-135,18,72,94,92,115,46,57
-155,-30,125,92,-140,47,83,112,108,131,64,72
-156,-48,109,102,-132,30,127,135,157,182,85,121
-176,-69,108,122,-142,19,125,105,155,179,69,120
-171,-80,92,125,-131,5,123,110,154,181,82,119
-171,-74,96,122,-133,11,121,125,156,186,83,121
-208,-65,144,136,-176,39,119,134,154,184,94,118
-213,-71,142,142,-177,35,123,144,154,184,108,120
-190,-56,134,123,-161,39,125,136,144,178,101,104
-143,-16,127,79,-135,56,125,154,159,195,121,124
-121,1,121,60,-121,61,120,173,179,208,147,153
-158,-46,112,102,-135,33,121,159,170,216,142,146
-176,-36,140,106,-158,52,118,187,199,248,162,171
-132,23,155,54,-144,89,115,220,228,275,196,203
-106,20,126,42,-117,73,115,217,228,288,206,206
-119,33,152,43,-136,93,113,218,247,301,231,220
-119,38,157,40,-138,97,110,213,250,310,253,245
-102,43,145,30,-124,94,109,234,250,324,256,253
-88,63,151,13,-120,107,104,246,245,326,263,254
-76,66,142,5,-109,104,105,245,245,331,268,269
-67,80,146,-7,-107,113,119,249,247,321,255,264
-100,45,145,27,-123,95,99,217,207,267,213,223
-136,5,140,65,-138,72,83,196,175,237,182,194
-162,-4,158,83,-160,77,102,192,163,215,164,179
-181,0,181,90,-181,90,105,183,153,180,130,145
-187,21,208,83,-198,114,105,178,147,163,124,140
-249,-40,208,144,-228,84,104,173,138,158,129,139
-248,-39,209,143,-228,84,107,170,134,151,120,116
-231,10,241,110,-236,125,114,167,128,144,117,109
-251,6,257,123,-254,131,121,162,123,164,109,120
-244,17,261,113,-253,139,121,161,117,178,106,122
-278,-25,253,151,-265,114,108,164,116,173,109,108
-270,-8,262,138,-265,127,129,176,142,177,122,127
-277,4,281,136,-279,142,147,186,157,184,136,146
-335,-55,280,195,-307,112,139,184,154,185,135,145
-307,-28,279,168,-293,125,136,179,154,180,134,143
