I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1038,186,-852,-612,944,-333,-1491,-1845,-161,1628,1782,1284
604,-241,-845,-181,724,-543,-1519,-1964,-1039,352,640,622
158,-540,-697,191,428,-618,-825,-1002,-1160,-754,-374,-59
120,-594,-714,237,417,-654,250,109,-215,-359,-185,-57
90,-664,-754,288,422,-709,383,290,-115,-362,-258,-117
83,-665,-749,291,416,-707,452,365,-94,-329,-227,-118
72,-685,-757,307,414,-721,492,410,-55,-310,-215,-122
42,-698,-741,328,392,-719,484,423,-68,-342,-234,-134
68,-689,-757,311,413,-722,538,451,-21,-297,-197,-117
87,-692,-779,303,433,-736,520,448,-43,-336,-224,-131
90,-682,-772,296,432,-727,541,480,-9,-297,-190,-114
82,-683,-765,301,423,-724,523,481,-16,-306,-207,-126
83,-676,-759,297,421,-717,550,522,22,-268,-185,-113
82,-670,-752,294,417,-710,550,549,48,-256,-189,-112
86,-661,-747,288,417,-704,551,565,82,-234,-177,-107
90,-653,-743,282,416,-698,567,585,104,-216,-164,-101
93,-646,-740,277,417,-693,563,634,135,-212,-154,-99
110,-626,-736,258,423,-681,580,689,172,-192,-139,-91
135,-596,-732,231,434,-664,589,724,204,-159,-130,-78
149,-580,-729,215,440,-654,606,796,254,-120,-104,-63
173,-550,-723,189,448,-636,628,863,315,-83,-69,-49
199,-516,-715,159,457,-615,628,920,377,-32,-32,-28
211,-498,-709,143,460,-603,629,992,430,17,5,-8
242,-460,-702,109,472,-581,636,1049,487,67,42,22
288,-411,-699,62,494,-555,626,1095,538,112,78,61
330,-366,-696,18,514,-531,586,1091,574,167,119,95
354,-340,-694,-7,524,-516,560,1077,596,219,172,136
352,-338,-690,-7,521,-514,538,1029,584,227,203,150
364,-325,-690,-19,527,-507,495,903,540,224,200,143
353,-341,-694,-6,524,-518,438,754,452,185,180,147
287,-407,-694,61,491,-550,392,591,299,77,111,105
211,-485,-695,137,453,-590,375,457,137,-59,14,35
160,-540,-700,190,430,-620,373,374,16,-172,-61,-26
141,-558,-699,209,420,-628,370,322,-69,-261,-139,-72
101,-600,-701,250,401,-650,368,290,-118,-307,-168,-86
69,-641,-710,286,389,-675,363,280,-140,-323,-182,-102
71,-639,-710,284,390,-674,376,275,-158,-352,-200,-123
69,-640,-709,285,389,-675,392,267,-161,-359,-189,-125
70,-639,-710,285,390,-675,388,261,-160,-359,-210,-125
70,-640,-710,285,390,-675,395,255,-160,-361,-223,-129
70,-639,-709,284,390,-674,410,255,-163,-359,-218,-131
69,-634,-703,283,386,-668,409,255,-172,-361,-219,-128
64,-635,-699,286,382,-666,406,254,-168,-360,-214,-125
59,-634,-694,288,377,-664,403,255,-166,-360,-216,-125
56,-635,-690,290,374,-662,400,255,-162,-364,-218,-123
49,-635,-684,293,367,-659,399,253,-160,-365,-220,-119
60,-631,-691,286,376,-661,394,248,-159,-365,-220,-120
79,-629,-708,276,393,-668,388,245,-162,-369,-220,-124
72,-630,-702,279,387,-666,384,241,-182,-370,-221,-125
69,-625,-693,278,381,-659,380,237,-186,-369,-218,-125
60,-625,-685,283,373,-655,375,234,-184,-364,-216,-125
57,-623,-681,283,369,-652,371,228,-184,-365,-212,-125
66,-619,-685,277,375,-651,369,220,-188,-364,-210,-124
69,-615,-684,274,377,-650,370,214,-198,-366,-206,-120
72,-612,-684,270,379,-648,370,206,-199,-363,-204,-120
76,-609,-685,267,380,-646,370,199,-209,-367,-209,-117
82,-602,-684,261,384,-643,369,192,-228,-388,-209,-115
62,-620,-682,279,372,-651,360,188,-230,-391,-216,-115
47,-631,-678,292,363,-655,351,182,-230,-389,-221,-118
51,-625,-676,287,364,-650,343,179,-235,-390,-220,-120
50,-622,-672,287,361,-647,332,173,-235,-390,-218,-120
52,-618,-670,283,361,-644,330,172,-234,-389,-214,-125
54,-614,-668,281,361,-641,330,184,-230,-384,-215,-125
53,-611,-664,279,359,-637,330,182,-230,-385,-215,-126
61,-604,-665,272,363,-634,330,175,-230,-385,-215,-130
66,-596,-662,265,364,-629,330,173,-229,-385,-215,-130
46,-613,-659,284,353,-636,328,167,-231,-385,-215,-130
37,-623,-660,293,348,-641,325,165,-225,-388,-215,-130
43,-613,-656,285,350,-634,325,165,-222,-390,-213,-130
47,-607,-654,280,351,-630,324,164,-216,-390,-210,-127
50,-600,-650,275,351,-625,325,166,-218,-390,-208,-122
66,-582,-648,259,357,-615,324,163,-240,-390,-204,-119
60,-585,-645,263,353,-615,329,166,-238,-388,-202,-115
33,-610,-643,289,338,-627,331,167,-232,-375,-199,-111
47,-584,-630,269,339,-607,340,187,-202,-361,-197,-109
71,-543,-614,236,343,-579,366,214,-167,-351,-192,-103
91,-516,-607,213,350,-562,356,200,-174,-350,-186,-95
81,-510,-591,215,337,-550,319,196,-162,-349,-183,-90
93,-509,-603,208,348,-556,275,159,-189,-353,-176,-82
133,-499,-631,183,382,-565,234,113,-241,-364,-176,-76
129,-536,-665,204,397,-600,212,125,-241,-361,-181,-79
94,-551,-645,229,369,-597,228,116,-259,-352,-196,-92
58,-559,-617,251,338,-588,275,122,-261,-356,-210,-106
56,-587,-643,265,350,-614,276,120,-258,-384,-215,-111
50,-583,-633,267,342,-608,272,118,-264,-407,-241,-131
42,-589,-631,274,337,-610,280,134,-255,-412,-248,-138
35,-589,-624,277,330,-606,266,111,-266,-403,-230,-128
33,-590,-623,279,328,-606,286,144,-246,-407,-242,-133
22,-594,-616,286,319,-605,255,101,-262,-397,-218,-121
21,-606,-628,293,325,-617,287,169,-237,-402,-235,-130
55,-568,-623,257,339,-595,253,118,-255,-390,-221,-120
42,-566,-608,262,325,-587,285,162,-226,-370,-235,-132
39,-557,-595,260,317,-576,355,206,-157,-366,-229,-117
69,-488,-557,210,314,-523,499,458,66,-120,-67,-58
642,-275,-916,-183,779,-595,789,1352,1147,899,727,415
1291,219,-1072,-755,1182,-426,-314,-71,1143,2017,1960,1289
804,85,-718,-444,761,-316,-1637,-2060,-701,950,1158,928
203,-362,-565,80,384,-463,-1153,-1375,-1307,-612,-268,27
136,-408,-544,136,340,-476,-117,-232,-463,-443,-220,-66
76,-519,-594,222,335,-556,285,204,-91,-288,-208,-90
70,-549,-619,240,345,-584,323,270,-94,-332,-208,-108
60,-537,-597,239,328,-567,383,311,-65,-286,-187,-118
65,-545,-610,240,337,-577,395,340,-68,-318,-215,-128
62,-529,-592,234,327,-560,411,341,-49,-283,-185,-107
70,-537,-606,234,338,-571,422,374,-45,-301,-213,-117
100,-524,-624,212,362,-574,427,392,-21,-271,-187,-97
94,-528,-622,217,358,-574,433,404,-5,-266,-197,-106
95,-523,-618,214,357,-570,428,418,21,-250,-184,-104
88,-526,-614,220,351,-570,448,461,43,-237,-183,-104
93,-517,-611,212,352,-564,465,455,54,-229,-178,-101
104,-503,-607,199,356,-554,472,501,104,-204,-156,-96
110,-489,-599,190,354,-544,468,559,123,-186,-141,-96
124,-467,-591,172,357,-529,469,578,152,-157,-128,-91
134,-448,-583,157,359,-515,480,624,197,-127,-106,-73
139,-436,-575,149,357,-506,494,676,248,-89,-82,-53
144,-423,-568,140,356,-495,511,745,297,-54,-64,-40
168,-392,-559,112,364,-475,524,814,347,-16,-40,-25
198,-353,-552,78,375,-452,523,872,422,43,-3,2
226,-317,-544,46,385,-430,527,944,470,88,34,29
256,-281,-536,12,397,-408,530,984,522,140,85,58
280,-243,-524,-18,402,-383,489,1002,569,206,132,90
302,-211,-513,-46,408,-361,450,1010,596,255,177,122
305,-209,-514,-48,409,-361,421,949,592,267,206,149
302,-213,-515,-44,409,-364,377,836,551,261,200,149
301,-213,-514,-43,408,-364,324,696,469,232,181,145
278,-240,-518,-19,398,-379,296,543,331,131,115,106
221,-304,-525,42,373,-415,306,409,177,3,31,43
135,-389,-525,128,330,-457,305,317,35,-122,-54,-7
103,-422,-525,160,315,-474,307,253,-55,-209,-123,-53
