I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,348,402,-147,-229,375,-139,-232,-223,-123,-176,-161
-56,347,403,-146,-230,375,-136,-226,-211,-107,-168,-156
-71,338,410,-134,-241,374,-129,-231,-200,-102,-162,-156
-80,316,396,-118,-238,356,-94,-202,-214,-136,-195,-180
-98,354,452,-129,-275,403,-23,-158,-128,-98,-213,-220
-27,344,371,-159,-199,358,175,436,356,273,-17,-158
494,787,294,-641,100,540,-218,729,1288,1724,1227,644
471,791,319,-631,76,555,-539,-448,194,923,1029,787
-16,103,119,-44,-68,111,-226,-1112,-1459,-1101,-486,-49
-111,-43,68,77,-90,13,-98,-694,-1004,-784,-546,-280
-110,80,191,15,-151,135,-17,-325,-444,-336,-315,-236
-65,216,280,-76,-172,247,3,-153,-244,-187,-228,-189
-65,276,341,-105,-203,308,-23,-145,-154,-96,-169,-152
-68,261,329,-97,-199,294,-8,-118,-163,-127,-195,-166
-64,277,341,-106,-203,309,-32,-113,-103,-45,-140,-143
-82,259,340,-88,-212,299,-23,-104,-111,-72,-156,-154
-78,267,345,-95,-212,305,-30,-90,-68,-35,-131,-138
-85,257,342,-86,-214,299,-22,-89,-69,-48,-137,-141
-75,263,338,-94,-207,300,-26,-73,-47,-32,-126,-132
-69,272,341,-101,-205,306,-25,-61,-35,-26,-122,-127
-53,281,334,-114,-194,307,-24,-35,-23,-10,-114,-124
-48,288,336,-120,-193,312,-26,-13,-2,16,-100,-114
-51,282,333,-116,-193,308,-24,7,17,26,-95,-113
-49,280,329,-115,-189,304,-26,45,56,50,-72,-101
-30,296,326,-133,-178,310,-24,83,82,72,-53,-85
-7,315,322,-154,-165,318,-25,128,131,109,-34,-68
13,332,318,-173,-153,324,-25,188,188,152,-6,-43
29,344,315,-187,-144,329,-29,243,247,207,34,-12
65,374,309,-220,-122,341,-36,299,316,273,95,30
107,404,297,-255,-95,350,-42,347,373,336,154,73
129,415,286,-272,-79,350,-55,360,420,410,219,118
145,420,274,-283,-65,347,-79,345,429,459,273,148
146,412,266,-279,-60,339,-93,330,407,458,268,141
153,411,258,-282,-53,334,-88,277,362,419,247,138
126,376,250,-251,-62,312,-82,191,281,347,209,116
80,322,242,-201,-82,282,-78,105,183,256,134,65
43,279,235,-161,-96,257,-71,24,94,172,62,19
3,233,230,-119,-113,231,-67,-46,27,101,11,-16
-16,208,224,-96,-121,216,-61,-85,-22,54,-26,-38
-26,192,218,-83,-123,205,-60,-110,-58,33,-54,-60
-38,176,214,-69,-126,195,-60,-136,-70,12,-75,-77
-43,162,205,-60,-124,183,-55,-135,-75,-2,-78,-76
-48,148,196,-50,-122,172,-55,-134,-81,-6,-75,-75
-49,139,188,-45,-118,163,-54,-136,-79,-11,-75,-75
-44,134,177,-45,-111,155,-50,-135,-85,-17,-75,-75
-44,128,171,-42,-108,149,-50,-133,-91,-23,-75,-75
-45,122,167,-38,-107,144,-50,-129,-90,-28,-75,-76
-50,114,164,-32,-107,139,-50,-127,-90,-30,-79,-80
-53,108,160,-27,-107,134,-50,-124,-90,-30,-86,-80
-57,100,156,-22,-107,128,-46,-121,-90,-30,-90,-82
-61,92,153,-16,-107,123,-45,-120,-87,-30,-90,-86
-64,86,150,-11,-107,117,-45,-126,-81,-36,-90,-85
-71,79,150,-4,-111,114,-40,-129,-77,-38,-90,-82
-76,74,150,1,-113,112,-40,-134,-73,-34,-90,-77
-82,68,150,7,-116,109,-39,-133,-67,-32,-90,-74
-86,64,150,11,-118,107,-35,-130,-66,-29,-87,-70
-92,55,146,18,-119,100,-35,-130,-67,-26,-81,-66
-75,66,141,4,-108,103,-35,-126,-65,-24,-77,-64
-55,82,136,-14,-95,109,-35,-124,-65,-20,-72,-59
-53,79,132,-13,-93,106,-35,-125,-65,-15,-68,-54
-47,80,127,-17,-87,104,-35,-137,-65,-11,-63,-49
-44,80,123,-18,-84,101,-35,-140,-65,-6,-60,-45
-39,80,119,-21,-79,100,-35,-133,-65,-1,-60,-40
-40,75,115,-18,-78,95,-35,-133,-65,0,-58,-37
-47,66,113,-9,-80,89,-35,-126,-73,0,-54,-33
-50,58,108,-4,-79,83,-34,-126,-76,0,-55,-39
-57,49,105,3,-81,77,-30,-135,-74,0,-51,-50
-58,43,100,7,-79,71,-30,-135,-76,0,-50,-50
-55,37,92,8,-74,64,-30,-135,-74,0,-50,-50
-54,32,86,10,-70,59,-30,-132,-76,0,-50,-50
-52,26,78,12,-65,52,-30,-129,-79,0,-50,-50
-49,21,71,14,-60,46,-30,-130,-80,0,-48,-48
-48,16,64,16,-56,40,-30,-130,-80,0,-45,-44
-48,9,57,19,-53,33,-30,-130,-80,0,-42,-45
-48,3,51,23,-50,27,-30,-130,-80,-2,-40,-45
-48,-4,44,26,-46,20,-30,-130,-80,-5,-37,-45
-48,-11,37,29,-43,13,-29,-131,-80,-5,-35,-45
-48,-16,31,32,-39,7,-22,-128,-81,-5,-32,-41
-53,-24,29,39,-41,2,-18,-121,-80,-6,-26,-37
-64,-33,31,48,-47,-1,-12,-114,-80,-3,-21,-33
-54,-25,30,39,-42,2,-7,-107,-80,2,-18,-30
-41,8,50,16,-46,29,0,-101,-68,19,-12,-25
-47,19,66,14,-57,43,-1,-95,-47,24,-10,-23
-42,30,72,6,-58,51,5,-100,-29,42,-2,-16
-30,61,92,-16,-61,76,-7,-102,-17,70,4,-5
-19,61,80,-21,-50,70,-82,-119,-23,76,11,5
-15,50,65,-18,-40,57,-107,-146,-54,77,19,21
-19,32,51,-7,-36,41,-84,-136,-64,69,22,32
-12,39,51,-14,-31,45,-80,-143,-54,85,26,41
-38,-4,34,21,-36,15,-41,-133,-67,32,-22,15
-63,-72,-8,68,-27,-40,-31,-135,-68,19,-27,-15
-73,-106,-33,90,-20,-69,-9,-136,-109,-19,-60,-47
-69,-104,-35,87,-17,-69,-14,-124,-84,4,-42,-37
-105,-122,-17,114,-43,-69,7,-135,-91,-22,-54,-45
-98,-125,-28,112,-35,-76,42,-102,-77,-47,-76,-62
-133,-90,43,111,-88,-23,133,-31,7,-34,-120,-118
5,-47,-51,21,28,-49,284,639,557,479,194,16
574,402,-172,-488,372,115,-183,803,1363,1805,1393,828
461,277,-184,-369,323,46,-423,-498,12,687,934,807
-75,-446,-371,260,148,-408,-98,-1086,-1458,-1129,-496,-38
-144,-497,-353,321,105,-425,-4,-599,-821,-636,-420,-169
-128,-320,-192,224,32,-256,107,-181,-302,-233,-196,-119
-96,-193,-96,144,0,-144,122,-16,-116,-90,-107,-72
-99,-149,-50,124,-24,-100,97,-24,-46,-37,-62,-35
-103,-162,-59,133,-22,-110,104,0,-48,-40,-80,-54
-96,-138,-42,117,-27,-90,88,-2,-2,27,-47,-37
-104,-146,-42,125,-31,-94,101,11,-19,-16,-66,-52
-97,-128,-31,113,-33,-80,86,26,16,26,-42,-41
-99,-128,-30,113,-34,-79,92,40,7,12,-48,-46
-87,-118,-31,103,-28,-74,90,57,32,33,-30,-35
-87,-112,-26,100,-30,-69,95,67,48,46,-23,-32
-81,-106,-25,94,-28,-66,95,90,71,55,-15,-26
-74,-99,-25,87,-24,-62,94,113,96,74,-5,-19
-66,-96,-30,81,-18,-62,96,141,113,84,1,-16
-61,-91,-30,76,-15,-61,94,164,140,102,10,-5
-56,-86,-30,71,-13,-58,99,214,178,130,27,6
-42,-74,-32,58,-5,-53,100,266,227,161,46,22
-12,-47,-36,30,12,-41,111,327,285,206,81,42
19,-16,-34,-1,27,-25,107,394,348,260,125,71
54,13,-41,-33,48,-14,92,440,403,316,170,103
82,36,-46,-59,64,-5,83,491,459,380,226,147
105,50,-55,-78,80,-2,61,505,492,438,277,190
155,72,-83,-113,119,-5,38,491,502,456,312,218
156,67,-89,-111,122,-11,31,465,482,445,312,231
123,39,-84,-81,103,-22,26,393,419,432,305,215
96,10,-86,-52,91,-38,21,294,325,369,266,180
54,-31,-85,-11,70,-57,15,191,222,284,196,131
16,-69,-85,27,51,-77,10,110,141,208,140,97
-25,-109,-85,68,30,-97,16,49,76,139,91,67
-41,-126,-85,84,22,-105,21,3,22,102,63,33
-44,-129,-85,87,21,-107,27,-27,-6,74,38,15
-54,-138,-85,97,16,-111,30,-44,-15,52,18,1
-58,-143,-85,101,14,-114,30,-51,-20,42,13,-9
-66,-151,-84,109,9,-117,30,-51,-28,38,7,-10
-64,-151,-86,108,11,-118,30,-49,-34,32,4,-10
-58,-148,-90,103,16,-119,30,-50,-35,26,-1,-10
-53,-147,-94,101,21,-121,30,-50,-35,21,-5,-10
-43,-141,-99,92,29,-120,30,-50,-35,16,-10,-11
-55,-155,-100,105,23,-127,29,-50,-35,15,-10,-15
-71,-176,-105,124,17,-140,33,-50,-35,15,-11,-15
-72,-175,-104,124,17,-139,40,-50,-33,15,-15,-15
-74,-173,-99,124,13,-136,40,-50,-30,15,-15,-15
-70,-170,-101,120,15,-135,41,-50,-30,16,-15,-15
-72,-170,-97,121,12,-133,45,-50,-30,20,-15,-12
-74,-168,-95,121,11,-131,45,-46,-30,20,-15,-9
-68,-163,-95,116,14,-129,43,-45,-30,20,-15,-11
-62,-160,-99,111,18,-129,40,-45,-24,20,-15,-10
-56,-156,-100,106,23,-128,40,-45,-17,20,-14,-11
-52,-152,-100,102,24,-126,40,-45,-11,24,-11,-8
-45,-150,-105,98,30,-127,40,-47,-4,25,-8,-5
-50,-155,-105,103,28,-130,40,-51,3,26,-5,-5
-52,-158,-106,105,27,-132,40,-50,3,26,-2,-5
-52,-163,-110,108,29,-136,40,-50,-6,25,0,-5
-59,-169,-110,114,26,-139,40,-50,-14,25,0,-5
-60,-170,-110,115,25,-140,40,-50,-22,21,0,-9
-60,-170,-110,115,25,-140,40,-55,-29,19,0,-10
-60,-170,-110,115,25,-140,38,-55,-35,22,0,-10
-57,-171,-113,114,28,-141,34,-55,-40,25,0,-10
-50,-168,-118,110,34,-143,32,-57,-43,25,0,-10
-61,-181,-120,121,30,-151,29,-61,-48,25,-5,-9
-72,-192,-120,132,24,-156,26,-65,-50,25,-5,-5
-67,-187,-120,127,27,-153,24,-65,-50,25,-6,-5
-65,-185,-120,125,28,-152,25,-66,-50,29,-11,-5
-62,-181,-120,122,29,-151,25,-70,-50,30,-9,-5
-59,-179,-120,119,30,-150,25,-70,-50,30,-13,-5
-61,-177,-116,119,28,-147,25,-67,-45,30,-15,-8
-57,-172,-115,115,29,-143,24,-65,-45,29,-15,-14
-54,-169,-115,112,30,-142,28,-65,-45,31,-19,-19
-51,-166,-115,109,32,-140,30,-62,-45,34,-21,-23
-46,-161,-115,104,35,-138,34,-59,-44,39,-19,-28
-45,-158,-113,102,34,-135,35,-60,-43,41,-14,-28
-33,-132,-99,83,33,-116,42,-53,-34,46,-5,-7
-34,-109,-75,72,21,-92,48,-49,-26,45,3,10
-40,-104,-64,73,12,-84,37,-39,-24,44,9,12
2,-62,-64,30,33,-62,33,-17,19,66,27,19
25,-49,-74,12,49,-61,-17,-42,11,74,32,20
-7,-77,-70,42,32,-73,-69,-94,-29,80,29,32
-19,-100,-81,60,31,-90,-48,-94,-39,67,14,32
2,-93,-95,46,49,-94,-42,-94,-33,86,17,39
-28,-111,-84,70,28,-98,-10,-98,-47,46,-2,29
-47,-167,-120,107,37,-144,16,-90,-64,14,-1,-8
-58,-201,-142,130,42,-171,23,-103,-85,-15,-36,-42
-58,-206,-148,132,45,-177,34,-78,-80,-23,-52,-42
-60,-207,-147,134,44,-177,25,-93,-73,-13,-29,-33
-86,-235,-149,161,32,-192,53,-53,-93,-65,-79,-55
-77,-181,-105,129,14,-143,107,-28,-9,-16,-87,-74
-63,-184,-120,124,29,-151,317,446,319,185,-16,-86
438,170,-268,-303,353,-49,33,974,1243,1501,1091,609
620,341,-279,-480,449,31,-411,-38,600,1262,1290,973
52,-304,-356,126,204,-330,-144,-1004,-1221,-855,-234,179
-132,-559,-427,346,148,-492,28,-694,-1049,-858,-501,-172
-109,-422,-314,266,103,-368,96,-248,-377,-284,-226,-126
-73,-285,-212,180,70,-249,161,-14,-169,-161,-162,-96
-42,-185,-143,114,51,-163,109,20,-51,-30,-72,-56
-67,-194,-127,131,30,-160,123,37,-69,-72,-110,-77
-54,-170,-117,112,31,-143,103,47,0,-7,-55,-48
-73,-181,-109,127,18,-144,108,46,-15,-36,-74,-57
-70,-171,-101,120,16,-136,99,64,17,-2,-51,-42
-74,-170,-96,123,11,-133,94,69,18,-3,-55,-41
-68,-170,-102,119,17,-136,100,87,34,10,-49,-37
-66,-161,-95,114,15,-128,105,90,58,28,-41,-32
-63,-157,-94,110,16,-125,112,110,69,36,-42,-31
-59,-149,-89,104,15,-119,109,124,91,56,-29,-24
-57,-142,-85,100,14,-113,111,155,105,65,-20,-23
-51,-139,-87,95,18,-113,110,184,144,88,-6,-13
-29,-115,-85,72,28,-100,110,204,169,103,-2,-6
3,-82,-85,40,44,-83,106,256,208,135,19,4
12,-72,-83,30,48,-77,99,304,263,167,38,22
