I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-153,-377,-224,265,35,-300,-194,-63,-353,-855,-328,-180
-63,-270,-207,166,72,-238,-137,167,-69,-665,-224,-116
-52,-239,-187,146,68,-213,-89,334,162,-525,-153,-95
-84,-267,-183,176,50,-225,-86,302,155,-538,-155,-97
-59,-234,-175,146,59,-204,-73,331,202,-509,-149,-91
-51,-220,-169,135,60,-194,-60,348,230,-481,-145,-87
-36,-199,-163,118,64,-180,-53,348,236,-463,-140,-85
-48,-205,-157,126,55,-181,-45,356,248,-456,-132,-86
-41,-192,-151,117,55,-172,-39,375,273,-451,-130,-83
-31,-174,-144,103,57,-159,-32,388,303,-443,-119,-79
-32,-169,-138,101,53,-153,-25,388,311,-436,-116,-76
-58,-188,-131,123,37,-159,-17,420,346,-418,-95,-70
-68,-191,-123,130,28,-157,-9,460,386,-390,-75,-69
-17,-132,-115,75,49,-123,-1,498,436,-351,-68,-60
14,-96,-110,41,62,-102,7,539,485,-322,-45,-48
45,-55,-101,5,73,-78,30,591,540,-291,-18,-33
31,-56,-87,13,59,-71,47,652,611,-246,8,-18
42,-31,-73,-6,58,-51,73,727,678,-197,36,18
94,29,-65,-61,79,-18,101,784,740,-182,75,65
80,15,-65,-47,72,-25,90,803,761,-185,73,57
132,68,-64,-100,98,2,115,836,786,-189,89,76
160,101,-59,-131,109,21,130,828,782,-187,102,96
90,29,-61,-60,75,-15,91,751,697,-207,66,70
92,32,-60,-62,76,-13,60,649,595,-269,47,54
46,-13,-59,-16,53,-36,10,524,482,-335,-4,16
23,-57,-80,17,52,-68,-24,433,393,-386,-44,-8
21,-74,-95,27,58,-84,-53,358,340,-408,-54,-38
-42,-145,-104,94,31,-124,-75,305,301,-441,-73,-62
-25,-140,-116,83,46,-128,-77,288,276,-467,-81,-56
-40,-169,-130,105,45,-149,-106,253,261,-463,-79,-77
-59,-192,-133,125,38,-162,-112,230,254,-465,-81,-87
-50,-176,-125,113,37,-150,-108,226,247,-465,-79,-87
-59,-181,-121,120,31,-151,-108,221,241,-463,-81,-92
-58,-173,-115,116,29,-144,-103,218,233,-473,-95,-94
-56,-167,-110,112,27,-138,-106,212,231,-481,-95,-95
-45,-149,-104,97,30,-127,-118,208,235,-477,-96,-96
-21,-119,-98,70,39,-108,-120,204,235,-475,-101,-100
-6,-100,-94,53,45,-97,-114,198,234,-471,-99,-100
-29,-116,-87,73,30,-102,-112,195,236,-469,-103,-98
-38,-120,-82,79,23,-100,-107,189,233,-473,-105,-94
-31,-111,-80,71,24,-95,-105,185,237,-476,-105,-89
-29,-109,-80,69,25,-94,-105,180,248,-477,-105,-101
-24,-104,-80,64,29,-92,-105,172,243,-486,-110,-112
-19,-99,-80,59,30,-89,-104,166,235,-499,-113,-109
-26,-107,-80,67,27,-93,-106,158,228,-501,-118,-116
-26,-105,-79,65,27,-92,-103,151,220,-498,-119,-114
-42,-118,-76,81,17,-97,-111,144,214,-505,-122,-118
-72,-146,-73,109,1,-109,-129,139,210,-518,-134,-139
-44,-114,-70,79,14,-92,-125,140,207,-516,-130,-138
-34,-101,-67,68,17,-84,-120,137,205,-509,-122,-134
-67,-132,-65,100,-1,-98,-114,134,200,-506,-117,-132
-63,-126,-63,95,0,-94,-109,136,200,-497,-108,-126
-42,-97,-56,70,7,-76,-102,138,203,-495,-107,-124
-59,-110,-52,85,-4,-81,-101,141,211,-506,-124,-119
-50,-96,-46,73,-2,-71,-98,140,223,-498,-126,-115
-23,-62,-39,43,8,-50,-103,151,229,-485,-115,-113
2,-35,-37,17,19,-36,-87,169,260,-483,-104,-107
22,-10,-31,-5,27,-20,-72,169,264,-488,-105,-106
-2,-79,-77,41,38,-78,-137,173,248,-480,-104,-101
33,-92,-124,30,79,-108,-158,137,229,-490,-106,-99
53,-66,-119,7,86,-92,-139,102,221,-480,-104,-95
17,-88,-105,36,61,-97,-143,87,207,-491,-104,-90
4,-95,-99,46,52,-97,-126,87,206,-509,-109,-94
