I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,185,184,-93,-92,184,-15,-11,-301,-25,44,245
-2,181,184,-90,-93,182,-23,-17,-307,-25,39,243
-12,173,185,-81,-99,179,-32,-22,-308,-24,33,240
-2,168,170,-83,-87,169,-31,-25,-304,-34,25,236
-32,160,191,-64,-112,175,-28,-28,-305,-41,18,233
-38,157,195,-60,-117,176,-26,-33,-305,-39,11,228
14,170,156,-92,-71,163,-22,-35,-304,-40,27,226
-21,168,189,-74,-105,179,-20,-31,-306,-40,43,243
-30,164,194,-67,-112,178,-17,-28,-309,-40,38,243
-21,161,182,-70,-101,171,-15,-25,-312,-40,35,235
-26,156,182,-65,-104,169,-15,-22,-314,-40,31,233
-17,154,171,-68,-95,162,-12,-20,-318,-40,27,227
-21,150,171,-64,-96,160,-9,-18,-320,-40,24,224
-5,150,154,-73,-79,152,-10,-15,-320,-39,20,219
-15,150,166,-67,-90,158,-21,-12,-320,-42,20,220
-34,150,184,-58,-109,166,-27,-9,-320,-43,18,217
-9,150,159,-71,-84,155,-21,-6,-319,-52,16,214
19,146,127,-83,-55,137,-19,-5,-315,-65,13,215
-11,142,154,-66,-83,148,-15,2,-311,-58,26,216
-47,139,186,-46,-116,163,-9,9,-308,-53,35,215
-45,135,180,-45,-113,158,-17,14,-304,-48,25,211
-59,132,191,-37,-125,162,-27,20,-300,-42,20,209
-64,126,190,-31,-127,158,-21,15,-300,-38,12,205
-34,140,174,-53,-104,156,-18,15,-300,-34,6,205
-21,152,173,-66,-97,162,-15,14,-300,-29,8,211
-15,149,165,-67,-90,157,-9,10,-300,-25,17,213
-16,148,164,-66,-90,155,-17,10,-300,-36,19,210
-12,144,156,-66,-85,150,-26,12,-299,-41,15,206
-10,146,156,-68,-83,151,-21,19,-295,-39,15,204
-44,140,184,-48,-114,162,-18,24,-294,-41,13,200
-40,138,177,-49,-109,157,-16,30,-295,-39,10,200
-51,130,181,-40,-116,155,-8,35,-294,-41,10,206
-45,139,183,-47,-114,161,-20,40,-295,-37,14,205
-9,162,171,-77,-90,166,-32,40,-292,-34,23,205
-47,154,201,-54,-125,177,-28,40,-289,-36,31,201
-51,151,202,-50,-126,176,-25,40,-290,-31,35,199
-51,145,196,-47,-124,170,-22,40,-286,-30,35,200
-59,142,201,-41,-130,171,-20,39,-284,-30,34,205
-54,145,199,-45,-127,172,-22,26,-285,-23,36,205
-22,185,207,-82,-115,196,-27,40,-275,-16,37,208
15,241,226,-128,-106,233,-22,56,-264,-9,45,218
3,249,246,-126,-122,247,-34,47,-251,0,56,225
22,273,252,-148,-115,262,-63,41,-239,25,82,252
33,272,239,-153,-103,255,-68,34,-233,31,96,253
38,239,201,-139,-82,219,-75,28,-239,20,73,243
16,203,187,-110,-86,195,-60,23,-253,8,46,229
-27,153,180,-63,-104,166,-41,22,-283,-5,30,189
-55,136,191,-40,-123,163,-40,14,-303,-8,27,177
-59,133,192,-37,-126,162,-19,17,-296,-29,15,171
-26,137,164,-56,-95,150,-23,3,-305,-20,22,179
-39,125,164,-43,-102,144,-7,11,-293,-32,-2,162
-17,135,152,-59,-84,143,-18,-19,-311,-9,15,178
-16,121,137,-52,-77,128,2,19,-266,-23,-13,158
-58,90,148,-17,-103,119,55,197,-150,4,-9,125
10,153,143,-82,-67,148,-63,40,-234,149,114,221
194,530,336,-362,-71,433,-319,-670,-648,640,714,696
278,953,676,-615,-199,814,-608,-1370,-1293,1040,1285,1189
-9,474,483,-233,-246,478,-476,-1270,-1651,-91,279,581
-155,-85,70,120,-113,-7,-207,-780,-1391,-925,-529,-15
-83,40,123,21,-103,82,-185,-468,-809,-453,-239,67
-99,135,234,-18,-167,184,-91,-203,-374,-212,-136,66
-40,163,203,-62,-122,183,-40,-67,-212,-70,-32,142
-17,167,184,-75,-101,176,-28,-8,-171,-9,-1,157
-9,160,169,-76,-89,164,-18,11,-163,0,8,166
-11,160,171,-75,-91,166,-22,14,-149,22,24,175
-2,167,170,-82,-86,168,-11,31,-133,21,25,168
34,199,164,-117,-65,181,-12,35,-120,60,59,202
18,185,167,-102,-74,176,-12,49,-109,62,60,194
25,186,161,-105,-68,173,-34,54,-101,83,68,208
6,173,167,-90,-81,170,-46,57,-88,97,76,202
8,187,178,-98,-86,182,-44,62,-66,116,101,208
44,212,168,-128,-62,190,-49,62,-34,129,102,231
70,232,162,-151,-47,197,-62,70,3,169,129,247
113,257,144,-186,-16,200,-68,86,38,210,161,264
112,261,150,-186,-19,205,-78,97,86,258,198,289
132,304,172,-218,-20,238,-99,114,144,331,259,327
188,348,160,-268,14,254,-128,132,204,403,309,369
214,370,156,-292,29,262,-148,146,259,483,371,416
239,409,170,-324,34,289,-168,151,300,556,426,464
264,440,176,-353,44,308,-190,148,330,611,478,505
261,435,174,-349,43,305,-194,141,328,634,507,530
244,416,172,-331,36,294,-192,133,318,636,503,530
251,419,169,-335,41,294,-179,129,297,598,484,510
235,406,172,-320,31,289,-168,111,222,508,423,470
196,356,160,-277,18,258,-147,77,124,396,332,411
152,315,163,-234,-6,239,-122,44,27,284,246,346
105,268,164,-187,-30,216,-113,17,-58,193,175,289
92,228,136,-160,-22,182,-97,-2,-122,127,114,240
91,213,122,-152,-16,168,-82,-23,-174,73,68,212
