I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
229,-156,-386,-36,308,-271,-112,-172,-230,-186,-113,-76
220,-189,-409,-15,315,-299,-141,-201,-261,-220,-140,-91
212,-225,-437,7,325,-331,-168,-234,-313,-266,-171,-113
209,-222,-431,7,320,-326,-157,-235,-307,-258,-187,-123
192,-234,-426,22,309,-330,-154,-234,-320,-274,-197,-144
178,-244,-422,33,300,-333,-148,-234,-342,-278,-200,-157
152,-266,-418,57,285,-342,-141,-226,-331,-289,-208,-168
135,-277,-412,72,274,-344,-140,-235,-332,-287,-211,-162
145,-275,-420,65,283,-347,-129,-221,-319,-284,-216,-162
145,-274,-419,64,283,-346,-133,-227,-322,-288,-205,-156
156,-277,-432,61,294,-354,-119,-211,-308,-279,-202,-155
144,-272,-416,64,281,-344,-125,-218,-312,-294,-206,-158
97,-362,-459,132,279,-410,-79,-271,-464,-470,-373,-261
50,-478,-528,214,289,-503,69,-198,-535,-680,-612,-413
224,-163,-387,-30,306,-275,91,238,147,168,85,-23
660,500,-160,-580,409,170,-191,645,1261,1654,1463,825
999,993,-5,-996,502,494,-812,280,1938,3075,2774,1561
863,739,-124,-801,493,308,-1069,-224,1556,2840,2425,1352
337,52,-285,-194,311,-116,-748,-578,46,425,415,338
97,-229,-326,66,212,-278,-467,-655,-633,-521,-260,-94
136,-266,-402,65,269,-334,-236,-330,-374,-296,-173,-120
124,-271,-396,74,260,-333,-110,-236,-358,-357,-254,-160
131,-257,-387,63,259,-322,-83,-201,-293,-261,-186,-144
125,-260,-385,67,255,-322,-54,-158,-305,-318,-229,-161
126,-247,-373,61,249,-309,-54,-154,-300,-289,-194,-144
125,-247,-372,61,249,-309,-42,-132,-273,-295,-208,-148
124,-238,-362,57,243,-299,-39,-136,-299,-288,-194,-140
125,-234,-359,55,242,-296,-30,-116,-276,-274,-187,-138
122,-227,-350,53,236,-288,-25,-112,-268,-277,-185,-132
122,-222,-344,51,233,-283,-19,-84,-247,-249,-173,-121
123,-214,-337,46,230,-276,-7,-64,-211,-229,-166,-116
141,-191,-332,26,237,-261,-2,-53,-170,-187,-140,-106
151,-175,-326,12,239,-250,10,-4,-135,-164,-129,-100
159,-159,-318,0,239,-238,25,43,-96,-127,-102,-82
176,-137,-313,-19,245,-225,37,97,-50,-64,-56,-65
193,-112,-305,-40,249,-208,61,185,37,18,5,-30
213,-87,-300,-63,257,-193,83,257,120,96,53,10
220,-75,-295,-72,258,-185,103,335,206,182,105,34
229,-63,-292,-83,260,-177,114,404,277,253,158,57
242,-42,-284,-100,263,-163,137,439,310,309,195,76
232,-22,-254,-105,244,-137,170,459,345,330,203,77
244,6,-238,-125,241,-116,173,456,349,306,188,69
237,-15,-253,-110,245,-133,169,427,316,271,173,59
211,-47,-258,-82,234,-152,153,356,231,214,142,52
202,-57,-260,-73,231,-158,133,277,143,134,93,37
175,-86,-261,-45,219,-173,110,181,71,46,36,2
162,-95,-257,-33,210,-176,76,83,-25,-31,-9,-23
151,-120,-272,-16,212,-196,48,-10,-106,-97,-51,-48
142,-138,-280,-2,211,-209,27,-72,-160,-148,-81,-61
125,-148,-273,12,199,-210,14,-111,-205,-177,-98,-67
