I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
385,-20,-405,-182,395,-212,295,1004,754,565,260,-25
385,-20,-405,-182,395,-212,295,1004,755,565,259,-25
385,-20,-405,-182,395,-212,295,1004,755,565,260,-22
381,-20,-401,-180,391,-210,295,1000,754,565,258,-19
380,-20,-399,-180,389,-210,295,999,756,565,255,-16
379,-20,-399,-180,389,-209,294,1000,753,564,255,-14
375,-20,-395,-177,385,-207,290,999,758,560,251,-23
374,-20,-394,-177,384,-206,285,1000,766,558,249,-25
374,-20,-395,-177,384,-207,280,999,756,554,246,-25
368,-20,-388,-174,378,-204,276,999,756,553,242,-27
371,-20,-391,-175,381,-205,271,1000,748,549,242,-21
369,-18,-387,-175,378,-203,271,997,746,548,237,-36
371,-12,-383,-179,377,-197,276,991,741,544,244,-30
376,-9,-385,-184,380,-196,273,983,737,544,235,-42
371,-2,-374,-185,373,-187,277,978,744,543,250,-27
383,-1,-383,-191,383,-192,277,968,728,535,256,-42
372,8,-364,-189,368,-178,283,966,744,547,252,-31
385,7,-378,-196,382,-185,283,958,722,535,262,-30
349,19,-329,-184,339,-155,287,963,763,558,242,-40
367,71,-296,-219,331,-113,328,1051,842,634,315,-3
415,160,-255,-287,335,-47,306,1116,986,835,544,172
549,338,-211,-443,379,63,112,729,677,557,1146,1102
755,263,-492,-509,623,-114,-120,-21,-481,-492,905,914
492,-162,-654,-165,573,-408,-52,-162,-875,-912,-282,-414
343,-472,-815,65,579,-643,157,223,-353,-500,-579,-693
405,-447,-853,21,629,-650,246,441,65,-80,-353,-578
331,-187,-518,-71,425,-352,277,704,489,328,-24,-283
373,-31,-404,-171,389,-217,281,916,719,536,201,-88
366,-25,-391,-171,378,-208,300,963,765,558,165,-119
343,-21,-365,-161,354,-193,307,992,792,580,197,-88
338,-28,-366,-155,353,-197,303,980,775,567,172,-125
334,-20,-354,-157,344,-186,303,986,780,569,180,-101
337,-20,-356,-158,346,-188,298,984,771,563,172,-114
331,-16,-346,-157,339,-181,301,984,769,559,167,-110
331,-15,-346,-158,339,-180,299,982,780,557,167,-114
317,-22,-339,-147,328,-180,300,978,784,553,155,-117
316,-16,-332,-150,324,-173,300,981,794,556,156,-112
317,-9,-326,-153,322,-167,300,978,798,554,145,-118
316,-3,-318,-156,317,-160,300,980,814,555,143,-113
317,4,-313,-161,315,-154,297,980,830,555,137,-113
315,10,-305,-162,310,-147,291,986,851,562,132,-106
317,17,-300,-167,308,-141,286,995,877,569,127,-105
