I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
72,197,126,-135,-27,162,54,23,92,72,45,55
52,213,162,-133,-55,187,52,35,111,91,62,68
62,226,164,-144,-52,195,-108,-13,99,93,83,81
45,185,140,-115,-48,162,-201,-93,61,72,69,79
67,196,129,-132,-31,163,-187,-132,24,67,64,82
79,191,112,-136,-17,151,-177,-122,2,75,67,78
167,210,43,-189,62,127,-128,-96,26,76,84,104
137,152,15,-144,61,83,-77,-85,-8,83,88,80
2,36,34,-19,-16,34,-42,-68,-49,19,0,-14
-36,-30,6,33,-21,-11,-40,-63,-52,-65,-70,-57
-20,-66,-46,43,13,-56,-22,-46,-52,-44,-68,-59
-41,-69,-28,56,-6,-49,-7,-45,-57,-43,-80,-62
-32,-80,-48,56,8,-64,-12,-25,-37,-65,-72,-60
17,-91,-108,37,63,-99,7,-30,-52,-95,-88,-76
8,-79,-87,36,48,-83,17,-11,-25,-65,-63,-63
10,-90,-100,41,55,-95,19,3,-42,-86,-76,-69
-21,-111,-90,67,35,-101,63,142,80,-11,-52,-86
0,-69,-69,35,35,-69,228,535,431,165,1,-83
-172,-6,166,89,-169,79,160,-316,-513,-347,-151,-82
-473,-23,450,248,-462,214,-366,-1985,-2241,-1289,-395,-30
-399,-343,56,371,-227,-143,-744,-2248,-2631,-1919,-929,-223
-243,-597,-353,420,55,-475,-711,-1677,-2032,-1821,-1192,-456
-217,-688,-471,453,127,-579,-559,-1242,-1576,-1477,-1087,-540
-173,-839,-666,506,247,-752,-385,-845,-1270,-1331,-1043,-584
-59,-575,-517,317,229,-546,-252,-498,-817,-885,-683,-375
52,-258,-310,103,181,-284,-162,-209,-419,-450,-323,-153
3,-187,-190,93,96,-188,-8,59,-114,-179,-113,-80
-47,-80,-33,64,-7,-56,145,306,150,70,34,-64
-24,-27,-3,26,-10,-15,194,395,255,169,82,-33
-30,-21,9,25,-19,-6,201,396,266,192,113,-6
-48,-52,-4,50,-22,-27,231,401,274,200,111,-21
-32,-11,21,21,-26,5,248,392,279,211,131,-23
15,52,38,-34,-12,45,249,416,298,248,157,-16
-13,34,48,-10,-31,41,247,427,316,283,180,-5
-18,37,55,-10,-37,46,242,423,325,288,197,5
-4,13,16,-5,-10,14,237,449,363,308,198,18
5,67,62,-36,-28,64,236,471,405,343,212,29
66,123,57,-95,5,90,257,496,426,380,242,50
80,105,25,-93,27,65,272,541,471,418,275,61
61,130,69,-95,-4,99,275,581,541,475,318,63
31,120,89,-76,-29,104,290,625,602,538,362,85
13,126,113,-70,-50,119,306,674,661,586,399,121
63,160,97,-112,-17,128,320,712,714,635,440,155
85,190,105,-137,-10,147,330,729,741,683,483,181
103,214,111,-159,-4,162,321,722,731,697,504,197
160,220,60,-191,50,140,307,698,706,660,496,202
130,228,98,-179,16,163,295,650,649,619,482,200
107,199,92,-154,7,145,268,559,538,538,437,186
