I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-806,-751,432,347,-778,-774,-1622,-1688,-1709,-671,-404
-39,-666,-628,353,295,-647,-614,-1272,-1316,-1336,-518,-308
21,-540,-560,260,291,-550,-385,-830,-883,-910,-356,-220
50,-523,-573,237,312,-548,-301,-693,-756,-793,-320,-189
68,-488,-556,210,312,-522,-258,-630,-681,-714,-289,-190
65,-495,-560,215,313,-527,-242,-615,-643,-700,-277,-189
30,-509,-538,240,284,-523,-239,-605,-639,-690,-271,-180
57,-496,-553,220,305,-524,-232,-591,-621,-662,-263,-174
96,-489,-585,197,341,-537,-228,-580,-598,-644,-257,-165
97,-475,-572,189,334,-523,-221,-550,-581,-619,-242,-159
108,-465,-573,179,340,-519,-217,-532,-558,-602,-229,-142
122,-446,-568,162,345,-507,-211,-494,-524,-566,-215,-121
128,-442,-570,157,349,-505,-205,-459,-491,-537,-198,-108
143,-428,-570,143,357,-499,-200,-418,-445,-487,-161,-82
166,-402,-568,118,367,-485,-193,-369,-391,-439,-126,-52
207,-379,-585,86,396,-482,-189,-319,-324,-380,-92,-23
236,-341,-577,53,407,-458,-174,-271,-268,-311,-44,9
284,-296,-580,6,432,-438,-174,-245,-233,-265,-17,35
344,-261,-605,-41,475,-433,-201,-230,-206,-236,5,55
331,-274,-605,-28,468,-439,-207,-218,-188,-238,36,62
330,-270,-601,-30,466,-436,-220,-247,-219,-265,25,53
302,-297,-599,-3,451,-448,-233,-308,-277,-315,-14,39
237,-361,-599,62,419,-480,-228,-386,-360,-399,-63,5
210,-377,-588,84,399,-482,-228,-462,-446,-485,-117,-33
154,-435,-589,140,372,-512,-224,-523,-519,-556,-172,-82
87,-460,-547,187,318,-504,-224,-584,-581,-617,-208,-117
67,-467,-534,200,301,-500,-237,-619,-619,-660,-229,-134
68,-515,-583,223,326,-549,-246,-640,-648,-691,-259,-153
42,-518,-560,238,301,-539,-245,-661,-664,-706,-269,-158
42,-508,-551,233,297,-529,-245,-662,-678,-708,-269,-164
49,-507,-556,229,303,-531,-245,-663,-681,-714,-271,-166
47,-498,-546,225,297,-522,-246,-673,-679,-713,-276,-164
65,-483,-548,210,307,-515,-237,-674,-678,-713,-271,-166
31,-508,-539,238,285,-523,-244,-681,-688,-731,-278,-165
18,-523,-541,252,280,-532,-249,-684,-693,-733,-287,-164
46,-507,-553,231,300,-530,-240,-676,-682,-725,-279,-168
48,-506,-555,229,302,-530,-237,-674,-678,-721,-278,-169
59,-496,-555,219,308,-525,-229,-668,-670,-714,-273,-164
62,-491,-553,215,308,-522,-226,-664,-665,-710,-270,-162
58,-500,-558,221,308,-529,-219,-660,-661,-704,-266,-157
71,-506,-577,218,325,-541,-223,-655,-658,-700,-261,-155
67,-509,-576,221,322,-542,-231,-650,-654,-695,-256,-150
59,-509,-568,225,314,-538,-229,-647,-650,-691,-253,-146
61,-505,-566,222,314,-535,-225,-639,-650,-685,-246,-141
56,-501,-557,223,306,-528,-224,-648,-649,-690,-247,-144
57,-498,-555,221,306,-526,-237,-674,-661,-710,-263,-163
56,-493,-549,219,303,-521,-235,-673,-660,-707,-262,-162
55,-503,-557,224,306,-530,-227,-677,-650,-707,-253,-156
69,-493,-562,212,316,-527,-228,-682,-643,-715,-248,-149
68,-461,-529,197,298,-495,-208,-664,-636,-700,-241,-147
53,-466,-519,207,286,-492,-203,-663,-644,-690,-235,-148
46,-457,-503,205,275,-479,-207,-656,-645,-683,-238,-136
61,-410,-470,175,266,-440,-200,-644,-644,-677,-236,-124
67,-385,-452,160,260,-418,-238,-670,-645,-683,-223,-101
77,-378,-456,151,267,-417,-266,-700,-643,-688,-212,-101
106,-371,-477,132,292,-423,-269,-708,-648,-693,-211,-105
103,-414,-517,156,310,-465,-275,-715,-660,-709,-231,-120
87,-465,-552,189,320,-508,-252,-712,-660,-710,-244,-152
36,-509,-546,237,291,-527,-240,-704,-658,-710,-258,-158
0,-559,-559,280,280,-559,-240,-705,-674,-730,-273,-179
6,-552,-558,273,283,-554,-229,-693,-672,-727,-285,-188
6,-540,-546,267,276,-543,-230,-699,-672,-726,-291,-180
-4,-539,-535,272,265,-537,-218,-697,-664,-719,-283,-182
3,-535,-538,267,271,-536,-227,-703,-664,-718,-283,-175
9,-533,-542,262,275,-537,-218,-696,-658,-715,-276,-175
1,-529,-530,264,265,-530,-207,-693,-654,-715,-277,-178
-7,-535,-528,271,261,-532,-208,-696,-655,-714,-275,-178
-56,-552,-496,304,221,-524,-145,-617,-584,-649,-261,-180
-29,-527,-498,278,234,-512,-118,-568,-496,-538,-191,-130
245,-429,-674,92,460,-552,-96,-224,-55,-77,173,111
832,-197,-1029,-317,931,-613,-474,-181,135,138,608,482
932,-107,-1039,-412,986,-572,-994,-1148,-835,-811,310,386
294,-553,-848,130,571,-700,-965,-1923,-1831,-1859,-452,-159
-47,-830,-783,439,368,-806,-745,-1724,-1713,-1766,-650,-368
-29,-628,-599,328,285,-613,-477,-1144,-1090,-1146,-432,-261
37,-514,-551,239,294,-532,-281,-794,-749,-814,-314,-202
49,-508,-557,230,303,-532,-209,-666,-613,-682,-267,-174
20,-521,-540,251,280,-530,-167,-616,-559,-637,-245,-160
42,-518,-560,239,301,-539,-173,-593,-545,-620,-235,-151
9,-501,-510,246,260,-505,-163,-579,-522,-594,-225,-143
28,-493,-520,233,274,-506,-164,-570,-509,-583,-215,-135
68,-474,-542,203,305,-508,-158,-543,-486,-566,-205,-127
76,-464,-540,194,308,-501,-155,-521,-469,-549,-195,-121
84,-447,-532,182,308,-489,-151,-511,-454,-526,-189,-110
85,-434,-520,175,303,-477,-143,-486,-425,-507,-171,-108
83,-439,-522,178,303,-480,-138,-445,-380,-476,-147,-98
120,-415,-536,147,328,-475,-131,-403,-337,-428,-126,-69
176,-375,-552,100,364,-463,-124,-333,-273,-365,-82,-44
194,-356,-550,81,373,-452,-119,-279,-198,-296,-40,-11
224,-324,-548,50,386,-436,-121,-230,-139,-233,8,31
265,-287,-552,11,409,-419,-119,-184,-94,-185,53,62
281,-265,-546,-8,414,-406,-129,-178,-72,-163,71,82
284,-265,-549,-9,417,-407,-134,-184,-78,-166,81,78
273,-263,-536,-4,405,-399,-134,-214,-100,-181,73,66
249,-287,-536,19,392,-411,-148,-284,-173,-251,27,48
228,-330,-558,52,393,-444,-160,-356,-261,-338,-27,11
172,-363,-535,96,353,-449,-164,-432,-340,-417,-79,-27
116,-406,-522,146,319,-463,-172,-502,-419,-500,-137,-79
59,-424,-483,183,271,-453,-181,-540,-470,-548,-170,-111
37,-447,-484,205,261,-465,-180,-585,-516,-596,-203,-131
32,-469,-500,219,266,-484,-179,-602,-531,-613,-217,-147
10,-464,-474,227,242,-469,-181,-602,-544,-620,-219,-144
2,-473,-474,236,239,-473,-178,-614,-552,-639,-233,-144
3,-476,-479,237,241,-477,-185,-618,-558,-643,-237,-147
29,-474,-502,223,266,-488,-200,-629,-573,-653,-249,-166
