I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,92,135,-26,-89,113,-255,-594,-40,-245,-160,-139
-34,92,126,-29,-80,109,-256,-590,-42,-241,-160,-134
-6,132,138,-64,-72,135,-249,-590,-40,-234,-156,-128
3,154,152,-79,-75,153,-244,-589,-40,-228,-154,-121
40,159,119,-100,-39,139,-238,-590,-41,-220,-150,-114
27,156,129,-92,-51,142,-235,-589,-39,-215,-150,-107
2,124,122,-63,-60,123,-235,-592,-43,-215,-155,-104
-11,88,98,-39,-55,93,-235,-598,-53,-215,-154,-105
-28,81,109,-27,-69,95,-235,-596,-67,-215,-156,-105
-19,79,98,-30,-59,88,-235,-593,-79,-215,-160,-105
-50,41,91,4,-71,66,-232,-590,-74,-215,-160,-104
-17,69,86,-26,-52,77,-229,-587,-68,-211,-157,-99
14,88,74,-51,-30,81,-226,-584,-64,-200,-151,-89
-14,69,83,-28,-49,75,-223,-587,-56,-187,-144,-87
-23,71,94,-24,-58,82,-220,-591,-59,-180,-137,-91
-35,49,84,-7,-60,66,-218,-588,-76,-178,-131,-89
-3,86,90,-42,-47,88,-213,-592,-81,-175,-124,-94
-11,88,99,-39,-55,93,-205,-574,-79,-172,-138,-94
-26,59,85,-16,-56,71,-200,-576,-80,-170,-150,-97
-20,59,79,-20,-50,68,-192,-604,-80,-168,-145,-104
-38,34,71,2,-55,52,-186,-586,-80,-164,-145,-96
-11,48,60,-19,-36,54,-192,-579,-75,-162,-141,-84
-19,64,82,-23,-51,73,-197,-586,-75,-159,-140,-76
-44,53,97,-5,-71,75,-192,-584,-75,-156,-138,-67
-11,67,78,-28,-45,72,-191,-584,-74,-154,-132,-60
-23,48,71,-13,-47,59,-189,-579,-76,-151,-129,-73
-20,45,65,-13,-43,55,-184,-580,-72,-148,-123,-78
12,67,55,-40,-22,61,-168,-577,-63,-144,-120,-63
14,68,54,-42,-20,61,-137,-567,-54,-141,-113,-56
23,62,39,-43,-9,50,-134,-557,-47,-134,-101,-58
7,54,46,-30,-20,50,-133,-528,-27,-106,-83,-44
7,79,71,-43,-32,75,-130,-485,3,-93,-68,-28
29,59,30,-44,0,44,-177,-513,-18,-97,-65,-32
48,47,-1,-48,24,23,-220,-574,-56,-92,-56,-27
33,55,23,-44,5,39,-214,-584,-58,-105,-55,-42
20,44,25,-32,-3,34,-190,-585,-35,-110,-44,-56
9,17,9,-13,0,13,-176,-584,-11,-110,-50,-55
4,0,-4,-2,4,-2,-169,-579,-24,-110,-76,-60
