I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
184,-1234,-1418,525,801,-1325,624,667,482,511,429,335
174,-1227,-1400,527,787,-1313,625,690,498,525,429,339
219,-1218,-1437,500,828,-1327,624,704,506,530,438,345
207,-1210,-1417,502,812,-1313,625,720,526,544,458,354
234,-1201,-1435,483,835,-1317,635,767,558,577,476,373
221,-1200,-1421,489,821,-1310,651,814,590,602,490,394
266,-1176,-1442,455,854,-1309,664,874,644,639,528,423
290,-1133,-1423,422,856,-1278,668,951,698,683,565,453
340,-1106,-1446,383,893,-1276,676,1024,755,734,600,494
397,-1062,-1459,333,928,-1260,677,1092,811,798,647,546
426,-1024,-1450,299,939,-1237,663,1131,858,862,697,593
462,-1016,-1480,278,971,-1248,656,1140,892,896,737,628
441,-1020,-1461,290,951,-1241,638,1126,877,884,752,650
443,-1018,-1461,288,952,-1239,612,1075,857,879,744,646
430,-1018,-1449,295,939,-1234,599,987,820,865,712,613
397,-1041,-1438,322,918,-1239,591,880,744,806,668,560
364,-1070,-1435,354,900,-1252,582,785,668,739,617,512
310,-1123,-1433,407,872,-1278,572,706,593,675,562,463
273,-1162,-1435,445,854,-1298,566,633,524,617,512,411
248,-1185,-1433,469,841,-1309,562,592,476,578,487,391
226,-1209,-1435,492,831,-1322,558,574,453,552,473,382
213,-1217,-1430,502,822,-1323,556,561,437,539,459,369
204,-1226,-1430,511,817,-1327,550,551,425,531,455,361
202,-1224,-1426,511,814,-1325,551,539,422,522,447,355
204,-1221,-1425,509,815,-1323,555,535,419,512,441,350
200,-1220,-1420,510,810,-1319,553,535,415,506,433,344
212,-1217,-1429,502,821,-1323,563,535,411,504,431,338
210,-1233,-1443,512,827,-1338,572,535,408,500,435,336
186,-1244,-1430,529,808,-1337,566,534,405,498,434,340
192,-1234,-1426,521,809,-1330,565,531,405,495,435,339
194,-1229,-1423,518,809,-1326,561,527,405,493,435,342
203,-1222,-1424,510,814,-1323,559,524,405,501,435,345
209,-1215,-1424,504,817,-1319,557,520,405,506,435,344
212,-1211,-1424,500,818,-1317,552,516,401,504,434,345
224,-1201,-1425,489,824,-1313,549,513,398,505,435,344
191,-1213,-1404,511,798,-1308,545,510,396,505,434,345
190,-1226,-1417,518,804,-1321,541,507,393,504,435,344
217,-1219,-1436,501,827,-1327,538,504,390,501,433,345
205,-1217,-1422,506,814,-1320,535,501,388,498,429,343
206,-1213,-1420,504,814,-1316,535,499,385,495,430,339
204,-1207,-1411,501,807,-1308,532,497,385,492,430,340
187,-1218,-1405,515,797,-1311,529,493,382,489,430,340
176,-1226,-1401,525,789,-1313,530,491,379,490,430,340
174,-1216,-1390,521,782,-1303,533,488,380,489,426,339
205,-1199,-1404,498,805,-1302,535,485,380,490,425,337
191,-1226,-1417,517,804,-1321,534,483,380,490,424,333
155,-1251,-1406,548,781,-1329,535,479,380,489,425,331
155,-1238,-1394,542,775,-1316,535,475,380,490,424,328
178,-1234,-1412,528,795,-1323,533,472,380,484,426,325
207,-1227,-1434,510,821,-1330,529,468,381,482,430,325
198,-1220,-1418,511,808,-1319,529,464,384,472,429,324
191,-1215,-1406,513,799,-1310,526,471,388,483,430,336
185,-1204,-1389,510,787,-1296,524,478,388,510,428,339
170,-1194,-1363,512,767,-1278,538,500,416,520,445,350
207,-1181,-1388,487,798,-1284,537,511,435,534,461,371
252,-1162,-1414,456,833,-1288,528,522,422,544,470,370
254,-1185,-1439,466,847,-1312,524,521,410,541,481,369
237,-1220,-1456,492,847,-1338,513,478,399,524,469,366
213,-1218,-1431,503,822,-1324,512,472,391,507,453,363
209,-1207,-1416,499,812,-1311,502,460,381,501,446,365
196,-1212,-1408,509,802,-1310,508,469,378,490,434,354
194,-1195,-1389,500,792,-1292,501,450,363,478,428,345
178,-1212,-1390,517,784,-1300,500,462,366,479,418,339
129,-1239,-1369,555,749,-1304,501,448,354,462,408,325
132,-1236,-1368,552,750,-1302,497,446,365,474,409,324
132,-1261,-1393,565,762,-1327,515,456,352,447,390,306
161,-1232,-1393,536,777,-1312,489,416,354,465,400,310
126,-1223,-1350,549,738,-1286,524,483,360,446,374,290
120,-1164,-1284,522,702,-1223,561,515,405,455,387,292
177,-1067,-1244,445,711,-1155,857,1155,801,669,452,313
576,-715,-1292,69,934,-1002,474,757,1055,1392,1153,953
1361,-441,-1801,-460,1581,-1120,-591,-646,1045,2214,2067,2083
1056,-843,-1899,-107,1478,-1371,-547,-941,188,1098,1314,1574
312,-1195,-1507,442,909,-1351,-285,-1038,-816,-216,328,457
263,-1226,-1489,482,876,-1357,-186,-617,-441,32,350,357
150,-1181,-1332,516,741,-1256,196,19,25,225,316,271
151,-1152,-1303,501,727,-1227,409,314,227,362,344,272
230,-1152,-1382,461,807,-1267,503,498,366,441,385,320
197,-1141,-1337,472,767,-1239,505,490,348,424,356,286
187,-1131,-1318,472,752,-1224,523,552,403,466,380,308
163,-1136,-1299,487,731,-1217,539,552,405,446,377,281
188,-1174,-1362,493,776,-1268,537,574,431,471,382,297
204,-1144,-1349,470,777,-1246,534,579,421,482,397,312
215,-1124,-1339,455,778,-1232,530,592,426,503,411,325
219,-1118,-1336,450,778,-1227,525,614,444,494,394,312
218,-1103,-1321,443,770,-1212,527,629,465,505,408,318
219,-1104,-1324,443,772,-1214,548,661,496,525,434,344
232,-1082,-1315,425,773,-1199,548,703,508,539,440,352
278,-1046,-1324,384,801,-1185,541,773,545,568,458,368
321,-992,-1313,335,817,-1152,540,833,583,592,475,389
351,-982,-1333,316,842,-1157,571,929,643,643,519,432
362,-986,-1348,312,855,-1167,582,1020,701,699,566,475
406,-929,-1335,262,871,-1132,564,1092,748,762,615,530
445,-870,-1315,213,880,-1092,550,1122,788,807,659,570
397,-856,-1253,230,826,-1054,526,1107,794,825,675,599
419,-851,-1270,216,845,-1060,511,1089,789,830,685,613
456,-837,-1292,191,874,-1064,496,1014,771,816,684,589
427,-852,-1279,213,853,-1065,485,891,732,789,657,575
406,-867,-1273,231,840,-1070,475,781,655,724,594,533
375,-884,-1259,255,817,-1071,461,661,566,644,535,475
302,-916,-1218,308,760,-1067,452,536,489,574,466,402
224,-961,-1185,369,705,-1072,436,487,440,526,424,375
214,-976,-1190,381,702,-1082,453,468,405,488,400,352
203,-950,-1154,374,679,-1052,466,418,357,462,365,276
179,-970,-1149,396,664,-1060,438,409,345,445,352,281
143,-980,-1123,418,633,-1051,426,418,340,431,323,285
166,-918,-1084,376,625,-1000,420,408,318,420,327,267
173,-915,-1088,371,631,-1002,403,411,302,414,333,261
170,-907,-1077,369,624,-991,404,402,303,408,320,254
253,-847,-1101,297,677,-974,405,408,327,396,316,266
209,-921,-1131,356,670,-1026,415,408,320,397,308,254
190,-862,-1052,337,621,-957,409,410,298,371,299,230
215,-813,-1028,300,622,-921,377,410,309,365,296,236
164,-767,-931,302,547,-848,387,407,270,339,278,194
155,-755,-910,300,533,-832,387,417,256,332,274,179
177,-788,-965,306,572,-877,377,344,269,347,311,240
179,-650,-830,236,505,-740,374,316,250,327,300,224
163,-730,-894,284,529,-812,339,321,267,348,280,203
177,-682,-859,252,518,-770,328,290,246,332,272,192
174,-636,-810,231,492,-723,336,305,237,319,261,181
159,-652,-811,247,485,-731,318,284,232,322,251,170
153,-663,-817,255,485,-740,324,282,234,318,261,169
202,-640,-842,219,522,-741,304,271,223,316,247,154
203,-584,-786,191,495,-685,298,245,233,313,264,139
157,-574,-731,208,444,-652,278,260,214,321,243,142
158,-493,-651,168,405,-572,253,245,162,332,189,121
140,-662,-802,261,471,-732,299,252,212,313,241,155
142,-535,-678,197,410,-606,246,206,160,238,189,110
157,-485,-641,164,399,-563,248,207,161,253,196,111
177,-623,-800,223,489,-711,295,269,217,294,262,165
197,-475,-672,139,434,-573,263,255,193,250,242,112
173,-509,-682,168,427,-595,252,263,204,231,254,98
101,-583,-684,242,393,-633,286,264,190,276,245,137
157,-546,-703,195,430,-624,314,266,193,297,242,157
191,-456,-647,133,419,-551,288,263,186,283,240,143
161,-463,-624,152,392,-544,292,251,182,279,230,138
199,-462,-661,132,430,-561,277,260,228,299,246,153
185,-425,-611,120,398,-518,241,269,226,322,268,177
197,-454,-651,129,424,-552,244,237,190,297,248,161
194,-376,-570,91,382,-472,256,260,216,291,242,159
199,-403,-601,103,400,-502,240,233,191,279,236,155
197,-458,-655,131,426,-556,250,168,135,235,194,110
142,-435,-577,147,360,-506,234,209,164,257,217,130
139,-406,-545,134,342,-475,185,182,191,287,250,155
130,-476,-606,173,368,-540,237,199,169,262,211,134
130,-466,-596,168,364,-531,220,184,118,233,162,103
152,-406,-558,127,355,-482,228,183,107,193,146,63
95,-498,-593,202,344,-545,235,166,112,225,184,85
59,-461,-519,201,289,-490,233,219,118,215,155,61
65,-448,-513,192,289,-481,256,193,135,190,154,34
46,-404,-450,179,248,-426,486,665,420,324,175,28
294,-120,-414,-87,354,-267,493,910,754,770,548,360
1143,271,-872,-707,1006,-300,-556,-543,859,1761,1623,1575
1289,120,-1169,-705,1229,-524,-971,-1324,310,1335,1469,1717
412,-384,-795,-14,604,-589,-638,-1354,-833,-251,268,484
135,-449,-584,157,360,-517,-573,-1192,-902,-409,27,94
145,-436,-581,146,363,-508,-213,-452,-324,-86,80,94
100,-390,-490,145,295,-440,55,-64,-89,25,74,48
128,-322,-450,97,289,-385,168,171,76,157,129,88
69,-454,-522,193,296,-488,250,260,133,181,136,61
126,-464,-590,169,358,-527,255,300,178,226,167,96
108,-362,-471,127,290,-417,234,283,145,189,130,30
56,-412,-468,178,263,-440,221,282,146,192,128,15
78,-387,-465,155,272,-425,223,294,145,181,123,41
92,-372,-464,140,278,-418,227,310,173,208,148,61
126,-346,-472,111,299,-409,272,352,201,264,189,106
188,-261,-449,37,319,-355,248,335,173,247,172,85
196,-315,-511,59,354,-413,249,400,224,250,169,88
172,-232,-404,30,289,-317,232,399,204,240,160,82
177,-274,-451,49,315,-362,232,473,258,278,198,111
203,-243,-446,20,325,-344,277,545,325,331,239,156
241,-86,-327,-77,284,-206,251,571,320,320,235,140
296,-151,-448,-72,372,-299,265,712,399,390,286,193
361,-82,-443,-139,403,-262,253,781,446,448,326,248
442,35,-407,-239,425,-186,207,795,449,458,341,263
445,45,-399,-245,422,-177,199,813,482,505,388,312
426,40,-387,-233,406,-173,185,785,496,512,397,331
446,86,-360,-266,403,-137,161,726,467,494,375,304
378,84,-294,-231,336,-104,132,633,446,453,368,292
339,87,-252,-213,295,-82,148,508,357,391,307,229
299,77,-222,-188,260,-72,131,359,239,329,212,129
255,66,-188,-160,221,-61,97,256,198,259,169,89
202,60,-142,-131,172,-41,109,203,143,203,139,52
168,-1,-169,-83,169,-85,107,151,102,159,100,7
188,49,-139,-118,163,-45,82,115,67,113,60,-26
142,85,-57,-113,99,14,65,74,23,95,3,-56
129,93,-36,-111,82,28,68,59,-6,95,-12,-95
115,137,22,-126,47,79,60,14,-21,91,26,-117
102,191,89,-146,6,140,36,-26,-49,91,-10,-120
143,119,-24,-131,83,47,62,56,-55,82,-74,-125
115,125,10,-120,52,67,69,66,-21,59,-63,-102
123,297,174,-210,-26,235,-28,-37,-100,-27,-88,-142
