I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,15,-44,-36,51,-15,100,-83,-164,-43,0,-95
49,3,-46,-25,47,-21,100,-103,-189,-67,-9,-95
46,-16,-63,-14,55,-39,100,-111,-200,-81,-27,-100
50,-16,-65,-16,58,-41,100,-119,-205,-84,-31,-106
50,-15,-65,-17,58,-40,100,-111,-205,-88,-33,-104
50,-15,-65,-17,58,-40,100,-102,-200,-85,-41,-105
47,-18,-65,-14,57,-42,100,-94,-190,-80,-40,-105
43,-21,-64,-11,53,-42,100,-83,-180,-75,-39,-105
39,-20,-59,-9,49,-40,100,-70,-170,-71,-35,-104
51,-16,-67,-18,60,-41,100,-60,-152,-66,-35,-98
54,-16,-71,-19,63,-43,100,-50,-141,-63,-34,-93
50,-6,-56,-22,53,-31,103,-39,-129,-57,-26,-86
56,42,-13,-49,34,14,109,-30,-115,-36,-9,-82
79,85,6,-82,37,45,116,-4,-89,-7,13,-74
77,95,19,-86,29,57,109,-13,-84,-7,17,-67
56,125,69,-90,-7,96,87,-59,-121,-26,8,-56
85,143,58,-114,14,100,74,-76,-134,-40,-2,-52
77,83,6,-80,35,44,67,-82,-134,-38,-9,-56
51,15,-35,-33,43,-10,62,-97,-163,-59,-21,-67
44,-14,-58,-15,51,-36,52,-106,-181,-85,-41,-95
36,-45,-80,5,58,-62,50,-102,-177,-92,-61,-107
41,-47,-89,3,65,-68,40,-104,-185,-104,-61,-105
35,-50,-85,7,60,-67,41,-93,-167,-79,-55,-108
33,-63,-96,15,65,-79,40,-99,-186,-125,-70,-113
18,-56,-74,20,46,-65,38,-85,-162,-78,-54,-108
7,-92,-98,43,52,-94,45,-91,-181,-134,-83,-123
4,-66,-70,32,37,-67,31,-82,-161,-80,-53,-105
2,-96,-98,47,50,-97,53,-81,-165,-123,-87,-127
7,-85,-92,39,50,-88,147,98,-145,-209,-137,-166
127,56,-71,-91,99,-8,236,311,283,123,44,-52
541,775,233,-659,154,504,-599,-957,698,1505,1123,729
610,1509,899,-1060,-145,1204,-1576,-2236,852,3504,2062,1396
135,687,552,-411,-209,619,-996,-1504,65,1809,779,570
-18,-50,-32,34,8,-41,-202,-483,-425,-269,-151,-87
48,11,-37,-30,43,-13,-27,-104,-27,147,65,-10
5,-83,-88,39,46,-85,51,-28,-97,-112,-90,-111
4,-70,-74,33,40,-72,56,-5,-77,-99,-59,-100
4,-91,-95,44,50,-92,76,35,-62,-92,-82,-109
5,-85,-90,40,48,-87,73,32,-85,-133,-85,-104
5,-77,-82,36,44,-79,75,58,-53,-65,-66,-95
4,-84,-88,40,46,-85,75,60,-75,-121,-81,-101
6,-70,-76,32,41,-72,79,73,-43,-59,-56,-85
4,-79,-83,38,44,-80,88,91,-43,-97,-70,-96
7,-64,-71,29,39,-67,83,115,8,-61,-50,-87
7,-63,-70,28,39,-67,86,139,37,-65,-54,-84
11,-53,-64,21,38,-58,84,174,80,-30,-38,-72
12,-48,-60,18,36,-54,86,227,129,5,-26,-67
21,-35,-56,7,39,-45,81,285,183,34,3,-57
40,-10,-50,-15,45,-30,74,357,254,95,38,-39
