I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,51,22,-40,4,36,65,-211,-160,10,126,50
25,63,39,-44,-7,51,78,-204,-156,7,128,50
28,90,62,-59,-17,76,96,-194,-148,1,124,50
36,100,64,-68,-15,82,138,-179,-169,-4,125,50
33,84,50,-59,-9,67,146,-195,-180,-10,125,49
26,105,79,-66,-27,92,32,-295,-171,-15,125,51
24,101,77,-63,-27,89,6,-300,-166,-10,126,56
31,86,55,-59,-12,70,2,-246,-162,-7,129,52
48,103,55,-76,-4,79,-3,-213,-148,1,132,43
44,79,35,-62,4,57,20,-192,-117,26,134,38
32,65,33,-49,-1,49,34,-191,-109,43,137,30
31,60,29,-46,1,44,42,-185,-111,42,141,26
18,45,27,-32,-4,35,45,-181,-107,40,137,37
22,40,19,-31,1,29,70,-176,-106,40,131,41
32,61,29,-47,1,45,69,-176,-102,37,124,39
33,89,56,-62,-12,72,77,-181,-131,34,118,41
41,94,53,-68,-6,74,107,-182,-152,35,110,39
-2,72,74,-35,-38,73,131,-185,-154,27,105,40
-28,76,105,-25,-67,90,148,-190,-156,17,103,35
-51,61,112,-5,-81,86,164,-187,-169,7,105,35
-48,57,105,-5,-76,80,79,-246,-204,-12,105,35
16,112,96,-64,-41,104,-64,-305,-201,-17,103,30
14,107,92,-61,-39,99,-54,-287,-192,-11,109,31
10,95,85,-53,-38,90,-17,-275,-191,-13,94,28
7,89,82,-48,-38,85,-18,-268,-181,-3,108,47
6,83,77,-45,-36,80,-5,-259,-182,-10,119,59
32,103,71,-68,-20,87,-6,-262,-173,-1,121,57
14,91,77,-52,-32,84,7,-252,-179,-23,103,48
-9,85,94,-39,-52,90,8,-257,-203,-22,110,47
-4,82,86,-39,-45,84,19,-247,-200,-32,113,42
-7,67,74,-30,-41,70,25,-251,-195,-38,101,37
-4,75,80,-36,-42,77,50,-244,-187,0,135,55
-12,48,61,-18,-37,54,67,-244,-180,-39,85,30
-11,73,83,-31,-47,78,15,-250,-69,102,181,78
9,54,45,-32,-18,49,34,-367,106,136,136,41
45,187,142,-116,-48,164,-239,-1225,-247,603,530,251
266,487,221,-377,23,353,-815,-2236,-1154,1101,1118,640
665,572,-93,-618,379,239,-1292,-2487,-1291,2204,2378,1394
716,677,-39,-697,377,319,-1326,-2091,-819,3018,3727,2250
229,481,252,-355,-12,366,-722,-1245,-851,786,1771,1317
-19,141,160,-61,-89,150,-216,-548,-615,-386,35,208
61,100,39,-81,11,69,-70,-276,-289,-44,124,119
-19,81,101,-31,-60,91,-14,-212,-292,-299,-112,-7
-90,98,187,-4,-139,143,16,-182,-207,-182,-69,-36
-70,83,153,-7,-112,118,81,-102,-154,-201,-118,-97
-46,45,91,0,-69,68,129,-46,-97,-137,-101,-104
-20,40,60,-10,-41,50,141,-12,-71,-134,-90,-94
-34,18,53,8,-44,35,146,16,-42,-152,-104,-107
-37,8,45,14,-41,26,167,32,-33,-125,-80,-93
-25,15,40,5,-32,27,179,41,-46,-165,-142,-125
-47,-19,28,33,-37,5,228,70,-34,-160,-139,-124
-62,-30,32,45,-47,1,209,44,-46,-198,-172,-141
-70,30,100,20,-85,64,132,-38,-57,-210,-173,-151
-31,59,90,-14,-61,74,127,-21,-51,-217,-170,-146
-42,7,49,17,-46,28,136,34,-32,-214,-204,-182
-87,-9,78,48,-82,34,132,65,-7,-214,-225,-198
-90,9,99,41,-95,53,139,118,36,-217,-232,-195
-110,-9,101,59,-105,46,164,159,75,-212,-242,-202
-97,1,99,48,-98,50,188,211,118,-218,-256,-200
-83,18,101,33,-92,59,219,270,139,-227,-279,-212
-70,26,96,22,-84,61,235,274,147,-214,-292,-210
-71,8,79,32,-76,43,237,256,156,-197,-270,-203
-49,16,65,16,-57,40,227,236,144,-162,-233,-191
-13,37,50,-13,-32,44,214,193,135,-99,-157,-148
2,48,46,-26,-22,47,196,121,82,-37,-58,-95
9,40,32,-25,-12,36,190,40,13,1,-7,-46
-18,22,40,-2,-29,31,149,-80,-61,4,29,-17
-12,78,90,-34,-51,84,11,-232,-124,-1,68,-4
2,98,96,-50,-47,97,-66,-284,-149,-12,81,2
1,86,86,-44,-43,86,-70,-274,-190,-50,79,6
7,89,82,-48,-38,85,-70,-268,-194,-57,83,13
0,82,82,-42,-42,82,-61,-257,-183,-38,85,17
-3,82,86,-40,-45,84,-61,-249,-182,-29,86,23
1,77,76,-39,-37,76,-53,-235,-174,-24,84,29
9,100,91,-55,-41,95,-38,-225,-168,-26,87,26
11,107,95,-59,-42,101,-3,-197,-158,-21,98,21
1,89,88,-45,-44,88,29,-172,-144,-20,93,19
-2,87,89,-43,-46,88,52,-152,-123,-20,85,15
-1,78,80,-39,-41,79,90,-115,-107,-15,79,11
-4,78,82,-37,-44,80,131,-91,-117,-15,70,8
-1,70,71,-35,-36,70,125,-121,-136,-15,67,5
-19,67,86,-24,-52,76,7,-214,-149,-15,72,2
-20,95,115,-38,-68,105,-75,-261,-152,-15,80,0
10,92,81,-51,-36,86,-67,-252,-147,-17,80,-7
2,72,70,-38,-34,71,-70,-253,-170,-29,80,-14
-16,73,88,-29,-52,80,-44,-249,-177,-44,79,-22
-2,82,84,-40,-43,82,-25,-248,-168,-37,81,-21
7,73,66,-41,-29,69,-20,-241,-168,-30,79,-8
1,66,64,-34,-31,65,-12,-236,-161,-30,81,9
-3,82,85,-40,-44,84,-7,-232,-160,-30,94,29
5,70,65,-38,-31,67,2,-223,-166,-30,92,25
5,77,72,-41,-34,74,5,-222,-172,-30,87,17
9,103,94,-56,-42,98,34,-218,-179,-30,83,12
-1,68,69,-33,-35,68,64,-222,-185,-25,78,3
-43,27,70,8,-57,48,115,-217,-185,-39,74,2
-45,37,82,3,-64,60,85,-231,-202,-47,68,5
-12,71,83,-30,-48,77,-53,-295,-205,-44,65,8
-3,93,96,-45,-50,94,-107,-307,-198,-46,60,10
2,101,99,-52,-49,100,-108,-304,-216,-45,55,13
21,89,68,-55,-24,79,-96,-295,-214,-46,54,15
23,75,52,-49,-15,63,-56,-252,-201,-40,54,17
31,76,45,-54,-7,60,-31,-244,-192,-32,55,20
4,64,60,-34,-28,62,-15,-235,-185,-26,56,20
-4,70,74,-33,-40,72,-12,-229,-185,-19,62,19
17,84,67,-51,-25,76,0,-219,-184,-11,77,16
23,112,89,-68,-33,101,11,-216,-179,-10,79,11
15,106,91,-61,-38,99,22,-215,-181,0,90,12
-13,76,89,-32,-51,82,52,-214,-177,-4,68,3
-7,91,98,-42,-53,95,69,-218,-169,-19,62,8
-44,46,90,-1,-68,68,64,-213,-198,-62,50,-12
-16,100,117,-42,-67,108,-61,-302,-205,-57,51,2
20,149,129,-85,-54,138,-121,-324,-192,-48,71,38
-3,101,105,-49,-54,102,-106,-313,-196,-60,49,27
22,114,92,-68,-35,102,-107,-305,-178,-24,83,53
21,78,57,-50,-19,68,-90,-295,-190,-54,59,21
35,95,60,-66,-13,78,-151,-305,-109,67,145,46
25,70,46,-48,-11,58,-102,-373,83,97,81,4
79,206,126,-143,-24,166,-382,-1261,-126,566,464,220
313,471,158,-392,77,315,-914,-2298,-951,1134,1089,626
706,541,-165,-623,435,188,-1271,-2460,-1080,2260,2307,1348
805,659,-146,-732,475,256,-1264,-1984,-547,3164,3617,2173
267,462,195,-364,36,328,-624,-1139,-701,974,1704,1219
-33,132,166,-50,-100,149,-122,-480,-614,-415,-29,140
55,95,41,-76,7,68,-29,-240,-311,-113,91,89
-34,45,78,-6,-56,61,-51,-265,-344,-321,-153,-44
-116,93,210,11,-163,151,-84,-263,-267,-216,-120,-61
-60,142,202,-41,-131,172,-47,-172,-194,-233,-148,-116
-21,70,91,-25,-56,80,-12,-133,-137,-183,-141,-107
-37,53,91,-8,-64,72,32,-82,-124,-165,-134,-87
-9,74,83,-33,-47,79,48,-42,-87,-181,-157,-104
-31,63,94,-16,-63,79,51,-28,-69,-157,-136,-101
-111,-1,110,56,-110,54,92,-4,-69,-177,-161,-124
-89,2,91,43,-90,46,108,37,-44,-156,-143,-121
-31,43,75,-6,-54,59,115,54,-31,-170,-174,-130
-27,58,85,-15,-56,71,139,69,-8,-156,-168,-130
-52,62,114,-5,-83,88,150,94,-5,-160,-171,-134
-64,45,109,9,-86,76,189,137,23,-152,-169,-137
-68,44,112,12,-90,78,223,189,38,-173,-178,-149
-84,32,116,25,-101,74,258,238,28,-201,-207,-165
-91,23,114,34,-103,68,312,261,28,-233,-245,-195
-103,13,116,44,-110,65,258,210,15,-282,-292,-209
-135,-6,129,70,-132,61,143,183,24,-285,-295,-202
-93,42,135,26,-114,88,100,196,57,-268,-285,-199
-55,68,123,-7,-89,95,86,187,53,-260,-281,-197
-47,75,122,-14,-85,99,78,169,63,-225,-253,-187
-5,104,109,-50,-57,106,64,111,57,-173,-208,-152
-3,97,100,-48,-52,99,32,26,18,-111,-140,-110
20,102,82,-61,-31,92,-5,-54,3,-34,-44,-52
33,106,73,-70,-21,90,-35,-123,-22,15,40,4
32,147,115,-90,-42,131,-41,-169,-67,41,82,29
34,137,103,-86,-35,120,-32,-184,-84,37,98,52
3,96,93,-50,-45,94,-38,-177,-76,31,115,65
12,122,109,-68,-49,115,-30,-192,-111,28,109,59
-1,103,103,-52,-52,103,9,-182,-141,22,103,53
-18,86,105,-34,-62,95,42,-154,-133,18,94,47
-55,51,106,2,-81,78,46,-207,-162,-25,55,45
-49,53,102,-3,-76,78,-32,-271,-190,-54,39,45
8,116,109,-62,-51,112,-102,-264,-180,-46,32,41
-24,105,129,-41,-77,116,-96,-257,-170,-45,33,40
-20,88,108,-34,-64,98,-77,-228,-160,-40,59,40
-10,76,86,-33,-48,81,-40,-183,-156,-37,43,35
-30,55,85,-13,-57,69,9,-148,-142,-33,27,35
-10,68,78,-30,-44,73,23,-113,-108,-1,49,35
16,86,70,-52,-27,78,27,-123,-78,31,78,35
11,92,81,-52,-35,87,35,-111,-61,44,100,36
4,91,87,-48,-42,89,33,-96,-40,55,101,35
23,96,73,-60,-25,84,53,-123,-46,79,125,56
3,108,106,-56,-52,106,63,-127,-72,76,126,55
-25,85,110,-30,-68,97,54,-123,-79,46,101,35
-23,63,86,-21,-55,74,42,-127,-95,28,89,35
-18,73,91,-27,-55,82,44,-150,-127,-7,74,31
-23,69,92,-23,-58,80,-18,-229,-156,-27,69,28
-42,59,100,-9,-71,79,-136,-295,-156,-24,66,25
-54,56,110,-1,-82,82,-158,-290,-152,-26,62,23
-52,41,93,6,-73,66,-142,-277,-151,-25,57,20
-26,48,74,-11,-50,61,-112,-251,-149,-26,54,19
-18,45,63,-14,-41,54,-80,-213,-148,-23,59,21
-15,43,58,-15,-37,50,-69,-209,-144,-12,61,19
-11,79,90,-34,-51,84,-55,-211,-145,6,67,21
-30,75,105,-22,-68,89,-47,-208,-145,5,63,15
-22,70,92,-24,-58,81,-41,-212,-145,4,66,16
-28,70,98,-22,-63,84,-34,-207,-145,-1,66,15
-12,74,86,-31,-49,80,-27,-207,-141,-6,62,14
9,105,96,-57,-44,101,-23,-198,-139,-3,72,18
5,117,112,-61,-53,114,-10,-197,-141,-21,58,11
8,116,108,-62,-50,112,-3,-192,-130,-1,86,32
-49,101,150,-27,-100,125,24,-182,-141,-32,56,23
-51,106,157,-28,-104,131,61,-167,-127,4,96,50
-32,93,125,-31,-78,109,42,-184,-151,-41,62,36
0,125,125,-63,-63,125,-133,-324,-127,21,93,59
23,111,87,-68,-32,99,-210,-337,26,84,109,51
13,118,106,-66,-47,112,-328,-840,8,276,209,91
196,365,169,-280,13,267,-828,-2017,-593,833,788,458
542,462,-79,-502,310,191,-1295,-2569,-1096,1508,1525,933
835,604,-232,-719,533,186,-1478,-2273,-587,2964,3188,1907
523,595,72,-559,225,333,-1052,-1536,-483,2031,2709,1765
11,223,212,-117,-101,217,-414,-737,-704,-209,332,431
-51,64,115,-7,-83,89,-161,-323,-349,-160,13,99
-64,47,111,8,-88,79,-65,-223,-245,-171,-22,48
-102,108,210,-3,-156,158,-51,-193,-234,-261,-162,-60
-105,157,262,-26,-184,209,-11,-127,-168,-180,-110,-69
-43,126,169,-42,-106,147,45,-57,-112,-200,-141,-100
-16,88,103,-36,-60,95,70,-19,-63,-136,-77,-66
-39,62,101,-12,-70,81,71,-7,-75,-186,-131,-95
-60,48,108,6,-84,78,71,29,-68,-143,-137,-116
-88,58,146,15,-117,102,123,67,-44,-170,-175,-140
-60,89,149,-15,-105,119,193,131,25,-155,-161,-133
-60,95,155,-18,-107,124,215,180,53,-161,-167,-135
-50,145,195,-47,-123,170,147,133,46,-162,-173,-136
-41,144,186,-52,-114,165,110,100,32,-156,-167,-134
-60,92,151,-16,-106,121,118,101,15,-180,-177,-140
-63,63,126,0,-95,95,115,120,18,-185,-184,-141
-59,42,102,8,-81,72,122,166,53,-185,-195,-149
-61,39,100,11,-81,69,120,207,69,-198,-215,-167
-59,23,83,18,-71,53,122,237,61,-233,-261,-200
-62,29,92,16,-77,60,133,261,80,-233,-295,-212
-59,68,128,-4,-94,98,133,292,98,-224,-303,-202
-62,70,132,-4,-97,101,127,291,102,-218,-310,-194
-65,63,127,1,-96,95,117,246,97,-210,-306,-186
-55,64,119,-5,-87,91,117,197,82,-207,-261,-178
-49,58,107,-5,-78,82,82,106,57,-144,-184,-148
-4,79,83,-37,-44,81,33,9,14,-68,-90,-94
-13,92,105,-40,-59,99,2,-76,-40,-33,-26,-53
-68,64,132,2,-100,98,-12,-137,-74,-22,5,-28
-47,79,126,-16,-87,102,-5,-155,-88,-26,28,-8
-41,94,135,-27,-88,114,-2,-146,-101,-25,48,3
-49,86,134,-19,-91,109,46,-110,-99,-25,48,9
-50,91,141,-20,-96,116,98,-106,-100,-25,40,16
-68,75,143,-4,-106,109,88,-85,-99,-26,39,23
-37,113,150,-39,-94,131,-27,-155,-106,-32,31,29
-33,110,143,-38,-89,126,-113,-250,-137,-44,33,33
-10,94,104,-43,-57,99,-107,-212,-117,-26,61,43
48,121,73,-84,-13,97,-116,-174,-79,18,96,67
58,106,48,-83,5,77,-89,-134,-30,45,104,66
88,102,14,-95,37,57,-55,-17,140,167,172,85
127,87,-40,-107,83,23,-24,180,401,366,294,148
206,134,-73,-170,139,30,39,401,694,560,411,207
332,130,-202,-231,267,-36,101,742,973,755,524,260
493,-31,-524,-231,508,-277,17,1085,1101,828,548,264
642,-219,-861,-211,752,-540,-248,935,882,831,581,269
758,-366,-1124,-195,941,-745,-613,25,244,762,620,290
875,-399,-1273,-238,1074,-836,-932,-911,-694,562,728,401
910,-278,-1188,-316,1050,-733,-989,-1332,-1342,477,1010,622
965,-191,-1156,-387,1061,-673,-978,-1627,-1509,409,1261,836
995,-181,-1176,-407,1086,-678,-952,-1681,-1438,311,1322,945
978,-153,-1131,-412,1055,-642,-771,-1452,-1104,295,1133,843
912,-112,-1024,-400,968,-567,-589,-1114,-760,238,855,666
707,43,-664,-374,685,-311,-497,-780,-463,138,539,462
390,101,-289,-245,339,-94,-344,-558,-334,-113,108,158
-45,93,137,-24,-91,115,-107,-352,-308,-283,-141,-64
-225,157,381,33,-303,269,0,-277,-243,-259,-183,-116
-244,145,388,49,-316,266,15,-289,-263,-279,-231,-149
-291,166,457,63,-374,311,32,-282,-257,-286,-246,-163
-283,199,482,42,-383,340,43,-287,-263,-312,-282,-174
-318,191,509,63,-414,350,66,-284,-284,-351,-323,-209
-336,198,535,69,-436,366,70,-283,-309,-369,-345,-226
-382,192,574,95,-478,382,98,-273,-319,-397,-380,-248
-405,199,604,103,-505,401,137,-265,-314,-423,-406,-260
-431,222,653,105,-542,437,151,-257,-328,-440,-442,-277
-479,249,728,115,-604,488,195,-233,-307,-434,-457,-287
-502,250,752,125,-627,501,249,-182,-258,-417,-459,-287
-521,269,790,126,-656,529,311,-112,-189,-406,-467,-292
-545,306,851,119,-698,578,378,-52,-122,-372,-475,-308
-589,284,872,152,-731,578,373,-4,-20,-304,-463,-319
-584,298,882,143,-733,590,316,50,138,-202,-435,-307
-546,325,872,110,-709,598,299,155,299,-70,-377,-289
-497,341,838,78,-668,589,299,261,462,72,-303,-257
-466,327,793,69,-630,560,286,300,560,199,-222,-223
-427,269,695,79,-561,482,265,299,576,280,-119,-176
-353,251,604,51,-479,427,225,270,540,298,-52,-132
-283,225,508,29,-396,366,185,219,448,271,5,-112
-213,200,413,6,-313,307,147,156,334,247,40,-79
-172,164,336,4,-254,250,118,90,228,201,41,-52
-110,136,246,-13,-179,190,82,14,137,128,49,-38
-71,131,201,-30,-136,166,68,-34,53,73,43,-26
-12,128,140,-58,-76,133,73,-46,0,40,35,-25
24,118,94,-71,-35,105,78,-51,-33,1,30,-25
-51,28,79,11,-65,53,82,-36,-46,-21,22,-30
-80,-26,54,53,-67,14,99,-15,-62,-39,16,-30
-65,19,84,23,-75,51,110,-39,-101,-67,10,-23
-41,82,123,-21,-82,102,-10,-142,-101,-50,1,-20
-45,99,144,-27,-95,122,-97,-185,-89,-33,5,-14
-50,90,140,-21,-95,115,-73,-156,-84,-35,9,-11
-58,76,134,-9,-96,104,-66,-144,-75,-30,20,-2
-61,86,147,-13,-104,116,-52,-127,-65,-27,35,15
-18,127,145,-55,-82,135,-38,-141,-58,-19,41,15
-33,107,140,-37,-87,123,-27,-128,-60,-5,55,10
-49,86,135,-19,-92,110,-16,-100,-72,-26,35,8
-46,83,129,-19,-88,106,-14,-96,-69,-39,18,3
-37,87,124,-26,-80,105,-17,-100,-75,-26,13,1
-12,106,118,-47,-65,112,-11,-122,-98,-38,1,-5
-47,67,114,-10,-81,90,-22,-126,-109,-47,-6,-14
-73,30,103,21,-88,67,13,-111,-134,-74,-23,-22
-48,54,102,-3,-75,78,58,-92,-126,-76,-22,-32
-61,28,89,16,-75,58,79,-86,-119,-70,-13,-35
-81,9,89,36,-85,49,93,-101,-130,-73,-8,-25
-92,1,94,45,-93,47,-24,-153,-119,-62,0,-15
-83,19,102,32,-93,60,-96,-185,-115,-60,4,-5
-29,88,117,-30,-74,102,-56,-171,-107,-53,-1,5
-24,51,75,-13,-50,63,-37,-154,-101,-49,14,15
-42,46,89,-2,-66,67,-29,-137,-95,-44,39,33
-41,64,105,-11,-73,84,-25,-134,-90,-39,40,36
-53,32,85,10,-69,58,-18,-123,-87,-36,40,31
-36,52,88,-8,-62,70,-13,-99,-83,-29,40,29
-6,68,74,-31,-40,71,-7,-88,-80,-32,40,26
-4,70,74,-33,-39,71,-3,-90,-75,-28,40,24
-4,57,61,-27,-32,59,5,-89,-77,-37,23,9
-21,46,67,-12,-44,56,8,-89,-99,-62,2,-14
