I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
382,45,-337,-214,359,-145,-55,628,664,-2,-393,-343
406,45,-361,-225,383,-158,-56,647,677,30,-368,-321
372,46,-327,-209,349,-140,-52,617,648,69,-323,-286
382,59,-324,-220,353,-132,-59,491,542,45,-293,-269
368,79,-289,-223,328,-105,-84,307,369,-18,-290,-260
280,94,-186,-187,233,-46,-84,139,218,-78,-276,-255
244,95,-149,-170,196,-26,-100,-22,75,-163,-286,-255
218,95,-123,-156,170,-14,-113,-142,-27,-231,-314,-255
185,95,-90,-140,137,2,-116,-218,-91,-277,-333,-255
207,95,-111,-150,158,-8,-123,-259,-117,-308,-351,-255
213,94,-119,-153,166,-13,-123,-288,-135,-335,-347,-253
199,90,-109,-144,154,-9,-122,-305,-149,-349,-358,-249
211,88,-123,-149,166,-17,-118,-298,-143,-341,-367,-250
183,84,-98,-133,140,-7,-116,-308,-150,-349,-359,-249
130,82,-48,-106,89,17,-112,-307,-150,-356,-358,-250
151,80,-72,-115,111,4,-110,-296,-150,-355,-354,-249
157,77,-81,-117,118,-2,-108,-289,-153,-355,-348,-245
121,73,-49,-97,85,11,-105,-277,-168,-354,-359,-245
131,69,-63,-99,97,3,-102,-264,-174,-356,-370,-245
142,67,-75,-104,108,-4,-99,-250,-165,-344,-362,-245
111,59,-51,-85,81,4,-95,-242,-155,-322,-356,-244
140,65,-75,-102,108,-5,-95,-238,-128,-303,-348,-248
165,68,-97,-116,130,-14,-101,-232,-119,-290,-351,-253
155,73,-82,-114,118,-4,-96,-227,-121,-291,-352,-246
163,93,-70,-128,116,11,-91,-220,-119,-289,-338,-239
155,88,-67,-121,111,10,-86,-225,-121,-286,-331,-232
151,93,-58,-121,105,17,-79,-229,-116,-285,-319,-226
176,86,-90,-131,133,-2,-76,-225,-129,-284,-313,-220
194,104,-90,-149,142,7,-62,-230,-128,-270,-303,-221
162,152,-10,-157,85,71,-44,-225,-109,-247,-284,-214
167,159,-8,-163,87,76,-33,-220,-103,-229,-259,-181
165,187,22,-176,71,104,-82,-208,-83,-194,-232,-161
208,199,-8,-204,108,95,-183,-233,-100,-203,-233,-157
258,203,-55,-231,156,74,-227,-280,-145,-231,-221,-143
267,230,-37,-248,152,96,-212,-272,-145,-217,-201,-120
219,211,-7,-215,112,102,-167,-271,-143,-201,-189,-102
114,147,33,-131,40,90,-126,-270,-151,-229,-220,-136
121,69,-52,-94,86,8,-96,-261,-181,-279,-279,-199
130,32,-98,-81,113,-33,-95,-274,-211,-312,-307,-224
113,28,-86,-71,99,-29,-74,-271,-184,-291,-300,-225
127,9,-118,-68,122,-54,-80,-294,-216,-313,-307,-227
134,7,-126,-70,130,-60,-91,-285,-218,-325,-317,-224
107,-17,-124,-45,116,-70,-85,-304,-241,-328,-312,-225
102,-14,-116,-44,109,-64,-101,-282,-222,-344,-312,-225
87,-17,-104,-35,96,-60,-63,-279,-224,-315,-299,-230
126,-120,-246,-3,187,-183,-49,-11,-32,-339,-394,-292
338,-60,-398,-139,368,-229,-69,509,670,256,-164,-230
737,278,-459,-507,598,-91,-522,422,1158,1395,592,143
841,880,39,-860,401,459,-759,-404,963,3001,1783,796
445,1030,585,-738,-70,808,-1074,-2428,-1167,2498,2145,1245
201,595,395,-398,-97,495,-1672,-3322,-2886,-472,944,1048
44,593,549,-319,-252,571,-1110,-1935,-1844,-1035,257,673
-71,592,663,-261,-368,628,-508,-1094,-1010,-560,67,345
-66,327,393,-131,-230,360,-313,-746,-736,-670,-269,26
-46,170,216,-62,-131,192,-122,-453,-449,-485,-362,-164
11,11,0,-11,5,5,-87,-330,-361,-517,-439,-261
6,-35,-42,15,24,-38,-5,-186,-211,-413,-402,-275
