I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-182,190,372,-5,-277,281,-33,146,130,-232,-44,70
-153,203,356,-26,-255,280,-44,147,121,-248,-46,70
-147,203,350,-28,-249,276,-22,158,128,-253,-50,71
-215,134,349,40,-282,241,46,186,139,-245,-54,47
-265,88,353,88,-309,220,89,167,94,-261,-90,3
-260,83,343,89,-302,213,86,177,108,-289,-131,-40
-243,70,312,86,-278,191,97,160,92,-325,-150,-51
-210,61,271,75,-240,166,100,162,106,-304,-138,-42
-237,57,294,90,-266,175,108,172,100,-317,-133,-40
-266,61,326,102,-296,193,126,178,96,-304,-124,-29
-254,70,324,92,-289,197,141,217,127,-295,-112,-37
-263,64,328,99,-296,196,114,140,67,-304,-109,-28
-303,-63,241,183,-272,89,394,559,394,-267,-220,-128
-126,-23,103,74,-114,40,212,491,667,112,10,-14
321,393,73,-357,124,233,-953,-641,487,1153,969,688
225,634,409,-430,-92,521,-1617,-1689,-904,371,947,902
-144,508,653,-182,-399,580,-1269,-1719,-1848,-1128,56,432
-183,378,561,-98,-372,469,-601,-742,-823,-765,-120,159
-270,241,511,14,-390,375,-192,-218,-305,-535,-159,46
-229,152,381,38,-305,266,20,44,-93,-430,-187,-6
-186,145,331,20,-259,238,153,243,135,-296,-147,-42
-259,101,360,79,-310,230,139,210,89,-340,-162,-74
-251,86,337,82,-294,212,159,256,156,-256,-136,-66
-280,61,342,110,-311,201,176,248,124,-284,-146,-75
-259,73,333,92,-296,203,172,274,164,-261,-131,-74
-235,97,333,69,-284,215,171,258,140,-284,-130,-75
-232,95,327,68,-280,211,166,271,159,-254,-124,-68
-206,118,324,43,-265,221,166,299,195,-236,-115,-62
-196,125,321,36,-259,223,162,291,185,-237,-109,-57
-214,101,315,56,-265,208,159,298,192,-218,-100,-50
-196,118,314,39,-256,216,151,313,207,-226,-90,-54
-190,118,308,36,-249,213,150,337,230,-231,-116,-61
-199,108,307,45,-253,207,142,336,225,-232,-126,-62
-155,145,300,4,-228,222,143,359,250,-203,-96,-56
-191,100,291,45,-241,196,171,401,288,-180,-92,-52
