I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
63,299,236,-182,-86,267,25,229,-28,20,-334,-79
51,282,232,-167,-91,257,23,203,-36,15,-339,-83
20,256,237,-138,-109,246,17,136,-89,-13,-377,-115
-28,242,271,-107,-149,256,14,83,-129,-42,-402,-137
-28,227,254,-100,-141,240,9,46,-152,-49,-401,-139
-25,225,250,-100,-138,237,5,5,-184,-74,-427,-146
-54,225,279,-86,-167,252,-11,-13,-210,-96,-456,-144
-63,214,277,-76,-170,245,-17,-23,-216,-97,-461,-145
-64,196,260,-66,-163,228,-11,-28,-215,-102,-452,-145
-69,182,251,-57,-160,216,-9,-25,-214,-105,-455,-145
-70,179,249,-55,-159,214,-4,-26,-222,-100,-465,-145
-74,177,250,-51,-163,213,-1,-21,-223,-103,-467,-146
-75,174,249,-49,-163,211,2,-20,-226,-120,-478,-158
-80,170,251,-45,-166,211,7,-21,-236,-120,-485,-161
-78,170,248,-46,-163,209,9,-26,-235,-113,-488,-158
-71,174,245,-52,-158,210,6,-31,-235,-110,-488,-154
-68,176,245,-55,-157,210,3,-30,-235,-105,-482,-148
-65,179,244,-57,-155,211,1,-30,-235,-101,-480,-145
-67,184,251,-59,-159,217,-3,-30,-233,-95,-476,-140
-67,196,262,-65,-165,229,-5,-30,-229,-86,-472,-135
-66,212,277,-73,-172,244,-7,-30,-227,-77,-469,-135
-65,216,281,-75,-174,248,-16,-25,-224,-69,-465,-135
-65,214,279,-75,-172,246,-23,-25,-221,-60,-460,-135
-65,215,280,-75,-173,247,-21,-24,-219,-51,-455,-135
-65,215,280,-75,-173,247,-18,-19,-215,-39,-452,-134
-65,214,279,-75,-172,246,-29,-21,-215,-33,-444,-137
-66,209,275,-72,-170,242,-36,-19,-213,-25,-451,-140
-67,205,272,-70,-170,238,-30,-21,-210,-29,-461,-140
-67,203,270,-68,-169,236,-28,-30,-209,-48,-459,-144
-68,197,266,-65,-167,231,-23,-30,-213,-51,-460,-145
-70,196,266,-64,-168,231,-20,-30,-223,-49,-460,-145
-70,189,259,-60,-165,224,-24,-30,-226,-52,-458,-146
-71,190,261,-60,-167,226,-25,-30,-229,-62,-464,-161
-75,201,276,-63,-176,238,-25,-30,-230,-66,-470,-176
-75,195,270,-60,-173,232,-25,-29,-230,-64,-470,-174
-75,190,265,-58,-170,227,-25,-36,-230,-67,-468,-179
-75,187,262,-56,-169,224,-24,-41,-230,-70,-465,-180
-74,180,255,-53,-165,217,-32,-40,-230,-70,-464,-182
-76,182,258,-54,-167,219,-42,-40,-230,-70,-467,-185
-74,186,260,-56,-167,222,-38,-39,-233,-70,-472,-185
-80,184,264,-52,-172,224,-35,-41,-236,-71,-477,-193
-80,186,265,-54,-173,226,-33,-36,-240,-66,-480,-196
-88,177,265,-45,-177,221,-29,-30,-239,-59,-475,-200
-94,172,266,-39,-180,218,-31,-24,-233,-52,-473,-200
-64,200,263,-69,-164,231,-38,-20,-226,-46,-470,-193
-51,222,273,-86,-162,247,-35,-13,-222,-37,-467,-193
-39,229,268,-96,-154,249,-21,-12,-216,-41,-465,-186
-21,221,242,-101,-132,232,-14,-22,-208,-64,-461,-185
-19,208,227,-95,-123,217,0,10,-187,-58,-461,-190
-19,203,222,-92,-121,212,-6,24,-174,-51,-457,-190
-35,181,215,-73,-125,198,-56,-24,-210,-78,-464,-212
-56,177,232,-61,-144,204,-70,-53,-213,-71,-454,-215
-83,149,232,-33,-158,190,-50,-54,-232,-106,-483,-241
-96,138,234,-21,-165,185,-46,-57,-254,-124,-505,-267
-87,138,225,-26,-156,182,-32,-52,-244,-112,-502,-274
-90,133,223,-22,-157,178,-33,-58,-259,-124,-514,-281
-88,136,224,-24,-157,180,-19,-54,-238,-96,-501,-279
-99,111,210,-6,-155,160,-18,-58,-260,-126,-520,-292
