I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-747,-711,36,729,-392,-337,-491,-393,-474,-468,-620,-135
-739,-729,10,734,-374,-359,-508,-400,-475,-471,-589,-134
-750,-729,21,739,-385,-354,-488,-408,-480,-469,-566,-141
-735,-721,13,728,-374,-354,-453,-403,-493,-471,-562,-158
-748,-770,-22,759,-363,-395,-452,-441,-537,-521,-588,-204
-775,-816,-41,796,-367,-429,-455,-448,-533,-538,-592,-228
-803,-842,-39,822,-382,-440,-449,-453,-553,-543,-586,-245
-834,-875,-40,854,-397,-457,-435,-446,-552,-542,-577,-255
-843,-882,-39,863,-402,-460,-441,-465,-552,-564,-577,-261
-867,-922,-55,895,-406,-488,-409,-405,-535,-587,-600,-303
-898,-989,-91,943,-403,-540,-335,-202,-443,-587,-617,-337
-789,-823,-34,807,-377,-428,-328,35,-40,-278,-379,-227
-458,-494,-36,477,-211,-265,-565,424,901,482,173,73
-490,-348,142,419,-316,-103,-902,-262,568,448,310,205
-838,-479,359,658,-598,-60,-923,-1286,-708,-341,-107,-19
-918,-710,207,813,-562,-251,-734,-1008,-840,-622,-373,-267
-896,-776,120,836,-508,-328,-554,-657,-660,-583,-369,-317
-900,-829,71,864,-485,-379,-474,-567,-637,-577,-361,-340
-886,-870,16,877,-451,-427,-467,-487,-593,-569,-336,-374
-880,-864,16,872,-448,-424,-446,-458,-605,-566,-301,-386
-882,-907,-25,895,-428,-466,-440,-411,-576,-559,-301,-403
-861,-894,-33,878,-414,-464,-421,-421,-586,-554,-296,-408
-847,-883,-36,866,-405,-459,-408,-396,-565,-541,-295,-423
-839,-877,-38,858,-400,-457,-400,-385,-539,-533,-289,-417
-822,-864,-42,843,-390,-453,-400,-367,-519,-523,-283,-406
-834,-865,-30,850,-402,-447,-400,-362,-506,-516,-279,-400
-798,-854,-55,826,-371,-454,-398,-357,-496,-508,-272,-390
-776,-851,-75,814,-350,-463,-415,-336,-484,-501,-267,-384
-789,-855,-66,822,-361,-461,-388,-319,-475,-482,-262,-374
-759,-832,-73,795,-342,-452,-367,-290,-439,-456,-252,-368
-778,-817,-40,798,-369,-428,-372,-250,-403,-438,-242,-361
-795,-804,-9,799,-393,-406,-369,-204,-376,-418,-233,-360
-750,-767,-18,759,-366,-392,-367,-159,-340,-394,-201,-360
-716,-744,-28,730,-344,-386,-350,-121,-283,-361,-155,-355
-713,-732,-19,723,-346,-375,-339,-79,-216,-329,-116,-355
-719,-725,-6,722,-357,-365,-338,-35,-174,-303,-73,-354
-727,-715,12,721,-369,-351,-342,0,-159,-283,-25,-347
-723,-697,26,709,-374,-335,-344,5,-160,-284,12,-340
-682,-664,19,673,-350,-322,-349,-14,-159,-285,46,-330
-675,-667,7,671,-341,-330,-350,-56,-164,-284,59,-319
-678,-673,6,675,-342,-333,-349,-124,-201,-291,47,-311
-638,-641,-3,640,-317,-322,-365,-193,-259,-309,38,-308
-649,-654,-5,652,-321,-330,-368,-263,-320,-353,28,-318
-656,-670,-14,663,-321,-342,-359,-302,-358,-373,17,-326
-649,-659,-10,655,-319,-334,-356,-322,-395,-387,5,-324
-672,-657,16,664,-344,-320,-345,-339,-427,-403,-12,-325
-640,-654,-14,647,-313,-334,-332,-338,-428,-398,-17,-325
-649,-655,-5,652,-322,-329,-326,-334,-422,-400,-8,-323
-667,-650,17,658,-342,-316,-321,-329,-419,-395,3,-335
-652,-650,3,651,-328,-323,-315,-325,-413,-395,21,-345
-635,-648,-13,641,-311,-330,-308,-320,-410,-394,42,-338
-595,-615,-21,605,-287,-318,-300,-315,-403,-381,48,-333
-581,-581,0,581,-290,-290,-291,-307,-392,-370,56,-327
-548,-563,-14,556,-267,-289,-280,-301,-382,-362,81,-322
-539,-523,16,531,-278,-253,-267,-294,-372,-354,87,-319
-513,-502,11,507,-261,-246,-265,-277,-362,-346,83,-314
-461,-510,-49,486,-206,-279,-265,-273,-353,-339,98,-308
-448,-472,-24,460,-212,-247,-265,-276,-342,-334,103,-302
-430,-456,-25,443,-202,-241,-265,-275,-335,-335,110,-298
-428,-459,-31,444,-198,-245,-262,-280,-334,-333,126,-289
-446,-462,-17,454,-214,-240,-258,-280,-343,-329,123,-301
-457,-488,-31,473,-213,-259,-251,-279,-352,-331,120,-317
-453,-480,-27,467,-213,-253,-250,-273,-349,-325,118,-322
-446,-470,-24,459,-210,-247,-241,-267,-351,-326,114,-325
-446,-466,-20,456,-213,-242,-243,-263,-350,-321,117,-318
-430,-453,-23,442,-204,-237,-250,-256,-351,-321,124,-316
-408,-433,-25,421,-191,-229,-233,-252,-346,-318,130,-310
-384,-400,-16,392,-183,-208,-212,-242,-335,-289,134,-306
-369,-366,3,367,-185,-181,-187,-225,-330,-280,139,-303
-390,-352,39,371,-214,-156,-206,-217,-281,-250,140,-290
-391,-338,53,364,-222,-142,-208,-216,-266,-234,140,-276
-353,-317,36,335,-195,-140,-207,-207,-298,-240,140,-265
-313,-300,13,306,-162,-143,-237,-209,-302,-235,141,-263
-295,-286,9,290,-152,-138,-223,-196,-297,-228,154,-255
-318,-330,-12,324,-153,-171,-242,-204,-303,-237,154,-261
-306,-360,-54,333,-126,-206,-260,-243,-322,-284,138,-297
-330,-388,-57,359,-136,-222,-222,-249,-333,-299,117,-316
-390,-438,-48,414,-171,-242,-204,-238,-329,-293,106,-328
-374,-441,-67,408,-153,-254,-205,-231,-343,-300,94,-345
-369,-437,-68,403,-151,-252,-191,-230,-346,-302,90,-348
-381,-446,-66,414,-157,-255,-190,-218,-316,-291,82,-346
-402,-443,-41,422,-180,-242,-165,-223,-349,-302,68,-338
-354,-447,-92,401,-130,-269,-93,-57,-259,-302,34,-373
-308,-423,-115,366,-96,-269,-31,133,-73,-216,47,-378
-81,-149,-68,115,-7,-108,-77,545,682,391,452,-133
212,182,-30,-197,120,76,-350,650,1313,975,907,170
-66,218,284,-76,-175,251,-518,-432,364,503,747,168
-373,10,383,181,-378,196,-452,-962,-502,-147,297,-85
-358,-193,165,275,-261,-14,-357,-584,-469,-307,99,-273
-357,-269,88,313,-222,-90,-219,-360,-376,-308,96,-297
-340,-306,34,323,-187,-136,-152,-232,-320,-284,87,-318
-317,-325,-8,321,-155,-167,-152,-213,-333,-282,79,-333
-307,-330,-24,319,-141,-177,-125,-162,-298,-275,73,-328
-279,-330,-51,305,-114,-190,-98,-141,-291,-269,65,-342
-242,-330,-88,286,-77,-209,-113,-138,-285,-282,59,-351
-238,-329,-91,283,-73,-210,-129,-123,-269,-300,49,-364
-247,-333,-87,290,-80,-210,-116,-123,-258,-293,42,-361
-233,-332,-99,283,-67,-215,-115,-109,-239,-284,34,-335
-216,-315,-99,266,-58,-207,-114,-113,-233,-281,26,-311
-203,-304,-101,253,-51,-202,-114,-85,-215,-268,15,-282
-190,-289,-99,240,-46,-194,-82,-52,-199,-241,3,-269
-184,-285,-101,234,-40,-193,-66,-36,-176,-221,-7,-266
-186,-284,-98,235,-43,-190,-92,-24,-159,-213,-17,-261
-185,-289,-104,237,-40,-196,-93,10,-143,-201,-16,-262
-180,-295,-115,238,-32,-205,-77,40,-124,-183,2,-267
-189,-290,-101,240,-44,-195,-71,61,-92,-158,27,-270
-192,-285,-93,239,-49,-189,-85,109,-49,-136,59,-264
-192,-282,-90,237,-51,-186,-92,143,-4,-112,91,-258
-190,-275,-85,233,-52,-180,-88,157,30,-97,120,-251
-191,-273,-82,232,-54,-178,-90,152,25,-87,132,-244
-186,-264,-78,225,-54,-171,-89,145,16,-68,154,-237
-138,-214,-75,177,-31,-144,-56,141,8,-65,168,-224
-117,-188,-71,152,-22,-129,-49,106,-1,-64,153,-214
-118,-186,-69,152,-24,-127,-68,40,-22,-70,143,-199
-120,-180,-60,151,-30,-120,-83,-29,-76,-102,123,-209
-140,-190,-50,165,-44,-120,-82,-60,-110,-123,100,-227
-138,-178,-39,158,-49,-108,-44,-88,-144,-144,73,-224
-176,-207,-31,191,-72,-119,-39,-118,-172,-171,59,-225
-222,-240,-18,231,-102,-129,-42,-127,-189,-186,60,-225
-216,-234,-18,225,-99,-125,-38,-128,-206,-188,54,-227
-196,-223,-27,209,-84,-124,-42,-117,-198,-182,54,-223
-183,-196,-12,190,-85,-104,-27,-110,-193,-181,48,-215
-178,-186,-8,182,-85,-97,-8,-103,-186,-159,57,-210
-129,-154,-26,142,-51,-90,12,-93,-171,-138,81,-202
-85,-125,-41,105,-22,-83,21,-78,-159,-138,86,-196
-68,-109,-40,89,-14,-74,18,-65,-135,-129,88,-190
-50,-82,-32,66,-9,-57,32,-59,-112,-121,91,-185
-46,-74,-28,61,-9,-51,46,-62,-124,-113,94,-180
-44,-67,-23,56,-11,-45,45,-48,-120,-105,95,-172
-51,-68,-17,60,-17,-42,45,-20,-98,-105,95,-172
-62,-76,-14,69,-23,-45,42,-24,-107,-104,108,-173
-63,-71,-7,67,-28,-39,30,-35,-123,-109,114,-176
-77,-84,-7,81,-35,-45,29,-38,-129,-111,118,-189
-91,-115,-24,103,-33,-69,46,-47,-132,-109,119,-192
-83,-108,-25,96,-29,-66,49,-52,-134,-110,114,-195
-75,-93,-19,84,-28,-56,21,-56,-138,-110,111,-193
-60,-79,-19,70,-20,-49,23,-54,-144,-111,107,-185
-52,-64,-12,59,-20,-38,63,-56,-138,-108,104,-180
-32,-61,-29,47,-1,-45,66,-55,-128,-98,99,-172
-11,-51,-40,31,15,-46,65,-55,-116,-90,104,-166
-4,-24,-20,14,9,-22,64,-54,-118,-81,106,-160
45,32,-13,-39,29,9,72,-19,-89,-72,115,-151
57,87,30,-72,14,58,86,-3,-60,-64,146,-138
57,98,40,-78,8,69,65,-13,-93,-48,152,-126
67,96,29,-82,18,62,57,-18,-81,-28,153,-108
80,125,46,-103,17,85,63,-27,-54,-23,156,-86
114,129,16,-122,49,73,66,-29,-53,-31,147,-74
112,118,5,-115,53,61,72,-32,-51,-32,148,-78
112,91,-22,-102,67,34,92,-27,-64,-40,130,-88
105,54,-51,-79,77,2,101,-39,-85,-58,93,-95
108,50,-58,-79,83,-4,91,-43,-96,-75,81,-120
105,45,-61,-75,83,-7,119,-49,-133,-103,72,-137
105,44,-60,-75,82,-8,143,-37,-108,-83,66,-128
94,36,-57,-65,75,-10,138,-28,-107,-98,61,-125
116,33,-83,-75,99,-25,156,48,-67,-79,51,-147
142,11,-131,-76,136,-60,242,226,87,-33,28,-176
218,176,-43,-197,130,66,278,520,581,357,300,1
549,558,9,-554,270,284,42,833,1577,1231,909,368
511,730,219,-620,146,474,-205,156,1209,1166,996,496
150,596,446,-373,-149,521,-180,-710,-98,311,493,270
99,367,268,-233,-85,317,-86,-538,-310,-28,154,38
118,246,128,-182,-6,187,44,-226,-180,-47,81,-24
117,194,77,-156,19,136,134,-79,-132,-37,72,-42
138,158,19,-148,60,88,149,-15,-97,-39,68,-58
187,162,-25,-174,106,68,185,14,-84,-43,63,-75
228,158,-70,-193,149,44,184,63,-45,-42,59,-83
212,163,-49,-187,130,57,204,57,-47,-48,54,-78
235,165,-70,-200,152,47,219,73,-22,-42,51,-92
263,165,-98,-214,180,33,217,82,-11,-32,50,-85
262,177,-85,-220,173,46,224,100,15,-16,50,-57
293,210,-82,-251,187,64,226,117,27,-2,50,-33
340,245,-95,-292,217,75,240,132,55,11,50,6
335,244,-91,-289,212,76,236,142,69,29,48,34
330,246,-84,-287,206,81,231,154,61,52,41,35
356,271,-84,-313,220,93,228,171,83,57,34,35
353,282,-71,-317,212,105,221,192,104,61,28,40
375,278,-97,-326,236,90,222,221,128,60,21,40
401,284,-117,-342,258,83,241,253,182,96,57,41
377,285,-92,-331,234,97,256,310,234,149,100,47
370,283,-87,-326,228,98,251,337,256,156,103,49
363,283,-80,-323,221,101,243,342,295,177,123,56
349,271,-78,-309,213,96,239,352,319,206,129,53
377,295,-82,-335,229,106,229,342,303,216,136,61
393,334,-59,-364,226,137,228,343,296,213,159,99
399,356,-43,-377,221,156,239,319,282,198,151,120
435,368,-66,-401,250,150,237,252,245,185,137,121
429,358,-71,-393,250,143,230,200,197,169,120,121
398,349,-49,-373,223,150,228,162,150,145,86,119
393,343,-50,-368,221,146,222,130,105,106,46,116
385,342,-44,-363,214,149,221,97,66,93,33,114
390,348,-42,-369,216,152,242,74,51,96,36,115
386,349,-37,-368,212,156,245,70,47,94,32,115
365,352,-13,-359,189,169,246,68,40,96,30,115
365,360,-5,-363,184,178,276,95,36,93,31,115
362,356,-6,-359,184,175,278,118,29,112,29,113
391,370,-21,-380,206,174,269,116,26,121,34,123
446,417,-29,-431,237,194,265,121,16,119,45,135
446,425,-21,-435,233,202,258,124,22,120,45,146
443,407,-35,-424,239,186,254,123,42,132,45,171
496,442,-54,-469,275,194,247,138,48,146,45,188
519,474,-45,-496,282,214,242,152,67,153,45,201
527,491,-37,-509,282,227,237,149,72,177,43,228
549,513,-36,-530,292,238,233,150,69,182,37,240
540,509,-31,-524,285,239,230,145,71,178,34,246
539,508,-30,-524,285,239,227,145,70,181,29,263
538,514,-24,-526,281,245,222,144,69,179,23,272
546,519,-27,-532,286,246,220,139,65,182,12,275
532,521,-11,-526,271,255,214,140,65,185,3,280
525,518,-7,-521,266,255,208,139,63,189,-8,281
553,516,-37,-534,294,239,205,140,59,194,-18,287
534,514,-20,-524,276,247,196,140,60,203,-26,288
550,513,-38,-531,293,237,196,138,57,212,-46,289
588,547,-41,-567,314,253,178,133,55,215,-37,302
550,594,43,-572,254,318,183,142,84,235,-21,321
558,632,74,-596,242,353,193,154,95,251,-33,340
597,648,51,-623,272,350,157,148,101,250,-34,350
605,640,35,-623,285,337,147,140,119,248,-35,365
621,639,17,-630,302,328,151,135,110,245,-35,385
630,635,5,-633,312,320,148,127,99,245,-34,380
621,621,0,-621,310,311,153,122,76,242,-46,378
589,579,-9,-584,299,285,146,121,62,234,-68,371
588,564,-24,-576,306,270,157,117,42,215,-96,369
606,555,-51,-581,328,252,161,124,41,205,-132,362
603,550,-53,-576,327,248,155,114,29,192,-155,368
620,564,-56,-592,338,254,189,127,41,193,-157,386
601,558,-43,-580,322,257,183,111,30,178,-172,367
641,546,-95,-594,368,225,204,190,47,180,-200,366
639,470,-170,-554,404,150,272,347,165,189,-253,321
696,637,-60,-666,378,288,231,593,668,602,22,481
1020,1043,23,-1032,498,532,-11,896,1704,1518,642,866
956,1222,265,-1089,345,743,-213,229,1329,1450,739,985
617,1071,453,-844,82,762,-165,-578,-23,548,233,768
564,809,245,-687,160,526,-87,-372,-227,205,-138,518
574,694,120,-634,227,407,29,-89,-79,203,-202,453
542,612,70,-578,236,341,124,33,-33,216,-215,435
565,581,16,-574,274,298,126,100,12,213,-236,422
597,599,2,-598,297,300,143,122,2,199,-234,425
611,592,-19,-601,314,286,147,157,29,208,-235,414
665,611,-53,-638,358,279,155,156,23,202,-237,415
677,596,-81,-636,379,257,155,167,43,206,-248,408
660,589,-72,-624,366,258,155,180,60,204,-263,423
691,615,-77,-653,384,269,154,195,79,204,-272,440
713,638,-75,-675,394,281,166,206,92,213,-279,465
716,641,-74,-678,395,283,181,228,107,224,-287,492
722,638,-84,-680,403,277,183,237,133,236,-297,503
717,641,-76,-678,396,282,184,256,133,239,-315,508
716,655,-61,-686,388,297,182,279,151,254,-327,513
721,663,-58,-691,389,302,202,307,188,287,-320,527
721,653,-68,-687,394,293,197,333,210,292,-319,521
732,650,-82,-691,407,284,183,350,239,297,-316,509
725,644,-82,-684,403,281,180,386,267,307,-308,510
701,637,-64,-669,383,286,173,421,308,330,-288,509
676,636,-40,-656,358,298,170,445,344,352,-251,510
653,639,-14,-646,334,313,164,450,364,356,-241,509
653,645,-8,-649,330,318,161,440,360,375,-224,510
683,648,-35,-665,358,306,155,423,340,375,-194,512
696,663,-33,-679,365,314,147,393,326,361,-201,518
684,683,-1,-683,342,341,140,341,294,343,-201,526
679,678,-1,-678,340,338,137,280,244,305,-196,521
667,670,2,-668,332,336,139,235,199,258,-226,516
652,665,12,-659,320,338,143,198,161,226,-257,512
644,646,2,-645,320,324,144,175,119,213,-267,507
647,637,-9,-642,328,314,149,171,103,197,-279,504
662,643,-19,-652,340,312,149,163,106,191,-284,495
654,644,-10,-649,331,317,148,161,104,186,-283,485
644,638,-5,-641,325,316,137,165,105,181,-278,474
624,641,16,-632,304,329,140,168,105,175,-272,473
584,638,55,-611,264,346,175,172,105,171,-266,475
594,641,47,-618,273,343,178,175,105,186,-261,474
611,639,27,-625,292,333,168,178,105,182,-256,475
623,643,20,-633,301,331,166,183,106,179,-254,474
663,678,15,-671,323,346,165,186,122,205,-255,476
685,694,10,-690,338,352,164,192,141,211,-255,480
702,710,8,-706,346,359,169,199,146,209,-254,480
718,716,-2,-717,359,357,184,195,144,209,-256,476
695,704,8,-699,343,356,175,187,142,200,-260,469
678,697,19,-688,329,358,167,181,139,194,-260,462
683,688,5,-685,339,346,159,173,140,187,-264,456
665,677,12,-671,326,344,152,165,134,179,-265,448
649,659,10,-654,320,334,150,162,128,173,-261,446
663,660,-3,-661,333,328,146,164,125,166,-260,450
672,659,-13,-665,343,323,145,167,115,164,-260,449
653,662,9,-657,322,335,140,170,115,165,-255,450
651,665,14,-659,318,340,141,174,106,164,-255,450
656,663,7,-660,324,334,132,175,125,181,-254,450
637,695,58,-667,289,376,136,171,146,195,-248,453
625,707,82,-666,271,394,145,159,139,201,-244,463
623,699,76,-661,274,387,106,150,175,205,-239,472
628,698,69,-663,279,383,84,144,173,194,-236,465
649,693,44,-671,302,369,78,143,157,190,-229,462
671,689,18,-680,327,353,70,140,153,182,-234,457
681,680,-1,-680,341,339,89,135,129,177,-241,453
659,645,-14,-652,336,315,85,137,124,169,-245,447
657,611,-45,-634,351,283,113,128,100,151,-274,425
650,577,-73,-614,362,252,129,131,103,143,-292,405
612,551,-61,-581,336,245,104,117,77,128,-292,404
649,589,-60,-619,354,264,133,122,87,132,-297,402
624,574,-50,-599,336,262,139,112,66,115,-299,393
597,534,-64,-566,330,234,182,202,83,131,-320,366
599,493,-106,-546,352,194,279,385,208,132,-336,321
735,660,-75,-697,404,292,259,645,704,502,-63,465
1056,1032,-24,-1044,539,504,-41,953,1711,1320,494,800
923,1133,209,-1028,357,671,-334,167,1207,1156,560,922
610,976,367,-793,121,671,-295,-674,-96,326,74,692
556,743,187,-650,184,465,-126,-335,-159,116,-217,466
530,614,84,-572,223,349,7,-69,-18,125,-251,411
510,573,63,-542,223,318,76,23,17,99,-263,372
502,510,8,-506,247,259,121,101,38,82,-263,354
523,496,-27,-509,275,234,142,96,34,60,-274,342
522,477,-45,-499,283,216,134,119,50,68,-298,328
489,453,-35,-471,262,209,136,140,48,62,-299,324
483,432,-51,-458,267,191,147,171,89,60,-307,321
496,421,-75,-458,285,172,138,163,83,60,-325,326
514,439,-75,-476,294,182,120,163,89,58,-318,324
520,443,-77,-482,298,183,128,172,88,63,-313,326
515,434,-81,-475,298,176,129,194,109,84,-308,339
512,432,-80,-472,296,176,135,198,121,94,-301,350
509,423,-86,-466,297,168,131,221,133,91,-298,351
506,422,-84,-463,295,168,131,245,146,100,-292,355
537,459,-78,-497,307,190,150,263,169,117,-288,356
567,499,-68,-533,317,215,156,311,229,152,-283,368
559,502,-56,-530,307,223,166,361,271,190,-279,377
539,482,-57,-510,298,212,166,403,309,209,-275,371
492,463,-29,-478,261,217,157,446,363,235,-259,370
475,453,-22,-464,248,216,151,479,405,252,-237,366
480,452,-28,-466,254,212,142,474,429,265,-224,364
440,443,2,-442,219,222,136,464,423,280,-213,368
451,456,4,-453,223,230,126,458,419,275,-192,371
482,486,3,-484,239,244,114,407,414,264,-178,366
456,473,17,-465,219,245,103,325,338,232,-183,354
432,451,19,-442,206,235,92,246,250,183,-198,343
410,415,6,-413,202,210,86,177,179,132,-230,331
380,371,-9,-375,194,181,79,123,127,92,-267,315
351,346,-5,-348,178,170,73,94,92,69,-309,298
352,337,-16,-344,184,160,66,85,58,56,-339,289
361,333,-28,-347,194,152,60,72,47,45,-347,285
349,332,-17,-340,183,157,64,62,43,39,-350,280
341,327,-14,-334,177,156,69,60,37,41,-350,276
330,326,-4,-327,167,160,70,56,32,37,-361,271
326,323,-3,-325,164,160,87,54,25,35,-366,267
319,288,-30,-303,174,128,92,50,30,35,-364,263
324,288,-36,-305,180,126,81,50,39,31,-365,259
333,303,-30,-318,181,136,77,58,40,29,-364,257
309,284,-26,-296,167,129,67,67,40,30,-365,252
296,275,-21,-285,158,127,61,68,44,30,-365,250
297,285,-12,-291,154,136,54,65,45,30,-365,255
306,289,-17,-298,161,136,50,62,43,29,-365,259
312,281,-30,-296,171,125,50,60,39,23,-364,264
301,279,-22,-289,161,128,50,56,33,17,-364,263
289,274,-16,-281,152,129,50,55,30,12,-377,259
278,269,-9,-273,143,130,50,50,25,6,-392,257
263,260,-3,-261,133,128,47,42,20,1,-393,254
232,240,8,-236,112,124,40,35,24,-4,-402,251
241,228,-13,-234,127,107,38,28,25,-6,-419,249
275,220,-55,-248,165,82,31,19,25,-5,-431,246
254,216,-37,-235,145,89,29,19,30,-6,-437,243
217,209,-8,-213,113,100,22,26,30,-4,-431,240
183,207,24,-195,79,115,31,25,30,5,-419,237
179,239,60,-210,59,150,46,21,30,13,-411,234
204,264,60,-234,72,162,15,18,35,23,-398,237
214,264,51,-239,81,157,-8,16,30,22,-386,241
246,266,20,-256,113,142,-21,13,22,14,-374,245
289,264,-25,-276,157,119,-28,34,17,8,-369,237
320,266,-53,-293,186,106,-13,46,4,0,-371,228
296,232,-64,-264,180,83,-6,40,6,-4,-367,217
234,178,-56,-206,145,61,6,15,-25,-13,-386,206
206,142,-64,-174,135,39,19,8,-31,-24,-411,191
176,120,-56,-148,115,32,22,-9,-48,-60,-412,178
191,122,-69,-156,130,26,20,-11,-45,-69,-421,165
174,101,-74,-137,124,13,19,-13,-43,-74,-437,147
118,50,-68,-84,93,-9,50,35,-44,-90,-464,136
108,-15,-122,-46,115,-68,134,204,41,-96,-516,80
178,113,-66,-145,122,24,132,427,425,205,-310,183
502,459,-43,-481,272,208,-128,808,1422,1004,249,521
510,644,134,-577,188,389,-459,181,1179,1033,413,678
143,500,358,-322,-108,429,-500,-819,-176,201,-27,483
62,267,204,-165,-71,235,-301,-567,-357,-124,-353,236
75,171,96,-123,-11,133,-135,-226,-163,-86,-372,163
54,105,51,-80,1,78,-60,-130,-131,-90,-364,141
56,47,-9,-51,32,19,-39,-48,-81,-94,-381,118
74,43,-31,-58,53,6,-35,-46,-106,-103,-387,102
96,42,-54,-69,75,-6,-17,-7,-76,-101,-392,98
71,37,-34,-54,52,2,5,-13,-88,-108,-395,101
85,32,-54,-58,69,-11,4,10,-72,-108,-400,99
99,25,-74,-62,86,-25,-24,14,-66,-111,-408,101
94,23,-71,-58,82,-24,-25,38,-49,-99,-416,99
79,15,-64,-47,71,-24,-11,52,-25,-84,-418,124
79,19,-61,-49,69,-21,-5,53,-16,-73,-425,137
89,38,-51,-63,70,-6,3,80,2,-63,-433,134
98,40,-58,-69,78,-9,-10,96,13,-57,-425,136
137,62,-75,-99,106,-6,4,116,30,-43,-414,133
145,76,-69,-110,106,3,35,149,65,-25,-405,152
154,90,-63,-122,108,13,34,187,95,-10,-392,162
162,103,-58,-132,110,22,35,228,138,17,-373,158
151,99,-52,-124,101,23,42,271,186,50,-353,161
147,99,-48,-122,97,25,55,324,243,90,-327,158
154,113,-41,-133,97,36,63,368,298,126,-298,162
175,141,-33,-158,104,54,56,380,324,140,-281,163
167,138,-29,-153,98,54,50,381,349,151,-271,170
166,147,-19,-156,92,64,46,368,338,144,-260,177
177,159,-18,-167,97,70,33,326,301,130,-260,167
125,136,11,-130,56,73,22,256,249,119,-260,159
88,120,31,-104,28,75,2,169,175,75,-259,150
110,91,-19,-100,64,36,-14,100,100,30,-287,141
80,51,-29,-65,54,11,-5,56,34,-11,-303,128
68,34,-35,-51,51,-1,-2,21,-3,-54,-320,111
85,27,-58,-55,71,-16,-8,0,-22,-68,-343,104
71,17,-54,-43,62,-18,-9,-5,-41,-70,-339,97
63,8,-55,-35,58,-23,-8,-11,-55,-75,-340,90
49,0,-49,-25,49,-25,3,-17,-53,-75,-340,82
53,3,-50,-28,52,-24,13,-20,-49,-73,-339,76
68,20,-48,-43,58,-14,-14,-39,-46,-85,-337,79
65,21,-44,-42,54,-11,-3,-44,-41,-88,-330,84
62,16,-46,-38,54,-15,33,-34,-39,-78,-327,85
55,14,-40,-34,47,-13,25,-31,-34,-73,-322,85
48,8,-40,-28,45,-16,21,-25,-31,-65,-318,85
62,23,-39,-43,50,-8,15,-21,-28,-60,-313,85
