I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1535,-347,-1882,-593,1709,-1115,-994,-849,-821,-1497,-1358,-1012
1510,-357,-1867,-576,1689,-1111,-981,-833,-801,-1467,-1343,-1063
1558,-302,-1860,-627,1709,-1080,-964,-796,-806,-1418,-1304,-982
1617,-247,-1864,-685,1741,-1055,-956,-753,-781,-1405,-1259,-875
1589,-269,-1859,-660,1724,-1064,-957,-726,-743,-1380,-1234,-920
1591,-245,-1835,-673,1713,-1039,-983,-702,-743,-1330,-1208,-906
1593,-207,-1800,-693,1697,-1002,-960,-633,-697,-1307,-1170,-854
1594,-189,-1783,-702,1689,-986,-946,-576,-670,-1284,-1135,-831
1600,-167,-1767,-716,1683,-967,-941,-533,-653,-1245,-1092,-798
1602,-147,-1749,-727,1676,-948,-923,-471,-613,-1202,-1032,-761
1624,-112,-1736,-756,1681,-923,-926,-409,-576,-1138,-987,-718
1656,-66,-1722,-795,1689,-894,-923,-359,-535,-1057,-920,-678
1676,-25,-1700,-825,1688,-862,-929,-325,-499,-989,-842,-616
1697,29,-1668,-862,1682,-819,-949,-306,-467,-914,-770,-546
1720,81,-1640,-900,1680,-779,-985,-303,-463,-837,-681,-471
1730,126,-1604,-928,1667,-739,-1036,-326,-467,-788,-629,-418
1741,170,-1570,-956,1655,-700,-1080,-383,-461,-778,-628,-402
1708,152,-1556,-930,1632,-702,-1085,-478,-496,-768,-605,-376
1620,79,-1542,-850,1581,-731,-1051,-552,-561,-804,-651,-415
1520,-14,-1534,-753,1527,-774,-999,-610,-638,-952,-808,-519
1430,-101,-1531,-664,1481,-816,-936,-671,-708,-1059,-905,-583
1341,-176,-1517,-582,1429,-846,-888,-685,-738,-1141,-969,-648
1281,-226,-1507,-527,1395,-866,-842,-705,-762,-1215,-1027,-699
1234,-261,-1495,-486,1365,-878,-816,-727,-783,-1240,-1056,-729
1202,-286,-1488,-458,1345,-886,-823,-732,-784,-1273,-1064,-753
1193,-282,-1476,-455,1335,-879,-811,-729,-789,-1276,-1057,-755
1132,-302,-1434,-415,1283,-868,-803,-722,-800,-1279,-1053,-758
1088,-290,-1378,-399,1233,-833,-791,-714,-789,-1280,-1043,-749
1086,-278,-1364,-404,1225,-820,-774,-685,-785,-1271,-1068,-744
1061,-299,-1360,-381,1211,-829,-771,-655,-776,-1267,-1048,-752
1069,-266,-1335,-401,1202,-800,-763,-637,-770,-1256,-1014,-752
1057,-286,-1343,-385,1200,-814,-756,-640,-765,-1256,-1016,-745
1037,-300,-1337,-368,1187,-818,-725,-611,-701,-1238,-1004,-740
1034,-276,-1310,-378,1172,-793,-698,-577,-695,-1217,-998,-734
961,-298,-1259,-331,1110,-778,-684,-608,-726,-1215,-982,-741
926,-305,-1232,-310,1079,-768,-656,-602,-716,-1198,-971,-737
933,-301,-1234,-316,1084,-768,-656,-607,-716,-1197,-978,-745
911,-291,-1201,-310,1056,-746,-663,-647,-714,-1223,-976,-770
911,-278,-1188,-316,1050,-733,-655,-643,-727,-1221,-974,-753
903,-283,-1186,-309,1045,-734,-672,-649,-746,-1225,-975,-741
875,-305,-1180,-285,1028,-742,-705,-647,-753,-1241,-972,-740
869,-305,-1174,-281,1022,-739,-717,-647,-749,-1239,-987,-732
888,-300,-1187,-294,1037,-743,-726,-657,-742,-1235,-1002,-731
893,-299,-1192,-297,1043,-746,-737,-654,-739,-1235,-1010,-723
882,-294,-1176,-294,1029,-735,-732,-654,-729,-1232,-1020,-735
894,-296,-1190,-299,1042,-742,-720,-669,-737,-1227,-1018,-760
904,-294,-1198,-305,1052,-746,-707,-676,-753,-1223,-1020,-773
913,-295,-1209,-309,1061,-752,-687,-680,-743,-1218,-1020,-789
911,-304,-1215,-303,1063,-760,-679,-701,-735,-1214,-1016,-800
893,-315,-1207,-289,1050,-761,-680,-707,-727,-1209,-1012,-800
887,-320,-1207,-283,1047,-763,-680,-718,-722,-1217,-1006,-814
882,-319,-1201,-281,1041,-759,-679,-736,-717,-1207,-1004,-840
885,-315,-1199,-285,1043,-757,-680,-744,-713,-1180,-998,-843
878,-315,-1193,-281,1036,-754,-678,-741,-709,-1169,-987,-835
854,-334,-1188,-260,1020,-761,-683,-746,-704,-1153,-972,-831
840,-341,-1182,-249,1010,-761,-687,-749,-712,-1150,-972,-824
838,-339,-1177,-249,1006,-758,-675,-733,-701,-1148,-981,-820
