I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-157,-494,-337,326,90,-415,24,49,48,-6,18,-66
-138,-499,-361,319,112,-430,19,44,48,-16,8,-77
-152,-508,-356,330,103,-432,47,33,33,-30,-8,-87
-122,-518,-396,320,137,-457,60,146,130,30,22,-63
-3,-392,-390,198,194,-391,-11,297,371,289,230,72
271,100,-171,-185,221,-35,-454,-55,394,648,598,431
45,-44,-90,0,68,-67,-573,-638,-225,141,270,232
-395,-539,-144,467,-125,-341,-239,-727,-621,-449,-258,-222
-329,-552,-224,441,-52,-388,-157,-383,-328,-268,-170,-188
-199,-517,-317,358,59,-417,-56,-110,-105,-125,-62,-129
-142,-475,-333,308,96,-404,16,-11,-1,-54,-25,-96
-123,-451,-327,287,102,-389,8,37,56,-1,16,-58
-114,-454,-340,284,113,-396,34,57,69,1,19,-59
-103,-441,-338,272,118,-390,35,76,86,14,33,-49
-129,-444,-315,287,93,-380,49,101,90,8,31,-53
-110,-433,-323,272,107,-378,30,106,105,21,38,-44
-125,-434,-308,280,92,-371,39,105,101,18,33,-46
-113,-422,-309,268,98,-365,51,110,109,21,37,-41
-93,-415,-322,254,114,-368,49,111,110,19,41,-36
-109,-406,-297,258,94,-351,49,109,117,22,46,-33
-100,-395,-295,248,98,-344,45,127,128,40,49,-27
-110,-384,-274,247,82,-328,45,142,131,45,54,-24
-95,-370,-275,233,91,-322,49,143,136,52,61,-16
-63,-357,-293,210,115,-325,62,160,156,63,66,-8
-53,-343,-290,198,118,-316,73,181,173,65,72,-4
-53,-329,-275,192,111,-302,81,212,180,78,80,8
-64,-307,-243,186,90,-275,74,228,204,94,107,20
-28,-278,-250,153,111,-264,59,259,230,121,125,39
-1,-237,-236,120,118,-237,52,292,254,145,140,64
-1,-210,-209,106,105,-209,49,281,258,153,162,69
8,-210,-219,102,114,-214,46,277,248,152,160,79
-9,-218,-210,114,101,-214,43,260,244,139,151,83
-6,-217,-211,112,102,-214,40,220,229,131,143,68
-27,-237,-210,132,92,-223,39,170,206,113,132,62
-75,-284,-208,179,67,-246,33,123,171,87,114,41
-52,-307,-255,180,102,-281,27,104,138,57,88,9
-55,-329,-273,192,109,-301,23,87,117,34,67,-3
-77,-346,-269,212,96,-307,16,72,100,25,57,-9
-65,-358,-293,212,114,-325,11,63,87,15,51,-16
-71,-367,-295,220,112,-331,14,52,75,5,44,-22
-70,-364,-295,217,113,-329,26,45,70,0,37,-29
-68,-363,-295,216,114,-329,33,42,65,0,31,-34
-64,-359,-295,212,115,-326,29,38,59,-2,26,-35
-66,-360,-294,214,114,-327,24,34,53,-5,23,-35
-74,-356,-282,215,104,-319,21,31,50,-5,19,-35
-78,-349,-271,214,97,-310,14,27,50,-1,16,-35
-83,-343,-259,213,88,-301,13,25,50,0,11,-33
-85,-336,-251,210,83,-293,7,22,50,0,11,-30
-91,-329,-238,210,74,-284,8,19,50,5,20,-27
-88,-322,-234,206,73,-278,-3,16,50,5,28,-25
-81,-316,-234,199,77,-275,-5,15,54,5,37,-21
-78,-309,-231,193,77,-270,24,21,55,5,37,-19
-77,-303,-225,190,74,-264,24,28,55,5,34,-24
-70,-295,-225,183,78,-260,15,28,54,5,35,-25
-60,-302,-242,181,92,-272,14,23,49,5,35,-25
-70,-308,-238,189,84,-273,8,20,46,5,35,-25
-71,-302,-230,187,80,-265,5,17,43,2,34,-25
-63,-299,-236,182,86,-267,5,12,38,-3,29,-26
-65,-295,-230,180,83,-262,3,9,35,-6,26,-30
-67,-291,-224,179,79,-257,-1,6,32,-10,23,-30
-71,-288,-217,180,73,-253,1,3,29,-13,18,-30
-73,-284,-211,179,69,-247,-5,1,26,-16,15,-30
-76,-281,-204,179,64,-242,-13,-3,23,-22,11,-29
-79,-277,-198,178,60,-238,-21,-5,20,-28,10,-43
-78,-273,-195,176,59,-234,-29,-7,18,-32,10,-52
-78,-270,-192,174,57,-230,-34,-14,15,-39,5,-49
-78,-267,-188,173,55,-227,-29,-19,15,-44,5,-54
-77,-262,-185,170,54,-223,-24,-25,15,-42,4,-55
-78,-259,-181,169,51,-220,-21,-30,15,-37,0,-54
-81,-255,-174,169,47,-214,-13,-30,15,-35,1,-51
-84,-251,-168,168,42,-209,-24,-30,12,-30,-3,-50
-88,-248,-161,168,37,-204,-30,-30,6,-26,-5,-50
-87,-241,-154,164,34,-197,-31,-30,3,-24,-5,-50
-80,-231,-151,156,36,-191,-35,-30,-3,-18,-1,-51
-73,-224,-151,148,39,-187,-20,-27,-3,-11,8,-48
-73,-212,-139,143,33,-175,-7,-17,18,-4,16,-41
-80,-192,-112,136,16,-152,2,-7,37,2,24,-34
-84,-175,-91,130,4,-132,16,2,53,9,32,-28
-79,-161,-82,120,2,-121,19,2,61,6,35,-20
-51,-151,-101,101,25,-126,-22,-5,53,-4,37,-16
-36,-148,-112,92,38,-130,-52,-5,52,-8,34,-14
-44,-156,-111,100,34,-133,-46,-12,38,-19,17,-20
-46,-184,-137,115,46,-160,-45,-12,13,-21,6,-35
-65,-222,-156,144,46,-189,-40,-26,-3,-38,-9,-60
-85,-234,-149,159,33,-191,-37,-53,-15,-54,-35,-68
-95,-234,-139,165,22,-186,-38,-46,-17,-56,-61,-72
-98,-226,-127,162,15,-176,-53,-55,-15,-54,-62,-72
-98,-226,-128,163,15,-177,-44,-51,-14,-55,-71,-76
-101,-220,-119,161,9,-170,-41,-60,-12,-58,-73,-73
-100,-217,-117,159,8,-167,-39,-47,-6,-47,-71,-62
-109,-227,-118,168,5,-172,-25,-35,-14,-61,-89,-68
-96,-237,-141,166,22,-188,-25,16,37,-37,-47,-58
-3,-181,-178,92,88,-180,-8,211,240,147,86,13
274,266,-8,-270,141,129,-390,11,376,532,471,360
197,354,158,-276,19,256,-667,-602,-105,286,377,356
-276,-160,116,217,-196,-22,-337,-863,-656,-407,-238,-135
-325,-295,30,310,-177,-132,-193,-573,-487,-380,-286,-212
-178,-245,-67,212,-55,-156,-149,-236,-209,-172,-143,-125
-125,-221,-97,173,-14,-159,-33,-104,-88,-116,-106,-103
-87,-176,-89,132,1,-132,-33,-40,-19,-49,-51,-68
-87,-173,-86,130,0,-129,-24,-14,-11,-45,-51,-69
-75,-154,-79,115,2,-116,-26,2,22,-25,-36,-50
-89,-162,-73,126,-8,-117,-13,15,23,-26,-38,-58
