I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,-150,-55,123,-20,-102,55,-35,-265,-230,-213,-155
-97,-150,-53,124,-22,-101,56,-34,-263,-230,-215,-155
-103,-149,-46,126,-29,-97,60,-31,-260,-230,-238,-155
-112,-151,-39,132,-37,-95,63,-28,-257,-229,-236,-155
-109,-142,-33,126,-38,-87,68,-23,-252,-230,-229,-154
-99,-125,-25,112,-37,-75,70,-20,-250,-229,-224,-156
-69,-112,-44,91,-12,-78,75,-15,-240,-231,-218,-144
-47,-100,-53,73,3,-76,80,-10,-224,-224,-214,-135
-42,-90,-47,66,3,-68,83,8,-194,-194,-199,-116
-27,-69,-42,48,8,-55,90,38,-155,-157,-166,-99
-63,-73,-10,68,-26,-41,86,84,-98,-109,-118,-80
-33,-34,-1,33,-15,-18,72,123,-18,-43,-55,-28
7,18,11,-13,-2,15,58,147,59,41,-1,19
10,43,33,-27,-11,38,47,169,135,111,41,59
80,96,16,-88,32,56,38,159,190,177,117,118
122,112,-10,-117,66,51,27,151,197,206,152,157
113,118,5,-115,53,61,25,138,185,195,131,149
47,94,46,-71,0,70,22,105,148,180,119,147
25,59,35,-42,-5,47,19,71,60,79,63,100
30,60,30,-45,0,44,16,28,-11,-26,12,35
-11,10,21,0,-16,15,15,-1,-75,-79,-35,4
-25,-19,6,22,-15,-6,25,-31,-144,-136,-115,-68
-36,-28,8,32,-22,-9,26,-53,-174,-163,-144,-100
-19,-55,-36,37,9,-45,25,-49,-189,-170,-142,-92
-8,-39,-31,24,12,-34,24,-53,-191,-171,-149,-99
-59,-64,-4,61,-27,-34,20,-55,-189,-168,-152,-99
-22,-47,-25,35,2,-36,20,-55,-191,-172,-156,-100
-18,-18,0,18,-9,-9,22,-55,-188,-168,-159,-103
-86,-69,17,77,-52,-25,25,-55,-190,-172,-164,-108
-80,-77,3,78,-41,-36,25,-55,-181,-183,-166,-113
-73,-73,0,73,-36,-36,25,-55,-184,-187,-175,-114
-64,-67,-3,66,-31,-35,25,-56,-207,-221,-177,-110
-73,-61,12,66,-42,-24,25,-54,-212,-228,-172,-110
