I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-180,-115,65,147,-122,-25,298,-22,-66,53,-170,-160
-189,-116,73,152,-131,-21,269,-66,-98,32,-174,-160
-206,-120,86,163,-146,-16,225,-147,-163,-3,-185,-160
-220,-144,76,182,-148,-34,196,-204,-208,-35,-205,-167
-231,-160,71,195,-151,-44,167,-249,-250,-63,-220,-181
-220,-157,64,188,-142,-46,154,-278,-275,-81,-231,-186
-231,-173,58,202,-144,-58,150,-290,-290,-93,-236,-184
-239,-187,52,212,-145,-67,145,-300,-300,-103,-235,-189
-234,-184,49,209,-141,-67,141,-304,-310,-105,-238,-190
-236,-185,50,210,-142,-67,136,-305,-320,-105,-240,-190
-234,-185,50,209,-142,-67,132,-306,-319,-109,-239,-195
-235,-185,50,210,-142,-67,129,-310,-321,-110,-235,-195
-231,-181,50,206,-141,-65,130,-310,-325,-110,-235,-196
-234,-180,55,207,-145,-62,130,-308,-325,-110,-234,-200
-234,-180,55,207,-145,-62,130,-303,-325,-110,-230,-200
-231,-175,56,203,-143,-59,130,-297,-325,-110,-230,-197
-235,-175,60,205,-147,-57,130,-294,-325,-110,-228,-194
-235,-175,60,205,-147,-57,130,-288,-325,-110,-224,-195
-235,-175,60,205,-147,-57,130,-285,-325,-112,-222,-191
-234,-174,60,204,-146,-57,130,-289,-325,-116,-219,-190
-241,-181,60,211,-150,-60,130,-292,-330,-115,-216,-190
-246,-186,60,216,-152,-62,128,-294,-330,-115,-214,-186
-240,-180,60,210,-150,-60,122,-297,-331,-115,-211,-183
-238,-178,60,208,-148,-59,117,-300,-335,-115,-209,-180
-228,-173,55,200,-141,-59,113,-303,-334,-120,-210,-177
-221,-170,52,195,-137,-59,109,-305,-337,-120,-210,-175
-222,-174,48,198,-135,-63,104,-310,-341,-120,-210,-174
-220,-175,45,197,-132,-65,101,-318,-344,-120,-207,-179
-215,-175,40,195,-127,-67,98,-320,-345,-120,-204,-185
-222,-180,42,200,-132,-69,95,-320,-346,-120,-205,-185
-237,-180,58,208,-148,-61,92,-324,-350,-120,-205,-183
-238,-181,57,209,-147,-62,90,-325,-350,-120,-205,-180
-234,-185,48,209,-141,-68,88,-325,-347,-120,-205,-180
-228,-184,43,206,-135,-70,84,-325,-344,-120,-205,-178
-222,-187,35,205,-128,-76,85,-325,-345,-120,-205,-174
-221,-190,31,206,-126,-80,85,-325,-345,-120,-205,-175
-213,-190,24,201,-119,-83,85,-325,-345,-120,-205,-175
-218,-187,31,202,-124,-77,85,-325,-345,-120,-205,-175
-222,-181,41,201,-132,-70,80,-322,-339,-120,-203,-174
-215,-177,38,196,-126,-69,80,-319,-332,-120,-197,-170
-207,-172,35,189,-121,-69,78,-316,-326,-118,-193,-166
-201,-168,33,184,-117,-67,76,-314,-320,-114,-189,-164
-192,-164,28,178,-110,-67,74,-310,-312,-110,-184,-159
-187,-153,34,170,-111,-59,80,-310,-313,-107,-179,-156
-210,-140,70,175,-139,-35,98,-314,-315,-102,-176,-152
-213,-131,82,172,-148,-24,102,-316,-316,-100,-173,-148
-202,-128,74,164,-137,-27,75,-313,-319,-105,-170,-142
-197,-124,74,160,-135,-25,43,-320,-320,-105,-167,-138
-189,-121,68,155,-128,-27,39,-336,-324,-106,-164,-134
-181,-115,65,147,-122,-25,40,-332,-325,-110,-167,-129
-177,-115,62,146,-119,-27,39,-330,-326,-111,-171,-139
-196,-143,53,169,-125,-44,57,-324,-322,-108,-172,-144
-222,-170,52,196,-137,-59,68,-323,-329,-113,-177,-156
-227,-185,42,206,-134,-71,62,-316,-318,-106,-167,-169
-233,-192,41,212,-136,-76,72,-316,-324,-114,-173,-171
-213,-182,32,197,-122,-75,67,-307,-316,-106,-167,-170
-212,-182,29,197,-120,-76,73,-305,-322,-112,-165,-175
-212,-192,20,202,-116,-86,61,-304,-321,-107,-168,-178
-213,-191,22,202,-117,-85,116,-249,-268,-92,-151,-161
-250,-104,146,177,-198,21,256,-199,-206,-66,-138,-136
-35,218,253,-92,-144,235,-78,-225,59,291,151,95
448,853,405,-651,21,629,-851,-309,669,1124,841,622
683,1186,503,-935,90,845,-1264,-295,1213,1728,1273,932
269,541,272,-405,-1,406,-976,-574,420,826,642,480
-180,-92,88,136,-134,-2,-465,-804,-574,-223,-96,-53
-206,-128,78,166,-142,-24,-144,-478,-395,-145,-129,-115
-210,-151,59,181,-134,-46,32,-297,-288,-103,-133,-140
-217,-164,53,190,-135,-55,91,-260,-288,-104,-144,-156
-212,-166,46,189,-129,-60,114,-216,-248,-82,-135,-151
-221,-182,39,201,-130,-71,135,-216,-268,-102,-143,-159
-209,-177,32,193,-121,-72,147,-194,-235,-77,-129,-152
-209,-183,26,195,-118,-78,152,-194,-246,-93,-136,-158
-198,-178,21,188,-109,-78,148,-176,-223,-77,-126,-153
-203,-181,22,192,-112,-80,151,-167,-223,-81,-129,-154
-213,-179,35,196,-124,-72,149,-154,-211,-71,-123,-149
-211,-176,36,193,-123,-70,151,-137,-202,-69,-121,-150
-205,-171,34,188,-119,-69,160,-123,-194,-64,-118,-146
-200,-168,31,184,-115,-68,169,-100,-176,-59,-115,-144
-193,-164,29,179,-111,-67,184,-74,-160,-50,-114,-145
-192,-161,32,176,-112,-64,210,-39,-136,-34,-105,-140
-192,-157,35,174,-113,-61,227,-1,-109,-22,-95,-135
-184,-149,35,166,-109,-57,251,40,-71,-3,-85,-130
-179,-141,37,160,-108,-52,279,89,-29,17,-76,-127
-173,-133,40,153,-106,-46,304,137,1,37,-70,-122
-166,-125,40,146,-103,-42,321,181,31,62,-65,-118
-158,-119,39,139,-98,-40,317,200,48,78,-59,-113
-156,-112,43,134,-99,-34,308,190,35,74,-53,-110
-157,-105,51,131,-104,-27,304,172,29,65,-51,-107
-148,-100,48,124,-98,-26,285,128,17,61,-55,-102
-149,-91,59,120,-104,-16,247,49,-27,47,-56,-100
-158,-92,67,124,-112,-12,200,-48,-79,12,-53,-105
-151,-87,64,118,-108,-11,155,-127,-136,-24,-66,-105
-168,-103,65,135,-117,-18,124,-183,-185,-50,-85,-106
-207,-143,65,175,-136,-39,109,-234,-227,-83,-104,-127
-224,-158,65,190,-144,-46,101,-264,-260,-104,-117,-141
-235,-174,61,204,-148,-56,89,-276,-265,-108,-114,-139
-235,-176,59,206,-147,-58,81,-278,-270,-110,-118,-143
-235,-175,60,205,-147,-57,79,-274,-270,-110,-120,-145
-241,-181,60,211,-150,-61,76,-275,-271,-114,-120,-145
-239,-179,60,209,-150,-59,73,-275,-275,-115,-120,-142
-240,-180,60,210,-150,-60,70,-275,-275,-115,-120,-137
-239,-180,60,209,-150,-60,70,-275,-273,-115,-120,-134
-240,-180,60,210,-150,-60,70,-270,-269,-115,-120,-131
-240,-180,60,210,-150,-60,70,-270,-270,-115,-120,-125
-240,-180,60,210,-150,-60,70,-269,-266,-115,-118,-128
-239,-179,60,209,-150,-60,70,-265,-264,-115,-115,-136
-232,-176,56,204,-144,-60,70,-265,-265,-115,-115,-135
-228,-173,55,200,-141,-59,66,-267,-265,-115,-115,-133
-225,-170,55,197,-140,-57,64,-270,-265,-115,-115,-130
-222,-167,55,194,-138,-56,65,-270,-265,-115,-115,-129
-219,-164,55,191,-137,-55,64,-270,-265,-115,-118,-133
-222,-167,55,194,-138,-56,65,-270,-264,-116,-120,-135
-225,-171,55,198,-140,-57,64,-270,-268,-121,-120,-135
-224,-169,55,196,-140,-57,60,-275,-277,-127,-120,-138
-225,-170,55,197,-140,-57,60,-283,-284,-134,-120,-141
-225,-170,55,197,-140,-57,58,-292,-290,-141,-120,-139
-225,-170,55,197,-140,-57,54,-295,-289,-145,-120,-136
-226,-175,51,200,-138,-61,55,-294,-291,-145,-120,-135
-224,-175,49,199,-136,-62,55,-299,-295,-145,-120,-135
-227,-176,50,202,-138,-63,55,-300,-295,-145,-120,-135
-229,-180,50,205,-140,-65,55,-300,-292,-145,-120,-135
-231,-180,50,206,-141,-65,55,-300,-289,-145,-120,-132
-226,-177,49,201,-137,-64,56,-300,-290,-145,-120,-129
-219,-174,45,196,-131,-65,53,-300,-286,-145,-120,-130
-220,-175,45,197,-132,-65,50,-300,-284,-145,-120,-130
-216,-171,45,193,-130,-63,47,-300,-285,-145,-120,-130
-215,-170,45,192,-130,-62,45,-297,-290,-145,-119,-129
-215,-170,45,192,-130,-62,42,-295,-295,-145,-115,-126
-206,-164,42,185,-124,-61,39,-295,-295,-145,-113,-123
-197,-158,39,178,-118,-59,44,-295,-295,-145,-110,-120
-193,-154,38,173,-115,-58,44,-295,-295,-145,-107,-117
-180,-147,33,163,-106,-57,49,-295,-295,-146,-105,-115
-183,-144,39,163,-111,-52,49,-299,-295,-142,-102,-113
-201,-133,68,167,-135,-32,55,-300,-295,-134,-96,-108
-181,-95,86,138,-133,-5,72,-299,-295,-127,-91,-102
-160,-78,83,119,-122,2,62,-300,-295,-121,-88,-99
-159,-81,77,120,-118,-2,42,-300,-295,-113,-81,-93
-151,-79,72,115,-112,-3,36,-298,-294,-111,-81,-90
-147,-81,66,114,-107,-7,34,-294,-297,-115,-85,-95
-140,-79,61,109,-100,-9,35,-292,-300,-115,-85,-95
-140,-83,57,112,-98,-13,36,-289,-301,-115,-91,-96
-156,-108,49,132,-102,-29,33,-285,-301,-118,-88,-94
-179,-132,46,155,-112,-43,40,-286,-308,-132,-95,-98
-180,-143,38,161,-109,-52,37,-278,-300,-126,-93,-107
-184,-149,35,166,-109,-57,44,-281,-304,-135,-97,-111
-179,-151,28,165,-103,-62,42,-270,-288,-130,-98,-111
-178,-157,21,167,-99,-68,49,-275,-288,-139,-99,-114
-171,-161,9,166,-90,-76,45,-260,-282,-133,-105,-119
-178,-169,9,173,-93,-80,90,-210,-254,-115,-90,-108
-224,-83,141,153,-182,30,241,-170,-201,-89,-73,-83
6,242,236,-125,-115,239,-71,-191,72,260,199,134
515,866,350,-691,82,608,-861,-224,672,1074,868,652
749,1231,482,-990,133,857,-1292,-140,1258,1709,1334,985
344,607,263,-476,40,435,-1020,-473,495,861,735,558
-117,-54,63,85,-90,5,-510,-766,-540,-212,-29,15
-158,-90,67,124,-112,-11,-178,-450,-387,-174,-70,-57
-161,-115,46,138,-103,-34,1,-270,-275,-131,-75,-86
-186,-140,46,163,-116,-47,66,-229,-269,-131,-86,-101
