I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-108,-110,-2,109,-53,-56,10,-22,-56,-118,-97,-67
-111,-97,14,104,-62,-42,17,-11,-39,-109,-85,-54
-133,-37,95,85,-114,29,31,-45,-48,-99,-62,-28
-45,130,175,-43,-110,152,-94,-400,-292,129,291,174
318,262,-57,-290,187,102,-580,-1025,-693,771,1176,680
699,-16,-714,-341,707,-365,-1045,-1381,-1038,891,1350,821
638,-376,-1014,-131,826,-695,-988,-1248,-1336,-205,441,494
324,-403,-726,40,525,-565,-611,-874,-1211,-923,-230,208
55,-293,-348,119,202,-320,-212,-376,-577,-543,-256,47
-55,-200,-145,128,45,-172,3,-61,-163,-253,-221,-28
-88,-190,-102,139,7,-146,49,21,-64,-187,-223,-81
-120,-190,-70,155,-25,-129,74,63,-24,-148,-209,-112
-87,-170,-83,129,-2,-127,67,69,7,-149,-209,-109
-88,-171,-83,129,-2,-126,75,95,44,-111,-196,-112
-97,-160,-64,129,-16,-112,98,131,77,-85,-179,-110
-84,-165,-81,125,-1,-123,105,149,111,-63,-156,-106
-76,-148,-72,113,-2,-110,118,169,131,-55,-143,-105
-66,-91,-25,79,-21,-58,142,221,194,-20,-130,-95
-73,-56,18,64,-45,-19,163,252,230,19,-115,-84
-79,-40,39,59,-59,0,189,280,269,50,-102,-71
-83,-10,72,46,-77,31,213,312,329,97,-87,-56
-67,30,98,18,-83,64,193,317,381,152,-67,-45
-37,83,121,-23,-79,102,150,371,482,246,-13,-14
0,135,135,-68,-68,135,111,435,575,355,57,19
47,164,117,-106,-35,140,92,474,647,443,120,51
67,176,109,-122,-21,143,82,505,685,509,180,82
86,182,97,-134,-6,139,71,494,688,523,223,104
101,178,77,-140,12,127,57,452,640,513,238,123
77,174,97,-126,-11,136,41,364,506,448,218,119
97,177,79,-137,9,128,40,237,339,301,162,107
106,140,34,-123,36,87,40,141,190,167,91,82
73,92,19,-83,27,55,41,77,100,59,24,37
53,61,8,-57,22,35,39,35,25,-22,-41,-10
40,51,11,-45,14,31,42,20,-21,-68,-77,-32
35,34,-1,-35,18,16,31,11,-35,-93,-96,-39
27,-4,-32,-11,29,-18,20,3,-60,-103,-109,-50
36,8,-28,-22,32,-10,50,-8,-66,-109,-112,-50
47,15,-32,-31,39,-8,58,-15,-65,-114,-114,-50
48,2,-46,-24,46,-22,51,-26,-65,-125,-118,-50
43,-1,-44,-21,44,-22,51,-33,-81,-152,-139,-57
61,-16,-77,-22,69,-46,46,-20,-85,-162,-151,-64
45,-42,-87,-1,66,-64,44,-6,-74,-153,-154,-71
19,-54,-73,18,46,-63,56,7,-64,-149,-155,-78
28,-42,-71,7,50,-56,60,21,-43,-142,-158,-81
34,-28,-62,-3,49,-45,77,44,-33,-137,-161,-100
56,10,-46,-33,51,-17,108,70,-21,-133,-152,-89
41,36,-5,-38,23,15,102,69,-13,-128,-144,-72
-7,29,36,-11,-22,32,125,71,-11,-125,-137,-72
-13,49,62,-19,-38,56,150,66,-5,-122,-128,-65
-10,75,85,-33,-47,79,135,31,-12,-118,-124,-62
-17,86,103,-35,-60,95,105,-5,-28,-114,-117,-42
-18,92,110,-38,-64,101,69,-16,-38,-108,-112,-29
-33,79,112,-23,-73,95,62,1,-34,-97,-105,-29
-25,80,105,-28,-65,92,58,23,-28,-91,-94,-21
-8,79,87,-36,-48,83,53,40,-26,-84,-87,-23
4,88,84,-46,-40,86,49,45,-18,-77,-74,-11
18,80,61,-49,-22,70,45,47,-19,-72,-85,-20
1,79,78,-40,-39,78,61,50,10,-61,-74,-9
-46,124,170,-40,-108,147,85,13,22,-56,-59,8
-2,256,258,-127,-130,257,-33,-310,-212,139,279,190
371,410,39,-390,165,224,-504,-949,-622,778,1152,701
768,174,-594,-470,681,-210,-977,-1317,-945,990,1425,879
698,-210,-908,-244,804,-559,-955,-1215,-1253,-85,591,579
372,-264,-636,-54,504,-450,-587,-861,-1169,-872,-117,298
101,-142,-243,20,173,-192,-190,-358,-536,-516,-178,111
-35,-68,-33,52,-1,-50,56,-23,-106,-205,-131,9
-68,-43,25,55,-47,-8,120,88,8,-154,-130,-46
-86,-26,60,56,-73,16,119,117,34,-138,-120,-86
-113,-59,54,85,-83,-3,121,116,32,-126,-120,-96
-120,-65,55,92,-87,-5,128,141,66,-88,-113,-95
-106,-51,56,78,-81,2,129,160,94,-59,-110,-95
-104,-50,54,77,-79,2,140,181,134,-26,-103,-95
-96,-39,57,67,-76,9,151,212,162,-14,-92,-95
-97,-19,78,57,-87,29,172,249,206,9,-83,-91
-95,27,122,33,-108,74,196,285,259,43,-72,-87
-94,53,147,21,-121,99,206,317,305,72,-62,-82
-119,55,174,32,-147,114,206,346,351,113,-53,-78
-108,88,196,10,-152,142,194,359,402,175,-20,-73
-90,117,207,-14,-148,162,178,391,484,256,26,-45
-82,136,218,-27,-151,177,142,437,563,354,81,-10
-51,173,224,-61,-137,198,117,493,643,452,156,29
1,200,199,-101,-99,199,103,534,695,521,219,57
11,183,172,-97,-81,178,86,524,692,548,259,74
24,192,167,-108,-72,179,79,486,646,542,275,100
49,207,159,-128,-55,183,56,388,528,472,259,103
18,155,137,-86,-60,146,38,265,361,331,209,81
1,114,113,-58,-56,113,40,162,205,178,132,48
-10,83,93,-37,-52,88,44,86,101,72,62,8
-27,50,78,-12,-53,64,45,55,45,11,14,-21
-47,19,65,14,-56,42,45,32,1,-51,-32,-42
-50,5,56,22,-53,30,45,18,-26,-88,-59,-50
-66,-15,51,40,-59,18,44,5,-41,-91,-60,-54
-83,-46,37,64,-59,-4,51,-1,-48,-101,-70,-56
-89,-46,42,67,-65,-2,56,-3,-50,-110,-80,-60
-97,-56,41,76,-69,-7,55,-8,-66,-119,-91,-72
-70,-46,24,58,-46,-11,53,-8,-78,-141,-111,-76
-75,-64,11,69,-43,-27,50,-30,-92,-152,-132,-92
-63,-92,-29,78,-17,-60,49,-20,-92,-149,-148,-110
-62,-75,-13,68,-24,-44,68,9,-61,-150,-150,-115
-87,-72,16,79,-51,-28,89,30,-34,-150,-143,-124
-62,-62,1,62,-31,-30,91,53,-30,-150,-139,-122
-54,-50,4,52,-29,-23,98,56,-11,-146,-133,-113
-70,-26,43,48,-56,9,114,61,12,-139,-127,-102
-78,7,85,35,-81,46,137,58,9,-136,-123,-93
-70,19,90,25,-81,54,142,43,10,-129,-115,-85
-47,44,91,1,-70,67,125,3,3,-125,-110,-82
-70,43,113,13,-92,78,90,-36,-8,-118,-101,-78
-68,52,120,8,-95,86,60,-30,-18,-112,-97,-75
